,Unnamed: 0,TEMPERATURE,PRECIPITATION
38116,178,"-1.1666666666666667,-3.6,-1.7,0.7,2.9,-1.1666666666666667,0.7,0.3,-1.3,-1.9,-6.1,-7.7,-7.0,0.2,-0.7,-0.5,-0.9,-0.4,-0.1,-1.1666666666666667,6.1","2.5460076045627376,0.0,2.5460076045627376,0.0,6.0,2.5460076045627376,2.5460076045627376,2.5460076045627376,1.6,0.0,0.0,0.0,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,2.5460076045627376,0.0,2.5460076045627376,2.5460076045627376,2.5460076045627376"
29748,3349,"-6.8,-4.2,0.4,-0.3,-3.5,1.3,5.6,-5.5,-5.4,-9.1,-7.0,-0.13000000000000003,-2.7,0.0,2.6,3.9,2.8,2.7,2.5,6.0,14.1","1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579,1.918421052631579"
142198,261,"-2.0,-3.0,1.0,3.0,-7.0,-4.5,1.5,2.0,2.5,7.5,8.0,7.0,5.0,8.5,11.0,5.0,4.5,8.5,1.0,5.0,4.5","3.9,4.0,7.0,1.4,0.0,10.3,0.0,0.0,0.0,0.0,2.0,14.6,1.0,0.0,1.5,0.0,0.0,2.8,0.0,0.0,0.0"
149000,615,"3.4,2.4,2.7,5.7,8.3,7.8,7.4,6.8,4.7,3.0,-1.1,-1.0,2.6,3.0,2.7,7.2,5.2,2.4,6.7,10.0,11.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
51144,1656,"4.5,3.5,-1.5,-0.5,-2.5,-4.5,-2.0,-3.5,1.0,1.5,8.5,8.5,8.5,7.5,9.0,13.0,13.5,16.0,22.0,10.5,11.5","21.6,1.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.4,0.0"
111405,1740,"-10.0,-10.0,-8.5,-3.5,1.5,-1.0,2.0,-1.0,-3.0,-2.5,0.5,-0.5,3.0,9.0,11.0,7.0,7.5,3.0,4.5,3.0,-2.0","0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.8,0.0,2.2,22.1,0.0"
65098,1205,"-9.0,-4.0,-2.0,-13.0,-7.0,-2.0,-4.0,-3.0,-10.0,-13.0,-15.5,-9.5,-5.0,-10.0,-10.0,-6.5,-8.0,-8.0,-8.0,-7.0,-10.0","0.0,0.0,0.8,0.0,0.0,8.6,1.4,3.0,0.4,0.4,0.0,6.4,1.4,0.4,0.2,2.0,0.4,0.0,1.4,0.4,0.0"
105131,6981,"2.5,5.5,5.5,2.0,6.5,-5.0,-7.0,0.0,8.0,4.5,-5.0,-8.5,0.0,5.0,-9.0,-0.5,0.5,-8.5,-3.5,-6.5,-6.0","0.0,0.0,0.0,9.4,3.0,0.0,0.0,0.0,6.8,0.0,3.0,2.0,3.0,0.0,0.0,7.0,12.0,0.0,1.0,10.0,2.0"
37308,3698,"10.4,6.0,3.1,16.2,17.8,20.2,16.1,11.1,13.6,13.7,4.1,12.1,13.4,7.7,5.5,4.0,6.2,-0.2,-7.1,-7.0,-4.2","0.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.4,0.0,44.3,2.7,0.0,0.0"
665,665,"15.5,19.5,24.0,22.0,21.0,23.5,19.5,24.5,24.5,22.0,13.0,8.0,14.5,20.0,18.0,18.0,18.5,20.5,19.0,23.5,19.0","0.0,0.4,0.6,0.0,5.8,0.6,1.0,0.4,0.2,42.0,22.8,24.4,1.4,11.0,3.0,4.4,0.0,0.0,0.0,0.0,3.2"
41213,3275,"-0.84,1.2,1.3,0.9,-0.7,-7.1,-6.0,-6.0,-3.8,-2.6,1.4,-1.3,-3.4,-5.8,-1.2,2.6,2.6,2.7,3.9,2.3,2.2","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
139744,789,"-4.6,-4.3,7.0,0.5,-2.7,-8.1,-6.2,-4.9,-3.0,-1.3,-3.9,1.7,0.6,0.2,0.4,1.1,0.3,-3.2,2.0,1.5,3.4","6.7,4.2,21.5,7.6,4.8,0.0,0.6,0.6,0.7,1.0,0.8,3.4,0.0,0.0,1.6,0.0,13.0,1.5,10.3,8.8,0.0"
81722,3322,"18.0,18.0,18.0,22.5,16.0,17.5,21.5,18.0,18.0,22.0,17.0,14.5,11.0,17.0,18.0,18.0,18.0,22.0,20.5,12.5,20.0","2.9164948453608246,2.9164948453608246,2.9164948453608246,16.4,2.2,0.0,0.0,2.9164948453608246,2.9164948453608246,4.2,0.6,0.0,11.2,0.0,2.9164948453608246,2.9164948453608246,1.0,16.2,0.0,38.2,2.4"
148705,320,"15.0,9.2,11.6,10.5,3.4,0.8,5.9,1.2,3.2,6.2,2.0,5.8,8.8,19.5,20.3,8.6,6.9,6.9,7.7,11.9,6.9","0.5,3.5,0.5,9.5,0.5,1.5,3.0,3.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,18.0"
31480,596,"18.0,13.5,14.5,21.0,26.0,29.0,29.5,28.0,28.0,25.0,15.0,17.5,27.5,22.0,13.0,16.5,16.0,22.0,18.5,12.5,13.5","0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,25.6,3.4,15.6,0.2,0.0,0.0,0.0,6.4,10.6,25.4,2.0,0.0"
152375,1916,"11.2,13.6,15.0,18.4,23.0,16.2,9.9,14.1,17.6,21.3,21.3,11.6,14.5,13.6,4.8,7.4,6.5,14.3,12.0,12.9,12.3","0.0,2.2,0.8,0.6,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,31.1,14.3,1.9,3.1,0.0,0.0,26.7,0.7,2.8"
142597,660,"8.5,5.5,6.0,6.0,4.5,12.5,5.0,-1.5,-1.5,2.5,3.0,5.0,2.0,2.5,3.0,4.0,9.5,14.0,12.0,7.0,7.0","0.0,0.0,0.0,3.2,3.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.0,0.7,0.0,0.0,0.0,0.0,0.0,1.0,1.0"
60170,285,"-2.0,-9.0,-7.0,-5.0,-5.0,-3.0,-2.0,-7.5,-0.5,-1.0,-5.5,-9.0,-4.5,-5.5,-3.0,-1.0,-6.0,-9.0,-3.5,-3.0,0.5","1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0"
10074,997,"16.5,19.0,27.5,17.0,20.5,24.5,28.5,29.5,30.0,21.5,20.0,25.5,14.0,15.0,17.5,20.0,20.0,20.0,21.5,20.5,20.5","0.0,0.0,13.6,0.0,0.0,0.0,3.8,0.0,2.2,3.8,0.0,16.6,0.0,0.0,0.0,0.0,2.2,0.0,25.8,2.6,3.2"
98795,645,"-8.0,-7.0,-1.0,-2.0,-4.0,-3.0,1.5,-4.0,-3.5,-6.0,-3.0,-4.5,0.0,2.0,-8.5,-6.0,-2.5,0.5,2.0,5.0,6.0","0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.5,0.0,0.0,7.5,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0"
5033,929,"6.4,-0.9,1.4,-1.3,5.0,13.0,21.4,5.7,1.3,5.8,12.2,10.7,22.7,26.7,11.6,15.6,14.9,6.6,9.7,18.5,16.8","8.6,0.0,0.2,0.0,0.0,0.0,0.0,23.8,15.2,0.0,0.2,3.6,0.2,0.2,1.4,11.0,2.4,0.2,0.0,0.0,0.2"
123391,1476,"-5.3,-1.8,-21.7,-25.5,-25.1,-26.7,-9.5,-9.1,-24.1,-19.3,-21.1,-6.3,-6.4,-18.4,-22.4,-10.5,-0.7,-2.3,-1.9,-0.5,1.3","9.9,0.0,0.0,0.0,0.6,0.0,1.5,2.1,0.0,0.0,0.6,0.7,1.7,2.5,0.0,0.0,0.0,1.7,0.0,0.0,0.0"
125857,3942,"0.3,-0.4,-5.1,-10.1,-13.9,-12.1,-8.2,-9.2,-21.2,-18.4,-14.7,-23.0,-23.5,-4.2,-3.4,-11.4,-2.2,2.2,1.0,-13.3,-2.0","0.4,2.1,4.8,0.4,0.2,0.2,1.2,0.7,0.2,0.6,0.2,0.4,0.0,0.5,7.0,0.0,0.3,0.0,2.4,0.0,10.5"
47327,1687,"5.4,-11.6,-6.8,-13.2,-22.9,-16.5,-18.2,-21.5,-8.2,-3.4,-10.7,-4.4,6.1,7.7,-2.8,-11.9,-19.0,-11.6,-9.3,-12.8,-12.9","2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678"
62055,2170,"19.5,24.0,16.0,16.0,21.0,20.0,20.5,18.0,16.0,15.5,15.5,17.0,17.0,16.0,17.5,22.0,18.0,19.0,20.0,10.0,15.0","4.4,6.4,0.6,0.0,0.0,2.4,3.2,2.4,0.8,8.0,8.6,6.8,7.4,0.0,11.2,2.4,0.0,74.8,17.0,0.8,0.0"
10250,1173,"7.5,12.0,4.0,-4.5,-1.0,1.0,4.0,5.0,-8.0,-3.5,-0.5,1.5,5.5,12.5,-6.0,-0.5,5.0,12.0,4.5,8.5,1.0","0.0,7.0,20.8,3.0,2.0,7.0,7.4,1.2,0.4,2.0,1.2,0.0,6.8,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0"
117339,1405,"-20.6,-20.3,-29.1,-30.8,-31.6,-26.1,-22.6,-20.7,-17.0,-16.6,-15.1,-14.0,-9.4,-10.0,-15.4,-11.8,-21.6,-16.9,-12.5,-15.6,-13.6","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675,0.675"
77379,42,"18.0,18.0,16.0,16.0,16.5,18.5,21.0,21.0,20.5,15.0,14.5,18.0,21.0,18.0,14.5,24.5,23.0,22.5,17.0,20.0,21.5","0.0,14.8,10.8,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,10.2,0.2,0.4,1.2,20.0,0.4,2.2,0.0"
59435,3508,"21.5,21.5,21.5,14.5,17.5,20.5,16.0,21.5,18.5,19.5,17.0,13.0,16.0,19.5,21.0,23.0,24.5,25.5,24.5,26.0,26.5","0.0,0.0,0.0,0.0,0.0,6.6,6.8,30.0,0.0,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
26150,5521,"8.2,9.8,5.5,8.6,2.9,7.0,6.0,11.9,10.6,4.1,3.6,3.5,6.2,2.3,4.1,1.3,5.2105263157894735,-0.5,2.7,1.2,5.2105263157894735","0.9,2.2,1.6,0.2,0.0,1.8,0.0,0.0,12.6,0.4,4.2,6.8,0.1,3.2,0.0,22.9,1.6940928270042195,0.0,4.8,5.1,1.6940928270042195"
15832,2487,"20.5,20.5,21.5,20.0,20.5,19.5,16.0,16.0,22.0,25.0,26.0,26.0,25.0,25.0,14.5,11.5,12.0,11.5,15.0,13.0,12.0","0.0,0.0,34.4,25.4,0.0,5.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,11.8,55.6,0.0,5.0,0.6,0.4,7.6,0.0"
26052,5423,"-12.3,-14.0,-15.0,-15.6,-6.0,-0.1,-0.4,-16.5,-17.4,-10.9,-6.1,-19.6,-21.7,-20.0,-18.8,-17.3,-16.6,-14.6,-18.4,-13.3,-11.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.8,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0"
52661,3173,"26.0,28.5,31.5,26.0,24.0,23.0,24.0,26.5,28.5,28.5,31.0,30.0,21.5,23.5,23.5,26.5,29.5,28.0,25.5,27.0,26.0","0.0,0.0,0.0,3.6,1.0,0.0,0.0,0.0,2.4,19.4,11.2,0.0,0.0,0.4,32.6,0.6,13.8,0.0,0.0,0.0,29.8"
17001,3656,"1.5,-5.5,-9.0,-11.0,-3.0,7.5,3.0,1.0,5.5,7.0,5.0,0.47368421052631576,0.47368421052631576,0.5,-1.0,0.0,1.0,0.0,5.5,2.5,-1.5","0.0,0.0,0.0,1.4,0.0,7.0,0.2,0.0,0.4,21.2,6.8,0.0,2.8183600713012478,0.0,0.0,0.0,10.6,2.8,0.0,2.6,3.4"
159102,3319,"25.0,24.0,23.52777777777778,26.0,18.0,23.52777777777778,20.0,24.0,23.0,26.0,23.5,25.0,22.5,18.0,24.5,22.0,25.0,25.5,26.5,25.0,23.52777777777778","0.6,0.0,2.0925311203319503,2.8,0.0,2.0925311203319503,0.0,0.0,0.8,0.0,3.6,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.6,1.6,2.0925311203319503"
119037,3103,"3.2,-0.9,-2.1,1.2,2.0,5.4,4.9,3.2,0.0,2.1,2.2,0.5,2.3,2.5,2.4,2.8,3.0,4.5,5.5,1.7,-1.2","0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.8,4.0,0.0"
115400,5735,"12.0,-1.0,-0.5,0.0,1.5,3.5,3.5,6.0,9.0,6.5,6.0,3.5,8.5,10.0,10.0,5.0,3.0,7.0,3.0,4.0,6.5","6.0,0.0,0.0,0.0,2.2,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.6,1.4,1.4,0.0,13.8,2.0,0.0,3.0,1.4"
99535,1385,"9.5,9.5,9.0,12.5,6.0,5.0,5.5,4.0,4.0,2.5,4.5,13.0,17.0,11.5,17.5,20.0,10.5,13.5,18.5,27.5,28.0","0.0,5.2,0.6,3.0,6.0,22.4,0.0,0.0,0.0,0.0,2.4,9.0,0.6,0.0,0.0,10.6,15.4,5.0,0.0,0.0,0.0"
21830,1201,"4.6,-0.2,-2.9,7.7,9.2,4.2,8.7,10.1,12.9,7.9,4.7,11.7,7.4,5.2,7.1,15.1,6.6,12.7,8.08421052631579,8.08421052631579,20.9","0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.7612903225806451,0.4,0.0,0.7612903225806451,0.7612903225806451,0.0"
137919,5138,"8.8,9.3,14.5,14.1,18.4,18.6,17.6,18.6,11.8,10.2,10.3,9.1,10.5,12.3,10.1,5.5,12.3,12.5,8.7,14.0,16.0","0.0,0.2,4.5,0.0,0.0,0.0,0.0,1.4,5.1,0.0,0.0,0.8,1.0,8.4,0.2,0.0,0.0,0.0,0.0,0.0,5.0"
53458,3970,"18.0,12.5,21.5,20.0,20.0,21.5,21.0,14.5,11.0,12.5,14.5,14.0,10.5,7.0,10.5,16.0,16.0,10.5,15.5,21.0,13.5","2.6653515749284122,14.8,0.0,0.0,0.0,0.0,11.0,2.2,0.0,0.0,0.0,2.0,1.6,0.0,14.0,7.4,0.0,0.0,0.0,3.0,5.8"
96737,211,"9.7,9.6,7.4,7.9,7.3,9.0,7.9,5.3,5.8,8.4,12.1,12.6,11.9,9.9,10.0,12.4,11.9,5.1,12.1,7.3,6.4","5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286111111111111,0.0,0.0,0.8,13.4,0.0,0.0,0.0,0.0,17.0,1.4,0.0"
39967,2029,"7.8,8.2,8.4,10.5,8.2,9.8,13.3,10.4,9.1,7.7,3.9,0.6,5.2,5.3,2.1,1.8,2.8,5.2,7.1,5.4,5.4","1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445,1.5444444444444445"
50892,1404,"13.5,14.0,14.0,20.5,22.5,20.0,25.5,12.0,10.0,14.5,7.5,10.5,9.5,18.5,15.0,10.5,9.5,6.5,13.5,10.0,9.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,3.2,12.8,5.2,0.8,4.4,1.2,1.2,0.0,7.8,0.8,7.0,0.0"
56558,631,"-4.0,-2.5,2.5,3.5,2.0,2.0,-3.5,-5.5,-1.5,-2.5,0.5,-4.0,-5.5,-0.5,-0.5,1.5,6.5,0.5,1.0,7.5,8.5","0.2,1.6,8.2,0.0,1.4,4.8,1.4,4.6,1.2,11.6,4.8,2.2,0.6,7.2,9.2,0.0,0.0,0.0,6.0,0.0,0.0"
83148,4748,"26.5,26.071428571428573,23.5,25.5,26.071428571428573,26.071428571428573,29.0,29.0,24.5,24.5,28.0,26.071428571428573,26.071428571428573,30.5,27.0,22.0,24.5,21.5,26.071428571428573,26.071428571428573,29.0","4.0,2.0198529411764707,0.0,0.0,2.0198529411764707,2.0198529411764707,0.0,19.4,0.0,0.0,0.0,2.0198529411764707,2.0198529411764707,0.0,1.8,0.0,0.0,19.6,2.0198529411764707,2.0198529411764707,0.0"
17477,4132,"28.5,31.5,34.0,27.5,27.0,25.5,26.5,29.0,27.5,27.5,21.0,24.5,25.0,18.0,20.5,21.0,15.0,21.0,23.0,20.5,26.5","0.0,0.0,1.4,0.2,0.0,0.0,0.0,5.2,0.6,17.4,1.6,2.6,7.2,3.0,0.0,0.0,6.4,0.0,18.8,0.4,0.0"
87768,331,"20.5,21.4,23.5,22.6,24.8,24.8,19.1,19.3,23.5,21.2,23.2,18.9,19.8,20.4,21.5,25.0,22.0,23.9,24.1,25.4,24.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0"
75540,4001,"8.0,0.5,-2.5,-5.0,-3.5,0.0,-13.5,-14.0,-13.5,-0.5,0.0,6.5,6.5,2.5,2.0,-2.0,-13.0,-12.5,-10.0,-2.0,-5.5","2.2,21.0,1.2,0.0,0.3,0.0,0.0,0.0,0.0,6.4,0.0,6.2,1.2,0.0,8.0,0.0,0.0,0.0,0.2,1.2,0.0"
82403,4003,"-18.0,-18.0,-21.5,-17.0,-14.0,-10.233333333333333,-10.233333333333333,-6.0,3.0,8.0,1.5,-14.0,-10.233333333333333,-10.233333333333333,-13.0,-9.0,-12.5,-14.0,-9.0,-10.233333333333333,-10.233333333333333","1.2,0.0,0.0,0.0,0.0,2.438674033149171,2.438674033149171,10.8,13.6,9.6,0.6,0.4,2.438674033149171,2.438674033149171,0.0,0.8,0.0,2.4,3.0,2.438674033149171,2.438674033149171"
117594,1660,"1.9,-0.4,0.0,-1.1,-6.8,-1.2,-3.9,-6.2,-9.2,-6.5,-7.6,-9.6,-24.1,-22.8,-16.2,-11.3,-23.6,-22.7,-19.4,-9.2,-10.6","2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796,2.7294871794871796"
125598,3683,"14.7,2.8,10.9,13.6,4.6,7.6,3.7,-3.8,2.7,7.0,4.1,11.4,12.9,9.5,4.557894736842105,-5.0,-8.4,-0.8,-4.3,4.557894736842105,3.4","0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.3,0.0,0.0,0.3,10.5,2.2,1.3136563876651983,0.0,0.2,0.0,0.9,1.3136563876651983,4.9"
163448,4224,"-1.0,-2.0,-11.0,-11.0,-10.0,-3.0,-5.0,-11.0,-10.0,-18.0,-15.5,-9.0,-5.0,-12.5,-5.0,-12.0,-15.5,-13.0,-4.5,-6.5,-12.0","0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,20.0,2.5,7.5,0.5,0.0,54.5,3.0,0.0,0.0,5.0,0.0"
23533,2904,"9.9,10.3,8.1,10.8,11.4,9.3,4.1,3.7,6.5,9.6,6.2,6.9,4.2,-0.5,2.2,0.1,18.1,6.1,6.0,4.7,8.7","0.4,0.0,1.9527027027027026,0.0,1.9527027027027026,11.7,0.0,1.9527027027027026,0.0,2.7,1.9527027027027026,4.8,0.8,0.0,0.0,1.9527027027027026,1.9527027027027026,1.9527027027027026,1.9527027027027026,1.9527027027027026,1.9527027027027026"
13063,3986,"24.0,21.0,15.0,23.5,16.5,20.8,20.8,20.8,20.8,20.8,20.8,23.0,24.0,21.5,24.5,19.0,23.5,19.5,14.5,23.0,19.5","10.0,2.0,26.4,2.2,8.6,3.296175478065242,3.296175478065242,3.296175478065242,3.296175478065242,3.296175478065242,3.296175478065242,0.2,11.6,0.0,0.0,2.2,0.0,16.6,27.4,0.0,6.0"
6647,2543,"17.2,22.4,15.8,15.8,13.7,14.3,16.0,16.9,20.8,25.0,26.3,23.6,20.5,20.0,27.3,24.9,18.7,26.1,23.8,24.9,23.2","1.6649122807017545,18.3,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9"
110730,1065,"-5.0,-5.0,-5.5,-6.0,-6.5,-6.5,-1.5,-2.0,-1.5,0.5,2.5,-7.5,-1.5,1.5,3.0,1.0,2.0,-1.5,-7.5,-5.0,-4.0","0.0,1.0,1.0,1.0,0.0,0.0,2.2,0.0,0.0,1.0,0.0,0.0,4.0,6.2,1.2,2.2,0.0,0.0,2.6,0.2,4.0"
164095,4871,"16.5,5.5,11.5,9.5,8.5,14.5,12.5,20.0,13.0,25.0,19.0,27.5,17.5,18.0,3.5,9.5,13.0,14.5,14.0,13.5,8.0","4.8,0.0,0.0,0.0,7.6,0.8,0.0,0.0,0.0,4.8,0.0,2.8,0.0,0.0,2.6,25.4,3.6,0.0,15.8,35.8,13.8"
62815,2930,"0.5,2.0,2.5,4.5,4.0,-2.5,-3.5,-3.0,-1.5,0.5,0.5,1.0,2.5,2.5,3.5,5.0,0.0,-6.5,-8.5,-5.0,-4.0","0.0,0.0,0.0,1.6,7.4,5.2,0.0,0.0,0.0,0.0,0.0,5.4,28.4,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.4"
37527,3917,"11.9,12.5,13.7,17.2,12.6,8.1,11.7,15.1,12.8,12.6,11.7,8.7,11.8,16.9,18.9,14.3,24.1,19.9,16.6,10.7,3.4","0.2,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,8.2,1.5"
121936,21,"20.7,24.0,18.5,16.7,16.9,11.7,20.5,12.8,11.5,8.6,9.5,14.8,16.9,14.9,12.1,12.6,14.3,10.3,6.0,6.0,7.9","0.2,0.0,13.8,0.0,0.2,0.4,3.4,0.0,35.6,3.0,0.2,0.0,0.2,0.6,5.2,0.4,3.0,3.8,1.0607929515418502,0.0,0.8"
156123,340,"8.0,1.5,9.5,11.5,21.0,23.5,13.0,7.0,13.0,14.5,14.5,11.0,13.5,16.0,17.0,15.5,14.5,13.5,19.0,22.0,17.5","0.6,1.6,0.0,0.0,0.0,0.0,0.6,0.0,0.0,1.0,60.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
27891,1492,"-5.595,-13.6,-11.8,-10.2,-7.7,-3.2,-7.5,-6.5,-5.1,-8.4,-8.2,-7.3,-5.2,-4.4,-5.3,-4.0,-1.7,-2.2,1.3,-0.1,-0.8","1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16"
13219,4142,"0.5,4.0,2.5,3.5,4.5,4.0,5.5,5.0,5.0,8.5,10.0,10.5,6.5,6.0,11.5,6.5,8.5,7.0,3.5,-1.0,2.5","0.0,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.4,10.8,18.3,4.4,0.6,0.0,3.6,0.0,0.4"
155344,4885,"-0.1,7.7,6.6,-0.3,-0.7,12.3,7.5,3.0,2.4,4.7,5.4,6.5,8.7,0.1,-1.6,-2.0,-1.6,-3.8,-10.3,-8.9,-11.9","0.0,0.2,1.6,0.8,0.2,0.0,0.2,4.7,0.0,0.0,0.0,0.9,21.6,0.4,1.5,0.7,1.3,3.1,1.3,4.8,0.7"
87401,3157,"3.3,3.9,5.8,4.3,9.2,5.2,12.3,1.4,2.8,6.8,11.9,2.4,3.6,-2.4,2.1,2.0,3.3,0.1,5.4,4.3,11.6","0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,1.6,0.0,0.0,0.0,1.8,0.0,0.0,0.7,0.0"
73790,2251,"27.5,13.5,22.5,17.5,23.5,33.0,35.5,30.0,30.0,21.5,26.0,28.5,19.5,22.0,18.5,25.0,21.0,21.0,24.5,25.5,28.0","9.2,0.2,0.0,0.0,0.0,0.0,0.6,2.2,0.4,12.4,0.6,0.4,1.2,2.2,0.0,0.0,4.8,2.0,0.0,0.0,17.0"
68336,194,"21.0,12.4,21.1,19.4,13.7,12.3,10.5,13.0,13.1,15.7,18.6,17.9,21.7,14.8,21.6,24.1,16.1,11.1,19.8,24.6,25.1","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
117390,1456,"-17.3,-4.4,-12.7,-19.6,-10.5,0.1,-1.4,-7.4,-12.7,-18.8,-8.2,-13.8,1.5,6.0,-15.2,-5.9,3.7,3.1,-5.8,3.3,6.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
13478,133,"19.0,20.5,25.0,25.0,20.5,23.0,21.0,21.0,24.5,24.0,26.0,26.0,28.0,13.0,15.5,17.0,22.5,24.0,25.0,18.5,19.5","0.0,0.0,0.6,1.8,0.8,4.2,15.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.2,0.0,20.6,0.8,0.0,1.0"
148379,6442,"30.0,28.0,28.5,30.0,28.0,25.5,28.944444444444443,31.0,28.944444444444443,31.5,32.5,28.5,28.0,30.5,31.0,29.5,26.5,28.944444444444443,25.0,27.0,30.0","0.0,0.0,6.3,0.2,0.0,0.0,2.7896755162241886,0.0,2.7896755162241886,0.0,0.0,0.0,0.0,0.4,0.0,2.8,0.0,2.7896755162241886,0.0,8.1,7.6"
