,Unnamed: 0,OGF_ID,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,FIRE_YEAR,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
322,322,46001813,1998/07/10 00:00:00+00,LTG,8000,1998,-82.39804768299864,52.35729659956778,MOOSONEE UA_4168.csv,"23.0,32.5,33.5,26.5,22.5,21.5,26.0,26.5,24.0,30.5,29.0,20.5,23.5,28.5,17.0,24.0,27.5,18.5,23.0,23.0,20.5","0.0,0.0,12.6,3.8,0.2,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,6.4,0.2,1.8,1.4,0.0,2.6,0.4,0.0"
323,323,46001952,1999/04/25 00:00:00+00,UNK,100,1999,-83.3822069442173,46.87295949056033,GREAT DUCK ISLAND (AUT)_7981.csv,"3.3,5.2,6.1,5.4,7.0,9.9,4.7,6.9,6.3,6.9,8.2,9.7,11.5,6.9,5.7,6.2,6.4,6.3,10.5,11.0,6.1","1.0,0.0,9.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0"
324,324,46001908,1998/07/11 00:00:00+00,IDF,873,1998,-85.10068283451788,48.96429491870325,NAGAGAMI (AUT)_7633.csv,"24.166666666666668,24.166666666666668,22.5,20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.166666666666668,25.0,25.5,27.1,25.6,20.4,22.9","4.2125,4.2125,4.2125,0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,4.2125,0.0,4.2125,0.6,5.8,0.0,0.0"
327,327,46001818,1998/07/12 00:00:00+00,LTG,450,1998,-84.48967831361539,50.508750210121796,NAGAGAMI (AUT)_7633.csv,"24.242105263157896,22.5,20.2,24.3,23.9,28.6,28.2,24.8,23.5,22.0,23.1,27.9,19.5,24.242105263157896,25.0,25.5,27.1,25.6,20.4,22.9,25.6","3.9647058823529413,3.9647058823529413,0.2,0.0,0.0,0.0,0.0,24.2,30.8,0.0,0.0,0.8,5.0,3.9647058823529413,0.0,3.9647058823529413,0.6,5.8,0.0,0.0,0.0"
328,328,46001829,1998/06/29 00:00:00+00,LTG,1300,1998,-87.3355466935638,52.26150360909587,LANSDOWNE HOUSE (AUT)_10244.csv,"18.0,23.4,22.3,18.7,22.9,24.9,24.8,22.7,22.0,20.2,23.63529411764706,26.4,23.63529411764706,23.63529411764706,23.63529411764706,21.5,27.2,27.1,28.5,26.5,24.7","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
330,330,46001924,1999/04/25 00:00:00+00,INC,425,1999,-94.52948027138792,48.765136923007184,BARWICK_3932.csv,"5.0,4.0,10.0,14.5,15.5,12.5,12.0,11.0,14.5,18.0,12.0,4.5,7.5,8.0,9.5,8.5,11.5,14.5,12.5,15.5,18.5","2.0,0.2,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0"
331,331,46001942,1999/05/02 00:00:00+00,MIS,76,1999,-79.79606983761437,47.03646662891879,KIRKLAND LAKE CS_27535.csv,"4.9,8.2,11.5,10.9,10.4,7.9,10.7,8.0,6.5,9.6,10.2,5.3,3.1,10.2,17.5,7.5,10.2,15.6,16.1,20.8,25.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
333,333,54029074,2003/08/15 00:00:00+00,LTG,120,2003,-88.42392230574725,55.311030246745396,LANSDOWNE HOUSE (AUT)_10244.csv,"27.0,23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9","1.0,8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0"
334,334,54029082,2003/04/17 00:00:00+00,MIS,101,2003,-83.08559977100126,42.27312083029319,AMHERSTBURG_4607.csv,"15.5,19.5,4.5,3.5,9.0,21.5,21.5,5.5,1.5,1.5,1.5,-1.0,1.0,6.5,12.5,19.0,13.5,12.0,23.5,28.0,18.5","1.4,14.4,0.0,0.0,0.8,0.0,0.0,4.4,21.8,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6"
336,336,54033403,2003/08/16 00:00:00+00,LTG,315,2003,-87.55248591905678,52.56139352297589,LANSDOWNE HOUSE (AUT)_10244.csv,"23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9,27.6","8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0"
338,338,54035857,2003/06/20 00:00:00+00,IDF,5783,2003,-84.5198568996702,48.92322762417893,NAGAGAMI (AUT)_7633.csv,"10.4,14.7,19.9,19.7,23.5,27.1,23.1,16.7,19.5,18.5,17.7,22.6,19.6,22.7,25.0,20.5,25.5,29.4,23.1,15.8,23.6","0.0,0.0,0.0,0.0,0.0,4.4,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.8,0.2,0.0"
339,339,54033400,2003/07/15 00:00:00+00,LTG,70,2003,-87.27381456310923,53.339523171097966,LANSDOWNE HOUSE (AUT)_10244.csv,"27.9,17.2,10.8,17.5,23.3,24.6,18.2,20.2,24.8,16.7,22.2,18.9,21.2,16.2,17.8,23.5,23.6,25.1,26.2,29.4,22.3","0.0,7.0,35.6,1.0,0.0,0.0,1.2,0.0,0.0,1.6,6.6,1.4,4.6,4.6,0.2,0.0,0.0,0.0,0.0,0.2,17.8"
341,341,54035856,2003/06/20 00:00:00+00,REC,896,2003,-91.2325975068401,49.23542838814775,ATIKOKAN (AUT)_10220.csv,"13.6,17.6,21.2,23.3,23.5,24.1,24.9,20.7,21.6,16.2,19.4,19.8,24.1,16.4,22.8,25.7,27.4,28.8,26.8,21.9,23.8","23.8,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.2,0.4,2.4,0.0,5.0,0.0,0.0,0.0,0.0,4.8,0.2,0.0"
345,345,54033418,2003/04/09 00:00:00+00,RES,60,2003,-92.95271371448594,49.827498586166286,RAWSON LAKE_3966.csv,"8.0,5.5,10.5,10.5,13.5,5.0,0.0,5.0,4.0,4.5,3.5,0.5,6.5,4.0,-2.0,-4.5,-3.0,-1.0,5.0,6.0,10.5","0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,1.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
346,346,54035623,2003/06/15 00:00:00+00,LTG,34311,2003,-93.58731481456572,53.74422903440807,RAWSON LAKE_3966.csv,"24.0,25.0,25.5,23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0","0.0,0.0,3.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0"
348,348,54035832,2003/06/20 00:00:00+00,LTG,807,2003,-87.61911196766104,49.917599482420904,CAMERON FALLS (AUT)_27674.csv,"12.7,17.0,22.4,22.7,25.1,26.0,27.8,23.5,22.3,22.1,19.6,21.3,24.6,18.4,22.4,22.5,25.6,25.5,16.5,19.6,22.9","4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.8,0.0,0.0,4.4,8.4,0.0,0.0"
349,349,54033387,2003/08/16 00:00:00+00,LTG,60,2003,-93.15000882509472,53.80644024430501,RAWSON LAKE_3966.csv,"28.0,27.0,30.0,29.0,23.0,24.5,24.5,21.0,24.0,26.5,24.5,27.5,26.5,29.5,30.5,28.0,27.0,28.0,29.0,31.5,33.0","0.0,0.0,0.0,13.9,0.2,3.0,3.8,7.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
351,351,54029072,2003/08/15 00:00:00+00,LTG,90,2003,-88.36652695638067,55.872356191509574,PEAWANUCK (AUT)_10197.csv,"23.8,17.6,18.2,19.8,21.5,26.3,26.7,23.2,18.4,23.395,28.5,29.6,18.7,16.2,25.0,31.5,16.5,24.9,28.0,26.1,27.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736843,0.5263157894736843,0.0,0.0,0.2,0.0,8.8,0.2,0.0,0.0,0.4,0.4"
352,352,54029076,2003/08/15 00:00:00+00,LTG,400,2003,-84.15846020146805,54.165806703748615,PEAWANUCK (AUT)_10197.csv,"23.8,17.6,18.2,19.8,21.5,26.3,26.7,23.2,18.4,23.395,28.5,29.6,18.7,16.2,25.0,31.5,16.5,24.9,28.0,26.1,27.4","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263157894736843,0.5263157894736843,0.0,0.0,0.2,0.0,8.8,0.2,0.0,0.0,0.4,0.4"
353,353,54029080,2003/06/30 00:00:00+00,LTG,750,2003,-81.58851657816716,51.90547032949978,MOOSONEE UA_4168.csv,"15.5,24.0,10.0,15.5,26.5,15.0,17.0,31.5,19.5,18.0,30.5,30.5,32.5,34.0,35.0,33.0,14.0,19.0,11.5,19.5,13.5","0.0,0.4,0.0,0.0,0.0,1.4,0.0,0.4,3.6,0.4,0.0,0.0,0.0,0.0,0.0,24.2,11.0,8.4,1.8,0.0,8.6"
354,354,54029081,2003/07/12 00:00:00+00,LTG,75,2003,-83.94407094718949,50.56611972204769,NAGAGAMI (AUT)_7633.csv,"30.7,32.8,32.0,30.9,23.7,20.6,10.9,20.4,20.7,24.8,16.4,22.2,23.1,26.8,24.2,24.0,24.0,18.3,21.6,23.9,22.3","0.0,0.0,0.0,2.0,4.4,2.2,4.4,0.0,0.0,8.4,5.4,9.8,0.4,0.0,2.2,0.2,15.6,2.6,0.0,0.0,0.0"
357,357,54033270,2003/06/15 00:00:00+00,UNK,220,2003,-87.78137705774071,51.641735876549426,LANSDOWNE HOUSE (AUT)_10244.csv,"22.5,28.2,28.4,19.7,20.6,9.5,16.9,16.4,19.9,27.4,25.1,14.2,13.7,18.0,14.8,17.5,21.1,22.0,21.9,17.9,18.9","0.0,0.0,0.0,7.4,2.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.4,0.0,0.4,0.2,1.4,7.0,0.0"
359,359,54033265,2003/06/18 00:00:00+00,LTG,1014,2003,-89.53033427501842,53.8784931799636,LANSDOWNE HOUSE (AUT)_10244.csv,"19.7,20.6,9.5,16.9,16.4,19.9,27.4,25.1,14.2,13.7,18.0,14.8,17.5,21.1,22.0,21.9,17.9,18.9,29.4,24.7,25.6","7.4,2.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,0.0,0.0,0.4,0.0,0.4,0.2,1.4,7.0,0.0,0.0,23.2,16.6"
360,360,54035828,2003/05/16 00:00:00+00,RWY,52,2003,-90.85844074856848,50.24399789418499,UPSALA (AUT)_4057.csv,"10.4,13.6,7.1,6.3,8.6,15.2,9.3,15.7,18.5,19.2,20.0,20.3,19.9,19.9,11.0,8.2,9.2,18.4,21.7,23.4,21.3","0.0,0.0,2.1,0.0,0.0,0.8578947368421053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.6,1.2,0.2,0.0,0.8578947368421053,0.0"
361,361,54035861,2003/05/05 00:00:00+00,REC,90,2003,-82.70806634425806,46.24853897936185,GREAT DUCK ISLAND (AUT)_7981.csv,"10.7,14.2,2.8,2.5,3.8,8.8,8.8,5.8,5.9,4.6,5.2,7.9,5.8,6.1,8.3,9.8,7.6,7.9,8.9,7.7,11.9","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
362,362,54033405,2003/08/08 00:00:00+00,LTG,550,2003,-87.36138952083458,52.48031833440061,LANSDOWNE HOUSE (AUT)_10244.csv,"22.7,21.7,19.3,20.3,23.5,26.2,27.2,27.0,23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9","0.0,0.0,0.0,0.0,0.0,0.0,20.4,1.0,8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0"
363,363,54033390,2003/08/16 00:00:00+00,LTG,650,2003,-93.37893591814807,53.739014315102864,RAWSON LAKE_3966.csv,"28.0,27.0,30.0,29.0,23.0,24.5,24.5,21.0,24.0,26.5,24.5,27.5,26.5,29.5,30.5,28.0,27.0,28.0,29.0,31.5,33.0","0.0,0.0,0.0,13.9,0.2,3.0,3.8,7.5,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
364,364,54035737,2003/06/17 00:00:00+00,LTG,135,2003,-93.53977897801376,51.461604720642725,RAWSON LAKE_3966.csv,"25.5,23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0,28.5,27.0","3.8,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0,0.8,0.0"
365,365,54035846,2003/06/18 00:00:00+00,LTG,80,2003,-93.2032312913737,49.57388749106696,RAWSON LAKE_3966.csv,"23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0,28.5,27.0,28.5","0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0,0.8,0.0,0.0"
368,368,46001946,1999/04/30 00:00:00+00,MIS,1817,1999,-77.53092180832577,45.90148598178124,CHALK RIVER AECL_4243.csv,"9.5,6.0,9.0,10.5,13.0,14.0,13.5,13.0,13.0,14.5,11.0,13.0,14.0,14.0,8.0,10.0,17.5,10.0,14.0,18.0,20.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0"
370,370,46001977,1999/05/15 00:00:00+00,LTG,12500,1999,-88.61340209275471,55.94691453559532,PEAWANUCK (AUT)_10197.csv,"12.0,7.5,1.9,6.8,14.6,7.8,2.2,12.4,27.0,26.6,12.485,27.9,29.3,16.5,0.9,-0.6,7.4,5.4,9.3,15.4,19.4","0.4777777777777778,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.0,0.0,0.0,0.4777777777777778,0.0,0.0,4.4,3.8,0.4,0.0,0.0,0.0,0.0,0.0"
371,371,46001890,1998/07/05 00:00:00+00,LTG,1000,1998,-89.15760245670342,53.90843081246347,LANSDOWNE HOUSE (AUT)_10244.csv,"24.8,22.7,22.0,20.2,23.71875,26.4,23.71875,23.71875,23.71875,21.5,27.2,27.1,28.5,26.5,24.7,24.1,21.0,27.4,18.3,17.1,23.71875","0.0,0.0,0.04285714285714286,0.0,0.0,0.0,0.04285714285714286,0.04285714285714286,0.04285714285714286,0.0,0.0,0.0,0.0,0.04285714285714286,0.0,0.4,0.0,0.0,0.2,0.04285714285714286,0.04285714285714286"
372,372,54035752,2003/06/17 00:00:00+00,LTG,30387,2003,-91.82677695574185,50.332155959965284,ATIKOKAN (AUT)_10220.csv,"26.1,21.4,25.4,13.6,17.6,21.2,23.3,23.5,24.1,24.9,20.7,21.6,16.2,19.4,19.8,24.1,16.4,22.8,25.7,27.4,28.8","14.2,0.6,2.0,23.8,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,0.2,0.4,2.4,0.0,5.0,0.0,0.0,0.0,0.0"
373,373,54033268,2003/06/18 00:00:00+00,LTG,27091,2003,-94.19320511763058,53.01796096685755,RAWSON LAKE_3966.csv,"23.0,24.5,15.5,18.0,22.0,25.0,22.5,25.0,23.5,21.0,20.5,17.5,16.0,22.5,24.0,15.0,23.5,27.0,28.5,27.0,28.5","0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.2,9.8,0.0,0.4,0.0,5.1,4.0,0.7,0.0,0.8,0.0,0.0"
375,375,54033397,2003/08/20 00:00:00+00,LTG,80,2003,-89.36327427003138,53.588824890273955,LANSDOWNE HOUSE (AUT)_10244.csv,"21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9,27.6,21.6,27.2,26.1,27.0","0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
376,376,54035693,2003/06/05 00:00:00+00,LTG,82027,2003,-88.79437291075347,53.33356802424387,LANSDOWNE HOUSE (AUT)_10244.csv,"23.8,24.3,23.3,20.8,15.3,8.8,15.0,19.8,21.5,22.8,22.5,28.2,28.4,19.7,20.6,9.5,16.9,16.4,19.9,27.4,25.1","0.0,0.0,0.0,0.0,27.0,10.0,3.2,0.7,0.0,0.0,0.0,0.0,0.0,7.4,2.0,0.0,0.0,0.0,0.0,0.0,2.4"
377,377,54033401,2003/07/16 00:00:00+00,LTG,50,2003,-87.44785642495619,53.34269987572755,LANSDOWNE HOUSE (AUT)_10244.csv,"17.2,10.8,17.5,23.3,24.6,18.2,20.2,24.8,16.7,22.2,18.9,21.2,16.2,17.8,23.5,23.6,25.1,26.2,29.4,22.3,20.7","7.0,35.6,1.0,0.0,0.0,1.2,0.0,0.0,1.6,6.6,1.4,4.6,4.6,0.2,0.0,0.0,0.0,0.0,0.2,17.8,0.0"
378,378,54033272,2003/05/03 00:00:00+00,RES,99,2003,-93.77399652299705,48.745825186966435,BARWICK_3932.csv,"15.0,23.0,19.5,14.5,6.0,2.5,13.0,4.0,10.0,14.5,16.0,21.5,17.5,14.0,20.0,14.5,10.5,10.5,17.0,13.5,19.0","0.0,0.0,0.0,0.0,9.0,2.0,0.2,4.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0"
379,379,54035829,2003/05/25 00:00:00+00,RWY,214,2003,-88.07161950464588,50.22759119261631,ARMSTRONG (AUT)_3987.csv,"18.426315789473684,20.9,21.2,19.5,18.426315789473684,17.0,9.8,11.1,17.8,23.8,23.1,21.7,23.3,17.8,17.8,14.0,11.3,18.6,18.0,19.3,24.1","0.6444444444444445,0.0,0.0,0.0,0.6444444444444445,0.6444444444444445,4.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.4,0.0,0.0,0.0,0.0"
382,382,54035860,2003/05/19 00:00:00+00,RWY,172,2003,-79.8954612817207,47.9604716493846,KIRKLAND LAKE CS_27535.csv,"9.9,6.7,13.5,12.9,8.5,16.5,19.5,19.2,14.6,16.9,14.4,16.7,16.4,15.1,8.9,9.7,17.9,19.8,17.3,18.1,22.3","0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.3,8.8,2.5,0.0,0.0,0.0,0.7,0.0"
383,383,54035858,2003/05/06 00:00:00+00,REC,103,2003,-80.14047867649744,48.59520215407946,KIRKLAND LAKE CS_27535.csv,"3.5,-4.9,1.1,1.7,5.9,12.0,11.2,-2.7,1.9,7.5,2.0,5.8,15.0,9.9,6.7,13.5,12.9,8.5,16.5,19.5,19.2","0.9,0.0,2.7,6.7,6.9,11.9,2.7,2.6,0.0,0.0,0.0,0.6,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
384,384,54033402,2003/07/19 00:00:00+00,LTG,650,2003,-92.84925177976862,52.71931953116213,RAWSON LAKE_3966.csv,"16.5,23.5,27.0,28.5,29.5,28.0,25.0,25.5,25.0,19.0,18.5,19.0,20.5,25.0,26.5,27.0,24.5,24.0,28.5,24.0,25.5","3.6,0.6,0.0,0.0,4.4,0.0,0.0,6.3,3.3,1.3,1.4,0.0,0.0,0.4,0.0,0.0,8.3,1.0,0.0,0.0,0.0"
385,385,54033399,2003/08/16 00:00:00+00,LTG,150,2003,-87.65108782130261,53.531125486700624,LANSDOWNE HOUSE (AUT)_10244.csv,"23.9,23.9,23.2,24.5,21.4,22.3,21.3,17.6,21.9,27.3,28.8,24.6,20.9,25.2,29.3,20.2,22.8,29.5,30.2,29.9,27.6","8.2,0.0,0.0,0.0,0.2,0.6,4.2,6.4,0.2,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0"
387,387,54035845,2003/06/19 00:00:00+00,LTG,746,2003,-85.74116212081654,49.549729810996396,NAGAGAMI (AUT)_7633.csv,"21.8,10.4,14.7,19.9,19.7,23.5,27.1,23.1,16.7,19.5,18.5,17.7,22.6,19.6,22.7,25.0,20.5,25.5,29.4,23.1,15.8","0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.4,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.8,0.2"
389,389,66519941,2004/09/30 00:00:00+00,IDF,72,2004,-80.11131771499895,48.62543933369318,KIRKLAND LAKE CS_27535.csv,"18.8,20.8,24.4,10.8,16.3,24.8,24.1,22.2,11.7,13.1,16.4,25.3,24.9,18.8,24.5,25.0,14.4,22.9,19.2,10.6,18.6","0.0,0.0,7.4,0.2,0.6,0.0,1.6,0.8,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0"
390,390,67227643,2005/06/28 00:00:00+00,LTG,50,2005,-83.90959814781878,54.0258340477714,PEAWANUCK (AUT)_10197.csv,"9.7,16.4,16.3,16.3,22.6,23.0,12.2,13.3,14.6,18.1,25.4,30.4,13.7,21.4,13.7,27.1,12.0,9.6,17.0,19.9,13.8","0.0,0.0,5.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.2,0.2,9.2,9.6,0.0,6.4,0.0"
391,391,67227644,2005/07/13 00:00:00+00,LTG,250,2005,-83.57801152615411,53.128770376732,PEAWANUCK (AUT)_10197.csv,"27.1,12.0,9.6,17.0,19.9,13.8,18.4,24.8,9.3,12.9,28.6,10.6,13.5,22.1,27.5,32.2,33.1,31.8,36.6,31.5,17.8","0.2,9.2,9.6,0.0,6.4,0.0,0.0,0.0,27.8,1.0,3.6,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.2,0.0"
392,392,67227645,2005/07/15 00:00:00+00,LTG,200,2005,-84.76628117900495,50.7706877828209,NAGAGAMI (AUT)_7633.csv,"29.1,19.7,25.1,33.0,22.0,21.6,25.7,16.3,25.1,26.3,21.3,18.6,24.5,28.4,29.8,31.3,35.1,34.9,34.7,21.4,26.9","0.0,0.0,0.0,0.0,9.6,0.0,2.9,9.9,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
394,394,67340394,2005/08/10 00:00:00+00,LTG,48,2005,-83.79697006139558,49.407244085371644,NAGAGAMI (AUT)_7633.csv,"28.3,21.9,25.0,26.8,26.8,29.6,16.4,21.8,18.6,16.7,23.4,24.8,29.5,32.6,32.4,25.0,24.8,28.9,24.6,32.3,23.1","6.5,0.0,3.0,0.0,0.0,0.0,4.6,0.0,11.8,0.0,0.0,1.1,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0"
395,395,67340398,2005/07/13 00:00:00+00,LTG,3200,2005,-80.77215586649676,48.304469648450784,KIRKLAND LAKE CS_27535.csv,"20.5,26.5,32.8,27.4,24.8,30.5,30.5,21.6,25.3,20.7,24.3,25.1,20.5,18.8,23.0,26.8,29.1,31.6,33.2,35.5,36.0","0.0,10.0,0.8,0.0,0.0,0.0,11.0,0.0,0.0,2.6,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
396,396,67340401,2005/07/17 00:00:00+00,LTG,60,2005,-82.92022258388648,48.299747200317675,BONNER LAKE_4140.csv,"25.0,33.5,25.0,23.0,27.0,16.0,26.0,28.5,25.0,20.0,25.0,29.5,31.5,33.0,35.0,37.0,37.0,23.0,27.5,32.0,33.0","0.0,0.0,4.4,0.0,1.6,5.4,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.0,6.8"
397,397,67340402,2005/07/21 00:00:00+00,LTG,430,2005,-91.6535089922411,48.29081777496781,ATIKOKAN (AUT)_10220.csv,"18.2,21.6,25.7,24.6,21.9,20.8,23.6,26.3,28.0,31.2,33.2,32.0,29.6,29.9,29.4,27.3,30.3,33.9,20.3,24.5,26.1","12.6,0.0,0.0,32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,1.8,0.0,39.6,4.4,1.1,15.9"
398,398,67340403,2005/05/26 00:00:00+00,RES,449,2005,-82.1996401643883,48.2102259408284,BONNER LAKE_4140.csv,"20.0,19.5,17.0,19.0,15.0,21.0,0.0,10.0,10.0,8.0,6.5,3.5,9.5,18.0,25.0,25.0,25.0,22.0,19.0,26.0,28.0","0.0,1.6,0.0,10.3,6.8,8.4,0.4,0.0,0.4,5.2,6.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
399,399,67340405,2005/08/01 00:00:00+00,LTG,213,2005,-91.36310805449877,48.1852673769224,ATIKOKAN (AUT)_10220.csv,"32.0,29.6,29.9,29.4,27.3,30.3,33.9,20.3,24.5,26.1,23.8,26.0,26.7,29.7,23.1,18.6,21.6,20.3,21.0,22.0,28.9","4.2,0.0,0.0,0.0,1.8,0.0,39.6,4.4,1.1,15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,21.7,15.7"
400,400,67340408,2005/05/26 00:00:00+00,RWY,440,2005,-81.7972347197739,47.78911032015378,MASSEY_4121.csv,"17.5,17.5,21.0,22.5,23.5,16.5,13.0,12.0,9.0,10.0,9.0,12.0,15.5,19.5,20.0,24.5,25.0,18.0,15.5,24.5,27.0","0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.0,4.4,3.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
401,401,67340677,2005/08/07 00:00:00+00,LTG,325,2005,-88.43151057237854,51.482854952926004,LANSDOWNE HOUSE (AUT)_10244.csv,"26.5,24.0,22.2,24.2,23.5,21.8,23.6,27.3,22.0,14.5,18.0,16.0,18.7,24.1,26.8,29.6,28.4,31.0,22.7,23.9,29.9","19.6,8.8,0.2,9.0,1.0,0.0,0.2,4.4,0.0,0.0,4.0,2.2,0.0,0.0,6.6,0.0,0.0,0.2,2.0,0.2,1.4"
402,402,67340412,2005/04/17 00:00:00+00,MIS,84,2005,-81.8474128848903,42.28090847193457,ERIEAU (AUT)_9006.csv,"3.7,8.0,5.0,7.7,9.5,10.5,5.6,11.2,8.9,11.4,11.6,12.5,10.3,9.6,12.4,11.9,7.9,9.2,9.5,10.0,12.1","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
