,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
246,"""-78.97",42.88,FORT ERIE,6132470,2003-09-04,2003,09,04,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-78.97",42.88,FORT ERIE,6132470,2003-09-05,2003,09,05,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-78.97",42.88,FORT ERIE,6132470,2003-09-06,2003,09,06,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-78.97",42.88,FORT ERIE,6132470,2003-09-07,2003,09,07,,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-78.97",42.88,FORT ERIE,6132470,2003-09-08,2003,09,08,,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-78.97",42.88,FORT ERIE,6132470,2003-09-09,2003,09,09,,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-78.97",42.88,FORT ERIE,6132470,2003-09-10,2003,09,10,,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-78.97",42.88,FORT ERIE,6132470,2003-09-11,2003,09,11,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-78.97",42.88,FORT ERIE,6132470,2003-09-12,2003,09,12,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-78.97",42.88,FORT ERIE,6132470,2003-09-13,2003,09,13,,27.0,,16.0,,21.5,,0.0,,3.5,,0.8,,0.0,,0.8,,0,,,,,""""
256,"""-78.97",42.88,FORT ERIE,6132470,2003-09-14,2003,09,14,,26.5,,20.0,,23.3,,0.0,,5.3,,4.6,,0.0,,4.6,,0,,,,,""""
257,"""-78.97",42.88,FORT ERIE,6132470,2003-09-15,2003,09,15,,23.5,,18.0,,20.8,,0.0,,2.8,,7.8,,0.0,,7.8,,0,,,,,""""
258,"""-78.97",42.88,FORT ERIE,6132470,2003-09-16,2003,09,16,,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-78.97",42.88,FORT ERIE,6132470,2003-09-17,2003,09,17,,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-78.97",42.88,FORT ERIE,6132470,2003-09-18,2003,09,18,,25.5,,12.0,,18.8,,0.0,,0.8,,1.0,,0.0,,1.0,,0,,,,,""""
261,"""-78.97",42.88,FORT ERIE,6132470,2003-09-19,2003,09,19,,21.5,,16.5,,19.0,,0.0,,1.0,,4.4,,0.0,,4.4,,0,,,,,""""
262,"""-78.97",42.88,FORT ERIE,6132470,2003-09-20,2003,09,20,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-78.97",42.88,FORT ERIE,6132470,2003-09-21,2003,09,21,,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-78.97",42.88,FORT ERIE,6132470,2003-09-22,2003,09,22,,22.0,,11.5,,16.8,,1.2,,0.0,,21.3,,0.0,,21.3,,0,,,,,""""
265,"""-78.97",42.88,FORT ERIE,6132470,2003-09-23,2003,09,23,,20.0,,13.0,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
266,"""-78.97",42.88,FORT ERIE,6132470,2003-09-24,2003,09,24,,21.5,,9.5,,15.5,,2.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
267,"""-78.97",42.88,FORT ERIE,6132470,2003-09-25,2003,09,25,,19.0,E,12.0,,15.5,E,2.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-78.97",42.88,FORT ERIE,6132470,2003-09-26,2003,09,26,,21.5,,6.5,,14.0,,4.0,,0.0,,12.6,,0.0,,12.6,,0,,,,,""""
269,"""-78.97",42.88,FORT ERIE,6132470,2003-09-27,2003,09,27,,19.5,,15.5,,17.5,,0.5,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
270,"""-78.97",42.88,FORT ERIE,6132470,2003-09-28,2003,09,28,,17.5,,8.0,,12.8,,5.2,,0.0,,16.8,,0.0,,16.8,,0,,,,,""""
271,"""-78.97",42.88,FORT ERIE,6132470,2003-09-29,2003,09,29,,15.0,,6.5,,10.8,,7.2,,0.0,,3.1,,0.0,,3.1,,0,,,,,""""
272,"""-78.97",42.88,FORT ERIE,6132470,2003-09-30,2003,09,30,,16.0,,4.0,,10.0,,8.0,,0.0,,14.6,,0.0,,14.6,,0,,,,,""""
273,"""-78.97",42.88,FORT ERIE,6132470,2003-10-01,2003,10,01,,8.5,,2.0,,5.3,,12.7,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
274,"""-78.97",42.88,FORT ERIE,6132470,2003-10-02,2003,10,02,,10.5,,1.5,,6.0,,12.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
275,"""-78.97",42.88,FORT ERIE,6132470,2003-10-03,2003,10,03,,13.5,,-1.5,,6.0,,12.0,,0.0,,12.6,,0.0,,12.6,,0,,,,,""""
276,"""-78.97",42.88,FORT ERIE,6132470,2003-10-04,2003,10,04,,13.0,,7.0,,10.0,,8.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
277,"""-78.97",42.88,FORT ERIE,6132470,2003-10-05,2003,10,05,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-78.97",42.88,FORT ERIE,6132470,2003-10-06,2003,10,06,,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-78.97",42.88,FORT ERIE,6132470,2003-10-07,2003,10,07,,15.5,,2.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-78.97",42.88,FORT ERIE,6132470,2003-10-08,2003,10,08,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-78.97",42.88,FORT ERIE,6132470,2003-10-09,2003,10,09,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-78.97",42.88,FORT ERIE,6132470,2003-10-10,2003,10,10,,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-78.97",42.88,FORT ERIE,6132470,2003-10-11,2003,10,11,,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-78.97",42.88,FORT ERIE,6132470,2003-10-12,2003,10,12,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-78.97",42.88,FORT ERIE,6132470,2003-10-13,2003,10,13,,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-78.97",42.88,FORT ERIE,6132470,2003-10-14,2003,10,14,,19.0,,6.0,,12.5,,5.5,,0.0,,27.0,,0.0,,27.0,,0,,,,,""""
287,"""-78.97",42.88,FORT ERIE,6132470,2003-10-15,2003,10,15,,13.0,,8.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-78.97",42.88,FORT ERIE,6132470,2003-10-16,2003,10,16,,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-78.97",42.88,FORT ERIE,6132470,2003-10-17,2003,10,17,,12.5,,0.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-78.97",42.88,FORT ERIE,6132470,2003-10-18,2003,10,18,,12.0,,0.5,,6.3,,11.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
291,"""-78.97",42.88,FORT ERIE,6132470,2003-10-19,2003,10,19,,7.5,,6.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-78.97",42.88,FORT ERIE,6132470,2003-10-20,2003,10,20,,18.5,,1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-78.97",42.88,FORT ERIE,6132470,2003-10-21,2003,10,21,,14.5,,10.0,,12.3,,5.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
294,"""-78.97",42.88,FORT ERIE,6132470,2003-10-22,2003,10,22,,6.5,,2.5,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
295,"""-78.97",42.88,FORT ERIE,6132470,2003-10-23,2003,10,23,,5.5,,1.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-78.97",42.88,FORT ERIE,6132470,2003-10-24,2003,10,24,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-78.97",42.88,FORT ERIE,6132470,2003-10-25,2003,10,25,,12.5,,2.0,,7.3,,10.7,,0.0,,17.2,,0.0,,17.2,,0,,,,,""""
298,"""-78.97",42.88,FORT ERIE,6132470,2003-10-26,2003,10,26,,11.0,,8.0,,9.5,,8.5,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
299,"""-78.97",42.88,FORT ERIE,6132470,2003-10-27,2003,10,27,,9.0,,7.0,,8.0,,10.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
300,"""-78.97",42.88,FORT ERIE,6132470,2003-10-28,2003,10,28,,12.0,,0.5,,6.3,,11.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
301,"""-78.97",42.88,FORT ERIE,6132470,2003-10-29,2003,10,29,,12.0,,8.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-78.97",42.88,FORT ERIE,6132470,2003-10-30,2003,10,30,,16.5,,3.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-78.97",42.88,FORT ERIE,6132470,2003-10-31,2003,10,31,,18.0,,7.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-78.97",42.88,FORT ERIE,6132470,2003-11-01,2003,11,01,,13.5,,10.5,,12.0,,6.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
305,"""-78.97",42.88,FORT ERIE,6132470,2003-11-02,2003,11,02,,13.0,E,7.0,,10.0,E,8.0,E,0.0,E,12.4,,0.0,,12.4,,0,,,,,""""
306,"""-78.97",42.88,FORT ERIE,6132470,2003-11-03,2003,11,03,,12.0,E,9.5,,10.8,E,7.2,E,0.0,E,0.9,,0.0,,0.9,,0,,,,,""""
307,"""-78.97",42.88,FORT ERIE,6132470,2003-11-04,2003,11,04,,13.5,,6.5,,10.0,,8.0,,0.0,,9.2,,0.0,,9.2,,0,,,,,""""
308,"""-78.97",42.88,FORT ERIE,6132470,2003-11-05,2003,11,05,,18.0,,6.0,,12.0,,6.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
309,"""-78.97",42.88,FORT ERIE,6132470,2003-11-06,2003,11,06,,7.0,,4.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-78.97",42.88,FORT ERIE,6132470,2003-11-07,2003,11,07,,8.5,,0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-78.97",42.88,FORT ERIE,6132470,2003-11-08,2003,11,08,,2.5,,-3.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-78.97",42.88,FORT ERIE,6132470,2003-11-09,2003,11,09,,4.5,,-8.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-78.97",42.88,FORT ERIE,6132470,2003-11-10,2003,11,10,,8.5,,-5.0,,1.8,,16.2,,0.0,,5.5,,0.0,,5.5,,0,,,,,""""
314,"""-78.97",42.88,FORT ERIE,6132470,2003-11-11,2003,11,11,,12.5,,-1.5,,5.5,,12.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
315,"""-78.97",42.88,FORT ERIE,6132470,2003-11-12,2003,11,12,,16.0,,10.0,,13.0,,5.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
316,"""-78.97",42.88,FORT ERIE,6132470,2003-11-13,2003,11,13,,3.0,,0.0,,1.5,,16.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
317,"""-78.97",42.88,FORT ERIE,6132470,2003-11-14,2003,11,14,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-78.97",42.88,FORT ERIE,6132470,2003-11-15,2003,11,15,,7.5,,-4.0,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
319,"""-78.97",42.88,FORT ERIE,6132470,2003-11-16,2003,11,16,,9.0,,3.0,,6.0,,12.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
320,"""-78.97",42.88,FORT ERIE,6132470,2003-11-17,2003,11,17,,6.0,,4.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-78.97",42.88,FORT ERIE,6132470,2003-11-18,2003,11,18,,14.0,E,1.5,,7.8,E,10.2,E,0.0,E,3.0,,0.0,,3.0,,0,,,,,""""
322,"""-78.97",42.88,FORT ERIE,6132470,2003-11-19,2003,11,19,,14.0,E,9.0,,11.5,E,6.5,E,0.0,E,8.0,,0.0,,8.0,,0,,,,,""""
323,"""-78.97",42.88,FORT ERIE,6132470,2003-11-20,2003,11,20,,12.0,E,1.0,,6.5,E,11.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-78.97",42.88,FORT ERIE,6132470,2003-11-21,2003,11,21,,14.0,,5.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
325,"""-78.97",42.88,FORT ERIE,6132470,2003-11-22,2003,11,22,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-78.97",42.88,FORT ERIE,6132470,2003-11-23,2003,11,23,,17.5,,5.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-78.97",42.88,FORT ERIE,6132470,2003-11-24,2003,11,24,,15.0,,4.0,,9.5,,8.5,,0.0,,5.0,,3.0,,8.0,,0,,,,,""""
328,"""-78.97",42.88,FORT ERIE,6132470,2003-11-25,2003,11,25,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
329,"""-78.97",42.88,FORT ERIE,6132470,2003-11-26,2003,11,26,,7.5,,1.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
330,"""-78.97",42.88,FORT ERIE,6132470,2003-11-27,2003,11,27,,7.5,,-2.0,,2.8,,15.2,,0.0,,14.2,,0.0,,14.2,,0,,,,,""""
331,"""-78.97",42.88,FORT ERIE,6132470,2003-11-28,2003,11,28,,7.0,,5.0,,6.0,,12.0,,0.0,,17.8,,1.0,,18.8,,0,,,,,""""
332,"""-78.97",42.88,FORT ERIE,6132470,2003-11-29,2003,11,29,,5.5,,0.0,,2.8,,15.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
333,"""-78.97",42.88,FORT ERIE,6132470,2003-11-30,2003,11,30,,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
334,"""-78.97",42.88,FORT ERIE,6132470,2003-12-01,2003,12,01,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
335,"""-78.97",42.88,FORT ERIE,6132470,2003-12-02,2003,12,02,,1.5,,-4.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
336,"""-78.97",42.88,FORT ERIE,6132470,2003-12-03,2003,12,03,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
337,"""-78.97",42.88,FORT ERIE,6132470,2003-12-04,2003,12,04,,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
338,"""-78.97",42.88,FORT ERIE,6132470,2003-12-05,2003,12,05,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
339,"""-78.97",42.88,FORT ERIE,6132470,2003-12-06,2003,12,06,,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
340,"""-78.97",42.88,FORT ERIE,6132470,2003-12-07,2003,12,07,,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
341,"""-78.97",42.88,FORT ERIE,6132470,2003-12-08,2003,12,08,,2.0,,-5.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
342,"""-78.97",42.88,FORT ERIE,6132470,2003-12-09,2003,12,09,,5.5,,-1.0,,2.3,,15.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
343,"""-78.97",42.88,FORT ERIE,6132470,2003-12-10,2003,12,10,,10.0,,3.0,,6.5,,11.5,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
344,"""-78.97",42.88,FORT ERIE,6132470,2003-12-11,2003,12,11,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
345,"""-78.97",42.88,FORT ERIE,6132470,2003-12-12,2003,12,12,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
346,"""-78.97",42.88,FORT ERIE,6132470,2003-12-13,2003,12,13,,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,5.0,,5.0,,0,,,,,""""
347,"""-78.97",42.88,FORT ERIE,6132470,2003-12-14,2003,12,14,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,7.0,,7.0,,5,,,,,""""
348,"""-78.97",42.88,FORT ERIE,6132470,2003-12-15,2003,12,15,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
349,"""-78.97",42.88,FORT ERIE,6132470,2003-12-16,2003,12,16,,10.0,,-3.5,,3.3,,14.7,,0.0,,15.6,,0.0,,15.6,,7,,,,,""""
350,"""-78.97",42.88,FORT ERIE,6132470,2003-12-17,2003,12,17,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,11.0,,11.0,,,M,,,,""""
351,"""-78.97",42.88,FORT ERIE,6132470,2003-12-18,2003,12,18,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.4,,0.4,,6,,,,,""""
352,"""-78.97",42.88,FORT ERIE,6132470,2003-12-19,2003,12,19,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,2.0,,2.0,,6,,,,,""""
353,"""-78.97",42.88,FORT ERIE,6132470,2003-12-20,2003,12,20,,0.5,,-5.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
354,"""-78.97",42.88,FORT ERIE,6132470,2003-12-21,2003,12,21,,5.5,,-4.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
355,"""-78.97",42.88,FORT ERIE,6132470,2003-12-22,2003,12,22,,8.0,,3.0,,5.5,,12.5,,0.0,,1.5,,0.0,,1.5,,2,,,,,""""
356,"""-78.97",42.88,FORT ERIE,6132470,2003-12-23,2003,12,23,,9.0,,3.0,,6.0,,12.0,,0.0,,9.1,,0.0,,9.1,,0,,,,,""""
357,"""-78.97",42.88,FORT ERIE,6132470,2003-12-24,2003,12,24,,4.0,,2.0,,3.0,,15.0,,0.0,,3.2,,0.0,T,3.2,,0,,,,,""""
358,"""-78.97",42.88,FORT ERIE,6132470,2003-12-25,2003,12,25,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,13.0,,13.0,,0,,,,,""""
359,"""-78.97",42.88,FORT ERIE,6132470,2003-12-26,2003,12,26,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
360,"""-78.97",42.88,FORT ERIE,6132470,2003-12-27,2003,12,27,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
361,"""-78.97",42.88,FORT ERIE,6132470,2003-12-28,2003,12,28,,11.5,,-5.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
362,"""-78.97",42.88,FORT ERIE,6132470,2003-12-29,2003,12,29,,9.0,,0.0,,4.5,,13.5,,0.0,,12.5,,0.0,,12.5,,5,,,,,""""
363,"""-78.97",42.88,FORT ERIE,6132470,2003-12-30,2003,12,30,,3.5,,1.0,,2.3,,15.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
364,"""-78.97",42.88,FORT ERIE,6132470,2003-12-31,2003,12,31,,7.0,,0.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
0,"""-78.97",42.88,FORT ERIE,6132470,2004-01-01,2004,01,01,,5.0,,-2.0,,1.5,,16.5,,0.0,,4.7,,0.0,,4.7,,0,,,,,""""
1,"""-78.97",42.88,FORT ERIE,6132470,2004-01-02,2004,01,02,,11.5,,-2.0,,4.8,,13.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
2,"""-78.97",42.88,FORT ERIE,6132470,2004-01-03,2004,01,03,,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
3,"""-78.97",42.88,FORT ERIE,6132470,2004-01-04,2004,01,04,,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
4,"""-78.97",42.88,FORT ERIE,6132470,2004-01-05,2004,01,05,,-0.5,,-3.5,,-2.0,,20.0,,0.0,,0.0,,0.8,,0.8,,0,,,,,""""
5,"""-78.97",42.88,FORT ERIE,6132470,2004-01-06,2004,01,06,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
6,"""-78.97",42.88,FORT ERIE,6132470,2004-01-07,2004,01,07,,-6.5,,-11.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
7,"""-78.97",42.88,FORT ERIE,6132470,2004-01-08,2004,01,08,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,2.0,,2.0,,1,,,,,""""
8,"""-78.97",42.88,FORT ERIE,6132470,2004-01-09,2004,01,09,,-13.5,,-17.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
9,"""-78.97",42.88,FORT ERIE,6132470,2004-01-10,2004,01,10,,-5.0,,-21.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
10,"""-78.97",42.88,FORT ERIE,6132470,2004-01-11,2004,01,11,,2.0,,-17.5,,-7.8,,25.8,,0.0,,0.0,,14.5,,14.5,,1,,,,,""""
11,"""-78.97",42.88,FORT ERIE,6132470,2004-01-12,2004,01,12,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,2.0,,2.0,,14,,,,,""""
12,"""-78.97",42.88,FORT ERIE,6132470,2004-01-13,2004,01,13,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.4,,0.4,,14,,,,,""""
13,"""-78.97",42.88,FORT ERIE,6132470,2004-01-14,2004,01,14,,-12.0,,-19.5,,-15.8,,33.8,,0.0,,0.0,,5.0,,5.0,,13,,,,,""""
14,"""-78.97",42.88,FORT ERIE,6132470,2004-01-15,2004,01,15,,-14.0,,-19.5,,-16.8,,34.8,,0.0,,0.0,,1.2,,1.2,,15,,,,,""""
15,"""-78.97",42.88,FORT ERIE,6132470,2004-01-16,2004,01,16,,-10.0,,-22.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
16,"""-78.97",42.88,FORT ERIE,6132470,2004-01-17,2004,01,17,,0.5,,-19.5,,-9.5,,27.5,,0.0,,0.0,,3.5,,3.5,,16,,,,,""""
17,"""-78.97",42.88,FORT ERIE,6132470,2004-01-18,2004,01,18,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
18,"""-78.97",42.88,FORT ERIE,6132470,2004-01-19,2004,01,19,,-7.0,,-12.5,,-9.8,,27.8,,0.0,,0.0,,0.5,,0.5,,14,,,,,""""
19,"""-78.97",42.88,FORT ERIE,6132470,2004-01-20,2004,01,20,,-6.5,,-13.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
20,"""-78.97",42.88,FORT ERIE,6132470,2004-01-21,2004,01,21,,0.5,,-11.5,,-5.5,,23.5,,0.0,,0.0,,2.5,,2.5,,10,,,,,""""
21,"""-78.97",42.88,FORT ERIE,6132470,2004-01-22,2004,01,22,,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.2,,0.2,,11,,,,,""""
22,"""-78.97",42.88,FORT ERIE,6132470,2004-01-23,2004,01,23,,-8.5,,-16.5,,-12.5,,30.5,,0.0,,0.0,,0.8,,0.8,,10,,,,,""""
23,"""-78.97",42.88,FORT ERIE,6132470,2004-01-24,2004,01,24,,-10.0,,-16.0,E,-13.0,E,31.0,E,0.0,E,0.0,,1.2,,1.2,,10,,,,,""""
24,"""-78.97",42.88,FORT ERIE,6132470,2004-01-25,2004,01,25,,-8.5,,-22.5,,-15.5,,33.5,,0.0,,0.0,,0.4,,0.4,,11,,,,,""""
25,"""-78.97",42.88,FORT ERIE,6132470,2004-01-26,2004,01,26,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,1.0,,2.0,,3.0,,11,,,,,""""
26,"""-78.97",42.88,FORT ERIE,6132470,2004-01-27,2004,01,27,,0.5,,-13.0,,-6.3,,24.3,,0.0,,0.0,,17.0,,17.0,,13,,,,,""""
27,"""-78.97",42.88,FORT ERIE,6132470,2004-01-28,2004,01,28,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,6.0,,6.0,,34,,,,,""""
28,"""-78.97",42.88,FORT ERIE,6132470,2004-01-29,2004,01,29,,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
29,"""-78.97",42.88,FORT ERIE,6132470,2004-01-30,2004,01,30,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,1.0,,1.0,,35,,,,,""""
30,"""-78.97",42.88,FORT ERIE,6132470,2004-01-31,2004,01,31,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,2.0,,2.0,,30,,,,,""""
31,"""-78.97",42.88,FORT ERIE,6132470,2004-02-01,2004,02,01,,-3.5,,-7.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
32,"""-78.97",42.88,FORT ERIE,6132470,2004-02-02,2004,02,02,,6.5,,-16.5,,-5.0,,23.0,,0.0,,7.0,,0.0,,7.0,,29,,,,,""""
