,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
203,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-23,2003,07,23,,24.6,,17.0,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,","""
204,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-24,2003,07,24,,22.4,,17.8,,20.1,,0.0,,2.1,,,M,,M,35.6,,,,28,,33,","""
205,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-25,2003,07,25,,23.2,,18.6,,20.9,,0.0,,2.9,,,M,,M,0.2,,,,23,,43,","""
206,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-26,2003,07,26,,25.1,,19.4,,22.3,,0.0,,4.3,,,M,,M,0.4,,,,25,,46,","""
207,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-27,2003,07,27,,22.0,,16.6,,19.3,,0.0,,1.3,,,M,,M,3.6,,,,24,,50,","""
208,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-28,2003,07,28,,21.4,,13.5,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
209,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-29,2003,07,29,,21.8,,16.5,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,","""
210,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-30,2003,07,30,,24.1,,16.4,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,,,<31,","""
211,-77.15,43.83,POINT PETRE (AUT),6156559,2003-07-31,2003,07,31,,24.1,,17.6,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,17,,37,","""
212,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-01,2003,08,01,,21.9,,16.1,,19.0,,0.0,,1.0,,,M,,M,0.4,,,,14,,48,","""
213,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-02,2003,08,02,,23.3,,16.2,,19.8,,0.0,,1.8,,,M,,M,0.0,,,,,,<31,","""
214,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-03,2003,08,03,,,M,16.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
215,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-04,2003,08,04,,24.9,,20.3,,22.6,,0.0,,4.6,,,M,,M,0.2,,,,,,<31,","""
216,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-05,2003,08,05,,24.0,,18.7,,21.4,,0.0,,3.4,,,M,,M,0.2,,,,,,<31,","""
217,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-06,2003,08,06,,25.1,,19.6,,22.4,,0.0,,4.4,,,M,,M,0.2,,,,,,<31,","""
218,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-07,2003,08,07,,24.0,,17.5,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,","""
219,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-08,2003,08,08,,27.1,,16.7,,21.9,,0.0,,3.9,,,M,,M,0.2,,,,,,<31,","""
220,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-09,2003,08,09,,25.5,,19.4,,22.5,,0.0,,4.5,,,M,,M,0.0,,,,,,<31,","""
221,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-10,2003,08,10,,25.0,,20.6,,22.8,,0.0,,4.8,,,M,,M,55.0,,,,,,<31,","""
222,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-11,2003,08,11,,25.1,,18.4,,21.8,,0.0,,3.8,,,M,,M,2.0,,,,5,,33,","""
223,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-12,2003,08,12,,25.8,,19.5,,22.7,,0.0,,4.7,,,M,,M,9.4,,,,6,,33,","""
224,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-13,2003,08,13,,26.0,,19.3,,22.7,,0.0,,4.7,,,M,,M,0.0,,,,,,<31,","""
225,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-14,2003,08,14,,25.4,E,20.5,E,23.0,E,0.0,E,5.0,E,,M,,M,0.2,E,,,,M,,M
226,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-15,2003,08,15,,26.2,,,M,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
227,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-16,2003,08,16,,26.6,,17.4,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,27,E,32,E
228,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-17,2003,08,17,,24.8,,14.4,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,29,,33,","""
229,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-18,2003,08,18,,25.7,,14.6,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,","""
230,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-19,2003,08,19,,24.8,,16.6,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
231,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-20,2003,08,20,,26.4,,19.6,,23.0,,0.0,,5.0,,,M,,M,0.2,,,,,,<31,","""
232,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-21,2003,08,21,,26.5,,19.7,,23.1,,0.0,,5.1,,,M,,M,0.4,,,,27,,52,","""
233,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-22,2003,08,22,,24.6,,19.8,,22.2,,0.0,,4.2,,,M,,M,0.2,,,,27,,48,","""
234,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-23,2003,08,23,,22.4,,11.1,,16.8,,1.2,,0.0,,,M,,M,0.0,,,,25,,41,","""
235,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-24,2003,08,24,,21.0,,10.0,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,24,,35,","""
236,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-25,2003,08,25,,23.6,,16.7,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,20,,39,","""
237,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-26,2003,08,26,,23.5,,20.1,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,28,,44,","""
238,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-27,2003,08,27,,23.7,,11.9,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,25,,44,","""
239,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-28,2003,08,28,,22.0,,10.2,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,15,,44,","""
240,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-29,2003,08,29,,25.6,,18.3,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,22,,56,","""
241,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-30,2003,08,30,,20.5,,14.2,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,30,,41,","""
242,-77.15,43.83,POINT PETRE (AUT),6156559,2003-08-31,2003,08,31,,23.5,,12.0,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,23,,32,","""
243,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-01,2003,09,01,,23.0,,15.8,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,21,,33,","""
244,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-02,2003,09,02,,21.7,,17.6,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
245,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-03,2003,09,03,,20.8,,18.2,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,15,,41,","""
246,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-04,2003,09,04,,21.7,,16.4,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,27,,46,","""
247,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-05,2003,09,05,,19.5,,12.0,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,32,,32,","""
248,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-06,2003,09,06,,21.2,,11.0,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,25,,41,","""
249,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-07,2003,09,07,,23.0,,12.8,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,27,,35,","""
250,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-08,2003,09,08,,21.2,,10.5,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,7,,33,","""
251,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-09,2003,09,09,,21.4,,10.1,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,7,,35,","""
252,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-10,2003,09,10,,23.8,,12.5,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,","""
253,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-11,2003,09,11,,23.4,,12.4,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
254,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-12,2003,09,12,,23.1,,16.9,E,20.0,E,0.0,E,2.0,E,,M,,M,0.0,,,,,,<31,","""
255,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-13,2003,09,13,,21.6,,18.6,,20.1,,0.0,,2.1,,,M,,M,0.6,,,,,,<31,","""
256,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-14,2003,09,14,,24.6,,19.9,,22.3,,0.0,,4.3,,,M,,M,1.0,,,,15,,37,","""
257,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-15,2003,09,15,,23.9,,17.0,,20.5,,0.0,,2.5,,,M,,M,9.6,,,,28,,59,","""
258,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-16,2003,09,16,,24.0,,13.8,,18.9,,0.0,,0.9,,,M,,M,0.8,,,,24,,41,","""
259,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-17,2003,09,17,,21.9,,9.3,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-18,2003,09,18,,22.9,,13.6,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,12,,50,","""
261,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-19,2003,09,19,,22.9,,18.4,,20.7,,0.0,,2.7,,,M,,M,1.0,,,,16,,80,","""
262,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-20,2003,09,20,,19.3,,12.0,,15.7,,2.3,,0.0,,,M,,M,2.6,,,,26,,54,","""
263,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-21,2003,09,21,,19.8,,10.3,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,11,,37,","""
264,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-22,2003,09,22,,20.1,,16.4,,18.3,,0.0,,0.3,,,M,,M,2.2,,,,15,,67,","""
265,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-23,2003,09,23,,18.7,,16.8,,17.8,,0.2,,0.0,,,M,,M,3.2,,,,25,,70,","""
266,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-24,2003,09,24,,20.5,,15.4,,18.0,,0.0,,0.0,,,M,,M,0.6,,,,,,<31,","""
267,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-25,2003,09,25,,18.1,,6.8,,12.5,,5.5,,0.0,,,M,,M,0.2,,,,21,,72,","""
268,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-26,2003,09,26,,16.8,,8.4,,12.6,,5.4,,0.0,,,M,,M,0.2,,,,16,,44,","""
269,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-27,2003,09,27,,19.7,,12.7,,16.2,,1.8,,0.0,,,M,,M,0.2,,,,17,,65,","""
270,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-28,2003,09,28,,18.4,,12.4,,15.4,,2.6,,0.0,,,M,,M,10.8,,,,20,,39,","""
271,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-29,2003,09,29,,15.4,,7.2,,11.3,,6.7,,0.0,,,M,,M,3.0,,,,28,,61,","""
272,-77.15,43.83,POINT PETRE (AUT),6156559,2003-09-30,2003,09,30,,15.9,,6.5,,11.2,,6.8,,0.0,,,M,,M,1.2,,,,24,,80,","""
273,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-01,2003,10,01,,11.1,,6.0,,8.6,,9.4,,0.0,,,M,,M,6.2,,,,23,,63,","""
274,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-02,2003,10,02,,8.8,,5.0,,6.9,,11.1,,0.0,,,M,,M,0.8,,,,25,,59,","""
275,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-03,2003,10,03,,13.6,,5.7,,9.7,,8.3,,0.0,,,M,,M,0.4,,,,,,<31,","""
276,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-04,2003,10,04,,12.1,,8.0,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,21,,74,","""
277,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-05,2003,10,05,,10.9,,5.9,,8.4,,9.6,,0.0,,,M,,M,0.2,,,,28,,56,","""
278,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-06,2003,10,06,,10.9,,1.6,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
279,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-07,2003,10,07,,13.3,,8.8,,11.1,,6.9,,0.0,,,M,,M,0.2,,,,23,,37,","""
280,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-08,2003,10,08,,17.5,,11.5,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,19,,32,","""
281,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-09,2003,10,09,,18.2,,11.4,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
282,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-10,2003,10,10,,18.6,,13.1,,15.9,,2.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
283,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-11,2003,10,11,,18.1,,11.8,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
284,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-12,2003,10,12,,16.2,,10.0,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,16,,37,","""
285,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-13,2003,10,13,,15.8,,7.2,,11.5,,6.5,,0.0,,,M,,M,0.2,,,,25,,33,","""
286,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-14,2003,10,14,,16.3,,12.8,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,15,,76,","""
287,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-15,2003,10,15,,13.4,,8.2,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,27,,106,","""
288,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-16,2003,10,16,,11.3,,8.2,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,28,,80,","""
289,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-17,2003,10,17,,10.8,,2.3,,6.6,,11.4,,0.0,,,M,,M,0.2,,,,28,,35,","""
290,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-18,2003,10,18,,9.5,,3.7,,6.6,,11.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
291,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-19,2003,10,19,,9.4,,-0.7,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-20,2003,10,20,,14.1,,3.3,,8.7,,9.3,,0.0,,,M,,M,7.6,,,,13,,44,","""
293,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-21,2003,10,21,,15.3,,2.3,,8.8,,9.2,,0.0,,,M,,M,3.2,,,,27,,78,","""
294,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-22,2003,10,22,,6.8,,1.5,,4.2,,13.8,,0.0,,,M,,M,1.0,,,,4,,35,","""
295,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-23,2003,10,23,,4.2,,1.7,,3.0,,15.0,,0.0,,,M,,M,0.6,,,,31,,39,","""
296,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-24,2003,10,24,,9.1,,1.2,,5.2,,12.8,,0.0,,,M,,M,0.6,,,,18,,41,","""
297,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-25,2003,10,25,,,M,4.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
298,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-26,2003,10,26,,11.3,,7.5,,9.4,,8.6,,0.0,,,M,,M,0.4,,,,,,<31,","""
299,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-27,2003,10,27,,8.9,,6.5,,7.7,,10.3,,0.0,,,M,,M,0.2,,,,28,E,46,E
300,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-28,2003,10,28,,11.3,,3.9,,7.6,,10.4,,0.0,,,M,,M,0.4,,,,14,,44,","""
301,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-29,2003,10,29,,10.7,,8.3,,9.5,,8.5,,0.0,,,M,,M,0.4,,,,27,,65,","""
302,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-30,2003,10,30,,11.6,,8.2,,9.9,,8.1,,0.0,,,M,,M,0.6,,,,27,,61,","""
303,-77.15,43.83,POINT PETRE (AUT),6156559,2003-10-31,2003,10,31,,14.2,,11.0,,12.6,,5.4,,0.0,,,M,,M,,M,,,,M,,M
304,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-01,2003,11,01,,14.3,,7.7,,11.0,,7.0,,0.0,,,M,,M,,M,,,,M,,M
305,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-02,2003,11,02,,9.5,,5.4,,7.5,,10.5,,0.0,,,M,,M,,M,,,,M,,M
306,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-03,2003,11,03,,,M,8.1,E,,M,,M,,M,,M,,M,,M,,,,M,,M
307,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-04,2003,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-05,2003,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-06,2003,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-07,2003,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-08,2003,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-09,2003,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-10,2003,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-11,2003,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-12,2003,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-13,2003,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-14,2003,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-15,2003,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-16,2003,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-17,2003,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-18,2003,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-19,2003,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-20,2003,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-21,2003,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-22,2003,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-23,2003,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-24,2003,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-25,2003,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-26,2003,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-27,2003,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-28,2003,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-29,2003,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-77.15,43.83,POINT PETRE (AUT),6156559,2003-11-30,2003,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-01,2003,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-02,2003,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-03,2003,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-04,2003,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-05,2003,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-06,2003,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-07,2003,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-08,2003,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-09,2003,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-10,2003,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-11,2003,12,11,,6.3,,-1.2,,2.6,,15.4,,0.0,,,M,,M,,M,,,30,,83,","""
345,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-12,2003,12,12,,0.0,,-7.4,,-3.7,,21.7,,0.0,,,M,,M,,M,,,30,,65,","""
346,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-13,2003,12,13,,-2.7,,-9.1,,-5.9,,23.9,,0.0,,,M,,M,,M,,,13,,33,","""
347,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-14,2003,12,14,,-1.2,,-3.7,,-2.5,,20.5,,0.0,,,M,,M,,M,,,12,,52,","""
348,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-15,2003,12,15,,0.3,,-7.1,,-3.4,,21.4,,0.0,,,M,,M,,M,,,30,,57,","""
349,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-16,2003,12,16,,6.9,,-8.2,,-0.7,,18.7,,0.0,,,M,,M,,M,,,18,,61,","""
350,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-17,2003,12,17,,5.3,,-0.3,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
351,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-18,2003,12,18,,1.0,,-3.5,,-1.3,,19.3,,0.0,,,M,,M,,M,,,29,,76,","""
352,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-19,2003,12,19,,2.8,,-5.1,,-1.2,,19.2,,0.0,,,M,,M,,M,,,26,,43,","""
353,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-20,2003,12,20,,-3.7,E,-7.1,E,-5.4,E,23.4,E,0.0,E,,M,,M,,M,,,,M,,M
354,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-21,2003,12,21,,4.1,,-0.6,,1.8,,16.2,,0.0,,,M,,M,,M,,,24,,74,","""
355,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-22,2003,12,22,,5.3,,3.0,,4.2,,13.8,,0.0,,,M,,M,,M,,,24,,48,","""
356,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-23,2003,12,23,,7.1,,3.7,,5.4,,12.6,,0.0,,,M,,M,,M,,,17,,41,","""
357,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-24,2003,12,24,,6.6,,2.6,,4.6,,13.4,,0.0,,,M,,M,,M,,,28,,46,","""
358,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-25,2003,12,25,,2.8,,0.4,,1.6,,16.4,,0.0,,,M,,M,,M,,,29,,52,","""
359,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-26,2003,12,26,,4.1,,-1.4,,1.4,,16.6,,0.0,,,M,,M,,M,,,28,,70,","""
360,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-27,2003,12,27,,2.6,,-3.7,,-0.6,,18.6,,0.0,,,M,,M,,M,,,,,<31,","""
361,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-28,2003,12,28,,6.4,,-2.5,,2.0,,16.0,,0.0,,,M,,M,,M,,,15,,39,","""
362,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-29,2003,12,29,,6.7,,4.2,,5.5,,12.5,,0.0,,,M,,M,,M,,,19,,37,","""
363,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-30,2003,12,30,,5.4,,2.8,,4.1,,13.9,,0.0,,,M,,M,,M,,,28,,82,","""
364,-77.15,43.83,POINT PETRE (AUT),6156559,2003-12-31,2003,12,31,,5.9,,2.0,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
0,-77.15,43.83,POINT PETRE (AUT),6156559,2004-01-01,2004,01,01,,2.9,,-2.7,,0.1,,17.9,,0.0,,,M,,M,,M,,,28,,59,","""
1,-77.15,43.83,POINT PETRE (AUT),6156559,2004-01-02,2004,01,02,,4.5,,0.8,,2.7,,15.3,,0.0,,,M,,M,,M,,,13,,41,","""
2,-77.15,43.83,POINT PETRE (AUT),6156559,2004-01-03,2004,01,03,,7.8,,3.5,,5.7,,12.3,,0.0,,,M,,M,,M,,,27,,52,","""
