,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
216,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-05,2005,08,05,,27.5,,19.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
217,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-06,2005,08,06,,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
218,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-07,2005,08,07,,30.0,,11.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
219,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-08,2005,08,08,,31.0,,14.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
220,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-09,2005,08,09,,31.0,,17.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
221,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-10,2005,08,10,,32.5,,19.5,,26.0,,0.0,,8.0,,2.0,,0.0,,2.0,,0,,,,,","""
222,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-11,2005,08,11,,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
223,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-12,2005,08,12,,24.5,,18.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
224,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-13,2005,08,13,,29.0,,18.5,,23.8,,0.0,,5.8,,0.4,,0.0,,0.4,,0,,,,,","""
225,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-14,2005,08,14,,21.5,,17.0,,19.3,,0.0,,1.3,,0.8,,0.0,,0.8,,0,,,,,","""
226,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-15,2005,08,15,,30.0,,12.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
227,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-16,2005,08,16,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-17,2005,08,17,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
229,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-18,2005,08,18,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-19,2005,08,19,,24.0,,14.0,,19.0,,0.0,,1.0,,7.8,,0.0,,7.8,,0,,,,,","""
231,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-20,2005,08,20,,23.0,,17.5,,20.3,,0.0,,2.3,,0.4,,0.0,,0.4,,0,,,,,","""
232,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-21,2005,08,21,,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
233,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-22,2005,08,22,,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
234,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-23,2005,08,23,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
235,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-24,2005,08,24,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
236,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-25,2005,08,25,,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-26,2005,08,26,,29.0,,12.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
238,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-27,2005,08,27,,28.0,,15.5,,21.8,,0.0,,3.8,,4.6,,0.0,,4.6,,0,,,,,","""
239,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-28,2005,08,28,,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
240,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-29,2005,08,29,,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
241,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-30,2005,08,30,,27.0,,16.0,,21.5,,0.0,,3.5,,43.0,,0.0,,43.0,,0,,,,,","""
242,-76.69,44.43,HARTINGTON IHD,6103367,2005-08-31,2005,08,31,,24.0,,16.0,,20.0,,0.0,,2.0,,3.2,,0.0,,3.2,,0,,,,,","""
243,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-01,2005,09,01,,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
244,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-02,2005,09,02,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-03,2005,09,03,,25.0,,11.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
246,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-04,2005,09,04,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-05,2005,09,05,,25.0,,6.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-06,2005,09,06,,27.0,,8.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-07,2005,09,07,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
250,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-08,2005,09,08,,19.5,,14.0,,16.8,,1.2,,0.0,,12.4,,0.0,,12.4,,0,,,,,","""
251,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-09,2005,09,09,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-10,2005,09,10,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-11,2005,09,11,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-12,2005,09,12,,30.5,,13.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
255,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-13,2005,09,13,,29.0,,15.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-14,2005,09,14,,30.0,,15.5,,22.8,,0.0,,4.8,,5.0,,0.0,,5.0,,0,,,,,","""
257,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-15,2005,09,15,,26.0,,15.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
258,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-16,2005,09,16,,18.5,,14.0,,16.3,,1.7,,0.0,,17.8,,0.0,,17.8,,0,,,,,","""
259,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-17,2005,09,17,,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
260,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-18,2005,09,18,,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-19,2005,09,19,,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
262,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-20,2005,09,20,,23.5,,16.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
263,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-21,2005,09,21,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
264,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-22,2005,09,22,,25.0,E,15.0,,20.0,E,0.0,E,2.0,E,0.0,,0.0,,0.0,,0,,,,,","""
265,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-23,2005,09,23,,20.0,E,11.0,,15.5,E,2.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
266,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-24,2005,09,24,,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-25,2005,09,25,,18.0,,12.0,,15.0,,3.0,,0.0,,43.4,,0.0,,43.4,,0,,,,,","""
268,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-26,2005,09,26,,20.0,,15.0,,17.5,,0.5,,0.0,,17.0,,0.0,,17.0,,0,,,,,","""
269,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-27,2005,09,27,,20.0,,5.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-28,2005,09,28,,20.5,,7.0,,13.8,,4.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
271,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-29,2005,09,29,,13.5,,8.5,,11.0,,7.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
272,-76.69,44.43,HARTINGTON IHD,6103367,2005-09-30,2005,09,30,,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-01,2005,10,01,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-02,2005,10,02,,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-03,2005,10,03,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-04,2005,10,04,,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
277,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-05,2005,10,05,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
278,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-06,2005,10,06,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,C,0.0,,0.0,C,0,,,,,","""
279,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-07,2005,10,07,,13.5,,7.0,,10.3,,7.7,,0.0,,59.2,A,0.0,,59.2,A,0,,,,,","""
280,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-08,2005,10,08,,10.0,,4.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-09,2005,10,09,,11.0,,3.0,,7.0,,11.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
282,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-10,2005,10,10,,11.0,,7.0,,9.0,,9.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
283,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-11,2005,10,11,,14.5,,8.0,,11.3,,6.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
284,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-12,2005,10,12,,14.0,,7.0,,10.5,,7.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
285,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-13,2005,10,13,,12.0,,7.0,,9.5,,8.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
286,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-14,2005,10,14,,15.5,,9.0,,12.3,,5.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
287,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-15,2005,10,15,,17.0,,6.5,,11.8,,6.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
288,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-16,2005,10,16,,12.0,,5.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-17,2005,10,17,,13.0,,4.5,,8.8,,9.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
290,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-18,2005,10,18,,14.0,,5.0,,9.5,,8.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
291,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-19,2005,10,19,,16.0,,4.0,,10.0,,8.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
292,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-20,2005,10,20,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-21,2005,10,21,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-22,2005,10,22,,7.0,,-1.0,,3.0,,15.0,,0.0,,15.8,,0.0,,15.8,,0,,,,,","""
295,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-23,2005,10,23,,6.5,,2.0,,4.3,,13.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
296,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-24,2005,10,24,,7.0,,4.0,,5.5,,12.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
297,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-25,2005,10,25,,6.5,,2.0,,4.3,,13.7,,0.0,,11.0,,0.0,,11.0,,0,,,,,","""
298,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-26,2005,10,26,,6.5,,1.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-27,2005,10,27,,6.5,,1.0,,3.8,,14.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
300,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-28,2005,10,28,,7.5,,-3.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-29,2005,10,29,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-30,2005,10,30,,16.0,,0.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-76.69,44.43,HARTINGTON IHD,6103367,2005-10-31,2005,10,31,,14.0,,3.0,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
304,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-01,2005,11,01,,14.0,,7.5,,10.8,,7.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
305,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-02,2005,11,02,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-03,2005,11,03,,18.0,,0.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-04,2005,11,04,,14.0,,3.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-05,2005,11,05,,16.0,,7.5,,11.8,,6.2,,0.0,,20.8,,0.0,,20.8,,0,,,,,","""
309,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-06,2005,11,06,,19.0,,4.5,,11.8,,6.2,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
310,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-07,2005,11,07,,12.0,,5.0,,8.5,,9.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
311,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-08,2005,11,08,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-09,2005,11,09,,9.0,,-3.0,,3.0,,15.0,,0.0,,21.0,,0.0,,21.0,,0,,,,,","""
313,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-10,2005,11,10,,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
314,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-11,2005,11,11,,4.5,,-5.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
315,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-12,2005,11,12,,11.0,,-4.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-13,2005,11,13,,14.0,,5.0,,9.5,,8.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
317,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-14,2005,11,14,,9.5,,3.0,,6.3,,11.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
318,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-15,2005,11,15,,18.0,E,0.0,,9.0,E,9.0,E,0.0,E,29.0,,0.0,,29.0,,0,,,,,","""
319,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-16,2005,11,16,,16.5,E,0.0,,8.3,E,9.7,E,0.0,E,2.4,,0.0,,2.4,,0,,,,,","""
320,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-17,2005,11,17,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
321,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-18,2005,11,18,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
322,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-19,2005,11,19,,6.0,,-5.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
323,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-20,2005,11,20,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-21,2005,11,21,,9.5,,4.0,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
325,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-22,2005,11,22,,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
326,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-23,2005,11,23,,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,7.0,,7.0,,0,,,,,","""
327,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-24,2005,11,24,,-4.0,,-9.5,,-6.8,,24.8,,0.0,,0.0,,12.0,,12.0,,,M,,,,","""
328,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-25,2005,11,25,,-2.5,,-16.0,,-9.3,,27.3,,0.0,,0.0,,3.0,,3.0,,19,,,,,","""
329,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-26,2005,11,26,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,7.0,,7.0,,,M,,,,","""
330,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-27,2005,11,27,,4.5,,-8.0,,-1.8,,19.8,,0.0,,5.0,,0.0,,5.0,,24,,,,,","""
331,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-28,2005,11,28,,15.0,,-3.0,,6.0,,12.0,,0.0,,8.2,,0.0,,8.2,,15,,,,,","""
332,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-29,2005,11,29,,15.5,,7.0,,11.3,,6.7,,0.0,,35.8,,0.0,,35.8,,0,T,,,,","""
333,-76.69,44.43,HARTINGTON IHD,6103367,2005-11-30,2005,11,30,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
334,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-01,2005,12,01,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
335,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-02,2005,12,02,,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
336,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-03,2005,12,03,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,4.0,,4.0,,0,,,,,","""
337,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-04,2005,12,04,,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,3.0,,3.0,,4,,,,,","""
338,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-05,2005,12,05,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
339,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-06,2005,12,06,,-3.5,,-12.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
340,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-07,2005,12,07,,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
341,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-08,2005,12,08,,-2.5,,-14.5,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
342,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-09,2005,12,09,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,5.0,,5.0,,5,,,,,","""
343,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-10,2005,12,10,,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,2.0,,2.0,,10,,,,,","""
344,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-11,2005,12,11,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,1.5,,1.5,,11,,,,,","""
345,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-12,2005,12,12,,-10.0,,-14.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,","""
346,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-13,2005,12,13,,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
347,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-14,2005,12,14,,-9.0,,-24.5,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
348,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-15,2005,12,15,,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,10.0,,10.0,,12,,,,,","""
349,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-16,2005,12,16,,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,2.0,,2.0,,22,,,,,","""
350,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-17,2005,12,17,,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
351,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-18,2005,12,18,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
352,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-19,2005,12,19,,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
353,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-20,2005,12,20,,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
354,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-21,2005,12,21,,-3.0,,-22.0,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
355,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-22,2005,12,22,,2.0,,-15.5,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
356,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-23,2005,12,23,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,4.0,,4.0,,20,,,,,","""
357,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-24,2005,12,24,,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
358,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-25,2005,12,25,,2.5,,0.0,,1.3,,16.7,,0.0,,3.6,,0.0,T,3.6,,22,,,,,","""
359,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-26,2005,12,26,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,","""
360,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-27,2005,12,27,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
361,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-28,2005,12,28,,0.0,,-4.0,,-2.0,,20.0,,0.0,,5.8,,0.0,,5.8,,15,,,,,","""
362,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-29,2005,12,29,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,T,0.0,,0.0,T,14,,,,,","""
363,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-30,2005,12,30,,-7.0,E,-10.0,,-8.5,E,26.5,E,0.0,E,0.0,,0.0,T,0.0,T,14,,,,,","""
364,-76.69,44.43,HARTINGTON IHD,6103367,2005-12-31,2005,12,31,,-10.0,,-15.5,,-12.8,,30.8,,0.0,,0.0,,1.0,,1.0,,14,,,,,","""
0,-76.69,44.43,HARTINGTON IHD,6103367,2006-01-01,2006,01,01,,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,","""
