,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
89,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-03-30,2004,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-03-31,2004,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-01,2004,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-02,2004,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-03,2004,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-04,2004,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-05,2004,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-06,2004,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-07,2004,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-08,2004,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-09,2004,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-10,2004,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-11,2004,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-12,2004,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-13,2004,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-14,2004,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-15,2004,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-16,2004,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-17,2004,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-18,2004,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-19,2004,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-20,2004,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-21,2004,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-22,2004,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-23,2004,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-24,2004,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-25,2004,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-26,2004,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-27,2004,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-28,2004,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-29,2004,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-04-30,2004,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-01,2004,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-02,2004,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-03,2004,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-04,2004,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-05,2004,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-06,2004,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-07,2004,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-08,2004,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-09,2004,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-10,2004,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-11,2004,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-12,2004,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-13,2004,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-14,2004,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-15,2004,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-16,2004,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-17,2004,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-18,2004,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-19,2004,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-20,2004,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-21,2004,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-22,2004,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-23,2004,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-24,2004,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-25,2004,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-26,2004,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-27,2004,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-28,2004,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-29,2004,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-30,2004,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-05-31,2004,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-01,2004,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-02,2004,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-03,2004,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-04,2004,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-05,2004,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-06,2004,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-07,2004,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-08,2004,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-09,2004,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-10,2004,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-11,2004,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-12,2004,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-13,2004,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-14,2004,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-15,2004,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-16,2004,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-17,2004,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-18,2004,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-19,2004,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-20,2004,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-21,2004,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-22,2004,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-23,2004,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-24,2004,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-25,2004,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-26,2004,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-27,2004,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-28,2004,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-29,2004,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-06-30,2004,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-01,2004,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-02,2004,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-03,2004,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-04,2004,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-05,2004,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-06,2004,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-07,2004,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-08,2004,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-09,2004,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-10,2004,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-11,2004,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-12,2004,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-13,2004,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-14,2004,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-15,2004,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-16,2004,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-17,2004,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-18,2004,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-19,2004,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-20,2004,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-21,2004,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-22,2004,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-23,2004,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-24,2004,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-25,2004,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-26,2004,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
208,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-27,2004,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-28,2004,07,28,,,,,,,,,,,,,,,,,,,,,,,""""
210,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-29,2004,07,29,,,,,,,,,,,,,,,,,,,,,,,""""
211,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-30,2004,07,30,,,,,,,,,,,,,,,,,,,,,,,""""
212,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-07-31,2004,07,31,,,,,,,,,,,,,,,,,,,,,,,""""
213,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-01,2004,08,01,,,,,,,,,,,,,,,,,,,,,,,""""
214,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-02,2004,08,02,,,,,,,,,,,,,,,,,,,,,,,""""
215,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-03,2004,08,03,,,,,,,,,,,,,,,,,,,,,,,""""
216,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-04,2004,08,04,,,,,,,,,,,,,,,,,,,,,,,""""
217,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-05,2004,08,05,,,,,,,,,,,,,,,,,,,,,,,""""
218,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-06,2004,08,06,,,,,,,,,,,,,,,,,,,,,,,""""
219,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-07,2004,08,07,,,,,,,,,,,,,,,,,,,,,,,""""
220,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-08,2004,08,08,,,,,,,,,,,,,,,,,,,,,,,""""
221,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-09,2004,08,09,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-10,2004,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-11,2004,08,11,,,,,,,,,,,,,,,,,,,,,,,""""
224,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-12,2004,08,12,,,,,,,,,,,,,,,,,,,,,,,""""
225,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-13,2004,08,13,,,,,,,,,,,,,,,,,,,,,,,""""
226,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-14,2004,08,14,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-15,2004,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-16,2004,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
229,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-17,2004,08,17,,,,,,,,,,,,,,,,,,,,,,,""""
230,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-18,2004,08,18,,,,,,,,,,,,,,,,,,,,,,,""""
231,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-19,2004,08,19,,,,,,,,,,,,,,,,,,,,,,,""""
232,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-20,2004,08,20,,,,,,,,,,,,,,,,,,,,,,,""""
233,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-21,2004,08,21,,,,,,,,,,,,,,,,,,,,,,,""""
234,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-22,2004,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-23,2004,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-24,2004,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-25,2004,08,25,,,,,,,,,,,,,,,,,,,,,,,""""
238,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-26,2004,08,26,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-27,2004,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
240,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-28,2004,08,28,,,,,,,,,,,,,,,,,,,,,,,""""
241,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-29,2004,08,29,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-30,2004,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
243,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-08-31,2004,08,31,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-01,2004,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
245,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-02,2004,09,02,,,,,,,,,,,,,,,,,,,,,,,""""
246,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-03,2004,09,03,,,,,,,,,,,,,,,,,,,,,,,""""
247,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-04,2004,09,04,,,,,,,,,,,,,,,,,,,,,,,""""
248,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-05,2004,09,05,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-06,2004,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-07,2004,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
251,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-08,2004,09,08,,,,,,,,,,,,,,,,,,,,,,,""""
252,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-09,2004,09,09,,,,,,,,,,,,,,,,,,,,,,,""""
253,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-10,2004,09,10,,,,,,,,,,,,,,,,,,,,,,,""""
254,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-11,2004,09,11,,,,,,,,,,,,,,,,,,,,,,,""""
255,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-12,2004,09,12,,,,,,,,,,,,,,,,,,,,,,,""""
256,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-13,2004,09,13,,,,,,,,,,,,,,,,,,,,,,,""""
257,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-14,2004,09,14,,,,,,,,,,,,,,,,,,,,,,,""""
258,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-15,2004,09,15,,,,,,,,,,,,,,,,,,,,,,,""""
259,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-16,2004,09,16,,,,,,,,,,,,,,,,,,,,,,,""""
260,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-17,2004,09,17,,,,,,,,,,,,,,,,,,,,,,,""""
261,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-18,2004,09,18,,,,,,,,,,,,,,,,,,,,,,,""""
262,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-19,2004,09,19,,,,,,,,,,,,,,,,,,,,,,,""""
263,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-20,2004,09,20,,,,,,,,,,,,,,,,,,,,,,,""""
264,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-21,2004,09,21,,,,,,,,,,,,,,,,,,,,,,,""""
265,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-22,2004,09,22,,,,,,,,,,,,,,,,,,,,,,,""""
266,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-23,2004,09,23,,,,,,,,,,,,,,,,,,,,,,,""""
267,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-24,2004,09,24,,,,,,,,,,,,,,,,,,,,,,,""""
268,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-25,2004,09,25,,,,,,,,,,,,,,,,,,,,,,,""""
269,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-26,2004,09,26,,,,,,,,,,,,,,,,,,,,,,,""""
270,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-27,2004,09,27,,,,,,,,,,,,,,,,,,,,,,,""""
271,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-28,2004,09,28,,,,,,,,,,,,,,,,,,,,,,,""""
272,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-29,2004,09,29,,,,,,,,,,,,,,,,,,,,,,,""""
273,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-09-30,2004,09,30,,,,,,,,,,,,,,,,,,,,,,,""""
274,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-10-01,2004,10,01,,,,,,,,,,,,,,,,,,,,,,,""""
275,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-10-02,2004,10,02,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-10-03,2004,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-10-04,2004,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2004-10-05,2004,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
