,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
42,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-12,2000,02,12,,-22.4,,-31.9,,-27.2,,45.2,,0.0,,,M,,M,,M,,,2,,32,","""
43,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-13,2000,02,13,,-18.8,,-31.8,,-25.3,,43.3,,0.0,,,M,,M,,M,,,28,,39,","""
44,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-14,2000,02,14,,-14.2,,-20.5,,-17.4,,35.4,,0.0,,,M,,M,,M,,,22,,43,","""
45,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-15,2000,02,15,,-14.5,,-29.1,,-21.8,,39.8,,0.0,,,M,,M,,M,,,31,,35,","""
46,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-16,2000,02,16,,-26.6,,-31.9,,-29.3,,47.3,,0.0,,,M,,M,,M,,,30,,37,","""
47,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-17,2000,02,17,,-20.9,,-31.1,,-26.0,,44.0,,0.0,,,M,,M,,M,,,,,<31,","""
48,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-18,2000,02,18,,-15.8,,-30.9,,-23.4,,41.4,,0.0,,,M,,M,,M,,,,,<31,","""
49,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-19,2000,02,19,,-18.7,,-33.2,,-26.0,,44.0,,0.0,,,M,,M,,M,,,,,<31,","""
50,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-20,2000,02,20,,-17.6,,-32.0,,-24.8,,42.8,,0.0,,,M,,M,,M,,,,,<31,","""
51,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-21,2000,02,21,,-11.8,,-31.8,,-21.8,,39.8,,0.0,,,M,,M,,M,,,,,<31,","""
52,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-22,2000,02,22,,-2.4,,-16.9,,-9.7,,27.7,,0.0,,,M,,M,,M,,,21,,33,","""
53,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-23,2000,02,23,,-2.8,,-18.3,,-10.6,,28.6,,0.0,,,M,,M,,M,,,35,,48,","""
54,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-24,2000,02,24,,-8.3,,-24.6,,-16.5,,34.5,,0.0,,,M,,M,,M,,,,,<31,","""
55,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-25,2000,02,25,,-1.9,,-14.5,,-8.2,,26.2,,0.0,,,M,,M,,M,,,23,,43,","""
56,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-26,2000,02,26,,3.2,,-3.1,,0.1,,17.9,,0.0,,,M,,M,,M,,,27,,37,","""
57,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-27,2000,02,27,,-3.1,,-15.9,,-9.5,,27.5,,0.0,,,M,,M,,M,,,1,,46,","""
58,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-28,2000,02,28,,-5.3,,-17.8,,-11.6,,29.6,,0.0,,,M,,M,,M,,,,,<31,","""
59,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-02-29,2000,02,29,,-4.8,,-9.2,,-7.0,,25.0,,0.0,,,M,,M,,M,,,19,,43,","""
60,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-01,2000,03,01,,-5.3,,-12.1,,-8.7,,26.7,,0.0,,,M,,M,,M,,,2,,50,","""
61,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-02,2000,03,02,,-0.7,,-18.5,,-9.6,,27.6,,0.0,,,M,,M,,M,,,,,<31,","""
62,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-03,2000,03,03,,0.8,,-2.9,,-1.1,,19.1,,0.0,,,M,,M,,M,,,21,,39,","""
63,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-04,2000,03,04,,-1.0,,-12.1,,-6.6,,24.6,,0.0,,,M,,M,,M,,,,,<31,","""
64,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-05,2000,03,05,,0.0,,-14.7,,-7.4,,25.4,,0.0,,,M,,M,,M,,,23,,35,","""
65,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-06,2000,03,06,,1.1,,-16.5,,-7.7,,25.7,,0.0,,,M,,M,,M,,,3,,35,","""
66,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-07,2000,03,07,,-4.3,,-21.4,,-12.9,,30.9,,0.0,,,M,,M,,M,,,,,<31,","""
67,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-08,2000,03,08,,-7.1,,-27.8,,-17.5,,35.5,,0.0,,,M,,M,,M,,,36,,56,","""
68,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-09,2000,03,09,,-18.0,,-32.8,,-25.4,,43.4,,0.0,,,M,,M,,M,,,34,,33,","""
69,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-10,2000,03,10,,-7.2,,-24.0,,-15.6,,33.6,,0.0,,,M,,M,,M,,,26,,41,","""
70,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-11,2000,03,11,,-17.5,,-28.1,,-22.8,,40.8,,0.0,,,M,,M,,M,,,30,,33,","""
71,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-12,2000,03,12,,-14.4,,-27.1,,-20.8,,38.8,,0.0,,,M,,M,,M,,,31,,33,","""
72,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-13,2000,03,13,,-11.2,,-27.8,,-19.5,,37.5,,0.0,,,M,,M,,M,,,,,<31,","""
73,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-14,2000,03,14,,-20.0,,-31.3,E,-25.7,E,43.7,E,0.0,E,,M,,M,,M,,,32,E,32,E
74,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-15,2000,03,15,,-21.8,,-33.4,,-27.6,,45.6,,0.0,,,M,,M,,M,,,,,<31,","""
75,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-16,2000,03,16,,-19.9,,-32.9,,-26.4,,44.4,,0.0,,,M,,M,,M,,,31,,37,","""
76,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-17,2000,03,17,,-8.2,,-24.8,,-16.5,,34.5,,0.0,,,M,,M,,M,,,22,,43,","""
77,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-18,2000,03,18,,1.5,,-8.6,,-3.6,,21.6,,0.0,,,M,,M,,M,,,25,,50,","""
78,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-19,2000,03,19,,0.0,,-13.2,,-6.6,,24.6,,0.0,,,M,,M,,M,,,,,<31,","""
79,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-20,2000,03,20,,4.7,,-14.5,,-4.9,,22.9,,0.0,,,M,,M,,M,,,20,,37,","""
80,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-21,2000,03,21,,4.8,,-1.6,,1.6,,16.4,,0.0,,,M,,M,,M,,,,,<31,","""
81,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-22,2000,03,22,,6.5,,1.0,,3.8,,14.2,,0.0,,,M,,M,,M,,,26,,39,","""
82,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-23,2000,03,23,,4.0,,-4.0,,0.0,,18.0,,0.0,,,M,,M,,M,,,33,,52,","""
83,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-24,2000,03,24,,4.2,,-5.2,,-0.5,,18.5,,0.0,,,M,,M,,M,,,18,,44,","""
84,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-25,2000,03,25,,5.1,,-2.8,,1.2,,16.8,,0.0,,,M,,M,,M,,,1,,50,","""
85,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-26,2000,03,26,,1.0,,-10.5,,-4.8,,22.8,,0.0,,,M,,M,,M,,,35,,41,","""
86,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-27,2000,03,27,,-2.8,,-11.7,,-7.3,,25.3,,0.0,,,M,,M,,M,,,4,,33,","""
87,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-28,2000,03,28,,-3.0,,-11.4,,-7.2,,25.2,,0.0,,,M,,M,,M,,,,,<31,","""
88,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-29,2000,03,29,,-2.6,,-12.9,,-7.8,,25.8,,0.0,,,M,,M,,M,,,2,,33,","""
89,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-30,2000,03,30,,-5.6,,-11.0,,-8.3,,26.3,,0.0,,,M,,M,,M,,,,,<31,","""
90,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-03-31,2000,03,31,,-4.2,E,-9.8,E,-7.0,E,25.0,E,0.0,E,,M,,M,,M,,,,,<31,","""
91,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-01,2000,04,01,,-1.5,,-10.9,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
92,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-02,2000,04,02,,-0.6,,-9.9,,-5.3,,23.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
93,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-03,2000,04,03,,-4.0,,-12.5,,-8.3,,26.3,,0.0,,,M,,M,0.0,,,,2,,35,","""
94,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-04,2000,04,04,,-10.7,,-13.8,,-12.3,,30.3,,0.0,,,M,,M,0.0,,,,1,,37,","""
95,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-05,2000,04,05,,-5.3,,-14.2,,-9.8,,27.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
96,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-06,2000,04,06,,-5.3,,-19.3,,-12.3,,30.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
97,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-07,2000,04,07,,-10.3,,-21.2,,-15.8,,33.8,,0.0,,,M,,M,0.0,,,,31,,43,","""
98,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-08,2000,04,08,,-5.2,,-24.2,,-14.7,,32.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-09,2000,04,09,,-11.9,,-25.3,,-18.6,,36.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
100,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-10,2000,04,10,,-12.3,,-25.9,,-19.1,,37.1,,0.0,,,M,,M,0.0,,,,36,,33,","""
101,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-11,2000,04,11,,-3.7,,-24.1,,-13.9,,31.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
102,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-12,2000,04,12,,-6.5,,-26.2,,-16.4,,34.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
103,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-13,2000,04,13,,-0.6,,-12.6,,-6.6,,24.6,,0.0,,,M,,M,0.0,,,,16,,50,","""
104,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-14,2000,04,14,,-5.0,,-16.1,,-10.6,,28.6,,0.0,,,M,,M,0.0,,,,14,,39,","""
105,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-15,2000,04,15,,-7.9,,-19.9,,-13.9,,31.9,,0.0,,,M,,M,0.0,,,,35,,32,","""
106,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-16,2000,04,16,,-3.4,,-23.8,,-13.6,,31.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
107,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-17,2000,04,17,,6.7,,-12.0,,-2.7,,20.7,,0.0,,,M,,M,0.0,,,,27,,41,","""
108,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-18,2000,04,18,,2.8,,-8.9,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,35,,59,","""
109,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-19,2000,04,19,,-4.1,,-14.0,,-9.1,,27.1,,0.0,,,M,,M,0.0,,,,34,,57,","""
110,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-20,2000,04,20,,6.4,,-12.4,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,26,,43,","""
111,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-21,2000,04,21,,9.1,,-4.3,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,23,,39,","""
112,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-22,2000,04,22,,-2.5,,-8.4,,-5.5,,23.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-23,2000,04,23,,4.2,,-10.8,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
114,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-24,2000,04,24,,7.1,,-4.1,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,22,,35,","""
115,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-25,2000,04,25,,14.8,,2.8,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,23,,37,","""
116,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-26,2000,04,26,,7.0,,-2.8,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,1,,35,","""
117,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-27,2000,04,27,,-0.6,,-4.3,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
118,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-28,2000,04,28,,-1.5,,-5.1,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
119,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-29,2000,04,29,,,M,-5.1,E,,M,,M,,M,,M,,M,0.0,,,,,,<31,","""
120,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-04-30,2000,04,30,,0.3,,-6.8,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,10,,33,","""
121,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-01,2000,05,01,,-2.9,,-7.9,,-5.4,,23.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-02,2000,05,02,,7.0,,-5.6,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,24,,32,","""
123,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-03,2000,05,03,,7.4,,0.7,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
124,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-04,2000,05,04,,4.0,,-2.3,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
125,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-05,2000,05,05,,12.7,,-3.0,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
126,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-06,2000,05,06,,9.8,,-0.8,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
127,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-07,2000,05,07,,3.3,,-2.2,,0.6,,17.4,,0.0,,,M,,M,,M,,,,,<31,","""
128,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-08,2000,05,08,,2.0,,-3.1,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-09,2000,05,09,,3.4,,-3.5,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,9,,41,","""
130,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-10,2000,05,10,,7.1,,-1.4,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-11,2000,05,11,,3.7,,-0.9,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
132,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-12,2000,05,12,,1.9,,-0.8,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,7,,33,","""
133,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-13,2000,05,13,,-0.1,,-2.5,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,36,,57,","""
134,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-14,2000,05,14,,-1.5,,-3.5,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,2,,69,","""
135,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-15,2000,05,15,,0.4,,-2.9,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,11,,50,","""
136,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-16,2000,05,16,,3.1,,-3.7,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
137,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-17,2000,05,17,,-0.4,,-6.0,,-3.2,,21.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-18,2000,05,18,,5.0,,-5.8,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-19,2000,05,19,,13.8,,-1.8,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,28,,39,","""
140,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-20,2000,05,20,,3.7,,-2.9,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
141,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-21,2000,05,21,,8.8,,-3.1,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,","""
142,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-22,2000,05,22,,12.2,,2.2,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,17,,35,","""
143,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-23,2000,05,23,,19.2,,1.4,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-24,2000,05,24,,3.4,,1.0,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,4,,39,","""
145,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-25,2000,05,25,,2.0,,-0.2,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,3,,48,","""
146,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-26,2000,05,26,,3.2,,-1.8,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,2,,39,","""
147,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-27,2000,05,27,,7.1,,-2.5,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
148,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-28,2000,05,28,,15.1,,0.6,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
149,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-29,2000,05,29,,17.3,,6.3,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-30,2000,05,30,,17.4,,6.4,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,29,,44,","""
151,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-05-31,2000,05,31,,11.2,,1.6,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,34,,44,","""
152,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-01,2000,06,01,,11.9,,0.3,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,35,,35,","""
153,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-02,2000,06,02,,4.5,,-4.0,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,2,,37,","""
154,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-03,2000,06,03,,1.2,,-4.2,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,36,,32,","""
155,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-04,2000,06,04,,14.4,,-3.4,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
156,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-05,2000,06,05,,19.8,,-3.6,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,2,,63,","""
157,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-06,2000,06,06,,3.4,,-3.0,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,34,,37,","""
158,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-07,2000,06,07,,11.8,,-1.9,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,5,,32,","""
159,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-08,2000,06,08,,2.3,,-3.0,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,3,,37,","""
160,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-09,2000,06,09,,4.4,,-1.3,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,4,,32,","""
161,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-10,2000,06,10,,6.4,,-2.3,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,8,,39,","""
162,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-11,2000,06,11,,7.4,,-2.6,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,7,,33,","""
163,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-12,2000,06,12,,13.3,,-3.5,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,16,,37,","""
164,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-13,2000,06,13,,11.4,,4.5,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,15,,32,","""
165,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-14,2000,06,14,,10.3,,4.4,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,7,,32,","""
166,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-15,2000,06,15,,14.3,,5.2,,9.8,,8.2,,0.0,,,M,,M,0.0,,,,29,,37,","""
167,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-16,2000,06,16,,7.0,,-0.5,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,2,,56,","""
168,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-17,2000,06,17,,13.9,,-0.5,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,1,,56,","""
169,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-18,2000,06,18,,22.8,,3.3,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,30,,48,","""
170,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-19,2000,06,19,,16.6,,1.9,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
171,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-20,2000,06,20,,27.2,,6.5,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,20,,33,","""
172,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-21,2000,06,21,,19.5,,1.0,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,9,,44,","""
173,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-22,2000,06,22,,11.7,,-0.9,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,5,,32,","""
174,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-23,2000,06,23,,20.5,,-1.1,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-24,2000,06,24,,25.4,,2.2,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,23,,43,","""
176,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-25,2000,06,25,,9.7,,1.5,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
177,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-26,2000,06,26,,14.6,,0.8,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,2,,41,","""
178,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-27,2000,06,27,,10.0,,0.0,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,3,,33,","""
179,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-28,2000,06,28,,8.0,,-0.7,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,35,,32,","""
180,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-29,2000,06,29,,16.2,,3.5,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
181,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-06-30,2000,06,30,,15.6,,3.2,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-01,2000,07,01,,6.4,,2.2,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,36,,37,","""
183,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-02,2000,07,02,,7.9,,0.3,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,36,,41,","""
184,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-03,2000,07,03,,10.5,,3.3,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,31,,39,","""
185,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-04,2000,07,04,,6.8,,1.5,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,2,,33,","""
186,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-05,2000,07,05,,11.3,,0.2,,5.8,,12.2,,0.0,,,M,,M,,M,,,,,<31,","""
187,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-06,2000,07,06,,17.5,,0.7,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
188,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-07,2000,07,07,,23.1,,6.8,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,19,,35,","""
189,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-08,2000,07,08,,17.6,,13.2,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,16,,35,","""
190,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-09,2000,07,09,,17.4,,1.9,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,7,,35,","""
191,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-10,2000,07,10,,17.6,,0.8,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
192,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-11,2000,07,11,,25.3,,7.5,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
193,-85.43,54.98,PEAWANUCK (AUT),6016295,2000-07-12,2000,07,12,,29.3,,10.8,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,25,,33,","""
