,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
327,-78.17,43.95,COBOURG (AUT),6151684,2003-11-24,2003,11,24,,10.1,,5.3,,7.7,,10.3,,0.0,,,,,,0.8,,0,,,,,","""
328,-78.17,43.95,COBOURG (AUT),6151684,2003-11-25,2003,11,25,,4.7,,-0.7,,2.0,,16.0,,0.0,,,,,,0.0,,0,,,,,","""
329,-78.17,43.95,COBOURG (AUT),6151684,2003-11-26,2003,11,26,,6.5,E,2.1,E,4.3,E,13.7,E,0.0,E,,,,,0.0,,0,,,,,","""
330,-78.17,43.95,COBOURG (AUT),6151684,2003-11-27,2003,11,27,,5.9,,-2.0,,2.0,,16.0,,0.0,,,,,,10.8,,0,,,,,","""
331,-78.17,43.95,COBOURG (AUT),6151684,2003-11-28,2003,11,28,,5.4,,4.7,,5.1,,12.9,,0.0,,,,,,16.4,,0,,,,,","""
332,-78.17,43.95,COBOURG (AUT),6151684,2003-11-29,2003,11,29,,4.1,,-1.6,,1.3,,16.7,,0.0,,,,,,2.5,,0,,,,,","""
333,-78.17,43.95,COBOURG (AUT),6151684,2003-11-30,2003,11,30,,6.6,,1.6,,4.1,,13.9,,0.0,,,,,,1.9,,0,,,,,","""
334,-78.17,43.95,COBOURG (AUT),6151684,2003-12-01,2003,12,01,,1.9,,-1.1,,0.4,,17.6,,0.0,,,,,,0.9,,,M,,,,","""
335,-78.17,43.95,COBOURG (AUT),6151684,2003-12-02,2003,12,02,,-6.2,,-8.0,,-7.1,,25.1,,0.0,,,,,,0.0,,,M,,,,","""
336,-78.17,43.95,COBOURG (AUT),6151684,2003-12-03,2003,12,03,,0.4,,-11.5,,-5.6,,23.6,,0.0,,,,,,0.0,,,M,,,,","""
337,-78.17,43.95,COBOURG (AUT),6151684,2003-12-04,2003,12,04,,2.8,,-2.6,,0.1,,17.9,,0.0,,,,,,0.0,,,M,,,,","""
338,-78.17,43.95,COBOURG (AUT),6151684,2003-12-05,2003,12,05,,-2.4,,-8.6,,-5.5,,23.5,,0.0,,,,,,0.0,,,M,,,,","""
339,-78.17,43.95,COBOURG (AUT),6151684,2003-12-06,2003,12,06,,-4.9,E,-9.2,,-7.1,E,25.1,E,0.0,E,,,,,0.0,,,M,,,,","""
340,-78.17,43.95,COBOURG (AUT),6151684,2003-12-07,2003,12,07,,-2.2,,-9.3,,-5.8,,23.8,,0.0,,,,,,0.0,,,M,,,,","""
341,-78.17,43.95,COBOURG (AUT),6151684,2003-12-08,2003,12,08,,-0.8,,-9.6,,-5.2,,23.2,,0.0,,,,,,0.0,,,M,,,,","""
342,-78.17,43.95,COBOURG (AUT),6151684,2003-12-09,2003,12,09,,2.8,,-6.9,,-2.1,,20.1,,0.0,,,,,,0.0,,,M,,,,","""
343,-78.17,43.95,COBOURG (AUT),6151684,2003-12-10,2003,12,10,,6.2,,0.9,,3.6,,14.4,,0.0,,,,,,34.3,,,M,,,,","""
344,-78.17,43.95,COBOURG (AUT),6151684,2003-12-11,2003,12,11,,5.9,,1.9,,3.9,,14.1,,0.0,,,,,,0.7,,,M,,,,","""
345,-78.17,43.95,COBOURG (AUT),6151684,2003-12-12,2003,12,12,,-1.3,,-5.3,,-3.3,,21.3,,0.0,,,,,,0.0,,,M,,,,","""
346,-78.17,43.95,COBOURG (AUT),6151684,2003-12-13,2003,12,13,,-3.0,,-9.3,,-6.2,,24.2,,0.0,,,,,,0.0,,,M,,,,","""
347,-78.17,43.95,COBOURG (AUT),6151684,2003-12-14,2003,12,14,,-1.4,,-7.6,,-4.5,,22.5,,0.0,,,,,,26.6,,,M,,,,","""
348,-78.17,43.95,COBOURG (AUT),6151684,2003-12-15,2003,12,15,,0.5,,-6.0,,-2.8,,20.8,,0.0,,,,,,3.8,,,M,,,,","""
349,-78.17,43.95,COBOURG (AUT),6151684,2003-12-16,2003,12,16,,5.6,,-6.2,,-0.3,,18.3,,0.0,,,,,,4.0,,,M,,,,","""
350,-78.17,43.95,COBOURG (AUT),6151684,2003-12-17,2003,12,17,,2.4,,1.5,,2.0,,16.0,,0.0,,,,,,0.8,,,M,,,,","""
351,-78.17,43.95,COBOURG (AUT),6151684,2003-12-18,2003,12,18,,-0.6,,-4.4,,-2.5,,20.5,,0.0,,,,,,0.0,,,M,,,,","""
352,-78.17,43.95,COBOURG (AUT),6151684,2003-12-19,2003,12,19,,1.4,,-6.6,,-2.6,,20.6,,0.0,,,,,,0.0,,,M,,,,","""
353,-78.17,43.95,COBOURG (AUT),6151684,2003-12-20,2003,12,20,,1.8,,-7.3,,-2.8,,20.8,,0.0,,,,,,0.0,,,M,,,,","""
354,-78.17,43.95,COBOURG (AUT),6151684,2003-12-21,2003,12,21,,4.4,,-7.8,,-1.7,,19.7,,0.0,,,,,,0.6,,,M,,,,","""
355,-78.17,43.95,COBOURG (AUT),6151684,2003-12-22,2003,12,22,,4.9,,2.9,,3.9,,14.1,,0.0,,,,,,0.7,,,M,,,,","""
356,-78.17,43.95,COBOURG (AUT),6151684,2003-12-23,2003,12,23,,7.3,,3.5,,5.4,,12.6,,0.0,,,,,,12.7,,,M,,,,","""
357,-78.17,43.95,COBOURG (AUT),6151684,2003-12-24,2003,12,24,,4.0,E,3.2,E,3.6,E,14.4,E,0.0,E,,,,,1.3,E,,M,,,,","""
358,-78.17,43.95,COBOURG (AUT),6151684,2003-12-25,2003,12,25,,1.9,,0.8,,1.4,,16.6,,0.0,,,,,,0.0,,,M,,,,","""
359,-78.17,43.95,COBOURG (AUT),6151684,2003-12-26,2003,12,26,,6.1,,-3.1,,1.5,,16.5,,0.0,,,,,,0.0,,,M,,,,","""
360,-78.17,43.95,COBOURG (AUT),6151684,2003-12-27,2003,12,27,,3.7,E,-2.9,,0.4,E,17.6,E,0.0,E,,,,,0.6,,,M,,,,","""
361,-78.17,43.95,COBOURG (AUT),6151684,2003-12-28,2003,12,28,,5.4,,-2.9,E,1.3,E,16.7,E,0.0,E,,,,,0.0,,,M,,,,","""
362,-78.17,43.95,COBOURG (AUT),6151684,2003-12-29,2003,12,29,,7.6,,-0.7,,3.5,,14.5,,0.0,,,,,,14.1,,,M,,,,","""
363,-78.17,43.95,COBOURG (AUT),6151684,2003-12-30,2003,12,30,,4.0,,3.1,,3.6,,14.4,,0.0,,,,,,0.9,,,M,,,,","""
364,-78.17,43.95,COBOURG (AUT),6151684,2003-12-31,2003,12,31,,6.5,E,0.3,,3.4,E,14.6,E,0.0,E,,,,,0.9,,0,,,,,","""
0,-78.17,43.95,COBOURG (AUT),6151684,2004-01-01,2004,01,01,,2.6,,0.9,,1.8,,16.2,,0.0,,,,,,3.1,,,,,,,","""
1,-78.17,43.95,COBOURG (AUT),6151684,2004-01-02,2004,01,02,,7.1,,-1.3,,2.9,,15.1,,0.0,,,,,,4.7,,,,,,,","""
2,-78.17,43.95,COBOURG (AUT),6151684,2004-01-03,2004,01,03,,12.2,,1.6,,6.9,,11.1,,0.0,,,,,,0.0,,,,,,,","""
3,-78.17,43.95,COBOURG (AUT),6151684,2004-01-04,2004,01,04,,0.9,,0.0,,0.5,,17.5,,0.0,,,,,,0.7,,,,,,,","""
4,-78.17,43.95,COBOURG (AUT),6151684,2004-01-05,2004,01,05,,-4.3,,-6.3,,-5.3,,23.3,,0.0,,,,,,0.7,,,,,,,","""
5,-78.17,43.95,COBOURG (AUT),6151684,2004-01-06,2004,01,06,,-3.2,,-8.0,,-5.6,,23.6,,0.0,,,,,,1.0,,,,,,,","""
6,-78.17,43.95,COBOURG (AUT),6151684,2004-01-07,2004,01,07,,-6.9,,-10.3,,-8.6,,26.6,,0.0,,,,,,0.6,,,,,,,","""
7,-78.17,43.95,COBOURG (AUT),6151684,2004-01-08,2004,01,08,,-12.0,,-14.8,,-13.4,,31.4,,0.0,,,,,,1.4,,,,,,,","""
8,-78.17,43.95,COBOURG (AUT),6151684,2004-01-09,2004,01,09,,-17.4,,-24.7,,-21.1,,39.1,,0.0,,,,,,0.7,,,,,,,","""
9,-78.17,43.95,COBOURG (AUT),6151684,2004-01-10,2004,01,10,,-2.0,,-24.0,,-13.0,,31.0,,0.0,,,,,,5.9,,,,,,,","""
10,-78.17,43.95,COBOURG (AUT),6151684,2004-01-11,2004,01,11,,0.1,,-18.1,,-9.0,,27.0,,0.0,,,,,,7.5,,,,,,,","""
11,-78.17,43.95,COBOURG (AUT),6151684,2004-01-12,2004,01,12,,1.3,,-4.4,,-1.6,,19.6,,0.0,,,,,,4.9,,,,,,,","""
12,-78.17,43.95,COBOURG (AUT),6151684,2004-01-13,2004,01,13,,-2.5,,-13.5,,-8.0,,26.0,,0.0,,,,,,0.0,,,,,,,","""
13,-78.17,43.95,COBOURG (AUT),6151684,2004-01-14,2004,01,14,,-18.5,,-26.8,,-22.7,,40.7,,0.0,,,,,,2.6,,,,,,,","""
14,-78.17,43.95,COBOURG (AUT),6151684,2004-01-15,2004,01,15,,-20.4,,-25.1,,-22.8,,40.8,,0.0,,,,,,0.0,,,,,,,","""
15,-78.17,43.95,COBOURG (AUT),6151684,2004-01-16,2004,01,16,,-12.6,,-24.3,,-18.5,,36.5,,0.0,,,,,,0.0,,,,,,,","""
16,-78.17,43.95,COBOURG (AUT),6151684,2004-01-17,2004,01,17,,-1.7,,-17.3,,-9.5,,27.5,,0.0,,,,,,4.2,,,,,,,","""
17,-78.17,43.95,COBOURG (AUT),6151684,2004-01-18,2004,01,18,,-2.2,,-9.1,,-5.7,,23.7,,0.0,,,,,,0.8,,,,,,,","""
18,-78.17,43.95,COBOURG (AUT),6151684,2004-01-19,2004,01,19,,-11.4,,-16.2,,-13.8,,31.8,,0.0,,,,,,0.7,,,,,,,","""
19,-78.17,43.95,COBOURG (AUT),6151684,2004-01-20,2004,01,20,,-11.9,,-15.6,,-13.8,,31.8,,0.0,,,,,,0.6,,,,,,,","""
20,-78.17,43.95,COBOURG (AUT),6151684,2004-01-21,2004,01,21,,0.3,,-19.4,,-9.6,,27.6,,0.0,,,,,,4.5,,,,,,,","""
21,-78.17,43.95,COBOURG (AUT),6151684,2004-01-22,2004,01,22,,-2.3,,-10.4,,-6.4,,24.4,,0.0,,,,,,2.7,,,,,,,","""
22,-78.17,43.95,COBOURG (AUT),6151684,2004-01-23,2004,01,23,,-13.5,,-19.1,,-16.3,,34.3,,0.0,,,,,,0.0,,,,,,,","""
23,-78.17,43.95,COBOURG (AUT),6151684,2004-01-24,2004,01,24,,-17.2,,-21.1,,-19.2,,37.2,,0.0,,,,,,0.0,,,,,,,","""
24,-78.17,43.95,COBOURG (AUT),6151684,2004-01-25,2004,01,25,,-10.4,,-25.5,,-18.0,,36.0,,0.0,,,,,,0.0,,,,,,,","""
25,-78.17,43.95,COBOURG (AUT),6151684,2004-01-26,2004,01,26,,-13.0,,-18.6,,-15.8,,33.8,,0.0,,,,,,12.8,,,,,,,","""
26,-78.17,43.95,COBOURG (AUT),6151684,2004-01-27,2004,01,27,,-8.8,,-14.2,,-11.5,,29.5,,0.0,,,,,,7.8,,,,,,,","""
27,-78.17,43.95,COBOURG (AUT),6151684,2004-01-28,2004,01,28,,-4.2,,-10.7,,-7.5,,25.5,,0.0,,,,,,6.5,,,,,,,","""
28,-78.17,43.95,COBOURG (AUT),6151684,2004-01-29,2004,01,29,,-7.5,,-10.8,,-9.2,,27.2,,0.0,,,,,,4.9,,,,,,,","""
29,-78.17,43.95,COBOURG (AUT),6151684,2004-01-30,2004,01,30,,-5.5,,-12.9,,-9.2,,27.2,,0.0,,,,,,6.2,,,,,,,","""
30,-78.17,43.95,COBOURG (AUT),6151684,2004-01-31,2004,01,31,,-9.0,,-14.1,,-11.6,,29.6,,0.0,,,,,,2.7,,,,,,,","""
31,-78.17,43.95,COBOURG (AUT),6151684,2004-02-01,2004,02,01,,-3.0,,-13.6,,-8.3,,26.3,,0.0,,,,,,0.0,,,M,,,,","""
32,-78.17,43.95,COBOURG (AUT),6151684,2004-02-02,2004,02,02,,0.6,,-14.0,,-6.7,,24.7,,0.0,,,,,,3.9,,,M,,,,","""
33,-78.17,43.95,COBOURG (AUT),6151684,2004-02-03,2004,02,03,,1.7,,-3.2,,-0.8,,18.8,,0.0,,,,,,19.8,,,M,,,,","""
34,-78.17,43.95,COBOURG (AUT),6151684,2004-02-04,2004,02,04,,-2.9,,-4.8,,-3.9,,21.9,,0.0,,,,,,0.0,,,M,,,,","""
35,-78.17,43.95,COBOURG (AUT),6151684,2004-02-05,2004,02,05,,-3.3,,-13.4,,-8.4,,26.4,,0.0,,,,,,2.7,,6,,,,,","""
36,-78.17,43.95,COBOURG (AUT),6151684,2004-02-06,2004,02,06,,1.8,,-5.9,,-2.1,,20.1,,0.0,,,,,,6.6,,8,,,,,","""
37,-78.17,43.95,COBOURG (AUT),6151684,2004-02-07,2004,02,07,,-5.0,,-5.9,,-5.5,,23.5,,0.0,,,,,,1.4,,8,,,,,","""
38,-78.17,43.95,COBOURG (AUT),6151684,2004-02-08,2004,02,08,,-0.6,,-16.2,,-8.4,,26.4,,0.0,,,,,,0.0,,8,,,,,","""
39,-78.17,43.95,COBOURG (AUT),6151684,2004-02-09,2004,02,09,,2.2,,-2.5,,-0.2,,18.2,,0.0,,,,,,0.0,,8,,,,,","""
40,-78.17,43.95,COBOURG (AUT),6151684,2004-02-10,2004,02,10,,0.4,,-1.4,,-0.5,,18.5,,0.0,,,,,,0.6,,8,,,,,","""
41,-78.17,43.95,COBOURG (AUT),6151684,2004-02-11,2004,02,11,,-4.1,,-8.2,,-6.2,,24.2,,0.0,,,,,,1.0,,8,,,,,","""
42,-78.17,43.95,COBOURG (AUT),6151684,2004-02-12,2004,02,12,,-0.8,,-6.1,,-3.5,,21.5,,0.0,,,,,,1.7,,7,,,,,","""
43,-78.17,43.95,COBOURG (AUT),6151684,2004-02-13,2004,02,13,,0.0,,-6.3,,-3.2,,21.2,,0.0,,,,,,0.0,,7,,,,,","""
44,-78.17,43.95,COBOURG (AUT),6151684,2004-02-14,2004,02,14,,0.2,,-4.4,,-2.1,,20.1,,0.0,,,,,,0.0,,7,,,,,","""
45,-78.17,43.95,COBOURG (AUT),6151684,2004-02-15,2004,02,15,,-10.9,,-19.0,,-15.0,,33.0,,0.0,,,,,,0.0,,7,,,,,","""
46,-78.17,43.95,COBOURG (AUT),6151684,2004-02-16,2004,02,16,,-3.5,,-16.9,,-10.2,,28.2,,0.0,,,,,,0.0,,6,,,,,","""
47,-78.17,43.95,COBOURG (AUT),6151684,2004-02-17,2004,02,17,,-1.9,,-12.9,,-7.4,,25.4,,0.0,,,,,,0.0,,6,,,,,","""
48,-78.17,43.95,COBOURG (AUT),6151684,2004-02-18,2004,02,18,,0.9,,-10.8,,-5.0,,23.0,,0.0,,,,,,0.0,,6,,,,,","""
49,-78.17,43.95,COBOURG (AUT),6151684,2004-02-19,2004,02,19,,2.4,,-1.5,,0.5,,17.5,,0.0,,,,,,2.5,,6,,,,,","""
50,-78.17,43.95,COBOURG (AUT),6151684,2004-02-20,2004,02,20,,2.7,,-1.0,,0.9,,17.1,,0.0,,,,,,8.0,,6,,,,,","""
51,-78.17,43.95,COBOURG (AUT),6151684,2004-02-21,2004,02,21,,2.1,,-0.1,,1.0,,17.0,,0.0,,,,,,1.9,,5,,,,,","""
52,-78.17,43.95,COBOURG (AUT),6151684,2004-02-22,2004,02,22,,0.6,,-4.2,,-1.8,,19.8,,0.0,,,,,,0.0,,4,,,,,","""
53,-78.17,43.95,COBOURG (AUT),6151684,2004-02-23,2004,02,23,,-1.5,,-8.3,,-4.9,,22.9,,0.0,,,,,,2.0,,4,,,,,","""
54,-78.17,43.95,COBOURG (AUT),6151684,2004-02-24,2004,02,24,,0.4,,-5.4,,-2.5,,20.5,,0.0,,,,,,0.0,,3,,,,,","""
55,-78.17,43.95,COBOURG (AUT),6151684,2004-02-25,2004,02,25,,1.8,,-7.7,,-3.0,,21.0,,0.0,,,,,,0.0,,3,,,,,","""
56,-78.17,43.95,COBOURG (AUT),6151684,2004-02-26,2004,02,26,,-0.8,,-8.9,,-4.9,,22.9,,0.0,,,,,,0.0,,3,,,,,","""
57,-78.17,43.95,COBOURG (AUT),6151684,2004-02-27,2004,02,27,,0.9,,-9.7,,-4.4,,22.4,,0.0,,,,,,0.0,,2,,,,,","""
58,-78.17,43.95,COBOURG (AUT),6151684,2004-02-28,2004,02,28,,3.1,,-2.9,,0.1,,17.9,,0.0,,,,,,0.0,,1,,,,,","""
59,-78.17,43.95,COBOURG (AUT),6151684,2004-02-29,2004,02,29,,6.0,,-2.0,,2.0,,16.0,,0.0,,,,,,0.0,,1,,,,,","""
60,-78.17,43.95,COBOURG (AUT),6151684,2004-03-01,2004,03,01,,7.7,,-1.8,,3.0,,15.0,,0.0,,,,,,4.3,,,M,,,,","""
61,-78.17,43.95,COBOURG (AUT),6151684,2004-03-02,2004,03,02,,6.4,,4.0,,5.2,,12.8,,0.0,,,,,,0.0,,,M,,,,","""
62,-78.17,43.95,COBOURG (AUT),6151684,2004-03-03,2004,03,03,,3.4,,1.5,,2.5,,15.5,,0.0,,,,,,1.1,,,M,,,,","""
63,-78.17,43.95,COBOURG (AUT),6151684,2004-03-04,2004,03,04,,3.4,,1.4,,2.4,,15.6,,0.0,,,,,,4.7,,,M,,,,","""
64,-78.17,43.95,COBOURG (AUT),6151684,2004-03-05,2004,03,05,,11.6,,2.3,,7.0,,11.0,,0.0,,,,,,12.0,,,M,,,,","""
65,-78.17,43.95,COBOURG (AUT),6151684,2004-03-06,2004,03,06,,3.5,,0.9,,2.2,,15.8,,0.0,,,,,,0.0,,,M,,,,","""
66,-78.17,43.95,COBOURG (AUT),6151684,2004-03-07,2004,03,07,,0.1,,-2.8,,-1.4,,19.4,,0.0,,,,,,1.8,,,M,,,,","""
67,-78.17,43.95,COBOURG (AUT),6151684,2004-03-08,2004,03,08,,0.9,,-2.0,,-0.6,,18.6,,0.0,,,,,,2.7,,,M,,,,","""
68,-78.17,43.95,COBOURG (AUT),6151684,2004-03-09,2004,03,09,,1.7,,-3.2,,-0.8,,18.8,,0.0,,,,,,0.0,,,M,,,,","""
69,-78.17,43.95,COBOURG (AUT),6151684,2004-03-10,2004,03,10,,3.1,,-5.9,,-1.4,,19.4,,0.0,,,,,,2.9,,,M,,,,","""
70,-78.17,43.95,COBOURG (AUT),6151684,2004-03-11,2004,03,11,,3.8,,-2.3,,0.8,,17.2,,0.0,,,,,,3.7,,,M,,,,","""
71,-78.17,43.95,COBOURG (AUT),6151684,2004-03-12,2004,03,12,,-0.1,,-3.2,,-1.7,,19.7,,0.0,,,,,,0.0,,,M,,,,","""
72,-78.17,43.95,COBOURG (AUT),6151684,2004-03-13,2004,03,13,,0.1,E,-9.4,,-4.7,E,22.7,E,0.0,E,,,,,0.0,,,M,,,,","""
73,-78.17,43.95,COBOURG (AUT),6151684,2004-03-14,2004,03,14,,3.9,,-6.3,E,-1.2,E,19.2,E,0.0,E,,,,,3.0,,,M,,,,","""
74,-78.17,43.95,COBOURG (AUT),6151684,2004-03-15,2004,03,15,,2.9,,1.1,,2.0,,16.0,,0.0,,,,,,0.0,,,M,,,,","""
75,-78.17,43.95,COBOURG (AUT),6151684,2004-03-16,2004,03,16,,-2.8,,-4.7,,-3.8,,21.8,,0.0,,,,,,0.0,,,M,,,,","""
76,-78.17,43.95,COBOURG (AUT),6151684,2004-03-17,2004,03,17,,-1.7,,-7.5,,-4.6,,22.6,,0.0,,,,,,2.4,,,M,,,,","""
77,-78.17,43.95,COBOURG (AUT),6151684,2004-03-18,2004,03,18,,-0.1,,-5.9,,-3.0,,21.0,,0.0,,,,,,0.0,,,M,,,,","""
78,-78.17,43.95,COBOURG (AUT),6151684,2004-03-19,2004,03,19,,2.3,,-6.1,,-1.9,,19.9,,0.0,,,,,,0.0,,,M,,,,","""
79,-78.17,43.95,COBOURG (AUT),6151684,2004-03-20,2004,03,20,,2.9,,-1.7,,0.6,,17.4,,0.0,,,,,,7.9,,,M,,,,","""
80,-78.17,43.95,COBOURG (AUT),6151684,2004-03-21,2004,03,21,,-1.2,,-3.8,,-2.5,,20.5,,0.0,,,,,,0.0,,,M,,,,","""
81,-78.17,43.95,COBOURG (AUT),6151684,2004-03-22,2004,03,22,,0.8,,-11.0,E,-5.1,E,23.1,E,0.0,E,,,,,0.0,,,M,,,,","""
82,-78.17,43.95,COBOURG (AUT),6151684,2004-03-23,2004,03,23,,2.9,,-3.8,,-0.5,,18.5,,0.0,,,,,,1.2,,,M,,,,","""
83,-78.17,43.95,COBOURG (AUT),6151684,2004-03-24,2004,03,24,,5.2,,-4.6,,0.3,,17.7,,0.0,,,,,,3.8,,,M,,,,","""
84,-78.17,43.95,COBOURG (AUT),6151684,2004-03-25,2004,03,25,,8.5,,3.3,,5.9,,12.1,,0.0,,,,,,6.2,,,M,,,,","""
85,-78.17,43.95,COBOURG (AUT),6151684,2004-03-26,2004,03,26,,10.0,,3.4,,6.7,,11.3,,0.0,,,,,,10.4,,,M,,,,","""
86,-78.17,43.95,COBOURG (AUT),6151684,2004-03-27,2004,03,27,,9.1,,4.5,,6.8,,11.2,,0.0,,,,,,0.0,,,M,,,,","""
87,-78.17,43.95,COBOURG (AUT),6151684,2004-03-28,2004,03,28,,8.1,,3.1,,5.6,,12.4,,0.0,,,,,,0.0,,,M,,,,","""
88,-78.17,43.95,COBOURG (AUT),6151684,2004-03-29,2004,03,29,,13.5,,4.7,,9.1,,8.9,,0.0,,,,,,0.0,,,M,,,,","""
89,-78.17,43.95,COBOURG (AUT),6151684,2004-03-30,2004,03,30,,8.0,,3.1,,5.6,,12.4,,0.0,,,,,,6.6,,,M,,,,","""
90,-78.17,43.95,COBOURG (AUT),6151684,2004-03-31,2004,03,31,,7.5,,3.7,,5.6,,12.4,,0.0,,,,,,1.6,,0,,,,,","""
91,-78.17,43.95,COBOURG (AUT),6151684,2004-04-01,2004,04,01,,7.2,,3.9,,5.6,,12.4,,0.0,,,,,,5.6,,0,,,,,","""
92,-78.17,43.95,COBOURG (AUT),6151684,2004-04-02,2004,04,02,,7.2,,4.5,,5.9,,12.1,,0.0,,,,,,3.8,,0,,,,,","""
93,-78.17,43.95,COBOURG (AUT),6151684,2004-04-03,2004,04,03,,5.0,,2.9,,4.0,,14.0,,0.0,,,,,,4.8,,0,,,,,","""
94,-78.17,43.95,COBOURG (AUT),6151684,2004-04-04,2004,04,04,,-1.2,,-2.6,,-1.9,,19.9,,0.0,,,,,,0.0,,0,,,,,","""
95,-78.17,43.95,COBOURG (AUT),6151684,2004-04-05,2004,04,05,,2.8,,-7.5,,-2.4,,20.4,,0.0,,,,,,0.0,,0,,,,,","""
96,-78.17,43.95,COBOURG (AUT),6151684,2004-04-06,2004,04,06,,4.9,,-3.3,,0.8,,17.2,,0.0,,,,,,3.6,,0,,,,,","""
97,-78.17,43.95,COBOURG (AUT),6151684,2004-04-07,2004,04,07,,4.9,,1.3,,3.1,,14.9,,0.0,,,,,,10.0,,0,,,,,","""
98,-78.17,43.95,COBOURG (AUT),6151684,2004-04-08,2004,04,08,,5.4,,-2.5,,1.5,,16.5,,0.0,,,,,,0.0,,0,,,,,","""
99,-78.17,43.95,COBOURG (AUT),6151684,2004-04-09,2004,04,09,,9.0,,-1.4,,3.8,,14.2,,0.0,,,,,,0.0,,0,,,,,","""
100,-78.17,43.95,COBOURG (AUT),6151684,2004-04-10,2004,04,10,,7.3,,-1.0,,3.2,,14.8,,0.0,,,,,,0.0,,0,,,,,","""
101,-78.17,43.95,COBOURG (AUT),6151684,2004-04-11,2004,04,11,,4.7,,-2.3,,1.2,,16.8,,0.0,,,,,,0.0,,0,,,,,","""
102,-78.17,43.95,COBOURG (AUT),6151684,2004-04-12,2004,04,12,,8.4,,-2.5,,3.0,,15.0,,0.0,,,,,,6.4,,0,,,,,","""
103,-78.17,43.95,COBOURG (AUT),6151684,2004-04-13,2004,04,13,,4.6,,2.2,,3.4,,14.6,,0.0,,,,,,17.2,,0,,,,,","""
104,-78.17,43.95,COBOURG (AUT),6151684,2004-04-14,2004,04,14,,12.6,,1.9,,7.3,,10.7,,0.0,,,,,,0.0,,0,,,,,","""
105,-78.17,43.95,COBOURG (AUT),6151684,2004-04-15,2004,04,15,,8.4,,2.2,,5.3,,12.7,,0.0,,,,,,0.0,,0,,,,,","""
106,-78.17,43.95,COBOURG (AUT),6151684,2004-04-16,2004,04,16,,11.0,,-0.7,,5.2,,12.8,,0.0,,,,,,0.0,,0,,,,,","""
107,-78.17,43.95,COBOURG (AUT),6151684,2004-04-17,2004,04,17,,14.8,,6.0,,10.4,,7.6,,0.0,,,,,,10.4,,0,,,,,","""
108,-78.17,43.95,COBOURG (AUT),6151684,2004-04-18,2004,04,18,,13.5,,4.8,,9.2,,8.8,,0.0,,,,,,9.8,,0,,,,,","""
109,-78.17,43.95,COBOURG (AUT),6151684,2004-04-19,2004,04,19,,15.5,,7.8,,11.7,,6.3,,0.0,,,,,,1.4,,0,,,,,","""
110,-78.17,43.95,COBOURG (AUT),6151684,2004-04-20,2004,04,20,,10.2,,2.6,,6.4,,11.6,,0.0,,,,,,3.2,,0,,,,,","""
111,-78.17,43.95,COBOURG (AUT),6151684,2004-04-21,2004,04,21,,14.1,,4.0,,9.1,,8.9,,0.0,,,,,,20.0,,0,,,,,","""
112,-78.17,43.95,COBOURG (AUT),6151684,2004-04-22,2004,04,22,,12.9,,6.6,,9.8,,8.2,,0.0,,,,,,0.0,,0,,,,,","""
113,-78.17,43.95,COBOURG (AUT),6151684,2004-04-23,2004,04,23,,9.5,,4.9,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,","""
114,-78.17,43.95,COBOURG (AUT),6151684,2004-04-24,2004,04,24,,13.1,,5.8,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,","""
115,-78.17,43.95,COBOURG (AUT),6151684,2004-04-25,2004,04,25,,9.4,,3.2,,6.3,,11.7,,0.0,,,,,,9.4,,0,,,,,","""
116,-78.17,43.95,COBOURG (AUT),6151684,2004-04-26,2004,04,26,,10.1,,4.3,,7.2,,10.8,,0.0,,,,,,0.0,,0,,,,,","""
117,-78.17,43.95,COBOURG (AUT),6151684,2004-04-27,2004,04,27,,8.0,,3.9,,6.0,,12.0,,0.0,,,,,,0.0,,0,,,,,","""
118,-78.17,43.95,COBOURG (AUT),6151684,2004-04-28,2004,04,28,,10.5,,-2.0,,4.3,,13.7,,0.0,,,,,,2.4,,0,,,,,","""
119,-78.17,43.95,COBOURG (AUT),6151684,2004-04-29,2004,04,29,,14.8,,3.7,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,","""
120,-78.17,43.95,COBOURG (AUT),6151684,2004-04-30,2004,04,30,,16.4,,8.2,,12.3,,5.7,,0.0,,,,,,2.2,,0,,,,,","""
121,-78.17,43.95,COBOURG (AUT),6151684,2004-05-01,2004,05,01,,16.3,,8.4,,12.4,,5.6,,0.0,,,,,,1.8,,0,,,,,","""
122,-78.17,43.95,COBOURG (AUT),6151684,2004-05-02,2004,05,02,,11.6,,7.4,,9.5,,8.5,,0.0,,,,,,15.4,,0,,,,,","""
123,-78.17,43.95,COBOURG (AUT),6151684,2004-05-03,2004,05,03,,7.2,,2.1,,4.7,,13.3,,0.0,,,,,,0.0,,0,,,,,","""
