,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
312,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-08,2000,11,08,,15.0,,10.0,,12.5,,5.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
313,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-09,2000,11,09,,17.0,,11.0,,14.0,,4.0,,0.0,,15.6,,0.0,,15.6,,0,,,,,""""
314,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-10,2000,11,10,,8.0,,7.0,,7.5,,10.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
315,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-11,2000,11,11,,6.0,,4.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-12,2000,11,12,,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
317,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-13,2000,11,13,,7.5,,3.0,,5.3,,12.7,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
318,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-14,2000,11,14,,3.0,,0.0,,1.5,,16.5,,0.0,,0.2,,0.6,,0.8,,0,,,,,""""
319,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-15,2000,11,15,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,1.4,,1.4,,0,,,,,""""
320,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-16,2000,11,16,,6.5,,-3.0,,1.8,,16.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
321,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-17,2000,11,17,,3.0,,-0.5,,1.3,,16.7,,0.0,,1.6,,0.8,,2.4,,0,,,,,""""
322,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-18,2000,11,18,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
323,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-19,2000,11,19,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-20,2000,11,20,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
325,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-21,2000,11,21,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,""""
326,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-22,2000,11,22,,-2.0,,-8.5,,-5.3,,23.3,,0.0,,0.0,,6.0,,6.0,,,M,,,,""""
327,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-23,2000,11,23,,0.0,,-14.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
328,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-24,2000,11,24,,1.5,,-7.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
329,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-25,2000,11,25,,5.5,,-6.0,,-0.3,,18.3,,0.0,,7.0,,0.0,,7.0,,4,,,,,""""
330,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-26,2000,11,26,,8.0,,2.5,,5.3,,12.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
331,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-27,2000,11,27,,6.0,,4.0,,5.0,,13.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
332,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-28,2000,11,28,,3.0,,1.0,,2.0,,16.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
333,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-29,2000,11,29,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
334,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-11-30,2000,11,30,,3.0,,-1.0,,1.0,,17.0,,0.0,,1.4,,2.0,,3.4,,0,,,,,""""
335,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-01,2000,12,01,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
336,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-02,2000,12,02,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
337,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-03,2000,12,03,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
338,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-04,2000,12,04,,1.5,,-8.0,,-3.3,,21.3,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
339,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-05,2000,12,05,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,2.0,,2.0,,3,,,,,""""
340,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-06,2000,12,06,,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,1.0,,1.0,,4,,,,,""""
341,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-07,2000,12,07,,-5.5,,-11.5,,-8.5,,26.5,,0.0,,0.0,,4.0,,4.0,,5,,,,,""""
342,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-08,2000,12,08,,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,2.6,,2.6,,7,,,,,""""
343,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-09,2000,12,09,,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
344,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-10,2000,12,10,,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
345,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-11,2000,12,11,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,1.0,E,13.0,,14.0,E,7,,,,,""""
346,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-12,2000,12,12,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,4.0,,4.0,,19,,,,,""""
347,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-13,2000,12,13,,-5.0,,-19.0,,-12.0,,30.0,,0.0,,0.0,,14.8,,14.8,,22,,,,,""""
348,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-14,2000,12,14,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
349,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-15,2000,12,15,,-1.0,,-16.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
350,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-16,2000,12,16,,4.5,,-4.0,,0.3,,17.7,,0.0,,16.2,,0.0,,16.2,,36,,,,,""""
351,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-17,2000,12,17,,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,7.0,,7.0,,20,,,,,""""
352,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-18,2000,12,18,,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,5.0,,5.0,,27,,,,,""""
353,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-19,2000,12,19,,-5.5,,-11.0,,-8.3,,26.3,,0.0,,0.0,,1.6,,1.6,,32,,,,,""""
354,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-20,2000,12,20,,-5.5,,-14.5,,-10.0,,28.0,,0.0,,0.0,,4.0,,4.0,,32,,,,,""""
355,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-21,2000,12,21,,-4.0,,-13.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
356,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-22,2000,12,22,,-15.5,,-20.5,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
357,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-23,2000,12,23,,-5.5,,-19.0,,-12.3,,30.3,,0.0,,0.0,,2.0,,2.0,,36,,,,,""""
358,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-24,2000,12,24,,-6.5,,-10.0,,-8.3,,26.3,,0.0,,0.0,,4.0,,4.0,,37,,,,,""""
359,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-25,2000,12,25,,-7.5,,-13.5,,-10.5,,28.5,,0.0,,0.0,,20.0,,20.0,,40,,,,,""""
360,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-26,2000,12,26,,-7.5,,-17.0,,-12.3,,30.3,,0.0,,0.0,,1.0,,1.0,,52,,,,,""""
361,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-27,2000,12,27,,-7.0,,-9.0,,-8.0,,26.0,,0.0,,0.0,,9.0,,9.0,,50,,,,,""""
362,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-28,2000,12,28,,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,1.0,,1.0,,57,,,,,""""
363,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-29,2000,12,29,,-9.0,,-15.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,53,,,,,""""
364,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-30,2000,12,30,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,6.0,,6.0,,51,,,,,""""
365,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2000-12-31,2000,12,31,,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,T,6.0,,6.0,,55,,,,,""""
0,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-01,2001,01,01,,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,5.0,,5.0,,57,,,,,""""
1,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-02,2001,01,02,,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,61,,,,,""""
2,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-03,2001,01,03,,-5.0,,-16.0,,-10.5,,28.5,,0.0,,0.0,,2.0,,2.0,,59,,,,,""""
3,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-04,2001,01,04,,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,8.0,E,8.0,E,58,,,,,""""
4,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-05,2001,01,05,,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,3.0,E,3.0,E,57,,,,,""""
5,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-06,2001,01,06,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,54,,,,,""""
6,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-07,2001,01,07,,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,54,,,,,""""
7,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-08,2001,01,08,,-6.5,,-10.5,,-8.5,,26.5,,0.0,,0.0,,1.0,,1.0,,53,,,,,""""
8,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-09,2001,01,09,,-5.5,,-21.5,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
9,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-10,2001,01,10,,-1.5,,-10.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
10,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-11,2001,01,11,,1.5,,-5.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
11,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-12,2001,01,12,,-1.5,,-11.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
12,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-13,2001,01,13,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,51,,,,,""""
13,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-14,2001,01,14,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,49,,,,,""""
14,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-15,2001,01,15,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,T,0.0,T,0.0,T,47,,,,,""""
15,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-16,2001,01,16,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,44,,,,,""""
16,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-17,2001,01,17,,-0.5,,-3.5,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,41,,,,,""""
17,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-18,2001,01,18,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
18,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-19,2001,01,19,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
19,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-20,2001,01,20,,-9.0,,-19.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
20,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-21,2001,01,21,,-5.0,,-14.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
21,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-22,2001,01,22,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
22,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-23,2001,01,23,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
23,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-24,2001,01,24,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,2.0,,2.0,,39,,,,,""""
24,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-25,2001,01,25,,-4.0,,-7.0,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,41,,,,,""""
25,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-26,2001,01,26,,-1.5,,-12.5,,-7.0,,25.0,,0.0,,0.0,,5.0,,5.0,,41,,,,,""""
26,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-27,2001,01,27,,-3.0,,-4.5,,-3.8,,21.8,,0.0,,0.0,,2.0,E,2.0,E,45,,,,,""""
27,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-28,2001,01,28,,-2.0,,-13.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,44,,,,,""""
28,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-29,2001,01,29,,1.5,,-11.5,,-5.0,,23.0,,0.0,,7.4,,0.0,,7.4,,44,,,,,""""
29,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-30,2001,01,30,,3.0,,-1.0,,1.0,,17.0,,0.0,,7.2,,0.4,,7.6,,41,,,,,""""
30,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-01-31,2001,01,31,,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
31,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-01,2001,02,01,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,,1.4,,1.4,,39,,,,,""""
32,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-02,2001,02,02,,-5.5,,-10.0,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,38,,,,,""""
33,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-03,2001,02,03,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
34,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-04,2001,02,04,,2.5,,-6.0,,-1.8,,19.8,,0.0,,0.0,,1.0,,1.0,,38,,,,,""""
35,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-05,2001,02,05,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.6,,0.6,,36,,,,,""""
36,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-06,2001,02,06,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,2.0,,2.0,,34,,,,,""""
37,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-07,2001,02,07,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.6,,0.6,,36,,,,,""""
38,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-08,2001,02,08,,5.5,,-4.0,,0.8,,17.2,,0.0,,7.0,,0.0,,7.0,,35,,,,,""""
39,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-09,2001,02,09,,10.0,,0.0,,5.0,,13.0,,0.0,,22.4,,0.0,,22.4,,31,,,,,""""
40,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-10,2001,02,10,,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
41,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-11,2001,02,11,,-6.0,,-8.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
42,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-12,2001,02,12,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
43,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-13,2001,02,13,,3.0,,-4.0,,-0.5,,18.5,,0.0,,1.0,,0.0,,1.0,,14,,,,,""""
44,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-14,2001,02,14,,1.5,,-1.0,,0.3,,17.7,,0.0,,1.0,,0.4,,1.4,,11,,,,,""""
45,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-15,2001,02,15,,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
46,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-16,2001,02,16,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
47,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-17,2001,02,17,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
48,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-18,2001,02,18,,-2.5,,-13.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
49,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-19,2001,02,19,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
50,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-20,2001,02,20,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
51,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-21,2001,02,21,,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
52,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-22,2001,02,22,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,1.0,,1.0,,6,,,,,""""
53,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-23,2001,02,23,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
54,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-24,2001,02,24,,5.5,,-12.0,,-3.3,,21.3,,0.0,,13.0,,2.0,,15.0,,6,,,,,""""
55,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-25,2001,02,25,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
56,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-26,2001,02,26,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
57,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-27,2001,02,27,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
58,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-02-28,2001,02,28,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
59,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-01,2001,03,01,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
60,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-02,2001,03,02,,5.5,,-4.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
61,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-03,2001,03,03,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
62,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-04,2001,03,04,,3.5,,-4.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
63,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-05,2001,03,05,,-3.0,,-7.5,,-5.3,,23.3,,0.0,,0.0,,2.0,,2.0,,0,,,,,""""
64,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-06,2001,03,06,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
65,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-07,2001,03,07,,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
66,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-08,2001,03,08,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
67,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-09,2001,03,09,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,2.0,,2.0,,1,,,,,""""
68,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-10,2001,03,10,,3.0,,-7.0,,-2.0,,20.0,,0.0,,0.0,,1.4,,1.4,,0,,,,,""""
69,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-11,2001,03,11,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
70,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-12,2001,03,12,,3.5,,-8.5,,-2.5,,20.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
71,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-13,2001,03,13,,3.5,,-0.5,,1.5,,16.5,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
72,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-14,2001,03,14,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
73,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-15,2001,03,15,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
74,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-16,2001,03,16,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.4,,0.4,,0,,,,,""""
75,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-17,2001,03,17,,-2.5,,-4.0,,-3.3,,21.3,,0.0,,0.0,,10.0,,10.0,,0,,,,,""""
76,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-18,2001,03,18,,4.0,,-9.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
77,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-19,2001,03,19,,8.5,,-7.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
78,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-20,2001,03,20,,10.0,,-1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-21,2001,03,21,,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-22,2001,03,22,,8.5,,-1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-23,2001,03,23,,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
82,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-24,2001,03,24,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
83,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2001-03-25,2001,03,25,,-2.5,,-7.0,,-4.8,,22.8,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
