,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
264,"""-77.53",44.12,TRENTON A,6158875,1944-09-21,1944,09,21,,23.3,,16.7,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,,,,,,""""
265,"""-77.53",44.12,TRENTON A,6158875,1944-09-22,1944,09,22,,18.3,,10.6,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
266,"""-77.53",44.12,TRENTON A,6158875,1944-09-23,1944,09,23,,14.4,,2.2,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
267,"""-77.53",44.12,TRENTON A,6158875,1944-09-24,1944,09,24,,15.0,,0.6,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
268,"""-77.53",44.12,TRENTON A,6158875,1944-09-25,1944,09,25,,18.3,,2.8,,10.6,,7.4,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
269,"""-77.53",44.12,TRENTON A,6158875,1944-09-26,1944,09,26,,14.4,,11.1,,12.8,,5.2,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
270,"""-77.53",44.12,TRENTON A,6158875,1944-09-27,1944,09,27,,11.1,,5.6,,8.4,,9.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
271,"""-77.53",44.12,TRENTON A,6158875,1944-09-28,1944,09,28,,10.0,,4.4,,7.2,,10.8,,0.0,,14.5,,0.0,,14.5,,,,,,,""""
272,"""-77.53",44.12,TRENTON A,6158875,1944-09-29,1944,09,29,,13.3,,5.6,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
273,"""-77.53",44.12,TRENTON A,6158875,1944-09-30,1944,09,30,,15.6,,1.7,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
274,"""-77.53",44.12,TRENTON A,6158875,1944-10-01,1944,10,01,,17.8,,3.3,,10.6,,7.4,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
275,"""-77.53",44.12,TRENTON A,6158875,1944-10-02,1944,10,02,,13.9,,7.2,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
276,"""-77.53",44.12,TRENTON A,6158875,1944-10-03,1944,10,03,,12.8,,1.1,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
277,"""-77.53",44.12,TRENTON A,6158875,1944-10-04,1944,10,04,,15.6,,-0.6,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
278,"""-77.53",44.12,TRENTON A,6158875,1944-10-05,1944,10,05,,18.9,,3.3,,11.1,,6.9,,0.0,,19.8,,0.0,,19.8,,,,,,,""""
279,"""-77.53",44.12,TRENTON A,6158875,1944-10-06,1944,10,06,,22.8,,14.4,,18.6,,0.0,,0.6,,0.0,T,0.0,,0.0,T,,,,,,""""
280,"""-77.53",44.12,TRENTON A,6158875,1944-10-07,1944,10,07,,21.7,,1.7,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
281,"""-77.53",44.12,TRENTON A,6158875,1944-10-08,1944,10,08,,16.7,,7.8,,12.3,,5.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
282,"""-77.53",44.12,TRENTON A,6158875,1944-10-09,1944,10,09,,13.9,,8.9,,11.4,,6.6,,0.0,,19.6,,0.0,,19.6,,,,,,,""""
283,"""-77.53",44.12,TRENTON A,6158875,1944-10-10,1944,10,10,,13.9,,8.3,,11.1,,6.9,,0.0,,5.1,,0.0,,5.1,,,,,,,""""
284,"""-77.53",44.12,TRENTON A,6158875,1944-10-11,1944,10,11,,15.0,,8.3,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
285,"""-77.53",44.12,TRENTON A,6158875,1944-10-12,1944,10,12,,14.4,,4.4,,9.4,,8.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
286,"""-77.53",44.12,TRENTON A,6158875,1944-10-13,1944,10,13,,18.3,,7.8,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
287,"""-77.53",44.12,TRENTON A,6158875,1944-10-14,1944,10,14,,11.1,,3.3,,7.2,,10.8,,0.0,,1.3,,0.0,,1.3,,,,,,,""""
288,"""-77.53",44.12,TRENTON A,6158875,1944-10-15,1944,10,15,,9.4,,-1.1,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
289,"""-77.53",44.12,TRENTON A,6158875,1944-10-16,1944,10,16,,14.4,,2.8,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
290,"""-77.53",44.12,TRENTON A,6158875,1944-10-17,1944,10,17,,16.7,,-0.6,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
291,"""-77.53",44.12,TRENTON A,6158875,1944-10-18,1944,10,18,,19.4,,8.3,,13.9,,4.1,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
292,"""-77.53",44.12,TRENTON A,6158875,1944-10-19,1944,10,19,,10.0,,2.2,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
293,"""-77.53",44.12,TRENTON A,6158875,1944-10-20,1944,10,20,,10.0,,-2.2,,3.9,,14.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
294,"""-77.53",44.12,TRENTON A,6158875,1944-10-21,1944,10,21,,11.1,,4.4,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
295,"""-77.53",44.12,TRENTON A,6158875,1944-10-22,1944,10,22,,8.9,,-3.9,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
296,"""-77.53",44.12,TRENTON A,6158875,1944-10-23,1944,10,23,,12.8,,3.3,,8.1,,9.9,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
297,"""-77.53",44.12,TRENTON A,6158875,1944-10-24,1944,10,24,,11.1,,7.8,,9.5,,8.5,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
298,"""-77.53",44.12,TRENTON A,6158875,1944-10-25,1944,10,25,,17.2,,6.1,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
299,"""-77.53",44.12,TRENTON A,6158875,1944-10-26,1944,10,26,,6.1,,0.0,,3.1,,14.9,,0.0,,1.5,,0.0,T,1.5,,,,,,,""""
300,"""-77.53",44.12,TRENTON A,6158875,1944-10-27,1944,10,27,,8.3,,-2.2,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
301,"""-77.53",44.12,TRENTON A,6158875,1944-10-28,1944,10,28,,10.0,,-1.7,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
302,"""-77.53",44.12,TRENTON A,6158875,1944-10-29,1944,10,29,,5.6,,-3.3,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
303,"""-77.53",44.12,TRENTON A,6158875,1944-10-30,1944,10,30,,7.2,,3.3,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
304,"""-77.53",44.12,TRENTON A,6158875,1944-10-31,1944,10,31,,16.1,,2.8,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
305,"""-77.53",44.12,TRENTON A,6158875,1944-11-01,1944,11,01,,18.3,,2.8,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
306,"""-77.53",44.12,TRENTON A,6158875,1944-11-02,1944,11,02,,16.1,,6.7,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
307,"""-77.53",44.12,TRENTON A,6158875,1944-11-03,1944,11,03,,17.8,,10.0,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
308,"""-77.53",44.12,TRENTON A,6158875,1944-11-04,1944,11,04,,10.0,,7.8,,8.9,,9.1,,0.0,,3.0,,0.0,T,3.0,,,,,,,""""
309,"""-77.53",44.12,TRENTON A,6158875,1944-11-05,1944,11,05,,5.0,,-1.7,,1.7,,16.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
310,"""-77.53",44.12,TRENTON A,6158875,1944-11-06,1944,11,06,,5.6,,-4.4,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
311,"""-77.53",44.12,TRENTON A,6158875,1944-11-07,1944,11,07,,6.1,,-6.1,,0.0,,18.0,,0.0,,3.8,,0.0,,3.8,,,,,,,""""
312,"""-77.53",44.12,TRENTON A,6158875,1944-11-08,1944,11,08,,7.2,,1.7,,4.5,,13.5,,0.0,,1.8,,0.0,,1.8,,,,,,,""""
313,"""-77.53",44.12,TRENTON A,6158875,1944-11-09,1944,11,09,,12.8,,2.8,,7.8,,10.2,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
314,"""-77.53",44.12,TRENTON A,6158875,1944-11-10,1944,11,10,,11.7,,8.3,,10.0,,8.0,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
315,"""-77.53",44.12,TRENTON A,6158875,1944-11-11,1944,11,11,,5.0,,-1.1,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
316,"""-77.53",44.12,TRENTON A,6158875,1944-11-12,1944,11,12,,3.3,,-5.6,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
317,"""-77.53",44.12,TRENTON A,6158875,1944-11-13,1944,11,13,,8.9,,-6.1,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
318,"""-77.53",44.12,TRENTON A,6158875,1944-11-14,1944,11,14,,9.4,,-1.1,,4.2,,13.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
319,"""-77.53",44.12,TRENTON A,6158875,1944-11-15,1944,11,15,,6.1,,0.0,,3.1,,14.9,,0.0,,10.4,,0.0,,10.4,,,,,,,""""
320,"""-77.53",44.12,TRENTON A,6158875,1944-11-16,1944,11,16,,4.4,,1.1,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
321,"""-77.53",44.12,TRENTON A,6158875,1944-11-17,1944,11,17,,6.1,,1.7,,3.9,,14.1,,0.0,,0.3,,0.0,,0.3,,,,,,,""""
322,"""-77.53",44.12,TRENTON A,6158875,1944-11-18,1944,11,18,,6.7,,0.0,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
323,"""-77.53",44.12,TRENTON A,6158875,1944-11-19,1944,11,19,,2.8,,-5.0,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
324,"""-77.53",44.12,TRENTON A,6158875,1944-11-20,1944,11,20,,2.8,,-0.6,,1.1,,16.9,,0.0,,2.3,,1.3,,3.6,,,,,,,""""
325,"""-77.53",44.12,TRENTON A,6158875,1944-11-21,1944,11,21,,2.2,,0.0,,1.1,,16.9,,0.0,,2.8,,0.0,T,2.8,,,,,,,""""
326,"""-77.53",44.12,TRENTON A,6158875,1944-11-22,1944,11,22,,3.3,,-1.7,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
327,"""-77.53",44.12,TRENTON A,6158875,1944-11-23,1944,11,23,,3.3,,-5.6,,-1.2,,19.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
328,"""-77.53",44.12,TRENTON A,6158875,1944-11-24,1944,11,24,,1.7,,-4.4,,-1.4,,19.4,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
329,"""-77.53",44.12,TRENTON A,6158875,1944-11-25,1944,11,25,,2.8,,-4.4,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
330,"""-77.53",44.12,TRENTON A,6158875,1944-11-26,1944,11,26,,6.1,,-7.2,,-0.6,,18.6,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
331,"""-77.53",44.12,TRENTON A,6158875,1944-11-27,1944,11,27,,10.6,,-1.1,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
332,"""-77.53",44.12,TRENTON A,6158875,1944-11-28,1944,11,28,,1.1,,-2.8,,-0.9,,18.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
333,"""-77.53",44.12,TRENTON A,6158875,1944-11-29,1944,11,29,,2.8,,-5.0,,-1.1,,19.1,,0.0,,3.6,,1.0,,4.6,,,,,,,""""
334,"""-77.53",44.12,TRENTON A,6158875,1944-11-30,1944,11,30,,0.6,,-2.8,,-1.1,,19.1,,0.0,,0.0,,13.5,,13.5,,,,,,,""""
335,"""-77.53",44.12,TRENTON A,6158875,1944-12-01,1944,12,01,,-4.4,,-7.2,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
336,"""-77.53",44.12,TRENTON A,6158875,1944-12-02,1944,12,02,,-6.1,,-13.3,,-9.7,,27.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
337,"""-77.53",44.12,TRENTON A,6158875,1944-12-03,1944,12,03,,-3.3,,-17.8,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
338,"""-77.53",44.12,TRENTON A,6158875,1944-12-04,1944,12,04,,2.2,,-18.9,,-8.4,,26.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
339,"""-77.53",44.12,TRENTON A,6158875,1944-12-05,1944,12,05,,5.6,,-2.8,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
340,"""-77.53",44.12,TRENTON A,6158875,1944-12-06,1944,12,06,,4.4,,-3.3,,0.6,,17.4,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
341,"""-77.53",44.12,TRENTON A,6158875,1944-12-07,1944,12,07,,3.3,,-6.7,,-1.7,,19.7,,0.0,,0.0,T,0.0,,0.0,T,,,,,,""""
342,"""-77.53",44.12,TRENTON A,6158875,1944-12-08,1944,12,08,,3.3,,-0.6,,1.4,,16.6,,0.0,,2.5,,3.8,,6.4,,,,,,,""""
343,"""-77.53",44.12,TRENTON A,6158875,1944-12-09,1944,12,09,,3.3,,-1.1,,1.1,,16.9,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,""""
344,"""-77.53",44.12,TRENTON A,6158875,1944-12-10,1944,12,10,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
345,"""-77.53",44.12,TRENTON A,6158875,1944-12-11,1944,12,11,,-4.4,,-10.0,,-7.2,,25.2,,0.0,,0.0,,14.2,,14.2,,,,,,,""""
346,"""-77.53",44.12,TRENTON A,6158875,1944-12-12,1944,12,12,,-4.4,,-7.8,,-6.1,,24.1,,0.0,,0.0,,15.2,,15.2,,,,,,,""""
347,"""-77.53",44.12,TRENTON A,6158875,1944-12-13,1944,12,13,,-4.4,,-8.9,,-6.7,,24.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
348,"""-77.53",44.12,TRENTON A,6158875,1944-12-14,1944,12,14,,-4.4,,-12.8,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
349,"""-77.53",44.12,TRENTON A,6158875,1944-12-15,1944,12,15,,0.6,,-12.8,,-6.1,,24.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
350,"""-77.53",44.12,TRENTON A,6158875,1944-12-16,1944,12,16,,3.3,,-2.2,,0.6,,17.4,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
351,"""-77.53",44.12,TRENTON A,6158875,1944-12-17,1944,12,17,,-0.6,,-5.0,,-2.8,,20.8,,0.0,,0.0,,1.5,,1.5,,,,,,,""""
352,"""-77.53",44.12,TRENTON A,6158875,1944-12-18,1944,12,18,,-13.3,,-21.1,,-17.2,,35.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
353,"""-77.53",44.12,TRENTON A,6158875,1944-12-19,1944,12,19,,-2.8,,-19.4,,-11.1,,29.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
354,"""-77.53",44.12,TRENTON A,6158875,1944-12-20,1944,12,20,,0.0,,-16.1,,-8.1,,26.1,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
355,"""-77.53",44.12,TRENTON A,6158875,1944-12-21,1944,12,21,,-12.8,,-18.3,,-15.6,,33.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
356,"""-77.53",44.12,TRENTON A,6158875,1944-12-22,1944,12,22,,-3.9,,-25.0,,-14.5,,32.5,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
357,"""-77.53",44.12,TRENTON A,6158875,1944-12-23,1944,12,23,,-2.2,,-14.4,,-8.3,,26.3,,0.0,,0.0,,6.4,,6.4,,,,,,,""""
358,"""-77.53",44.12,TRENTON A,6158875,1944-12-24,1944,12,24,,-6.7,,-22.2,,-14.5,,32.5,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
359,"""-77.53",44.12,TRENTON A,6158875,1944-12-25,1944,12,25,,-5.6,,-8.9,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
360,"""-77.53",44.12,TRENTON A,6158875,1944-12-26,1944,12,26,,-9.4,,-12.2,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
361,"""-77.53",44.12,TRENTON A,6158875,1944-12-27,1944,12,27,,-3.3,,-22.2,,-12.8,,30.8,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
362,"""-77.53",44.12,TRENTON A,6158875,1944-12-28,1944,12,28,,-6.1,,-8.3,,-7.2,,25.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
363,"""-77.53",44.12,TRENTON A,6158875,1944-12-29,1944,12,29,,-14.4,,-25.6,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
364,"""-77.53",44.12,TRENTON A,6158875,1944-12-30,1944,12,30,,-4.4,,-19.4,,-11.9,,29.9,,0.0,,0.0,,2.3,,2.3,,,,,,,""""
365,"""-77.53",44.12,TRENTON A,6158875,1944-12-31,1944,12,31,,-1.7,,-9.4,,-5.6,,23.6,,0.0,,0.0,T,0.0,T,0.0,T,,,,,,""""
0,"""-77.53",44.12,TRENTON A,6158875,1945-01-01,1945,01,01,,0.0,,-6.1,,-3.1,,21.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
1,"""-77.53",44.12,TRENTON A,6158875,1945-01-02,1945,01,02,,-6.1,,-12.2,,-9.2,,27.2,,0.0,,0.0,,7.6,,7.6,,,,,,,""""
2,"""-77.53",44.12,TRENTON A,6158875,1945-01-03,1945,01,03,,-2.8,,-12.2,,-7.5,,25.5,,0.0,,0.0,,10.7,,10.7,,,,,,,""""
3,"""-77.53",44.12,TRENTON A,6158875,1945-01-04,1945,01,04,,-6.1,,-11.7,,-8.9,,26.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
4,"""-77.53",44.12,TRENTON A,6158875,1945-01-05,1945,01,05,,-8.9,,-17.2,,-13.1,,31.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
5,"""-77.53",44.12,TRENTON A,6158875,1945-01-06,1945,01,06,,-18.9,,-30.6,,-24.8,,42.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
6,"""-77.53",44.12,TRENTON A,6158875,1945-01-07,1945,01,07,,-14.4,,-22.8,,-18.6,,36.6,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
7,"""-77.53",44.12,TRENTON A,6158875,1945-01-08,1945,01,08,,-6.1,,-17.2,,-11.7,,29.7,,0.0,,0.0,T,3.0,,3.0,,,,,,,""""
8,"""-77.53",44.12,TRENTON A,6158875,1945-01-09,1945,01,09,,-15.0,,-21.1,,-18.1,,36.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
9,"""-77.53",44.12,TRENTON A,6158875,1945-01-10,1945,01,10,,-19.4,,-31.7,,-25.6,,43.6,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
10,"""-77.53",44.12,TRENTON A,6158875,1945-01-11,1945,01,11,,-1.1,,-25.0,,-13.1,,31.1,,0.0,,0.0,,5.1,,5.1,,,,,,,""""
11,"""-77.53",44.12,TRENTON A,6158875,1945-01-12,1945,01,12,,2.8,,-7.2,,-2.2,,20.2,,0.0,,0.8,,1.0,,1.8,,,,,,,""""
12,"""-77.53",44.12,TRENTON A,6158875,1945-01-13,1945,01,13,,-12.8,,-18.9,,-15.9,,33.9,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
13,"""-77.53",44.12,TRENTON A,6158875,1945-01-14,1945,01,14,,-12.2,,-20.0,,-16.1,,34.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
14,"""-77.53",44.12,TRENTON A,6158875,1945-01-15,1945,01,15,,-8.3,,-13.9,,-11.1,,29.1,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
15,"""-77.53",44.12,TRENTON A,6158875,1945-01-16,1945,01,16,,-5.6,,-11.1,,-8.4,,26.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
16,"""-77.53",44.12,TRENTON A,6158875,1945-01-17,1945,01,17,,-6.1,,-16.1,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
17,"""-77.53",44.12,TRENTON A,6158875,1945-01-18,1945,01,18,,-8.9,,-21.1,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
18,"""-77.53",44.12,TRENTON A,6158875,1945-01-19,1945,01,19,,-2.2,,-14.4,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
19,"""-77.53",44.12,TRENTON A,6158875,1945-01-20,1945,01,20,,-4.4,,-16.1,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
20,"""-77.53",44.12,TRENTON A,6158875,1945-01-21,1945,01,21,,-0.6,,-16.7,,-8.7,,26.7,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
21,"""-77.53",44.12,TRENTON A,6158875,1945-01-22,1945,01,22,,0.0,,-5.6,,-2.8,,20.8,,0.0,,0.0,,1.8,,1.8,,,,,,,""""
22,"""-77.53",44.12,TRENTON A,6158875,1945-01-23,1945,01,23,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
23,"""-77.53",44.12,TRENTON A,6158875,1945-01-24,1945,01,24,,-11.7,,-21.7,,-16.7,,34.7,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
24,"""-77.53",44.12,TRENTON A,6158875,1945-01-25,1945,01,25,,-16.7,,-26.7,,-21.7,,39.7,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
25,"""-77.53",44.12,TRENTON A,6158875,1945-01-26,1945,01,26,,-12.2,,-26.7,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
26,"""-77.53",44.12,TRENTON A,6158875,1945-01-27,1945,01,27,,-5.0,,-19.4,,-12.2,,30.2,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
27,"""-77.53",44.12,TRENTON A,6158875,1945-01-28,1945,01,28,,-8.3,,-18.9,,-13.6,,31.6,,0.0,,0.0,,3.0,,3.0,,,,,,,""""
28,"""-77.53",44.12,TRENTON A,6158875,1945-01-29,1945,01,29,,-5.6,,-12.8,,-9.2,,27.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
29,"""-77.53",44.12,TRENTON A,6158875,1945-01-30,1945,01,30,,-5.0,,-12.8,,-8.9,,26.9,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
30,"""-77.53",44.12,TRENTON A,6158875,1945-01-31,1945,01,31,,-10.6,,-13.9,,-12.3,,30.3,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
31,"""-77.53",44.12,TRENTON A,6158875,1945-02-01,1945,02,01,,-6.1,,-16.1,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
32,"""-77.53",44.12,TRENTON A,6158875,1945-02-02,1945,02,02,,-5.6,,-14.4,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
33,"""-77.53",44.12,TRENTON A,6158875,1945-02-03,1945,02,03,,-5.0,,-17.8,,-11.4,,29.4,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
34,"""-77.53",44.12,TRENTON A,6158875,1945-02-04,1945,02,04,,-4.4,,-19.4,,-11.9,,29.9,,0.0,,0.0,,11.7,,11.7,,,,,,,""""
35,"""-77.53",44.12,TRENTON A,6158875,1945-02-05,1945,02,05,,-1.7,,-14.4,,-8.1,,26.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
36,"""-77.53",44.12,TRENTON A,6158875,1945-02-06,1945,02,06,,-1.7,,-8.3,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
37,"""-77.53",44.12,TRENTON A,6158875,1945-02-07,1945,02,07,,-3.9,,-13.9,,-8.9,,26.9,,0.0,,0.0,,0.5,,0.5,,,,,,,""""
38,"""-77.53",44.12,TRENTON A,6158875,1945-02-08,1945,02,08,,-5.0,,-10.6,,-7.8,,25.8,,0.0,,0.0,,1.8,,1.8,,,,,,,""""
39,"""-77.53",44.12,TRENTON A,6158875,1945-02-09,1945,02,09,,1.1,,-8.3,,-3.6,,21.6,,0.0,,6.4,,4.1,,10.4,,,,,,,""""
40,"""-77.53",44.12,TRENTON A,6158875,1945-02-10,1945,02,10,,1.7,,-9.4,,-3.9,,21.9,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
41,"""-77.53",44.12,TRENTON A,6158875,1945-02-11,1945,02,11,,-1.7,,-3.9,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
42,"""-77.53",44.12,TRENTON A,6158875,1945-02-12,1945,02,12,,-1.7,,-12.2,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
43,"""-77.53",44.12,TRENTON A,6158875,1945-02-13,1945,02,13,,-7.2,,-19.4,,-13.3,,31.3,,0.0,,0.0,,2.0,,2.0,,,,,,,""""
44,"""-77.53",44.12,TRENTON A,6158875,1945-02-14,1945,02,14,,-3.9,,-10.6,,-7.3,,25.3,,0.0,,0.0,,2.5,,2.5,,,,,,,""""
45,"""-77.53",44.12,TRENTON A,6158875,1945-02-15,1945,02,15,,3.9,,-7.2,,-1.7,,19.7,,0.0,,0.0,,1.3,,1.3,,,,,,,""""
46,"""-77.53",44.12,TRENTON A,6158875,1945-02-16,1945,02,16,,2.8,,-5.0,,-1.1,,19.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
47,"""-77.53",44.12,TRENTON A,6158875,1945-02-17,1945,02,17,,-3.3,,-11.7,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
48,"""-77.53",44.12,TRENTON A,6158875,1945-02-18,1945,02,18,,-4.4,,-12.8,,-8.6,,26.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
49,"""-77.53",44.12,TRENTON A,6158875,1945-02-19,1945,02,19,,-5.0,,-18.3,,-11.7,,29.7,,0.0,,0.0,,0.0,T,0.0,T,,,,,,""""
50,"""-77.53",44.12,TRENTON A,6158875,1945-02-20,1945,02,20,,-2.8,,-15.0,,-8.9,,26.9,,0.0,,0.0,,1.0,,1.0,,,,,,,""""
