,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
239,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-28,2001,08,28,,21.6,,14.6,,18.1,,0.0,,0.1,,,M,,M,0.2,,,,,,<31,""""
240,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-29,2001,08,29,,20.1,E,13.8,E,17.0,E,1.0,E,0.0,E,,M,,M,0.0,,,,,M,,"M"""
241,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-30,2001,08,30,,20.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
242,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-08-31,2001,08,31,,17.7,,10.4,,14.1,,3.9,,0.0,,,M,,M,0.2,,,,33,E,35,"E"""
243,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-01,2001,09,01,,16.7,,8.7,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
244,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-02,2001,09,02,,19.0,,14.9,,17.0,,1.0,,0.0,,,M,,M,0.4,,,,,,<31,""""
245,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-03,2001,09,03,,21.1,,16.4,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,33,E,32,"E"""
246,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-04,2001,09,04,,17.8,,11.8,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
247,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-05,2001,09,05,,17.9,,11.7,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
248,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-06,2001,09,06,,19.6,,17.2,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,""""
249,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-07,2001,09,07,,21.3,,18.9,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,18,E,39,"E"""
250,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-08,2001,09,08,,21.0,,19.1,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,""""
251,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-09,2001,09,09,,20.0,E,17.5,E,18.8,E,0.0,E,0.8,E,,M,,M,14.6,,,,,,<31,""""
252,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-10,2001,09,10,,18.5,E,13.2,E,15.9,E,2.1,E,0.0,E,,M,,M,20.4,E,,,,M,,"M"""
253,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-11,2001,09,11,,19.9,,14.5,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,""""
254,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-12,2001,09,12,,19.3,,11.6,,15.5,,2.5,,0.0,,,M,,M,4.4,,,,29,E,48,"E"""
255,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-13,2001,09,13,,14.8,,8.6,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
256,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-14,2001,09,14,,16.3,,8.7,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
257,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-15,2001,09,15,,17.6,,10.9,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,30,E,35,"E"""
258,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-16,2001,09,16,,19.3,,14.7,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
259,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-17,2001,09,17,,17.7,,14.9,,16.3,,1.7,,0.0,,,M,,M,0.4,,,,,,<31,""""
260,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-18,2001,09,18,,16.8,,14.2,,15.5,,2.5,,0.0,,,M,,M,1.4,,,,,,<31,""""
261,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-19,2001,09,19,,17.4,,15.3,,16.4,,1.6,,0.0,,,M,,M,30.0,,,,10,E,46,"E"""
262,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-20,2001,09,20,,17.4,,15.2,,16.3,,1.7,,0.0,,,M,,M,5.4,,,,,,<31,""""
263,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-21,2001,09,21,,17.1,,13.7,,15.4,,2.6,,0.0,,,M,,M,0.6,,,,28,E,46,"E"""
264,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-22,2001,09,22,,17.3,,12.9,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,32,E,35,"E"""
265,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-23,2001,09,23,,16.5,,6.8,,11.7,,6.3,,0.0,,,M,,M,60.6,,,,4,E,54,"E"""
266,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-24,2001,09,24,,9.0,,6.9,,8.0,,10.0,,0.0,,,M,,M,2.0,,,,1,E,44,"E"""
267,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-25,2001,09,25,,7.3,,3.2,,5.3,,12.7,,0.0,,,M,,M,27.6,,,,35,E,41,"E"""
268,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-26,2001,09,26,,10.5,,5.6,,8.1,,9.9,,0.0,,,M,,M,98.8,,,,,,<31,""""
269,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-27,2001,09,27,,11.7,,8.6,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
270,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-28,2001,09,28,,17.1,,10.2,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
271,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-29,2001,09,29,,17.4,,9.4,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
272,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-09-30,2001,09,30,,17.5,,10.4,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
273,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-01,2001,10,01,,17.6,,13.2,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
274,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-02,2001,10,02,,16.0,,12.6,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
275,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-03,2001,10,03,,19.4,,12.3,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,29,E,46,"E"""
276,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-04,2001,10,04,,14.4,,11.0,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
277,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-05,2001,10,05,,12.9,,9.0,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,27,E,33,"E"""
278,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-06,2001,10,06,,9.0,,2.1,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,31,E,61,"E"""
279,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-07,2001,10,07,,6.3,,1.0,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,33,E,46,"E"""
280,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-08,2001,10,08,,11.6,,0.9,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,18,E,43,"E"""
281,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-09,2001,10,09,,13.3,,10.7,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,18,E,50,"E"""
282,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-10,2001,10,10,,13.6,,12.6,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,18,E,41,"E"""
283,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-11,2001,10,11,,16.2,,9.5,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,27,E,54,"E"""
284,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-12,2001,10,12,,12.4,,9.3,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,9,E,74,"E"""
285,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-13,2001,10,13,,15.4,,10.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,15,E,61,"E"""
286,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-14,2001,10,14,,15.4,,10.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,18,E,72,"E"""
287,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-15,2001,10,15,,12.7,,8.3,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,25,E,46,"E"""
288,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-16,2001,10,16,,9.2,,5.2,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,34,E,50,"E"""
289,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-17,2001,10,17,,6.4,,2.0,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,32,E,61,"E"""
290,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-18,2001,10,18,,11.2,,4.8,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,18,E,59,"E"""
291,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-19,2001,10,19,,12.0,,5.9,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,33,E,33,"E"""
292,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-20,2001,10,20,,13.6,,9.6,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,23,E,43,"E"""
293,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-21,2001,10,21,,11.6,,5.6,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,29,E,50,"E"""
294,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-22,2001,10,22,,12.2,,8.6,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
295,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-23,2001,10,23,,11.9,,9.0,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,10,E,52,"E"""
296,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-24,2001,10,24,,12.6,,8.3,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,27,E,69,"E"""
297,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-25,2001,10,25,,9.5,,3.9,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,26,E,76,"E"""
298,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-26,2001,10,26,,6.1,,2.8,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,29,E,76,"E"""
299,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-27,2001,10,27,,3.2,,1.1,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,34,E,39,"E"""
300,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-28,2001,10,28,,9.1,,1.3,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,18,E,57,"E"""
301,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-29,2001,10,29,,10.1,,4.0,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,29,E,43,"E"""
302,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-30,2001,10,30,,7.8,,1.9,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,13,E,32,"E"""
303,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-10-31,2001,10,31,,11.9,,6.6,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,19,E,50,"E"""
304,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-01,2001,11,01,,11.3,,10.0,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,18,E,44,"E"""
305,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-02,2001,11,02,,12.8,,8.6,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,31,E,43,"E"""
306,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-03,2001,11,03,,8.6,,6.6,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,31,E,48,"E"""
307,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-04,2001,11,04,,9.1,,3.8,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,31,E,63,"E"""
308,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-05,2001,11,05,,7.2,,2.3,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
309,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-06,2001,11,06,,12.0,,7.2,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,32,E,37,"E"""
310,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-07,2001,11,07,,10.3,,6.7,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,13,E,37,"E"""
311,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-08,2001,11,08,,9.6,,1.7,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,30,E,69,"E"""
312,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-09,2001,11,09,,8.6,,2.1,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,23,E,41,"E"""
313,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-10,2001,11,10,,8.7,,0.3,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,1,E,35,"E"""
314,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-11,2001,11,11,,6.0,,-2.0,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,27,E,52,"E"""
315,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-12,2001,11,12,,8.4,,2.1,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
316,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-13,2001,11,13,,9.5,,7.7,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,23,E,37,"E"""
317,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-14,2001,11,14,,9.7,,8.6,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
318,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-15,2001,11,15,,11.0,,8.8,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,31,E,37,"E"""
319,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-16,2001,11,16,,9.1,,3.3,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
320,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-17,2001,11,17,,9.6,,4.8,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
321,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-18,2001,11,18,,10.7,,8.1,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
322,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-19,2001,11,19,,10.7,,1.0,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,31,E,50,"E"""
323,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-20,2001,11,20,,3.7,,0.2,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,27,E,46,"E"""
324,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-21,2001,11,21,,7.0,,3.7,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,23,E,44,"E"""
325,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-22,2001,11,22,,8.3,,3.1,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,11,E,39,"E"""
326,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-23,2001,11,23,,9.3,,7.9,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
327,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-24,2001,11,24,,11.1,,9.0,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,13,E,56,"E"""
328,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-25,2001,11,25,,11.1,,7.5,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,27,E,44,"E"""
329,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-26,2001,11,26,,7.5,,1.4,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,28,E,48,"E"""
330,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-27,2001,11,27,,1.5,,-3.1,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,6,E,41,"E"""
331,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-28,2001,11,28,,-2.0,,-3.9,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,8,E,35,"E"""
332,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-29,2001,11,29,,0.8,,-2.3,,-0.8,,18.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
333,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-11-30,2001,11,30,,7.6,,-0.3,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
334,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-01,2001,12,01,,6.4,,4.9,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,27,E,57,"E"""
335,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-02,2001,12,02,,7.5,,2.9,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,28,E,44,"E"""
336,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-03,2001,12,03,,9.6,,3.4,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,30,E,41,"E"""
337,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-04,2001,12,04,,9.2,,4.2,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
338,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-05,2001,12,05,,13.0,,8.2,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
339,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-06,2001,12,06,,12.5,,2.8,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,27,E,78,"E"""
340,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-07,2001,12,07,,2.8,,-2.4,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,32,E,44,"E"""
341,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-08,2001,12,08,,3.7,,-2.4,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,31,E,39,"E"""
342,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-09,2001,12,09,,4.3,,-0.3,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,32,E,46,"E"""
343,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-10,2001,12,10,,7.1,,4.3,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,23,E,54,"E"""
344,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-11,2001,12,11,,5.7,,1.3,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
345,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-12,2001,12,12,,7.0,,5.5,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,14,E,35,"E"""
346,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-13,2001,12,13,,6.6,,1.9,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,28,E,48,"E"""
347,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-14,2001,12,14,,1.9,,-1.9,,0.0,,18.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
348,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-15,2001,12,15,,4.6,,-3.2,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
349,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-16,2001,12,16,,5.5,,4.4,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,14,E,44,"E"""
350,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-17,2001,12,17,,5.3,,3.9,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
351,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-18,2001,12,18,,4.8,,2.8,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
352,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-19,2001,12,19,,4.7,,2.3,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,30,E,59,"E"""
353,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-20,2001,12,20,,3.0,,-1.5,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,30,E,57,"E"""
354,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-21,2001,12,21,,-0.4,,-4.3,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
355,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-22,2001,12,22,,5.3,,-3.8,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,14,E,61,"E"""
356,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-23,2001,12,23,,7.0,,-0.7,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,18,E,57,"E"""
357,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-24,2001,12,24,,0.8,,-2.2,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
358,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-25,2001,12,25,,-2.1,,-4.4,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,25,E,52,"E"""
359,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-26,2001,12,26,,-2.6,,-4.0,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,24,E,52,"E"""
360,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-27,2001,12,27,,-0.9,,-3.9,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,25,E,52,"E"""
361,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-28,2001,12,28,,-2.0,,-9.1,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,26,E,43,"E"""
362,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-29,2001,12,29,,-1.5,,-10.6,,-6.1,,24.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
363,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-30,2001,12,30,,-1.3,,-3.1,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,28,E,78,"E"""
364,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2001-12-31,2001,12,31,,0.0,,-7.6,,-3.8,,21.8,,0.0,,,M,,M,0.0,,,,30,E,67,"E"""
0,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-01,2002,01,01,,-1.0,,-10.2,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,31,E,43,"E"""
1,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-02,2002,01,02,,0.8,,-0.9,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
2,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-03,2002,01,03,,0.4,,-1.0,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,28,E,54,"E"""
3,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-04,2002,01,04,,0.8,,-0.9,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,26,E,56,"E"""
4,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-05,2002,01,05,,2.4,,0.8,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,28,E,41,"E"""
5,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-06,2002,01,06,,2.4,,-9.1,,-3.4,,21.4,,0.0,,,M,,M,0.0,,,,36,E,33,"E"""
6,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-07,2002,01,07,,-1.7,,-11.6,,-6.7,,24.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
7,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-08,2002,01,08,,3.9,,-1.7,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
8,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-09,2002,01,09,,5.5,,3.2,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,29,E,59,"E"""
9,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-10,2002,01,10,,5.2,,2.7,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,28,E,57,"E"""
10,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-11,2002,01,11,,2.8,,1.0,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,31,E,54,"E"""
11,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-12,2002,01,12,,2.8,,-0.4,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,30,E,63,"E"""
12,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2002-01-13,2002,01,13,,-0.4,,-10.4,,-5.4,,23.4,,0.0,,,M,,M,0.0,,,,30,E,65,"E"""
