,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
101,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-12,2002,04,12,,4.5,,2.5,,3.5,,14.5,,0.0,,3.0,,0.0,,3.0,,61,,,,,","""
102,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-13,2002,04,13,,16.0,,-4.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,57,,,,,","""
103,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-14,2002,04,14,,15.5,E,-1.0,,7.3,E,10.7,E,0.0,E,0.4,,0.0,,0.4,,48,,,,,","""
104,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-15,2002,04,15,,13.5,,6.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
105,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-16,2002,04,16,,11.0,,3.0,,7.0,,11.0,,0.0,,16.4,,0.0,,16.4,,27,,,,,","""
106,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-17,2002,04,17,,21.0,,1.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
107,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-18,2002,04,18,,13.0,,-1.5,,5.8,,12.2,,0.0,,0.8,,0.6,,1.4,,16,,,,,","""
108,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-19,2002,04,19,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,1.8,,1.8,,15,,,,,","""
109,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-20,2002,04,20,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
110,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-21,2002,04,21,,2.0,,-14.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
111,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-22,2002,04,22,,4.0,,-13.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
112,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-23,2002,04,23,,11.0,,-12.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
113,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-24,2002,04,24,,15.5,,-3.5,,6.0,,12.0,,0.0,,0.0,,10.0,,10.0,,6,,,,,","""
114,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-25,2002,04,25,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,1.4,,1.4,,10,,,,,","""
115,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-26,2002,04,26,,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
116,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-27,2002,04,27,,7.0,,-8.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-28,2002,04,28,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-29,2002,04,29,,10.0,,-6.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-82.12,49.38,BONNER LAKE,6070QK6,2002-04-30,2002,04,30,,12.5,,-2.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-01,2002,05,01,,11.5,,-2.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-02,2002,05,02,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-03,2002,05,03,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-04,2002,05,04,,20.0,,-4.0,,8.0,,10.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
124,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-05,2002,05,05,,15.5,,0.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-06,2002,05,06,,13.5,,3.0,,8.3,,9.7,,0.0,,0.0,,10.0,,10.0,,0,,,,,","""
126,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-07,2002,05,07,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
127,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-08,2002,05,08,,11.0,,-5.0,,3.0,,15.0,,0.0,,6.6,,0.0,,6.6,,,M,,,,","""
128,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-09,2002,05,09,,6.0,,2.0,,4.0,,14.0,,0.0,,47.6,,0.0,,47.6,,0,,,,,","""
129,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-10,2002,05,10,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.6,,1.0,,1.6,,0,,,,,","""
130,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-11,2002,05,11,,12.5,,-3.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-12,2002,05,12,,18.5,,-1.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-13,2002,05,13,,19.0,,0.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-14,2002,05,14,,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-15,2002,05,15,,15.5,,-6.0,,4.8,,13.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
135,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-16,2002,05,16,,6.5,,1.5,,4.0,,14.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
136,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-17,2002,05,17,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.4,,0.4,,0,,,,,","""
137,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-18,2002,05,18,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,1.6,,1.6,,0,,,,,","""
138,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-19,2002,05,19,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
139,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-20,2002,05,20,,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
140,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-21,2002,05,21,,17.5,,-5.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-22,2002,05,22,,22.0,,6.0,,14.0,,4.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
142,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-23,2002,05,23,,21.5,,8.0,,14.8,,3.2,,0.0,,13.0,,0.0,T,13.0,,0,,,,,","""
143,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-24,2002,05,24,,7.5,,-1.0,,3.3,,14.7,,0.0,,2.3,,0.0,,2.3,,0,,,,,","""
144,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-25,2002,05,25,,11.0,,-3.5,,3.8,,14.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
145,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-26,2002,05,26,,15.0,,2.0,,8.5,,9.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
146,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-27,2002,05,27,,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-28,2002,05,28,,27.0,,5.0,E,16.0,E,2.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
148,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-29,2002,05,29,,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-30,2002,05,30,,27.0,,2.0,,14.5,,3.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
150,-82.12,49.38,BONNER LAKE,6070QK6,2002-05-31,2002,05,31,,21.0,,13.0,,17.0,,1.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
151,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-01,2002,06,01,,13.0,,8.0,,10.5,,7.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
152,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-02,2002,06,02,,9.0,,2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-03,2002,06,03,,17.0,,-2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-04,2002,06,04,,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-05,2002,06,05,,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-06,2002,06,06,,16.0,,-4.0,,6.0,,12.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
157,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-07,2002,06,07,,15.0,,7.0,,11.0,,7.0,,0.0,,14.8,,0.0,,14.8,,0,,,,,","""
158,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-08,2002,06,08,,23.5,,13.0,,18.3,,0.0,,0.3,,0.4,,0.0,,0.4,,0,,,,,","""
159,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-09,2002,06,09,,19.0,,7.0,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
160,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-10,2002,06,10,,10.0,,7.0,,8.5,,9.5,,0.0,,18.6,,0.0,,18.6,,0,,,,,","""
161,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-11,2002,06,11,,14.0,,8.0,,11.0,,7.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
162,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-12,2002,06,12,,21.5,,0.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
163,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-13,2002,06,13,,25.0,,2.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-14,2002,06,14,,25.5,,7.0,,16.3,,1.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
165,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-15,2002,06,15,,17.5,,12.0,,14.8,,3.2,,0.0,,8.8,,0.0,,8.8,,0,,,,,","""
166,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-16,2002,06,16,,15.5,,10.0,,12.8,,5.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
167,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-17,2002,06,17,,17.5,,10.0,,13.8,,4.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
168,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-18,2002,06,18,,23.5,,4.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
169,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-19,2002,06,19,,28.0,,7.0,,17.5,,0.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
170,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-20,2002,06,20,,26.0,,17.5,,21.8,,0.0,,3.8,,4.4,,0.0,,4.4,,0,,,,,","""
171,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-21,2002,06,21,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-22,2002,06,22,,28.0,,9.0,,18.5,,0.0,,0.5,,2.6,,0.0,,2.6,,0,,,,,","""
173,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-23,2002,06,23,,20.0,,17.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
174,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-24,2002,06,24,,25.0,,2.0,,13.5,,4.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
175,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-25,2002,06,25,,22.0,,15.0,,18.5,,0.0,,0.5,,8.8,,0.0,,8.8,,0,,,,,","""
176,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-26,2002,06,26,,25.0,,18.0,,21.5,,0.0,,3.5,,2.8,,0.0,,2.8,,0,,,,,","""
177,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-27,2002,06,27,,25.0,,12.0,,18.5,,0.0,,0.5,,0.2,,0.0,,0.2,,0,,,,,","""
178,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-28,2002,06,28,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-29,2002,06,29,,33.0,,10.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
180,-82.12,49.38,BONNER LAKE,6070QK6,2002-06-30,2002,06,30,,34.0,,19.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
181,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-01,2002,07,01,,34.5,,23.0,,28.8,,0.0,,10.8,,0.0,,0.0,,0.0,,0,,,,,","""
182,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-02,2002,07,02,,32.0,,21.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-03,2002,07,03,,29.5,,17.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
184,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-04,2002,07,04,,14.0,,10.0,,12.0,,6.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
185,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-05,2002,07,05,,25.0,,6.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-06,2002,07,06,,30.0,,6.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-07,2002,07,07,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
188,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-08,2002,07,08,,31.5,,15.0,,23.3,,0.0,,5.3,,5.0,,0.0,,5.0,,0,,,,,","""
189,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-09,2002,07,09,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-10,2002,07,10,,23.5,,5.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
191,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-11,2002,07,11,,26.0,,4.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-12,2002,07,12,,27.0,,13.0,,20.0,,0.0,,2.0,,6.2,,0.0,,6.2,,0,,,,,","""
193,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-13,2002,07,13,,27.5,,11.0,,19.3,,0.0,,1.3,,1.6,,0.0,,1.6,,0,,,,,","""
194,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-14,2002,07,14,,28.5,,16.0,,22.3,,0.0,,4.3,,5.2,,0.0,,5.2,,0,,,,,","""
195,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-15,2002,07,15,,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
196,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-16,2002,07,16,,33.0,,10.0,,21.5,,0.0,,3.5,,0.4,,0.0,,0.4,,0,,,,,","""
197,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-17,2002,07,17,,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
198,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-18,2002,07,18,,22.0,,3.0,,12.5,,5.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
199,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-19,2002,07,19,,25.0,,5.0,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
200,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-20,2002,07,20,,26.0,,8.0,,17.0,,1.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
201,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-21,2002,07,21,,22.5,,18.0,,20.3,,0.0,,2.3,,26.0,,0.0,,26.0,,0,,,,,","""
202,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-22,2002,07,22,,15.0,,11.5,,13.3,,4.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
203,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-23,2002,07,23,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
204,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-24,2002,07,24,,26.0,,5.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-25,2002,07,25,,26.0,,8.0,,17.0,,1.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
206,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-26,2002,07,26,,19.0,,13.0,,16.0,,2.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
207,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-27,2002,07,27,,30.5,,13.0,,21.8,,0.0,,3.8,,1.4,,0.0,,1.4,,0,,,,,","""
208,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-28,2002,07,28,,27.5,,15.0,,21.3,,0.0,,3.3,,1.2,,0.0,,1.2,,0,,,,,","""
209,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-29,2002,07,29,,24.0,,16.0,,20.0,,0.0,,2.0,,10.8,,0.0,,10.8,,0,,,,,","""
210,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-30,2002,07,30,,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
211,-82.12,49.38,BONNER LAKE,6070QK6,2002-07-31,2002,07,31,,28.0,,15.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
212,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-01,2002,08,01,,24.0,,11.0,,17.5,,0.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
213,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-02,2002,08,02,,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-03,2002,08,03,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
215,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-04,2002,08,04,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
216,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-05,2002,08,05,,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-06,2002,08,06,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-07,2002,08,07,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-08,2002,08,08,,28.0,,3.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
220,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-09,2002,08,09,,27.0,,10.0,,18.5,,0.0,,0.5,,2.6,,0.0,,2.6,,0,,,,,","""
221,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-10,2002,08,10,,32.0,,18.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
222,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-11,2002,08,11,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
223,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-12,2002,08,12,,30.5,,14.0,,22.3,,0.0,,4.3,,0.4,,0.0,,0.4,,0,,,,,","""
224,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-13,2002,08,13,,25.0,,18.0,,21.5,,0.0,,3.5,,26.0,,0.0,,26.0,,0,,,,,","""
225,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-14,2002,08,14,,23.0,,12.0,,17.5,,0.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
226,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-15,2002,08,15,,29.0,,13.0,,21.0,,0.0,,3.0,,1.4,,0.0,,1.4,,0,,,,,","""
227,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-16,2002,08,16,,23.5,,15.0,,19.3,,0.0,,1.3,,0.2,,0.0,,0.2,,0,,,,,","""
228,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-17,2002,08,17,,18.5,,9.0,,13.8,,4.2,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
229,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-18,2002,08,18,,17.5,,12.0,,14.8,,3.2,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
230,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-19,2002,08,19,,21.0,,10.0,,15.5,,2.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
231,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-20,2002,08,20,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
232,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-21,2002,08,21,,25.0,,10.0,,17.5,,0.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
233,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-22,2002,08,22,,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-23,2002,08,23,,25.5,,3.0,,14.3,,3.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
235,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-24,2002,08,24,,21.0,,12.0,,16.5,,1.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
236,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-25,2002,08,25,,26.0,,11.0,,18.5,,0.0,,0.5,,1.8,,0.0,,1.8,,0,,,,,","""
237,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-26,2002,08,26,,14.5,,9.5,,12.0,,6.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
238,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-27,2002,08,27,,19.5,,3.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-28,2002,08,28,,25.0,,3.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-29,2002,08,29,,24.0,,11.0,,17.5,,0.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
241,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-30,2002,08,30,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-82.12,49.38,BONNER LAKE,6070QK6,2002-08-31,2002,08,31,,29.5,,9.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-01,2002,09,01,,28.5,,13.0,,20.8,,0.0,,2.8,,0.4,,0.0,,0.4,,0,,,,,","""
244,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-02,2002,09,02,,25.0,,16.0,,20.5,,0.0,,2.5,,13.4,,0.0,,13.4,,0,,,,,","""
245,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-03,2002,09,03,,19.0,,13.0,,16.0,,2.0,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
246,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-04,2002,09,04,,11.0,,9.0,,10.0,,8.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
247,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-05,2002,09,05,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-06,2002,09,06,,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-07,2002,09,07,,28.0,,12.0,,20.0,,0.0,,2.0,,1.0,,0.0,,1.0,,0,,,,,","""
250,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-08,2002,09,08,,34.0,,17.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
251,-82.12,49.38,BONNER LAKE,6070QK6,2002-09-09,2002,09,09,,33.5,,20.0,,26.8,,0.0,,8.8,,18.6,,0.0,,18.6,,0,,,,,","""
