,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
136,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-16,2004,05,16,,16.3,,1.1,,8.7,,9.3,,0.0,,,,,,0.0,,0,,,,,""""
137,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-17,2004,05,17,,22.7,,7.7,,15.2,,2.8,,0.0,,,,,,0.6,,0,,,,,""""
138,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-18,2004,05,18,,17.1,,7.8,,12.5,,5.5,,0.0,,,,,,2.6,,0,,,,,""""
139,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-19,2004,05,19,,20.0,,5.7,,12.9,,5.1,,0.0,,,,,,0.0,,0,,,,,""""
140,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-20,2004,05,20,,22.4,,9.7,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,""""
141,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-21,2004,05,21,,18.2,,10.3,,14.3,,3.7,,0.0,,,,,,1.4,,0,,,,,""""
142,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-22,2004,05,22,,16.4,,8.9,,12.7,,5.3,,0.0,,,,,,16.8,,0,,,,,""""
143,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-23,2004,05,23,,15.0,,11.9,,13.5,,4.5,,0.0,,,,,,14.8,,0,,,,,""""
144,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-24,2004,05,24,,17.9,,7.1,,12.5,,5.5,,0.0,,,,,,12.8,,0,,,,,""""
145,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-25,2004,05,25,,13.3,,7.1,,10.2,,7.8,,0.0,,,,,,3.4,,0,,,,,""""
146,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-26,2004,05,26,,15.8,,4.8,,10.3,,7.7,,0.0,,,,,,0.0,,0,,,,,""""
147,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-27,2004,05,27,,20.6,,4.4,,12.5,,5.5,,0.0,,,,,,2.2,,0,,,,,""""
148,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-28,2004,05,28,,11.8,,1.7,,6.8,,11.2,,0.0,,,,,,0.0,,0,,,,,""""
149,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-29,2004,05,29,,14.7,,-0.1,,7.3,,10.7,,0.0,,,,,,0.0,,1,,,,,""""
150,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-30,2004,05,30,,19.2,,1.6,,10.4,,7.6,,0.0,,,,,,0.0,,0,,,,,""""
151,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-05-31,2004,05,31,,15.5,,11.6,,13.6,,4.4,,0.0,,,,,,2.0,,0,,,,,""""
152,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-01,2004,06,01,,20.8,,10.8,,15.8,,2.2,,0.0,,,,,,8.2,,0,,,,,""""
153,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-02,2004,06,02,,19.2,,7.3,,13.3,,4.7,,0.0,,,,,,0.2,,0,,,,,""""
154,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-03,2004,06,03,,15.3,,4.0,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,""""
155,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-04,2004,06,04,,19.6,,3.2,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,""""
156,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-05,2004,06,05,,21.8,,6.1,,14.0,,4.0,,0.0,,,,,,0.0,,0,,,,,""""
157,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-06,2004,06,06,,22.4,,11.5,,17.0,,1.0,,0.0,,,,,,0.0,,0,,,,,""""
158,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-07,2004,06,07,,27.0,,14.5,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
159,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-08,2004,06,08,,29.7,,17.2,,23.5,,0.0,,5.5,,,,,,0.0,,0,,,,,""""
160,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-09,2004,06,09,,25.7,,14.1,,19.9,,0.0,,1.9,,,,,,1.2,,0,,,,,""""
161,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-10,2004,06,10,,19.8,,8.6,,14.2,,3.8,,0.0,,,,,,0.2,,0,,,,,""""
162,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-11,2004,06,11,,19.5,,8.2,,13.9,,4.1,,0.0,,,,,,0.0,,0,,,,,""""
163,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-12,2004,06,12,,21.5,,6.5,,14.0,,4.0,,0.0,,,,,,0.0,,0,,,,,""""
164,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-13,2004,06,13,,24.5,,12.9,,18.7,,0.0,,0.7,,,,,,25.0,,0,,,,,""""
165,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-14,2004,06,14,,25.9,,15.3,,20.6,,0.0,,2.6,,,,,,10.8,,0,,,,,""""
166,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-15,2004,06,15,,21.8,,10.6,,16.2,,1.8,,0.0,,,,,,0.0,,0,,,,,""""
167,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-16,2004,06,16,,25.5,,10.3,,17.9,,0.1,,0.0,,,,,,0.0,,0,,,,,""""
168,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-17,2004,06,17,,23.1,,17.3,,20.2,,0.0,,2.2,,,,,,1.4,,0,,,,,""""
169,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-18,2004,06,18,,19.3,,12.1,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
170,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-19,2004,06,19,,12.9,,5.0,,9.0,,9.0,,0.0,,,,,,0.0,,0,,,,,""""
171,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-20,2004,06,20,,19.5,,3.4,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,""""
172,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-21,2004,06,21,,20.8,,9.8,,15.3,,2.7,,0.0,,,,,,7.6,,0,,,,,""""
173,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-22,2004,06,22,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,""""
174,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-23,2004,06,23,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,""""
175,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-24,2004,06,24,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,""""
176,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-25,2004,06,25,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
177,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-26,2004,06,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,""""
178,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-27,2004,06,27,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
179,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-28,2004,06,28,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,""""
180,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-29,2004,06,29,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
181,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-06-30,2004,06,30,,25.4,,6.5,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,""""
182,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-01,2004,07,01,,23.5,,9.7,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,""""
183,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-02,2004,07,02,,22.6,,7.6,,15.1,,2.9,,0.0,,,,,,0.0,,0,,,,,""""
184,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-03,2004,07,03,,25.2,,11.9,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,""""
185,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-04,2004,07,04,,27.4,,16.4,,21.9,,0.0,,3.9,,,,,,0.6,,0,,,,,""""
186,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-05,2004,07,05,,20.5,,12.0,,16.3,,1.7,,0.0,,,,,,0.6,,0,,,,,""""
187,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-06,2004,07,06,,22.5,,9.3,,15.9,,2.1,,0.0,,,,,,0.8,,0,,,,,""""
188,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-07,2004,07,07,,24.3,,15.0,,19.7,,0.0,,1.7,,,,,,25.2,,0,,,,,""""
189,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-08,2004,07,08,,16.4,,12.3,,14.4,,3.6,,0.0,,,,,,1.8,,0,,,,,""""
190,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-09,2004,07,09,,19.5,,12.4,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,""""
191,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-10,2004,07,10,,23.8,,12.6,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,""""
192,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-11,2004,07,11,,25.9,,11.2,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,""""
193,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-12,2004,07,12,,27.8,,17.8,,22.8,,0.0,,4.8,,,,,,0.0,,0,,,,,""""
194,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-13,2004,07,13,,28.0,,15.9,,22.0,,0.0,,4.0,,,,,,18.2,,0,,,,,""""
195,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-14,2004,07,14,,19.6,,14.3,,17.0,,1.0,,0.0,,,,,,6.8,,0,,,,,""""
196,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-15,2004,07,15,,16.2,,14.1,,15.2,,2.8,,0.0,,,,,,15.6,,0,,,,,""""
197,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-16,2004,07,16,,24.2,,13.3,,18.8,,0.0,,0.8,,,,,,0.2,,0,,,,,""""
198,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-17,2004,07,17,,26.0,,12.7,,19.4,,0.0,,1.4,,,,,,1.2,,0,,,,,""""
199,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-18,2004,07,18,,22.4,,13.9,,18.2,,0.0,,0.2,,,,,,1.0,,0,,,,,""""
200,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-19,2004,07,19,,23.7,,12.1,,17.9,,0.1,,0.0,,,,,,0.2,,0,,,,,""""
201,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-20,2004,07,20,,26.1,,16.2,,21.2,,0.0,,3.2,,,,,,0.8,,0,,,,,""""
202,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-21,2004,07,21,,28.8,,17.9,,23.4,,0.0,,5.4,,,,,,0.0,,0,,,,,""""
203,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-22,2004,07,22,,27.7,,14.5,,21.1,,0.0,,3.1,,,,,,3.6,,0,,,,,""""
204,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-23,2004,07,23,,18.0,,8.2,,13.1,,4.9,,0.0,,,,,,0.0,,0,,,,,""""
205,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-24,2004,07,24,,21.1,,7.0,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,""""
206,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-25,2004,07,25,,22.1,,11.4,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,""""
207,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-26,2004,07,26,,21.3,,9.7,,15.5,,2.5,,0.0,,,,,,0.0,,0,,,,,""""
208,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-27,2004,07,27,,20.3,,14.7,,17.5,,0.5,,0.0,,,,,,0.2,,0,,,,,""""
209,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-28,2004,07,28,,25.7,,12.8,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,""""
210,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-29,2004,07,29,,25.7,,10.9,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,""""
211,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-30,2004,07,30,,23.7,,16.6,,20.2,,0.0,,2.2,,,,,,0.2,,0,,,,,""""
212,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-07-31,2004,07,31,,24.9,,14.3,,19.6,,0.0,,1.6,,,,,,8.6,,0,,,,,""""
213,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-01,2004,08,01,,24.9,,11.6,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,""""
214,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-02,2004,08,02,,27.8,,16.8,,22.3,,0.0,,4.3,,,,,,6.8,,0,,,,,""""
215,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-03,2004,08,03,,24.7,,15.1,,19.9,,0.0,,1.9,,,,,,0.4,,0,,,,,""""
216,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-04,2004,08,04,,22.9,,11.4,,17.2,,0.8,,0.0,,,,,,1.6,,0,,,,,""""
217,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-05,2004,08,05,,17.3,,7.2,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,""""
218,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-06,2004,08,06,,18.6,,7.3,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,""""
219,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-07,2004,08,07,,21.7,,6.4,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,""""
220,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-08,2004,08,08,,23.3,,8.0,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
221,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-09,2004,08,09,,23.6,,9.1,,16.4,,1.6,,0.0,,,,,,1.8,,0,,,,,""""
222,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-10,2004,08,10,,22.3,,15.4,,18.9,,0.0,,0.9,,,,,,1.8,,0,,,,,""""
223,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-11,2004,08,11,,19.2,,11.8,,15.5,,2.5,,0.0,,,,,,4.4,,0,,,,,""""
224,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-12,2004,08,12,,18.4,,9.6,,14.0,,4.0,,0.0,,,,,,0.0,,0,,,,,""""
225,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-13,2004,08,13,,17.8,,8.6,,13.2,,4.8,,0.0,,,,,,2.4,,0,,,,,""""
226,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-14,2004,08,14,,20.0,,7.0,,13.5,,4.5,,0.0,,,,,,0.2,,0,,,,,""""
227,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-15,2004,08,15,,22.0,,7.2,,14.6,,3.4,,0.0,,,,,,0.2,,0,,,,,""""
228,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-16,2004,08,16,,22.8,,9.9,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,""""
229,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-17,2004,08,17,,21.4,,9.9,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
230,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-18,2004,08,18,,22.5,,16.3,,19.4,,0.0,,1.4,,,,,,7.4,,0,,,,,""""
231,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-19,2004,08,19,,19.5,,8.7,,14.1,,3.9,,0.0,,,,,,1.4,,0,,,,,""""
232,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-20,2004,08,20,,17.3,,10.7,,14.0,,4.0,,0.0,,,,,,0.0,,0,,,,,""""
233,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-21,2004,08,21,,17.1,,5.8,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,""""
234,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-22,2004,08,22,,21.9,,8.0,,15.0,,3.0,,0.0,,,,,,0.0,,0,,,,,""""
235,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-23,2004,08,23,,21.2,,10.0,,15.6,,2.4,,0.0,,,,,,0.0,,0,,,,,""""
236,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-24,2004,08,24,,21.8,,10.4,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,""""
237,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-25,2004,08,25,,27.5,,15.1,,21.3,,0.0,,3.3,,,,,,0.2,,0,,,,,""""
238,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-26,2004,08,26,,23.0,,20.4,,21.7,,0.0,,3.7,,,,,,2.8,,0,,,,,""""
239,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-27,2004,08,27,,27.9,,20.5,,24.2,,0.0,,6.2,,,,,,16.6,,0,,,,,""""
240,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-28,2004,08,28,,24.9,,15.9,,20.4,,0.0,,2.4,,,,,,0.0,,0,,,,,""""
241,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-29,2004,08,29,,18.0,,13.5,,15.8,,2.2,,0.0,,,,,,11.0,,0,,,,,""""
242,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-30,2004,08,30,,20.7,,9.4,,15.1,,2.9,,0.0,,,,,,0.0,,0,,,,,""""
243,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-08-31,2004,08,31,,22.4,,8.2,,15.3,,2.7,,0.0,,,,,,0.0,,0,,,,,""""
244,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-01,2004,09,01,,21.2,,10.7,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,""""
245,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-02,2004,09,02,,23.8,,12.2,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,""""
246,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-03,2004,09,03,,26.9,,14.6,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
247,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-04,2004,09,04,,26.9,,14.7,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
248,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-05,2004,09,05,,25.7,,16.9,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,""""
249,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-06,2004,09,06,,25.0,,17.8,,21.4,,0.0,,3.4,,,,,,0.0,,0,,,,,""""
250,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-07,2004,09,07,,22.2,,10.3,,16.3,,1.7,,0.0,,,,,,39.4,,0,,,,,""""
251,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-08,2004,09,08,,19.5,,9.7,,14.6,,3.4,,0.0,,,,,,0.2,,0,,,,,""""
252,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-09,2004,09,09,,16.1,,10.2,,13.2,,4.8,,0.0,,,,,,0.2,,0,,,,,""""
253,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-10,2004,09,10,,21.3,,9.6,,15.5,,2.5,,0.0,,,,,,0.4,,0,,,,,""""
254,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-11,2004,09,11,,23.1,,8.9,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,""""
255,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-12,2004,09,12,,24.9,,12.0,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,""""
256,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-13,2004,09,13,,24.6,,13.7,,19.2,,0.0,,1.2,,,,,,0.0,,0,,,,,""""
257,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-14,2004,09,14,,25.7,,14.0,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,""""
258,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-15,2004,09,15,,25.1,,16.3,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,""""
259,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-16,2004,09,16,,23.2,,9.4,,16.3,,1.7,,0.0,,,,,,0.6,,0,,,,,""""
260,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-17,2004,09,17,,14.3,,7.3,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,""""
261,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-18,2004,09,18,,17.2,,3.8,,10.5,,7.5,,0.0,,,,,,0.0,,0,,,,,""""
262,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-19,2004,09,19,,18.4,,3.9,,11.2,,6.8,,0.0,,,,,,0.0,,0,,,,,""""
263,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-20,2004,09,20,,21.5,,4.7,,13.1,,4.9,,0.0,,,,,,0.0,,0,,,,,""""
264,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-21,2004,09,21,,25.0,,9.7,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,""""
265,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-22,2004,09,22,,25.5,,6.7,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,""""
266,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-23,2004,09,23,,26.9,,7.9,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,""""
267,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-24,2004,09,24,,25.3,,14.3,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,""""
268,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-25,2004,09,25,,17.9,,8.6,,13.3,,4.7,,0.0,,,,,,0.0,,0,,,,,""""
269,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-26,2004,09,26,,21.6,,6.6,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,""""
270,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-27,2004,09,27,,22.8,,4.7,,13.8,,4.2,,0.0,,,,,,0.2,,0,,,,,""""
271,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-28,2004,09,28,,15.3,,4.4,,9.9,,8.1,,0.0,,,,,,0.0,,0,,,,,""""
272,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-29,2004,09,29,,17.6,,3.1,,10.4,,7.6,,0.0,,,,,,0.2,,0,,,,,""""
273,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-09-30,2004,09,30,,18.5,,1.8,,10.2,,7.8,,0.0,,,,,,0.0,,0,,,,,""""
274,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-01,2004,10,01,,21.1,,1.3,,11.2,,6.8,,0.0,,,,,,0.0,,0,,,,,""""
275,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-02,2004,10,02,,16.5,,3.6,,10.1,,7.9,,0.0,,,,,,8.2,,0,,,,,""""
276,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-03,2004,10,03,,14.7,,2.5,,8.6,,9.4,,0.0,,,,,,0.2,,0,,,,,""""
277,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-04,2004,10,04,,11.5,,1.5,,6.5,,11.5,,0.0,,,,,,0.4,,0,,,,,""""
278,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-05,2004,10,05,,11.5,,-0.8,,5.4,,12.6,,0.0,,,,,,0.2,,0,,,,,""""
279,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-06,2004,10,06,,18.2,,3.6,,10.9,,7.1,,0.0,,,,,,0.0,,0,,,,,""""
280,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-07,2004,10,07,,23.7,,8.5,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,""""
281,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-08,2004,10,08,,22.1,,11.0,,16.6,,1.4,,0.0,,,,,,1.0,,0,,,,,""""
282,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-09,2004,10,09,,15.9,,7.5,,11.7,,6.3,,0.0,,,,,,4.0,,0,,,,,""""
283,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-10,2004,10,10,,13.2,,1.5,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,""""
284,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-11,2004,10,11,,12.7,,-0.2,,6.3,,11.7,,0.0,,,,,,0.2,,0,,,,,""""
285,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-12,2004,10,12,,16.0,,-1.5,,7.3,,10.7,,0.0,,,,,,0.0,,0,,,,,""""
286,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-13,2004,10,13,,18.5,,4.5,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,""""
287,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-14,2004,10,14,,12.4,,7.9,,10.2,,7.8,,0.0,,,,,,0.2,,0,,,,,""""
288,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-15,2004,10,15,,12.7,,7.3,,10.0,,8.0,,0.0,,,,,,9.4,,0,,,,,""""
289,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-16,2004,10,16,,8.4,,2.0,,5.2,,12.8,,0.0,,,,,,7.6,,0,,,,,""""
290,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2004-10-17,2004,10,17,,5.8,,0.9,,3.4,,14.6,,0.0,,,,,,10.4,,0,,,,,""""
