,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
292,"""-78.18",43.97,COBOURG STP,6151689,2004-10-19,2004,10,19,,13.0,,4.0,,8.5,,9.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
293,"""-78.18",43.97,COBOURG STP,6151689,2004-10-20,2004,10,20,,8.0,,5.0,,6.5,,11.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
294,"""-78.18",43.97,COBOURG STP,6151689,2004-10-21,2004,10,21,,8.0,,6.0,,7.0,,11.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
295,"""-78.18",43.97,COBOURG STP,6151689,2004-10-22,2004,10,22,,12.0,,6.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-78.18",43.97,COBOURG STP,6151689,2004-10-23,2004,10,23,,12.0,,4.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-78.18",43.97,COBOURG STP,6151689,2004-10-24,2004,10,24,,12.0,,9.0,E,10.5,E,7.5,E,0.0,E,0.5,,0.0,,0.5,,0,,,,,""""
298,"""-78.18",43.97,COBOURG STP,6151689,2004-10-25,2004,10,25,,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-78.18",43.97,COBOURG STP,6151689,2004-10-26,2004,10,26,,14.0,,8.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-78.18",43.97,COBOURG STP,6151689,2004-10-27,2004,10,27,,12.0,,7.0,,9.5,,8.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
301,"""-78.18",43.97,COBOURG STP,6151689,2004-10-28,2004,10,28,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-78.18",43.97,COBOURG STP,6151689,2004-10-29,2004,10,29,,14.0,,2.0,,8.0,,10.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
303,"""-78.18",43.97,COBOURG STP,6151689,2004-10-30,2004,10,30,,17.0,,7.0,,12.0,,6.0,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
304,"""-78.18",43.97,COBOURG STP,6151689,2004-10-31,2004,10,31,,13.0,,11.0,,12.0,,6.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
305,"""-78.18",43.97,COBOURG STP,6151689,2004-11-01,2004,11,01,,11.0,,3.0,,7.0,,11.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
306,"""-78.18",43.97,COBOURG STP,6151689,2004-11-02,2004,11,02,,9.0,,5.0,,7.0,,11.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
307,"""-78.18",43.97,COBOURG STP,6151689,2004-11-03,2004,11,03,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-78.18",43.97,COBOURG STP,6151689,2004-11-04,2004,11,04,,9.0,,-2.0,,3.5,,14.5,,0.0,,19.4,,0.0,,19.4,,0,,,,,""""
309,"""-78.18",43.97,COBOURG STP,6151689,2004-11-05,2004,11,05,,9.0,,2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-78.18",43.97,COBOURG STP,6151689,2004-11-06,2004,11,06,,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-78.18",43.97,COBOURG STP,6151689,2004-11-07,2004,11,07,,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
312,"""-78.18",43.97,COBOURG STP,6151689,2004-11-08,2004,11,08,,8.0,,-1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-78.18",43.97,COBOURG STP,6151689,2004-11-09,2004,11,09,,5.0,,-7.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
314,"""-78.18",43.97,COBOURG STP,6151689,2004-11-10,2004,11,10,,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
315,"""-78.18",43.97,COBOURG STP,6151689,2004-11-11,2004,11,11,,9.0,,4.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-78.18",43.97,COBOURG STP,6151689,2004-11-12,2004,11,12,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
317,"""-78.18",43.97,COBOURG STP,6151689,2004-11-13,2004,11,13,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-78.18",43.97,COBOURG STP,6151689,2004-11-14,2004,11,14,,7.0,,-6.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
319,"""-78.18",43.97,COBOURG STP,6151689,2004-11-15,2004,11,15,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-78.18",43.97,COBOURG STP,6151689,2004-11-16,2004,11,16,,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-78.18",43.97,COBOURG STP,6151689,2004-11-17,2004,11,17,,9.0,E,4.0,E,6.5,E,11.5,E,0.0,E,2.0,,0.0,,2.0,,0,,,,,""""
322,"""-78.18",43.97,COBOURG STP,6151689,2004-11-18,2004,11,18,,11.0,,7.0,E,9.0,E,9.0,E,0.0,E,2.0,,0.0,,2.0,,0,,,,,""""
323,"""-78.18",43.97,COBOURG STP,6151689,2004-11-19,2004,11,19,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
324,"""-78.18",43.97,COBOURG STP,6151689,2004-11-20,2004,11,20,,7.0,,4.0,,5.5,,12.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
325,"""-78.18",43.97,COBOURG STP,6151689,2004-11-21,2004,11,21,,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-78.18",43.97,COBOURG STP,6151689,2004-11-22,2004,11,22,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
327,"""-78.18",43.97,COBOURG STP,6151689,2004-11-23,2004,11,23,,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
328,"""-78.18",43.97,COBOURG STP,6151689,2004-11-24,2004,11,24,,7.0,,3.0,,5.0,,13.0,,0.0,,20.0,,0.0,,20.0,,0,,,,,""""
329,"""-78.18",43.97,COBOURG STP,6151689,2004-11-25,2004,11,25,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
330,"""-78.18",43.97,COBOURG STP,6151689,2004-11-26,2004,11,26,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
331,"""-78.18",43.97,COBOURG STP,6151689,2004-11-27,2004,11,27,,9.0,,-3.0,,3.0,,15.0,,0.0,,18.2,,0.0,,18.2,,0,,,,,""""
332,"""-78.18",43.97,COBOURG STP,6151689,2004-11-28,2004,11,28,,8.0,,5.0,,6.5,,11.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
333,"""-78.18",43.97,COBOURG STP,6151689,2004-11-29,2004,11,29,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
334,"""-78.18",43.97,COBOURG STP,6151689,2004-11-30,2004,11,30,,8.0,,-3.0,,2.5,,15.5,,0.0,,16.2,,0.0,,16.2,,0,,,,,""""
335,"""-78.18",43.97,COBOURG STP,6151689,2004-12-01,2004,12,01,,6.0,,2.0,,4.0,,14.0,,0.0,,4.0,E,0.0,,4.0,E,0,,,,,""""
336,"""-78.18",43.97,COBOURG STP,6151689,2004-12-02,2004,12,02,,5.0,,0.0,,2.5,,15.5,,0.0,,1.2,,0.0,T,1.2,,0,,,,,""""
337,"""-78.18",43.97,COBOURG STP,6151689,2004-12-03,2004,12,03,,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
338,"""-78.18",43.97,COBOURG STP,6151689,2004-12-04,2004,12,04,,6.5,,-9.0,,-1.3,,19.3,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
339,"""-78.18",43.97,COBOURG STP,6151689,2004-12-05,2004,12,05,,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
340,"""-78.18",43.97,COBOURG STP,6151689,2004-12-06,2004,12,06,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
341,"""-78.18",43.97,COBOURG STP,6151689,2004-12-07,2004,12,07,,10.0,,-6.0,,2.0,,16.0,,0.0,,22.0,,0.0,,22.0,,,M,,,,""""
342,"""-78.18",43.97,COBOURG STP,6151689,2004-12-08,2004,12,08,,7.0,,4.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
343,"""-78.18",43.97,COBOURG STP,6151689,2004-12-09,2004,12,09,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.5,,0.0,,0.5,,,M,,,,""""
344,"""-78.18",43.97,COBOURG STP,6151689,2004-12-10,2004,12,10,,2.5,,0.0,,1.3,,16.7,,0.0,,18.0,,0.0,T,18.0,,,M,,,,""""
345,"""-78.18",43.97,COBOURG STP,6151689,2004-12-11,2004,12,11,,1.5,,0.0,,0.8,,17.2,,0.0,,1.0,,2.0,,3.0,,,M,,,,""""
346,"""-78.18",43.97,COBOURG STP,6151689,2004-12-12,2004,12,12,,4.0,,-4.5,,-0.3,,18.3,,0.0,,9.4,,0.0,,9.4,,,M,,,,""""
347,"""-78.18",43.97,COBOURG STP,6151689,2004-12-13,2004,12,13,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
348,"""-78.18",43.97,COBOURG STP,6151689,2004-12-14,2004,12,14,,-6.0,,-11.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
349,"""-78.18",43.97,COBOURG STP,6151689,2004-12-15,2004,12,15,,3.0,,-12.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
350,"""-78.18",43.97,COBOURG STP,6151689,2004-12-16,2004,12,16,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
351,"""-78.18",43.97,COBOURG STP,6151689,2004-12-17,2004,12,17,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
352,"""-78.18",43.97,COBOURG STP,6151689,2004-12-18,2004,12,18,,5.0,,-11.0,,-3.0,,21.0,,0.0,,0.0,T,0.0,T,0.0,T,,M,,,,""""
353,"""-78.18",43.97,COBOURG STP,6151689,2004-12-19,2004,12,19,,-10.0,E,-19.0,E,-14.5,E,32.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
354,"""-78.18",43.97,COBOURG STP,6151689,2004-12-20,2004,12,20,,-4.0,,-27.0,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
355,"""-78.18",43.97,COBOURG STP,6151689,2004-12-21,2004,12,21,,4.0,,-17.0,,-6.5,,24.5,,0.0,,0.0,,2.0,,2.0,,0,T,,,,""""
356,"""-78.18",43.97,COBOURG STP,6151689,2004-12-22,2004,12,22,,2.0,,-4.0,,-1.0,,19.0,,0.0,,5.0,,12.0,,17.0,,0,T,,,,""""
357,"""-78.18",43.97,COBOURG STP,6151689,2004-12-23,2004,12,23,,7.0,,-3.0,,2.0,,16.0,,0.0,,8.0,E,0.0,T,8.0,E,10,,,,,""""
358,"""-78.18",43.97,COBOURG STP,6151689,2004-12-24,2004,12,24,,-5.0,,-15.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
359,"""-78.18",43.97,COBOURG STP,6151689,2004-12-25,2004,12,25,,-7.0,,-17.0,,-12.0,,30.0,,0.0,,0.0,,1.0,E,1.0,E,2,,,,,""""
360,"""-78.18",43.97,COBOURG STP,6151689,2004-12-26,2004,12,26,,-9.0,,-10.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,""""
361,"""-78.18",43.97,COBOURG STP,6151689,2004-12-27,2004,12,27,,-6.0,,-17.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
362,"""-78.18",43.97,COBOURG STP,6151689,2004-12-28,2004,12,28,,2.0,,-15.0,E,-6.5,E,24.5,E,0.0,E,0.0,,2.0,,2.0,,2,,,,,""""
363,"""-78.18",43.97,COBOURG STP,6151689,2004-12-29,2004,12,29,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
364,"""-78.18",43.97,COBOURG STP,6151689,2004-12-30,2004,12,30,,6.0,,-2.0,,2.0,,16.0,,0.0,,16.0,,0.0,,16.0,,0,T,,,,""""
365,"""-78.18",43.97,COBOURG STP,6151689,2004-12-31,2004,12,31,,8.0,,-2.0,,3.0,,15.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
0,"""-78.18",43.97,COBOURG STP,6151689,2005-01-01,2005,01,01,,3.5,,3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
1,"""-78.18",43.97,COBOURG STP,6151689,2005-01-02,2005,01,02,,5.0,,-7.0,,-1.0,,19.0,,0.0,,12.0,,0.0,T,12.0,,,M,,,,""""
2,"""-78.18",43.97,COBOURG STP,6151689,2005-01-03,2005,01,03,,4.0,,1.0,E,2.5,E,15.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
3,"""-78.18",43.97,COBOURG STP,6151689,2005-01-04,2005,01,04,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
4,"""-78.18",43.97,COBOURG STP,6151689,2005-01-05,2005,01,05,,-1.0,,-2.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
5,"""-78.18",43.97,COBOURG STP,6151689,2005-01-06,2005,01,06,,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,T,2.0,,2.0,,,M,,,,""""
6,"""-78.18",43.97,COBOURG STP,6151689,2005-01-07,2005,01,07,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
7,"""-78.18",43.97,COBOURG STP,6151689,2005-01-08,2005,01,08,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
8,"""-78.18",43.97,COBOURG STP,6151689,2005-01-09,2005,01,09,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,T,0.0,T,0.0,T,,M,,,,""""
9,"""-78.18",43.97,COBOURG STP,6151689,2005-01-10,2005,01,10,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
10,"""-78.18",43.97,COBOURG STP,6151689,2005-01-11,2005,01,11,,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,T,0.0,T,0.0,T,2,,,,,""""
11,"""-78.18",43.97,COBOURG STP,6151689,2005-01-12,2005,01,12,,9.0,,-7.0,,1.0,,17.0,,0.0,,11.6,,0.0,,11.6,,1,,,,,""""
12,"""-78.18",43.97,COBOURG STP,6151689,2005-01-13,2005,01,13,,11.0,,1.0,,6.0,,12.0,,0.0,,5.0,E,0.0,,5.0,E,0,,,,,""""
13,"""-78.18",43.97,COBOURG STP,6151689,2005-01-14,2005,01,14,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
14,"""-78.18",43.97,COBOURG STP,6151689,2005-01-15,2005,01,15,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
15,"""-78.18",43.97,COBOURG STP,6151689,2005-01-16,2005,01,16,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
16,"""-78.18",43.97,COBOURG STP,6151689,2005-01-17,2005,01,17,,-8.0,,-13.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
17,"""-78.18",43.97,COBOURG STP,6151689,2005-01-18,2005,01,18,,-5.0,,-24.0,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
18,"""-78.18",43.97,COBOURG STP,6151689,2005-01-19,2005,01,19,,-2.0,E,-15.0,,-8.5,E,26.5,E,0.0,E,0.0,,13.0,,13.0,,,M,,,,""""
19,"""-78.18",43.97,COBOURG STP,6151689,2005-01-20,2005,01,20,,-13.0,,-18.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
20,"""-78.18",43.97,COBOURG STP,6151689,2005-01-21,2005,01,21,,-18.0,,-25.0,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
21,"""-78.18",43.97,COBOURG STP,6151689,2005-01-22,2005,01,22,,-17.0,,-24.0,,-20.5,,38.5,,0.0,,0.0,,3.0,E,3.0,E,,M,,,,""""
22,"""-78.18",43.97,COBOURG STP,6151689,2005-01-23,2005,01,23,,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
23,"""-78.18",43.97,COBOURG STP,6151689,2005-01-24,2005,01,24,,-4.0,,-21.0,,-12.5,,30.5,,0.0,,0.0,,2.0,,2.0,,5,,,,,""""
24,"""-78.18",43.97,COBOURG STP,6151689,2005-01-25,2005,01,25,,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,8.0,,8.0,,8,,,,,""""
25,"""-78.18",43.97,COBOURG STP,6151689,2005-01-26,2005,01,26,,-9.0,,-12.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
26,"""-78.18",43.97,COBOURG STP,6151689,2005-01-27,2005,01,27,,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
27,"""-78.18",43.97,COBOURG STP,6151689,2005-01-28,2005,01,28,,-4.0,,-21.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
28,"""-78.18",43.97,COBOURG STP,6151689,2005-01-29,2005,01,29,,0.0,,-17.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
29,"""-78.18",43.97,COBOURG STP,6151689,2005-01-30,2005,01,30,,2.0,,-13.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
30,"""-78.18",43.97,COBOURG STP,6151689,2005-01-31,2005,01,31,,-1.0,,-15.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
31,"""-78.18",43.97,COBOURG STP,6151689,2005-02-01,2005,02,01,,0.0,,-15.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
32,"""-78.18",43.97,COBOURG STP,6151689,2005-02-02,2005,02,02,,0.0,,-15.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
33,"""-78.18",43.97,COBOURG STP,6151689,2005-02-03,2005,02,03,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
34,"""-78.18",43.97,COBOURG STP,6151689,2005-02-04,2005,02,04,,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
35,"""-78.18",43.97,COBOURG STP,6151689,2005-02-05,2005,02,05,,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
36,"""-78.18",43.97,COBOURG STP,6151689,2005-02-06,2005,02,06,,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
37,"""-78.18",43.97,COBOURG STP,6151689,2005-02-07,2005,02,07,,7.0,,-2.0,E,2.5,E,15.5,E,0.0,E,3.0,,0.0,,3.0,,0,T,,,,""""
38,"""-78.18",43.97,COBOURG STP,6151689,2005-02-08,2005,02,08,,5.0,,2.0,,3.5,,14.5,,0.0,,3.0,,0.0,,3.0,,0,T,,,,""""
39,"""-78.18",43.97,COBOURG STP,6151689,2005-02-09,2005,02,09,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,6.0,,6.0,,0,T,,,,""""
40,"""-78.18",43.97,COBOURG STP,6151689,2005-02-10,2005,02,10,,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
41,"""-78.18",43.97,COBOURG STP,6151689,2005-02-11,2005,02,11,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
42,"""-78.18",43.97,COBOURG STP,6151689,2005-02-12,2005,02,12,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
43,"""-78.18",43.97,COBOURG STP,6151689,2005-02-13,2005,02,13,,0.0,E,-12.0,E,-6.0,E,24.0,E,0.0,E,0.0,,0.0,,0.0,,0,T,,,,""""
44,"""-78.18",43.97,COBOURG STP,6151689,2005-02-14,2005,02,14,,4.0,,-8.0,E,-2.0,E,20.0,E,0.0,E,24.2,,0.0,,24.2,,0,T,,,,""""
45,"""-78.18",43.97,COBOURG STP,6151689,2005-02-15,2005,02,15,,5.0,,0.0,,2.5,,15.5,,0.0,,16.0,,1.0,,17.0,,0,T,,,,""""
46,"""-78.18",43.97,COBOURG STP,6151689,2005-02-16,2005,02,16,,3.0,,0.0,,1.5,,16.5,,0.0,,1.8,,0.0,,1.8,,0,T,,,,""""
47,"""-78.18",43.97,COBOURG STP,6151689,2005-02-17,2005,02,17,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
48,"""-78.18",43.97,COBOURG STP,6151689,2005-02-18,2005,02,18,,-8.0,,-15.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
49,"""-78.18",43.97,COBOURG STP,6151689,2005-02-19,2005,02,19,,-1.0,,-14.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
50,"""-78.18",43.97,COBOURG STP,6151689,2005-02-20,2005,02,20,,-4.0,,-12.0,,-8.0,,26.0,,0.0,,0.0,,6.0,,6.0,,,M,,,,""""
51,"""-78.18",43.97,COBOURG STP,6151689,2005-02-21,2005,02,21,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
52,"""-78.18",43.97,COBOURG STP,6151689,2005-02-22,2005,02,22,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
53,"""-78.18",43.97,COBOURG STP,6151689,2005-02-23,2005,02,23,,-4.0,,-14.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
54,"""-78.18",43.97,COBOURG STP,6151689,2005-02-24,2005,02,24,,-5.0,,-15.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
55,"""-78.18",43.97,COBOURG STP,6151689,2005-02-25,2005,02,25,,-5.0,,-16.0,,-10.5,,28.5,,0.0,,0.0,,5.0,,5.0,,4,,,,,""""
56,"""-78.18",43.97,COBOURG STP,6151689,2005-02-26,2005,02,26,,-1.0,,-8.0,E,-4.5,E,22.5,E,0.0,E,0.0,,0.0,,0.0,,10,,,,,""""
57,"""-78.18",43.97,COBOURG STP,6151689,2005-02-27,2005,02,27,,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
58,"""-78.18",43.97,COBOURG STP,6151689,2005-02-28,2005,02,28,,1.0,E,-7.0,,-3.0,E,21.0,E,0.0,E,0.0,,6.0,,6.0,,6,,,,,""""
59,"""-78.18",43.97,COBOURG STP,6151689,2005-03-01,2005,03,01,,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,4.0,E,4.0,E,,M,,,,""""
60,"""-78.18",43.97,COBOURG STP,6151689,2005-03-02,2005,03,02,,-4.0,,-7.0,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,""""
61,"""-78.18",43.97,COBOURG STP,6151689,2005-03-03,2005,03,03,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
62,"""-78.18",43.97,COBOURG STP,6151689,2005-03-04,2005,03,04,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
63,"""-78.18",43.97,COBOURG STP,6151689,2005-03-05,2005,03,05,,2.0,,-12.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
64,"""-78.18",43.97,COBOURG STP,6151689,2005-03-06,2005,03,06,,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,""""
65,"""-78.18",43.97,COBOURG STP,6151689,2005-03-07,2005,03,07,,5.0,,-6.0,,-0.5,,18.5,,0.0,,10.0,,0.0,,10.0,,4,,,,,""""
66,"""-78.18",43.97,COBOURG STP,6151689,2005-03-08,2005,03,08,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
67,"""-78.18",43.97,COBOURG STP,6151689,2005-03-09,2005,03,09,,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
68,"""-78.18",43.97,COBOURG STP,6151689,2005-03-10,2005,03,10,,-2.0,,-15.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
69,"""-78.18",43.97,COBOURG STP,6151689,2005-03-11,2005,03,11,,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
70,"""-78.18",43.97,COBOURG STP,6151689,2005-03-12,2005,03,12,,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
71,"""-78.18",43.97,COBOURG STP,6151689,2005-03-13,2005,03,13,,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
72,"""-78.18",43.97,COBOURG STP,6151689,2005-03-14,2005,03,14,,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
73,"""-78.18",43.97,COBOURG STP,6151689,2005-03-15,2005,03,15,,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
74,"""-78.18",43.97,COBOURG STP,6151689,2005-03-16,2005,03,16,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
