,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
72,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-13,2000,03,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
73,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-14,2000,03,14,,5.0,,2.3,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
74,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-15,2000,03,15,,9.7,,3.4,,6.6,,11.4,,0.0,,,M,,M,,M,,,22,E,44,E
75,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-16,2000,03,16,,9.7,,-2.9,,3.4,,14.6,,0.0,,,M,,M,,M,,,34,E,43,E
76,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-17,2000,03,17,,1.1,,-4.0,,-1.5,,19.5,,0.0,,,M,,M,,M,,,1,E,48,E
77,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-18,2000,03,18,,2.6,,-1.8,,0.4,,17.6,,0.0,,,M,,M,,M,,,9,E,46,E
78,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-19,2000,03,19,,4.5,,1.7,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
79,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-20,2000,03,20,,5.2,,3.2,,4.2,,13.8,,0.0,,,M,,M,,M,,,9,E,44,E
80,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-21,2000,03,21,,7.0,,2.9,,5.0,,13.0,,0.0,,,M,,M,,M,,,,,<31,","""
81,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-22,2000,03,22,,7.7,,3.6,,5.7,,12.3,,0.0,,,M,,M,,M,,,,,<31,","""
82,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-23,2000,03,23,,,M,3.6,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
83,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-24,2000,03,24,,10.8,,4.3,,7.6,,10.4,,0.0,,,M,,M,,M,,,26,E,37,E
84,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-25,2000,03,25,,12.5,,5.4,,9.0,,9.0,,0.0,,,M,,M,,M,,,27,E,35,E
85,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-26,2000,03,26,,10.1,,4.9,,7.5,,10.5,,0.0,,,M,,M,,M,,,31,E,39,E
86,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-27,2000,03,27,,7.2,,4.2,,5.7,,12.3,,0.0,,,M,,M,,M,,,18,E,46,E
87,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-28,2000,03,28,,8.3,,3.9,,6.1,,11.9,,0.0,,,M,,M,,M,,,27,E,33,E
88,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-29,2000,03,29,,8.8,,3.1,,6.0,,12.0,,0.0,,,M,,M,,M,,,30,E,41,E
89,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-30,2000,03,30,,5.1,,2.2,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
90,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-03-31,2000,03,31,,7.1,,3.4,,5.3,,12.7,,0.0,,,M,,M,,M,,,,,<31,","""
91,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-01,2000,04,01,,10.1,,4.8,,7.5,,10.5,,0.0,,,M,,M,,M,,,,,<31,","""
92,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-02,2000,04,02,,9.7,,6.0,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,","""
93,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-03,2000,04,03,,7.7,,5.4,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,","""
94,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-04,2000,04,04,,8.4,,-0.4,,4.0,,14.0,,0.0,,,M,,M,,M,,,30,E,50,E
95,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-05,2000,04,05,,6.3,,-1.6,,2.4,,15.6,,0.0,,,M,,M,,M,,,23,E,39,E
96,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-06,2000,04,06,,13.0,,6.3,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,","""
97,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-07,2000,04,07,,6.6,,3.1,,4.9,,13.1,,0.0,,,M,,M,,M,,,9,E,67,E
98,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-08,2000,04,08,,3.8,,-1.2,,1.3,,16.7,,0.0,,,M,,M,,M,,,34,E,57,E
99,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-09,2000,04,09,,4.2,,-2.1,,1.1,,16.9,,0.0,,,M,,M,,M,,,32,E,44,E
100,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-10,2000,04,10,,4.7,,-0.7,,2.0,,16.0,,0.0,,,M,,M,,M,,,10,E,35,E
101,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-11,2000,04,11,,1.8,,-0.5,,0.7,,17.3,,0.0,,,M,,M,,M,,,8,E,46,E
102,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-12,2000,04,12,,5.6,,-1.6,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,","""
103,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-13,2000,04,13,,5.7,,3.7,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
104,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-14,2000,04,14,,11.2,,5.3,,8.3,,9.7,,0.0,,,M,,M,,M,,,,,<31,","""
105,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-15,2000,04,15,,12.7,,7.9,,10.3,,7.7,,0.0,,,M,,M,,M,,,,,<31,","""
106,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-16,2000,04,16,,12.9,,5.3,,9.1,,8.9,,0.0,,,M,,M,,M,,,9,E,43,E
107,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-17,2000,04,17,,6.5,,3.7,,5.1,,12.9,,0.0,,,M,,M,,M,,,8,E,59,E
108,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-18,2000,04,18,,6.7,,3.1,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
109,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-19,2000,04,19,,9.1,,5.1,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
110,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-20,2000,04,20,,10.9,,6.7,,8.8,,9.2,,0.0,,,M,,M,,M,,,9,E,61,E
111,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-21,2000,04,21,,9.5,E,6.6,E,8.1,E,9.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
112,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-22,2000,04,22,,9.3,,4.7,,7.0,,11.0,,0.0,,,M,,M,,M,,,33,E,33,E
113,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-23,2000,04,23,,15.1,,1.8,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
114,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-24,2000,04,24,,13.3,,7.1,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,","""
115,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-25,2000,04,25,,12.1,,5.1,,8.6,,9.4,,0.0,,,M,,M,,M,,,5,E,41,E
116,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-26,2000,04,26,,8.3,,5.0,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,","""
117,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-27,2000,04,27,,9.3,,5.9,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
118,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-28,2000,04,28,,14.6,,6.6,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,","""
119,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-29,2000,04,29,,16.7,,6.4,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,","""
120,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-04-30,2000,04,30,,9.5,,4.7,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
121,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-01,2000,05,01,,12.0,,5.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,,,<31,","""
122,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-02,2000,05,02,,9.8,,5.3,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
123,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-03,2000,05,03,,12.9,,8.9,,10.9,,7.1,,0.0,,,M,,M,,M,,,,,<31,","""
124,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-04,2000,05,04,,13.7,,10.8,,12.3,,5.7,,0.0,,,M,,M,,M,,,,,<31,","""
125,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-05,2000,05,05,,,M,11.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
126,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-06,2000,05,06,,17.0,,12.9,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
127,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-07,2000,05,07,,19.1,,12.9,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
128,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-08,2000,05,08,,16.5,,13.9,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
129,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-09,2000,05,09,,18.2,E,13.4,E,15.8,E,2.2,E,0.0,E,,M,,M,,M,,,,M,,M
130,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-10,2000,05,10,,16.4,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
131,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-11,2000,05,11,,13.3,,9.4,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,","""
132,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-12,2000,05,12,,17.3,,11.5,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
133,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-13,2000,05,13,,17.4,,10.5,,14.0,,4.0,,0.0,,,M,,M,,M,,,31,E,43,E
134,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-14,2000,05,14,,13.5,,8.7,,11.1,,6.9,,0.0,,,M,,M,,M,,,27,E,41,E
135,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-15,2000,05,15,,12.9,,8.5,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
136,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-16,2000,05,16,,15.2,,9.5,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
137,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-17,2000,05,17,,15.0,,10.5,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,","""
138,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-18,2000,05,18,,14.7,,10.2,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
139,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-19,2000,05,19,,10.1,,5.9,,8.0,,10.0,,0.0,,,M,,M,,M,,,8,E,63,E
140,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-20,2000,05,20,,9.4,,7.5,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,","""
141,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-21,2000,05,21,,12.5,,8.8,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
142,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-22,2000,05,22,,13.9,,11.1,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
143,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-23,2000,05,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
144,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-24,2000,05,24,,19.8,,11.9,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,","""
145,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-25,2000,05,25,,20.2,,11.3,,15.8,,2.2,,0.0,,,M,,M,,M,,,30,E,37,E
146,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-26,2000,05,26,,15.3,,9.9,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
147,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-27,2000,05,27,,13.8,,12.4,,13.1,,4.9,,0.0,,,M,,M,,M,,,9,E,43,E
148,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-28,2000,05,28,,14.5,,11.5,,13.0,,5.0,,0.0,,,M,,M,,M,,,9,E,46,E
149,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-29,2000,05,29,,16.0,,10.7,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,","""
150,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-30,2000,05,30,,16.4,,13.4,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,","""
151,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-05-31,2000,05,31,,23.1,,14.7,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,","""
152,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-01,2000,06,01,,19.6,,16.3,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
153,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-02,2000,06,02,,25.2,,13.1,,19.2,,0.0,,1.2,,,M,,M,,M,,,31,E,43,E
154,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-03,2000,06,03,,14.5,,10.6,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
155,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-04,2000,06,04,,15.6,,12.3,,14.0,,4.0,,0.0,,,M,,M,,M,,,5,E,33,E
156,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-05,2000,06,05,,15.2,,10.7,,13.0,,5.0,,0.0,,,M,,M,,M,,,5,E,54,E
157,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-06,2000,06,06,,19.3,,11.2,,15.3,,2.7,,0.0,,,M,,M,,M,,,1,E,48,E
158,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-07,2000,06,07,,18.4,,12.7,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
159,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-08,2000,06,08,,18.8,,15.7,,17.3,,0.7,,0.0,,,M,,M,,M,,,,,<31,","""
160,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-09,2000,06,09,,20.4,,16.4,,18.4,,0.0,,0.4,,,M,,M,,M,,,23,E,32,E
161,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-10,2000,06,10,,20.8,,16.0,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
162,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-11,2000,06,11,,22.2,,16.0,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
163,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-12,2000,06,12,,16.0,,14.0,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
164,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-13,2000,06,13,,20.8,,14.8,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,","""
165,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-14,2000,06,14,,21.3,,17.9,,19.6,,0.0,,1.6,,,M,,M,,M,,,22,E,50,E
166,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-15,2000,06,15,,20.5,,18.4,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
167,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-16,2000,06,16,,20.9,,17.8,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
168,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-17,2000,06,17,,21.5,,16.8,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
169,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-18,2000,06,18,,16.8,,13.1,,15.0,,3.0,,0.0,,,M,,M,,M,,,5,E,33,E
170,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-19,2000,06,19,,19.3,,15.1,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
171,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-20,2000,06,20,,21.5,,17.6,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
172,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-21,2000,06,21,,21.7,,18.4,,20.1,,0.0,,2.1,,,M,,M,,M,,,21,E,46,E
173,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-22,2000,06,22,,23.2,,17.6,,20.4,,0.0,,2.4,,,M,,M,,M,,,23,E,35,E
174,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-23,2000,06,23,,20.2,,16.6,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
175,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-24,2000,06,24,,22.1,,18.5,,20.3,,0.0,,2.3,,,M,,M,,M,,,15,E,32,E
176,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-25,2000,06,25,,24.9,,19.1,,22.0,,0.0,,4.0,,,M,,M,,M,,,22,E,50,E
177,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-26,2000,06,26,,,M,19.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
178,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-27,2000,06,27,,25.2,,17.1,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
179,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-28,2000,06,28,,21.4,,16.5,,19.0,,0.0,,1.0,,,M,,M,,M,,,,,<31,","""
180,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-29,2000,06,29,,21.1,,14.7,,17.9,,0.1,,0.0,,,M,,M,,M,,,23,E,41,E
181,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-06-30,2000,06,30,,20.7,,14.1,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
182,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-01,2000,07,01,,22.2,,18.3,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
183,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-02,2000,07,02,,23.2,,19.8,,21.5,,0.0,,3.5,,,M,,M,,M,,,25,E,35,E
184,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-03,2000,07,03,,24.1,,17.2,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
185,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-04,2000,07,04,,22.5,,17.2,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
186,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-05,2000,07,05,,23.4,,19.4,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
187,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-06,2000,07,06,,20.6,,15.8,,18.2,,0.0,,0.2,,,M,,M,,M,,,36,E,32,E
188,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-07,2000,07,07,,21.3,,14.9,,18.1,,0.0,,0.1,,,M,,M,,M,,,3,E,35,E
189,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-08,2000,07,08,,21.2,,16.2,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
190,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-09,2000,07,09,,23.6,,20.8,,22.2,,0.0,,4.2,,,M,,M,,M,,,23,E,39,E
191,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-10,2000,07,10,,24.7,,17.9,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
192,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-11,2000,07,11,,23.6,,17.9,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
193,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-12,2000,07,12,,22.7,,18.7,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,","""
194,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-13,2000,07,13,,24.3,,19.7,,22.0,,0.0,,4.0,,,M,,M,,M,,,,,<31,","""
195,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-14,2000,07,14,,22.6,,17.6,,20.1,,0.0,,2.1,,,M,,M,,M,,,18,E,32,E
196,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-15,2000,07,15,,23.0,,17.2,,20.1,,0.0,,2.1,,,M,,M,,M,,,31,E,33,E
197,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-16,2000,07,16,,22.7,,16.9,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
198,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-17,2000,07,17,,24.7,,17.6,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
199,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-18,2000,07,18,,20.1,,15.2,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
200,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-19,2000,07,19,,20.6,,15.4,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
201,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-20,2000,07,20,,22.5,,14.6,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
202,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-21,2000,07,21,,21.9,,16.2,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
203,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-22,2000,07,22,,21.6,,14.8,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
204,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-23,2000,07,23,,19.9,,15.5,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
205,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-24,2000,07,24,,21.3,,14.7,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
206,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-25,2000,07,25,,22.6,,18.5,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
207,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-26,2000,07,26,,23.3,,21.4,,22.4,,0.0,,4.4,,,M,,M,,M,,,,,<31,","""
208,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-27,2000,07,27,,23.6,,21.8,,22.7,,0.0,,4.7,,,M,,M,,M,,,,,<31,","""
209,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-28,2000,07,28,,24.4,,20.6,,22.5,,0.0,,4.5,,,M,,M,,M,,,15,E,35,E
210,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-29,2000,07,29,,22.7,,20.4,,21.6,,0.0,,3.6,,,M,,M,,M,,,14,E,61,E
211,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-30,2000,07,30,,23.3,,20.3,,21.8,,0.0,,3.8,,,M,,M,,M,,,10,E,44,E
212,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-07-31,2000,07,31,,23.8,,20.5,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,","""
213,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-01,2000,08,01,,24.1,,20.5,,22.3,,0.0,,4.3,,,M,,M,,M,,,22,E,35,E
214,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-02,2000,08,02,,25.3,,18.9,,22.1,,0.0,,4.1,,,M,,M,,M,,,28,E,63,E
215,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-03,2000,08,03,,20.9,,14.9,,17.9,,0.1,,0.0,,,M,,M,,M,,,36,E,35,E
216,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-04,2000,08,04,,,M,13.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
217,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-05,2000,08,05,,22.8,,17.1,,20.0,,0.0,,2.0,,,M,,M,,M,,,19,E,46,E
218,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-06,2000,08,06,,24.6,,16.9,,20.8,,0.0,,2.8,,,M,,M,,M,,,14,E,50,E
219,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-07,2000,08,07,,24.8,,21.1,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,","""
220,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-08,2000,08,08,,24.7,,22.5,,23.6,,0.0,,5.6,,,M,,M,,M,,,23,E,43,E
221,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-09,2000,08,09,,24.1,,17.9,,21.0,,0.0,,3.0,,,M,,M,,M,,,,,<31,","""
222,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-10,2000,08,10,,24.1,,17.1,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
223,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-11,2000,08,11,,24.9,,17.5,,21.2,,0.0,,3.2,,,M,,M,,M,,,34,E,33,E
224,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-12,2000,08,12,,24.9,,17.0,,21.0,,0.0,,3.0,,,M,,M,,M,,,7,E,37,E
225,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-13,2000,08,13,,22.8,,18.7,,20.8,,0.0,,2.8,,,M,,M,,M,,,,,<31,","""
226,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-14,2000,08,14,,25.5,,19.1,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,","""
227,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-15,2000,08,15,,25.3,,21.0,,23.2,,0.0,,5.2,,,M,,M,,M,,,24,E,35,E
228,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-16,2000,08,16,,,M,18.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
229,-81.90,42.25,ERIEAU (AUT),613KLLM,2000-08-17,2000,08,17,,18.6,,16.2,,17.4,,0.6,,0.0,,,M,,M,,M,,,14,E,33,E
