,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
168,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-17,2000,06,17,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-18,2000,06,18,,17.0,,10.0,,13.5,,4.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
170,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-19,2000,06,19,,24.0,,6.0,,15.0,,3.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
171,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-20,2000,06,20,,25.5,,10.0,,17.8,,0.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
172,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-21,2000,06,21,,22.5,,15.0,,18.8,,0.0,,0.8,,9.0,,0.0,,9.0,,0,,,,,""""
173,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-22,2000,06,22,,21.0,,13.0,,17.0,,1.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
174,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-23,2000,06,23,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-24,2000,06,24,,27.5,,9.5,,18.5,,0.0,,0.5,,17.0,,0.0,,17.0,,0,,,,,""""
176,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-25,2000,06,25,,28.5,,17.0,,22.8,,0.0,,4.8,,1.0,,0.0,,1.0,,0,,,,,""""
177,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-26,2000,06,26,,30.5,,13.5,,22.0,,0.0,,4.0,,2.6,,0.0,,2.6,,0,,,,,""""
178,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-27,2000,06,27,,25.5,,14.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-28,2000,06,28,,22.5,,10.0,,16.3,,1.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
180,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-29,2000,06,29,,24.0,,9.5,,16.8,,1.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
181,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-06-30,2000,06,30,,26.0,,12.5,,19.3,,0.0,,1.3,,1.5,,0.0,,1.5,,0,,,,,""""
182,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-01,2000,07,01,,28.0,,9.5,,18.8,,0.0,,0.8,,1.0,,0.0,,1.0,,0,,,,,""""
183,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-02,2000,07,02,,27.0,,16.0,,21.5,,0.0,,3.5,,2.1,,0.0,,2.1,,0,,,,,""""
184,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-03,2000,07,03,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-04,2000,07,04,,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-05,2000,07,05,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-06,2000,07,06,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-07,2000,07,07,,23.5,,9.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-08,2000,07,08,,26.5,,9.5,,18.0,,0.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
190,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-09,2000,07,09,,21.0,,14.5,,17.8,,0.2,,0.0,,18.4,,0.0,,18.4,,0,,,,,""""
191,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-10,2000,07,10,,24.5,,16.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-11,2000,07,11,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-12,2000,07,12,,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-13,2000,07,13,,25.5,,11.5,,18.5,,0.0,,0.5,,6.0,,0.0,,6.0,,0,,,,,""""
195,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-14,2000,07,14,,24.5,,17.0,,20.8,,0.0,,2.8,,8.6,,0.0,,8.6,,0,,,,,""""
196,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-15,2000,07,15,,21.0,,15.5,,18.3,,0.0,,0.3,,6.4,,0.0,,6.4,,0,,,,,""""
197,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-16,2000,07,16,,19.5,,15.0,,17.3,,0.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
198,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-17,2000,07,17,,26.5,,15.0,,20.8,,0.0,,2.8,,2.8,,0.0,,2.8,,0,,,,,""""
199,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-18,2000,07,18,,17.5,,14.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-19,2000,07,19,,21.0,,8.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-20,2000,07,20,,24.0,,6.0,,15.0,,3.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
202,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-21,2000,07,21,,19.5,,11.0,,15.3,,2.7,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
203,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-22,2000,07,22,,19.0,,12.5,,15.8,,2.2,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
204,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-23,2000,07,23,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-24,2000,07,24,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-25,2000,07,25,,27.5,,11.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-26,2000,07,26,,29.0,,12.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-27,2000,07,27,,27.5,,16.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-28,2000,07,28,,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-29,2000,07,29,,28.5,,16.0,,22.3,,0.0,,4.3,,0.6,,0.0,,0.6,,0,,,,,""""
211,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-30,2000,07,30,,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-07-31,2000,07,31,,24.0,,17.5,,20.8,,0.0,,2.8,,86.6,,0.0,,86.6,,0,,,,,""""
213,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-01,2000,08,01,,24.5,,18.5,,21.5,,0.0,,3.5,,0.6,,0.0,,0.6,,0,,,,,""""
214,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-02,2000,08,02,,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
215,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-03,2000,08,03,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-04,2000,08,04,,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-05,2000,08,05,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-06,2000,08,06,,25.0,,12.0,,18.5,,0.0,,0.5,,0.6,,0.0,,0.6,,0,,,,,""""
219,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-07,2000,08,07,,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
220,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-08,2000,08,08,,25.0,,17.0,,21.0,,0.0,,3.0,,25.4,,0.0,,25.4,,0,,,,,""""
221,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-09,2000,08,09,,24.0,,17.5,,20.8,,0.0,,2.8,,5.0,,0.0,,5.0,,0,,,,,""""
222,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-10,2000,08,10,,27.5,,14.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-11,2000,08,11,,27.5,,13.5,,20.5,,0.0,,2.5,,3.0,,0.0,,3.0,,0,,,,,""""
224,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-12,2000,08,12,,27.5,,13.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-13,2000,08,13,,27.5,,11.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-14,2000,08,14,,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-15,2000,08,15,,29.0,,15.5,,22.3,,0.0,,4.3,,1.8,,0.0,,1.8,,0,,,,,""""
228,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-16,2000,08,16,,20.0,,14.0,,17.0,,1.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
229,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-17,2000,08,17,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-18,2000,08,18,,21.5,,8.0,,14.8,,3.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
231,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-19,2000,08,19,,18.5,,11.0,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
232,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-20,2000,08,20,,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-21,2000,08,21,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-22,2000,08,22,,23.0,,9.5,,16.3,,1.7,,0.0,,14.6,,0.0,,14.6,,0,,,,,""""
235,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-23,2000,08,23,,19.5,,13.0,,16.3,,1.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
236,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-24,2000,08,24,,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-25,2000,08,25,,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-26,2000,08,26,,21.5,,11.0,,16.3,,1.7,,0.0,,32.0,,0.0,,32.0,,0,,,,,""""
239,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-27,2000,08,27,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-28,2000,08,28,,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-29,2000,08,29,,26.5,,9.0,,17.8,,0.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
242,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-30,2000,08,30,,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-08-31,2000,08,31,,30.0,,18.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-01,2000,09,01,,24.5,,16.5,,20.5,,0.0,,2.5,,0.6,,0.0,,0.6,,0,,,,,""""
245,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-02,2000,09,02,,14.5,,12.0,,13.3,,4.7,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
246,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-03,2000,09,03,,18.0,,10.0,,14.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
247,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-04,2000,09,04,,16.5,,9.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-05,2000,09,05,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-06,2000,09,06,,19.0,,1.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-07,2000,09,07,,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-08,2000,09,08,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-09,2000,09,09,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-10,2000,09,10,,26.5,,13.0,,19.8,,0.0,,1.8,,1.4,,0.0,,1.4,,0,,,,,""""
254,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-11,2000,09,11,,26.0,,17.5,,21.8,,0.0,,3.8,,1.6,,0.0,,1.6,,0,,,,,""""
255,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-12,2000,09,12,,22.5,,13.5,,18.0,,0.0,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
256,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-13,2000,09,13,,21.0,,10.0,,15.5,,2.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
257,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-14,2000,09,14,,15.5,,13.0,,14.3,,3.7,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
258,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-15,2000,09,15,,13.0,,11.0,,12.0,,6.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
259,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-16,2000,09,16,,13.0,,7.5,,10.3,,7.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
260,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-17,2000,09,17,,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-18,2000,09,18,,21.0,,4.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-19,2000,09,19,,27.5,,11.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-20,2000,09,20,,27.0,,13.0,,20.0,,0.0,,2.0,,8.2,,0.0,,8.2,,0,,,,,""""
264,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-21,2000,09,21,,17.0,,12.0,,14.5,,3.5,,0.0,,1.1,,0.0,,1.1,,0,,,,,""""
265,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-22,2000,09,22,,15.0,,2.0,,8.5,,9.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
266,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-23,2000,09,23,,11.0,,8.0,,9.5,,8.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
267,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-24,2000,09,24,,11.5,,5.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-25,2000,09,25,,14.5,,-1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-26,2000,09,26,,17.0,,-1.0,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
270,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-27,2000,09,27,,12.5,,4.5,,8.5,,9.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
271,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-28,2000,09,28,,8.5,,-3.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-29,2000,09,29,,16.5,,-3.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-09-30,2000,09,30,,20.0,,4.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-01,2000,10,01,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-02,2000,10,02,,21.5,,8.5,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
276,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-03,2000,10,03,,18.5,,14.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-04,2000,10,04,,17.5,,6.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-05,2000,10,05,,11.0,,-1.0,,5.0,,13.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
279,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-06,2000,10,06,,7.5,,5.0,,6.3,,11.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
280,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-07,2000,10,07,,6.5,,1.5,,4.0,,14.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
281,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-08,2000,10,08,,6.0,,0.5,,3.3,,14.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
282,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-09,2000,10,09,,6.0,,-2.5,,1.8,,16.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
283,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-10,2000,10,10,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-11,2000,10,11,,15.5,,1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-12,2000,10,12,,20.5,,-1.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-13,2000,10,13,,18.0,,5.0,,11.5,,6.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
287,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-14,2000,10,14,,19.5,,12.0,,15.8,,2.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
288,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-15,2000,10,15,,9.0,,5.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-16,2000,10,16,,8.5,,0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-17,2000,10,17,,13.0,,5.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-18,2000,10,18,,15.5,,8.0,,11.8,,6.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
292,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-19,2000,10,19,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-20,2000,10,20,,23.0,,-0.5,,11.3,,6.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
294,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-21,2000,10,21,,14.0,,9.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-22,2000,10,22,,8.5,,-2.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-23,2000,10,23,,10.0,,-4.5,,2.8,,15.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
297,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-24,2000,10,24,,16.5,,7.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-25,2000,10,25,,11.5,,3.0,,7.3,,10.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
299,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-26,2000,10,26,,14.0,,1.0,,7.5,,10.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
300,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-27,2000,10,27,,18.5,,5.5,,12.0,,6.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
301,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-28,2000,10,28,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-29,2000,10,29,,9.5,,-3.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-30,2000,10,30,,9.5,,-2.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-10-31,2000,10,31,,10.5,,-2.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-11-01,2000,11,01,,13.0,,-2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-11-02,2000,11,02,,13.5,,-3.0,,5.3,,12.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
307,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-11-03,2000,11,03,,9.5,,2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2000-11-04,2000,11,04,,9.0,,-0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
