,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
134,-79.63,44.40,SHANTY BAY,6117684,2003-05-15,2003,05,15,,18.0,,2.5,,10.3,,7.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
135,-79.63,44.40,SHANTY BAY,6117684,2003-05-16,2003,05,16,,11.5,,10.0,,10.8,,7.2,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
136,-79.63,44.40,SHANTY BAY,6117684,2003-05-17,2003,05,17,,16.5,,9.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-79.63,44.40,SHANTY BAY,6117684,2003-05-18,2003,05,18,,21.0,,9.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-79.63,44.40,SHANTY BAY,6117684,2003-05-19,2003,05,19,,23.0,,6.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-79.63,44.40,SHANTY BAY,6117684,2003-05-20,2003,05,20,,18.0,,8.0,,13.0,,5.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
140,-79.63,44.40,SHANTY BAY,6117684,2003-05-21,2003,05,21,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-79.63,44.40,SHANTY BAY,6117684,2003-05-22,2003,05,22,,18.0,,2.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-79.63,44.40,SHANTY BAY,6117684,2003-05-23,2003,05,23,,18.0,,4.0,,11.0,,7.0,,0.0,,14.8,,0.0,,14.8,,0,,,,,","""
143,-79.63,44.40,SHANTY BAY,6117684,2003-05-24,2003,05,24,,16.0,,10.0,,13.0,,5.0,,0.0,,10.8,,0.0,,10.8,,0,,,,,","""
144,-79.63,44.40,SHANTY BAY,6117684,2003-05-25,2003,05,25,,16.0,,6.5,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
145,-79.63,44.40,SHANTY BAY,6117684,2003-05-26,2003,05,26,,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-79.63,44.40,SHANTY BAY,6117684,2003-05-27,2003,05,27,,18.5,,6.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-79.63,44.40,SHANTY BAY,6117684,2003-05-28,2003,05,28,,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-79.63,44.40,SHANTY BAY,6117684,2003-05-29,2003,05,29,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-79.63,44.40,SHANTY BAY,6117684,2003-05-30,2003,05,30,,20.5,,7.0,,13.8,,4.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
150,-79.63,44.40,SHANTY BAY,6117684,2003-05-31,2003,05,31,,15.0,,10.5,,12.8,,5.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
151,-79.63,44.40,SHANTY BAY,6117684,2003-06-01,2003,06,01,,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-79.63,44.40,SHANTY BAY,6117684,2003-06-02,2003,06,02,,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-79.63,44.40,SHANTY BAY,6117684,2003-06-03,2003,06,03,,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-79.63,44.40,SHANTY BAY,6117684,2003-06-04,2003,06,04,,18.0,,8.0,,13.0,,5.0,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
155,-79.63,44.40,SHANTY BAY,6117684,2003-06-05,2003,06,05,,14.5,,11.0,,12.8,,5.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
156,-79.63,44.40,SHANTY BAY,6117684,2003-06-06,2003,06,06,,24.5,,7.5,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
157,-79.63,44.40,SHANTY BAY,6117684,2003-06-07,2003,06,07,,23.0,,13.5,,18.3,,0.0,,0.3,,1.2,,0.0,,1.2,,0,,,,,","""
158,-79.63,44.40,SHANTY BAY,6117684,2003-06-08,2003,06,08,,22.5,,14.0,,18.3,,0.0,,0.3,,20.0,,0.0,,20.0,,0,,,,,","""
159,-79.63,44.40,SHANTY BAY,6117684,2003-06-09,2003,06,09,,17.0,,13.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
160,-79.63,44.40,SHANTY BAY,6117684,2003-06-10,2003,06,10,,20.0,,5.5,,12.8,,5.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
161,-79.63,44.40,SHANTY BAY,6117684,2003-06-11,2003,06,11,,21.5,,14.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
162,-79.63,44.40,SHANTY BAY,6117684,2003-06-12,2003,06,12,,22.0,,9.0,,15.5,,2.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
163,-79.63,44.40,SHANTY BAY,6117684,2003-06-13,2003,06,13,,17.5,,14.0,,15.8,,2.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
164,-79.63,44.40,SHANTY BAY,6117684,2003-06-14,2003,06,14,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
165,-79.63,44.40,SHANTY BAY,6117684,2003-06-15,2003,06,15,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-79.63,44.40,SHANTY BAY,6117684,2003-06-16,2003,06,16,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
167,-79.63,44.40,SHANTY BAY,6117684,2003-06-17,2003,06,17,,26.5,,8.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-79.63,44.40,SHANTY BAY,6117684,2003-06-18,2003,06,18,,25.0,,14.0,,19.5,,0.0,,1.5,,1.2,,0.0,,1.2,,0,,,,,","""
169,-79.63,44.40,SHANTY BAY,6117684,2003-06-19,2003,06,19,,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-79.63,44.40,SHANTY BAY,6117684,2003-06-20,2003,06,20,,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-79.63,44.40,SHANTY BAY,6117684,2003-06-21,2003,06,21,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-79.63,44.40,SHANTY BAY,6117684,2003-06-22,2003,06,22,,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
173,-79.63,44.40,SHANTY BAY,6117684,2003-06-23,2003,06,23,,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
174,-79.63,44.40,SHANTY BAY,6117684,2003-06-24,2003,06,24,,31.5,,10.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
175,-79.63,44.40,SHANTY BAY,6117684,2003-06-25,2003,06,25,,34.0,,19.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
176,-79.63,44.40,SHANTY BAY,6117684,2003-06-26,2003,06,26,,32.0,,19.0,,25.5,,0.0,,7.5,,4.0,,0.0,,4.0,,0,,,,,","""
177,-79.63,44.40,SHANTY BAY,6117684,2003-06-27,2003,06,27,,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
178,-79.63,44.40,SHANTY BAY,6117684,2003-06-28,2003,06,28,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-79.63,44.40,SHANTY BAY,6117684,2003-06-29,2003,06,29,,25.5,,15.0,,20.3,,0.0,,2.3,,1.0,,0.0,,1.0,,0,,,,,","""
180,-79.63,44.40,SHANTY BAY,6117684,2003-06-30,2003,06,30,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
181,-79.63,44.40,SHANTY BAY,6117684,2003-07-01,2003,07,01,,28.0,,10.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
182,-79.63,44.40,SHANTY BAY,6117684,2003-07-02,2003,07,02,,30.0,,12.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
183,-79.63,44.40,SHANTY BAY,6117684,2003-07-03,2003,07,03,,31.5,,14.5,,23.0,,0.0,,5.0,,1.8,,0.0,,1.8,,0,,,,,","""
184,-79.63,44.40,SHANTY BAY,6117684,2003-07-04,2003,07,04,,32.0,,18.0,,25.0,,0.0,,7.0,,8.0,,0.0,,8.0,,0,,,,,","""
185,-79.63,44.40,SHANTY BAY,6117684,2003-07-05,2003,07,05,,29.5,,19.0,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
186,-79.63,44.40,SHANTY BAY,6117684,2003-07-06,2003,07,06,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
187,-79.63,44.40,SHANTY BAY,6117684,2003-07-07,2003,07,07,,25.0,,18.5,,21.8,,0.0,,3.8,,1.0,,0.0,,1.0,,0,,,,,","""
188,-79.63,44.40,SHANTY BAY,6117684,2003-07-08,2003,07,08,,26.0,,18.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
189,-79.63,44.40,SHANTY BAY,6117684,2003-07-09,2003,07,09,,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
190,-79.63,44.40,SHANTY BAY,6117684,2003-07-10,2003,07,10,,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
191,-79.63,44.40,SHANTY BAY,6117684,2003-07-11,2003,07,11,,24.0,,17.5,,20.8,,0.0,,2.8,,5.4,,0.0,,5.4,,0,,,,,","""
192,-79.63,44.40,SHANTY BAY,6117684,2003-07-12,2003,07,12,,17.0,,14.0,,15.5,,2.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
193,-79.63,44.40,SHANTY BAY,6117684,2003-07-13,2003,07,13,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
194,-79.63,44.40,SHANTY BAY,6117684,2003-07-14,2003,07,14,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
195,-79.63,44.40,SHANTY BAY,6117684,2003-07-15,2003,07,15,,26.0,,14.0,,20.0,,0.0,,2.0,,21.6,,0.0,,21.6,,0,,,,,","""
196,-79.63,44.40,SHANTY BAY,6117684,2003-07-16,2003,07,16,,18.0,,13.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
197,-79.63,44.40,SHANTY BAY,6117684,2003-07-17,2003,07,17,,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
198,-79.63,44.40,SHANTY BAY,6117684,2003-07-18,2003,07,18,,22.0,,12.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
199,-79.63,44.40,SHANTY BAY,6117684,2003-07-19,2003,07,19,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
200,-79.63,44.40,SHANTY BAY,6117684,2003-07-20,2003,07,20,,22.0,,12.5,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
201,-79.63,44.40,SHANTY BAY,6117684,2003-07-21,2003,07,21,,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
202,-79.63,44.40,SHANTY BAY,6117684,2003-07-22,2003,07,22,,23.0,,14.5,,18.8,,0.0,,0.8,,13.6,,0.0,,13.6,,0,,,,,","""
203,-79.63,44.40,SHANTY BAY,6117684,2003-07-23,2003,07,23,,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
204,-79.63,44.40,SHANTY BAY,6117684,2003-07-24,2003,07,24,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
205,-79.63,44.40,SHANTY BAY,6117684,2003-07-25,2003,07,25,,28.5,,12.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
206,-79.63,44.40,SHANTY BAY,6117684,2003-07-26,2003,07,26,,26.0,,17.5,,21.8,,0.0,,3.8,,2.8,,0.0,,2.8,,0,,,,,","""
207,-79.63,44.40,SHANTY BAY,6117684,2003-07-27,2003,07,27,,24.5,,20.0,,22.3,,0.0,,4.3,,1.6,,0.0,,1.6,,0,,,,,","""
208,-79.63,44.40,SHANTY BAY,6117684,2003-07-28,2003,07,28,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
209,-79.63,44.40,SHANTY BAY,6117684,2003-07-29,2003,07,29,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
210,-79.63,44.40,SHANTY BAY,6117684,2003-07-30,2003,07,30,,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
211,-79.63,44.40,SHANTY BAY,6117684,2003-07-31,2003,07,31,,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
212,-79.63,44.40,SHANTY BAY,6117684,2003-08-01,2003,08,01,,27.5,,15.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
213,-79.63,44.40,SHANTY BAY,6117684,2003-08-02,2003,08,02,,22.0,,18.5,,20.3,,0.0,,2.3,,6.8,,0.0,,6.8,,0,,,,,","""
214,-79.63,44.40,SHANTY BAY,6117684,2003-08-03,2003,08,03,,23.0,,18.0,,20.5,,0.0,,2.5,,0.4,,0.0,,0.4,,0,,,,,","""
215,-79.63,44.40,SHANTY BAY,6117684,2003-08-04,2003,08,04,,29.0,,19.0,,24.0,,0.0,,6.0,,19.2,,0.0,,19.2,,0,,,,,","""
216,-79.63,44.40,SHANTY BAY,6117684,2003-08-05,2003,08,05,,26.5,,16.5,,21.5,,0.0,,3.5,,0.8,,0.0,,0.8,,0,,,,,","""
217,-79.63,44.40,SHANTY BAY,6117684,2003-08-06,2003,08,06,,25.5,,18.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-79.63,44.40,SHANTY BAY,6117684,2003-08-07,2003,08,07,,27.0,,17.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
219,-79.63,44.40,SHANTY BAY,6117684,2003-08-08,2003,08,08,,25.5,,17.0,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,","""
220,-79.63,44.40,SHANTY BAY,6117684,2003-08-09,2003,08,09,,25.5,,16.5,,21.0,,0.0,,3.0,,1.4,,0.0,,1.4,,0,,,,,","""
221,-79.63,44.40,SHANTY BAY,6117684,2003-08-10,2003,08,10,,27.0,,18.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
222,-79.63,44.40,SHANTY BAY,6117684,2003-08-11,2003,08,11,,27.5,,17.5,,22.5,,0.0,,4.5,,15.2,,0.0,,15.2,,0,,,,,","""
223,-79.63,44.40,SHANTY BAY,6117684,2003-08-12,2003,08,12,,27.5,,16.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-79.63,44.40,SHANTY BAY,6117684,2003-08-13,2003,08,13,,29.5,,17.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
225,-79.63,44.40,SHANTY BAY,6117684,2003-08-14,2003,08,14,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
226,-79.63,44.40,SHANTY BAY,6117684,2003-08-15,2003,08,15,,29.5,,17.0,,23.3,,0.0,,5.3,,13.2,,0.0,,13.2,,0,,,,,","""
227,-79.63,44.40,SHANTY BAY,6117684,2003-08-16,2003,08,16,,26.0,,19.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
228,-79.63,44.40,SHANTY BAY,6117684,2003-08-17,2003,08,17,,23.5,,13.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
229,-79.63,44.40,SHANTY BAY,6117684,2003-08-18,2003,08,18,,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-79.63,44.40,SHANTY BAY,6117684,2003-08-19,2003,08,19,,29.0,,10.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
231,-79.63,44.40,SHANTY BAY,6117684,2003-08-20,2003,08,20,,30.0,,13.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
232,-79.63,44.40,SHANTY BAY,6117684,2003-08-21,2003,08,21,,31.5,,15.5,,23.5,,0.0,,5.5,,1.2,,0.0,,1.2,,0,,,,,","""
233,-79.63,44.40,SHANTY BAY,6117684,2003-08-22,2003,08,22,,25.5,,18.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-79.63,44.40,SHANTY BAY,6117684,2003-08-23,2003,08,23,,21.5,,12.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
235,-79.63,44.40,SHANTY BAY,6117684,2003-08-24,2003,08,24,,25.0,,7.5,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
236,-79.63,44.40,SHANTY BAY,6117684,2003-08-25,2003,08,25,,25.5,,18.0,,21.8,,0.0,,3.8,,9.0,,0.0,,9.0,,0,,,,,","""
237,-79.63,44.40,SHANTY BAY,6117684,2003-08-26,2003,08,26,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
238,-79.63,44.40,SHANTY BAY,6117684,2003-08-27,2003,08,27,,22.0,,13.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-79.63,44.40,SHANTY BAY,6117684,2003-08-28,2003,08,28,,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
240,-79.63,44.40,SHANTY BAY,6117684,2003-08-29,2003,08,29,,27.0,,15.0,,21.0,,0.0,,3.0,,1.2,,0.0,,1.2,,0,,,,,","""
241,-79.63,44.40,SHANTY BAY,6117684,2003-08-30,2003,08,30,,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
242,-79.63,44.40,SHANTY BAY,6117684,2003-08-31,2003,08,31,,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-79.63,44.40,SHANTY BAY,6117684,2003-09-01,2003,09,01,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-79.63,44.40,SHANTY BAY,6117684,2003-09-02,2003,09,02,,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-79.63,44.40,SHANTY BAY,6117684,2003-09-03,2003,09,03,,23.5,,12.0,,17.8,,0.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
246,-79.63,44.40,SHANTY BAY,6117684,2003-09-04,2003,09,04,,19.0,,11.0,,15.0,,3.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
247,-79.63,44.40,SHANTY BAY,6117684,2003-09-05,2003,09,05,,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-79.63,44.40,SHANTY BAY,6117684,2003-09-06,2003,09,06,,26.0,,4.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-79.63,44.40,SHANTY BAY,6117684,2003-09-07,2003,09,07,,23.5,,12.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-79.63,44.40,SHANTY BAY,6117684,2003-09-08,2003,09,08,,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-79.63,44.40,SHANTY BAY,6117684,2003-09-09,2003,09,09,,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-79.63,44.40,SHANTY BAY,6117684,2003-09-10,2003,09,10,,26.0,,8.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-79.63,44.40,SHANTY BAY,6117684,2003-09-11,2003,09,11,,27.5,,10.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
254,-79.63,44.40,SHANTY BAY,6117684,2003-09-12,2003,09,12,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
255,-79.63,44.40,SHANTY BAY,6117684,2003-09-13,2003,09,13,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
256,-79.63,44.40,SHANTY BAY,6117684,2003-09-14,2003,09,14,,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
257,-79.63,44.40,SHANTY BAY,6117684,2003-09-15,2003,09,15,,22.0,,15.0,,18.5,,0.0,,0.5,,7.2,,0.0,,7.2,,0,,,,,","""
258,-79.63,44.40,SHANTY BAY,6117684,2003-09-16,2003,09,16,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-79.63,44.40,SHANTY BAY,6117684,2003-09-17,2003,09,17,,25.0,,7.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-79.63,44.40,SHANTY BAY,6117684,2003-09-18,2003,09,18,,24.0,,9.0,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
261,-79.63,44.40,SHANTY BAY,6117684,2003-09-19,2003,09,19,,19.0,,16.0,,17.5,,0.5,,0.0,,16.4,,0.0,,16.4,,0,,,,,","""
262,-79.63,44.40,SHANTY BAY,6117684,2003-09-20,2003,09,20,,19.0,,11.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-79.63,44.40,SHANTY BAY,6117684,2003-09-21,2003,09,21,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-79.63,44.40,SHANTY BAY,6117684,2003-09-22,2003,09,22,,19.0,,11.0,,15.0,,3.0,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
265,-79.63,44.40,SHANTY BAY,6117684,2003-09-23,2003,09,23,,18.0,,12.0,,15.0,,3.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
266,-79.63,44.40,SHANTY BAY,6117684,2003-09-24,2003,09,24,,19.5,,10.5,,15.0,,3.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
267,-79.63,44.40,SHANTY BAY,6117684,2003-09-25,2003,09,25,,16.0,,8.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-79.63,44.40,SHANTY BAY,6117684,2003-09-26,2003,09,26,,17.0,,4.5,,10.8,,7.2,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
269,-79.63,44.40,SHANTY BAY,6117684,2003-09-27,2003,09,27,,18.0,,12.5,,15.3,,2.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
270,-79.63,44.40,SHANTY BAY,6117684,2003-09-28,2003,09,28,,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
271,-79.63,44.40,SHANTY BAY,6117684,2003-09-29,2003,09,29,,12.0,,6.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
272,-79.63,44.40,SHANTY BAY,6117684,2003-09-30,2003,09,30,,10.5,,3.5,,7.0,,11.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
273,-79.63,44.40,SHANTY BAY,6117684,2003-10-01,2003,10,01,,11.0,,2.5,,6.8,,11.2,,0.0,,0.4,,3.4,,3.8,,0,,,,,","""
274,-79.63,44.40,SHANTY BAY,6117684,2003-10-02,2003,10,02,,8.5,,0.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,","""
275,-79.63,44.40,SHANTY BAY,6117684,2003-10-03,2003,10,03,,11.5,,0.5,,6.0,,12.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
276,-79.63,44.40,SHANTY BAY,6117684,2003-10-04,2003,10,04,,9.5,,4.0,,6.8,,11.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
277,-79.63,44.40,SHANTY BAY,6117684,2003-10-05,2003,10,05,,9.0,,2.0,,5.5,,12.5,,0.0,,7.4,,0.0,T,7.4,,0,,,,,","""
278,-79.63,44.40,SHANTY BAY,6117684,2003-10-06,2003,10,06,,11.0,,0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-79.63,44.40,SHANTY BAY,6117684,2003-10-07,2003,10,07,,17.0,,-2.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-79.63,44.40,SHANTY BAY,6117684,2003-10-08,2003,10,08,,25.5,,3.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-79.63,44.40,SHANTY BAY,6117684,2003-10-09,2003,10,09,,25.5,,7.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-79.63,44.40,SHANTY BAY,6117684,2003-10-10,2003,10,10,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-79.63,44.40,SHANTY BAY,6117684,2003-10-11,2003,10,11,,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-79.63,44.40,SHANTY BAY,6117684,2003-10-12,2003,10,12,,17.5,,9.0,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
285,-79.63,44.40,SHANTY BAY,6117684,2003-10-13,2003,10,13,,19.5,,2.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
286,-79.63,44.40,SHANTY BAY,6117684,2003-10-14,2003,10,14,,15.5,,6.0,,10.8,,7.2,,0.0,,33.4,,0.0,,33.4,,0,,,,,","""
287,-79.63,44.40,SHANTY BAY,6117684,2003-10-15,2003,10,15,,10.0,,6.5,,8.3,,9.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
288,-79.63,44.40,SHANTY BAY,6117684,2003-10-16,2003,10,16,,8.0,,3.0,,5.5,,12.5,,0.0,,3.2,,0.0,T,3.2,,0,,,,,","""
