,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
21,-93.72,49.65,RAWSON LAKE,6036904,2002-01-22,2002,01,22,,-9.0,,-11.0,,-10.0,,28.0,,0.0,,0.0,,5.0,,5.0,,27,,,,,","""
22,-93.72,49.65,RAWSON LAKE,6036904,2002-01-23,2002,01,23,,-16.0,,-21.0,,-18.5,,36.5,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,","""
23,-93.72,49.65,RAWSON LAKE,6036904,2002-01-24,2002,01,24,,-13.5,,-22.5,,-18.0,,36.0,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,","""
24,-93.72,49.65,RAWSON LAKE,6036904,2002-01-25,2002,01,25,,-12.0,,-20.0,,-16.0,,34.0,,0.0,,0.0,,5.0,,5.0,,30,,,,,","""
25,-93.72,49.65,RAWSON LAKE,6036904,2002-01-26,2002,01,26,,-13.5,,-22.5,,-18.0,,36.0,,0.0,,0.0,,0.8,,0.8,,35,,,,,","""
26,-93.72,49.65,RAWSON LAKE,6036904,2002-01-27,2002,01,27,,-16.0,,-18.0,,-17.0,,35.0,,0.0,,0.0,,5.0,,5.0,,36,,,,,","""
27,-93.72,49.65,RAWSON LAKE,6036904,2002-01-28,2002,01,28,,-20.5,,-29.0,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
28,-93.72,49.65,RAWSON LAKE,6036904,2002-01-29,2002,01,29,,-18.5,,-32.5,,-25.5,,43.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
29,-93.72,49.65,RAWSON LAKE,6036904,2002-01-30,2002,01,30,,-11.0,,-24.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
30,-93.72,49.65,RAWSON LAKE,6036904,2002-01-31,2002,01,31,,-7.5,,-19.5,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,35,,,,,","""
31,-93.72,49.65,RAWSON LAKE,6036904,2002-02-01,2002,02,01,,-8.0,E,-19.0,,-13.5,E,31.5,E,0.0,E,0.0,,1.0,,1.0,,35,,,,,","""
32,-93.72,49.65,RAWSON LAKE,6036904,2002-02-02,2002,02,02,,-7.5,,-18.0,,-12.8,,30.8,,0.0,,0.0,,0.5,,0.5,,35,,,,,","""
33,-93.72,49.65,RAWSON LAKE,6036904,2002-02-03,2002,02,03,,-11.5,,-18.5,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,35,,,,,","""
34,-93.72,49.65,RAWSON LAKE,6036904,2002-02-04,2002,02,04,,-6.5,,-26.0,,-16.3,,34.3,,0.0,,0.0,,0.0,T,0.0,T,35,,,,,","""
35,-93.72,49.65,RAWSON LAKE,6036904,2002-02-05,2002,02,05,,-5.5,,-18.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
36,-93.72,49.65,RAWSON LAKE,6036904,2002-02-06,2002,02,06,,3.5,,-9.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
37,-93.72,49.65,RAWSON LAKE,6036904,2002-02-07,2002,02,07,,-2.0,,-10.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
38,-93.72,49.65,RAWSON LAKE,6036904,2002-02-08,2002,02,08,,0.0,,-13.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
39,-93.72,49.65,RAWSON LAKE,6036904,2002-02-09,2002,02,09,,0.0,,-12.5,E,-6.3,E,24.3,E,0.0,E,0.0,,0.0,T,0.0,T,,M,,,,","""
40,-93.72,49.65,RAWSON LAKE,6036904,2002-02-10,2002,02,10,,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
41,-93.72,49.65,RAWSON LAKE,6036904,2002-02-11,2002,02,11,,5.0,,-12.0,,-3.5,,21.5,,0.0,,0.0,T,5.0,,5.0,,,M,,,,","""
42,-93.72,49.65,RAWSON LAKE,6036904,2002-02-12,2002,02,12,,-10.5,,-18.0,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
43,-93.72,49.65,RAWSON LAKE,6036904,2002-02-13,2002,02,13,,-1.0,,-17.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
44,-93.72,49.65,RAWSON LAKE,6036904,2002-02-14,2002,02,14,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
45,-93.72,49.65,RAWSON LAKE,6036904,2002-02-15,2002,02,15,,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
46,-93.72,49.65,RAWSON LAKE,6036904,2002-02-16,2002,02,16,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
47,-93.72,49.65,RAWSON LAKE,6036904,2002-02-17,2002,02,17,,2.5,,-15.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
48,-93.72,49.65,RAWSON LAKE,6036904,2002-02-18,2002,02,18,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
49,-93.72,49.65,RAWSON LAKE,6036904,2002-02-19,2002,02,19,,2.0,,-8.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
50,-93.72,49.65,RAWSON LAKE,6036904,2002-02-20,2002,02,20,,-1.5,,-14.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
51,-93.72,49.65,RAWSON LAKE,6036904,2002-02-21,2002,02,21,,-0.5,,-17.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
52,-93.72,49.65,RAWSON LAKE,6036904,2002-02-22,2002,02,22,,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.5,,0.5,,30,,,,,","""
53,-93.72,49.65,RAWSON LAKE,6036904,2002-02-23,2002,02,23,,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,0.2,,0.2,,30,,,,,","""
54,-93.72,49.65,RAWSON LAKE,6036904,2002-02-24,2002,02,24,,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,","""
55,-93.72,49.65,RAWSON LAKE,6036904,2002-02-25,2002,02,25,,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,1.2,,1.2,,29,,,,,","""
56,-93.72,49.65,RAWSON LAKE,6036904,2002-02-26,2002,02,26,,-10.5,,-19.5,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,29,,,,,","""
57,-93.72,49.65,RAWSON LAKE,6036904,2002-02-27,2002,02,27,,-8.0,,-26.0,,-17.0,,35.0,,0.0,,0.0,,1.1,,1.1,,31,,,,,","""
58,-93.72,49.65,RAWSON LAKE,6036904,2002-02-28,2002,02,28,,-14.0,,-21.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
59,-93.72,49.65,RAWSON LAKE,6036904,2002-03-01,2002,03,01,,-11.5,,-28.5,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
60,-93.72,49.65,RAWSON LAKE,6036904,2002-03-02,2002,03,02,,-15.0,,-27.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
61,-93.72,49.65,RAWSON LAKE,6036904,2002-03-03,2002,03,03,,-15.0,,-31.0,,-23.0,,41.0,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,","""
62,-93.72,49.65,RAWSON LAKE,6036904,2002-03-04,2002,03,04,,-6.5,,-21.0,,-13.8,,31.8,,0.0,,0.0,,0.0,T,0.0,T,30,,,,,","""
63,-93.72,49.65,RAWSON LAKE,6036904,2002-03-05,2002,03,05,,-11.0,,-20.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
64,-93.72,49.65,RAWSON LAKE,6036904,2002-03-06,2002,03,06,,-12.5,,-25.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
65,-93.72,49.65,RAWSON LAKE,6036904,2002-03-07,2002,03,07,,-12.5,,-25.5,,-19.0,,37.0,,0.0,,0.0,,1.0,,1.0,,30,,,,,","""
66,-93.72,49.65,RAWSON LAKE,6036904,2002-03-08,2002,03,08,,-5.0,,-19.0,,-12.0,,30.0,,0.0,,0.0,,8.6,,8.6,,30,,,,,","""
67,-93.72,49.65,RAWSON LAKE,6036904,2002-03-09,2002,03,09,,-10.5,,-14.5,,-12.5,,30.5,,0.0,,0.0,,3.2,,3.2,,40,,,,,","""
68,-93.72,49.65,RAWSON LAKE,6036904,2002-03-10,2002,03,10,,-7.5,,-20.0,,-13.8,,31.8,,0.0,,0.0,,1.0,,1.0,,38,,,,,","""
69,-93.72,49.65,RAWSON LAKE,6036904,2002-03-11,2002,03,11,,-5.0,,-16.5,,-10.8,,28.8,,0.0,,0.0,,6.0,,6.0,,39,,,,,","""
70,-93.72,49.65,RAWSON LAKE,6036904,2002-03-12,2002,03,12,,2.0,,-12.0,,-5.0,,23.0,,0.0,,0.0,,2.6,,2.6,,41,,,,,","""
71,-93.72,49.65,RAWSON LAKE,6036904,2002-03-13,2002,03,13,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,41,,,,,","""
72,-93.72,49.65,RAWSON LAKE,6036904,2002-03-14,2002,03,14,,-3.0,,-16.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,41,,,,,","""
73,-93.72,49.65,RAWSON LAKE,6036904,2002-03-15,2002,03,15,,0.0,,-16.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,41,,,,,","""
74,-93.72,49.65,RAWSON LAKE,6036904,2002-03-16,2002,03,16,,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,39,,,,,","""
75,-93.72,49.65,RAWSON LAKE,6036904,2002-03-17,2002,03,17,,6.0,,-7.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
76,-93.72,49.65,RAWSON LAKE,6036904,2002-03-18,2002,03,18,,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,,1.5,,1.5,,,M,,,,","""
77,-93.72,49.65,RAWSON LAKE,6036904,2002-03-19,2002,03,19,,-6.5,,-19.0,E,-12.8,E,30.8,E,0.0,E,0.0,,0.0,T,0.0,T,41,,,,,","""
78,-93.72,49.65,RAWSON LAKE,6036904,2002-03-20,2002,03,20,,-10.0,,-19.0,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
79,-93.72,49.65,RAWSON LAKE,6036904,2002-03-21,2002,03,21,,-10.0,,-23.0,,-16.5,,34.5,,0.0,,0.0,,0.0,T,0.0,T,40,,,,,","""
80,-93.72,49.65,RAWSON LAKE,6036904,2002-03-22,2002,03,22,,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,1.0,,1.0,,41,,,,,","""
81,-93.72,49.65,RAWSON LAKE,6036904,2002-03-23,2002,03,23,,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,42,,,,,","""
82,-93.72,49.65,RAWSON LAKE,6036904,2002-03-24,2002,03,24,,-9.5,,-24.0,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
83,-93.72,49.65,RAWSON LAKE,6036904,2002-03-25,2002,03,25,,-1.0,,-18.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
84,-93.72,49.65,RAWSON LAKE,6036904,2002-03-26,2002,03,26,,3.0,,-12.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
85,-93.72,49.65,RAWSON LAKE,6036904,2002-03-27,2002,03,27,,6.5,,-9.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
86,-93.72,49.65,RAWSON LAKE,6036904,2002-03-28,2002,03,28,,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,T,0.5,,0.5,,,M,,,,","""
87,-93.72,49.65,RAWSON LAKE,6036904,2002-03-29,2002,03,29,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.5,,0.5,,32,,,,,","""
88,-93.72,49.65,RAWSON LAKE,6036904,2002-03-30,2002,03,30,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,32,,,,,","""
89,-93.72,49.65,RAWSON LAKE,6036904,2002-03-31,2002,03,31,,-1.0,,-12.5,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,32,,,,,","""
90,-93.72,49.65,RAWSON LAKE,6036904,2002-04-01,2002,04,01,,4.0,,-12.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
91,-93.72,49.65,RAWSON LAKE,6036904,2002-04-02,2002,04,02,,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,","""
92,-93.72,49.65,RAWSON LAKE,6036904,2002-04-03,2002,04,03,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
93,-93.72,49.65,RAWSON LAKE,6036904,2002-04-04,2002,04,04,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,","""
94,-93.72,49.65,RAWSON LAKE,6036904,2002-04-05,2002,04,05,,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
95,-93.72,49.65,RAWSON LAKE,6036904,2002-04-06,2002,04,06,,0.5,,-11.5,,-5.5,,23.5,,0.0,,0.0,,6.0,E,6.0,E,33,,,,,","""
96,-93.72,49.65,RAWSON LAKE,6036904,2002-04-07,2002,04,07,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,36,,,,,","""
97,-93.72,49.65,RAWSON LAKE,6036904,2002-04-08,2002,04,08,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
98,-93.72,49.65,RAWSON LAKE,6036904,2002-04-09,2002,04,09,,5.0,,-11.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
99,-93.72,49.65,RAWSON LAKE,6036904,2002-04-10,2002,04,10,,6.5,,-5.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
100,-93.72,49.65,RAWSON LAKE,6036904,2002-04-11,2002,04,11,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
101,-93.72,49.65,RAWSON LAKE,6036904,2002-04-12,2002,04,12,,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
102,-93.72,49.65,RAWSON LAKE,6036904,2002-04-13,2002,04,13,,18.5,,4.5,,11.5,,6.5,,0.0,,3.4,,0.0,,3.4,,12,,,,,","""
103,-93.72,49.65,RAWSON LAKE,6036904,2002-04-14,2002,04,14,,12.0,,5.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,","""
104,-93.72,49.65,RAWSON LAKE,6036904,2002-04-15,2002,04,15,,15.5,,2.5,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
105,-93.72,49.65,RAWSON LAKE,6036904,2002-04-16,2002,04,16,,11.5,,4.5,,8.0,,10.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
106,-93.72,49.65,RAWSON LAKE,6036904,2002-04-17,2002,04,17,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
107,-93.72,49.65,RAWSON LAKE,6036904,2002-04-18,2002,04,18,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-93.72,49.65,RAWSON LAKE,6036904,2002-04-19,2002,04,19,,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-93.72,49.65,RAWSON LAKE,6036904,2002-04-20,2002,04,20,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-93.72,49.65,RAWSON LAKE,6036904,2002-04-21,2002,04,21,,6.5,,-6.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-93.72,49.65,RAWSON LAKE,6036904,2002-04-22,2002,04,22,,12.5,,-5.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-93.72,49.65,RAWSON LAKE,6036904,2002-04-23,2002,04,23,,17.0,,-1.5,,7.8,,10.2,,0.0,,23.6,,1.0,,24.6,,0,,,,,","""
113,-93.72,49.65,RAWSON LAKE,6036904,2002-04-24,2002,04,24,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,5.0,,5.0,,0,T,,,,","""
114,-93.72,49.65,RAWSON LAKE,6036904,2002-04-25,2002,04,25,,0.0,,-9.5,,-4.8,,22.8,,0.0,,0.0,,0.6,,0.6,,5,,,,,","""
115,-93.72,49.65,RAWSON LAKE,6036904,2002-04-26,2002,04,26,,4.0,,-9.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-93.72,49.65,RAWSON LAKE,6036904,2002-04-27,2002,04,27,,10.5,,-4.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-93.72,49.65,RAWSON LAKE,6036904,2002-04-28,2002,04,28,,10.5,,-3.5,,3.5,,14.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
118,-93.72,49.65,RAWSON LAKE,6036904,2002-04-29,2002,04,29,,10.5,,0.0,,5.3,,12.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
119,-93.72,49.65,RAWSON LAKE,6036904,2002-04-30,2002,04,30,,9.0,,-3.0,,3.0,,15.0,,0.0,,0.0,,2.0,,2.0,,0,,,,,","""
120,-93.72,49.65,RAWSON LAKE,6036904,2002-05-01,2002,05,01,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,2.3,,2.3,,2,,,,,","""
121,-93.72,49.65,RAWSON LAKE,6036904,2002-05-02,2002,05,02,,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,1.0,,1.0,,,M,,,,","""
122,-93.72,49.65,RAWSON LAKE,6036904,2002-05-03,2002,05,03,,13.0,,-5.0,,4.0,,14.0,,0.0,,1.0,,0.0,T,1.0,,0,,,,,","""
123,-93.72,49.65,RAWSON LAKE,6036904,2002-05-04,2002,05,04,,8.5,,0.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-93.72,49.65,RAWSON LAKE,6036904,2002-05-05,2002,05,05,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,T,3.3,,3.3,,0,,,,,","""
125,-93.72,49.65,RAWSON LAKE,6036904,2002-05-06,2002,05,06,,6.5,,-1.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-93.72,49.65,RAWSON LAKE,6036904,2002-05-07,2002,05,07,,10.0,,-3.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-93.72,49.65,RAWSON LAKE,6036904,2002-05-08,2002,05,08,,6.0,,-0.5,,2.8,,15.2,,0.0,,2.0,,14.6,,16.6,,0,,,,,","""
128,-93.72,49.65,RAWSON LAKE,6036904,2002-05-09,2002,05,09,,4.0,,-1.5,,1.3,,16.7,,0.0,,1.0,,2.2,,3.2,,10,,,,,","""
129,-93.72,49.65,RAWSON LAKE,6036904,2002-05-10,2002,05,10,,10.5,,-4.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
130,-93.72,49.65,RAWSON LAKE,6036904,2002-05-11,2002,05,11,,17.0,,1.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-93.72,49.65,RAWSON LAKE,6036904,2002-05-12,2002,05,12,,15.0,,3.0,,9.0,,9.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
132,-93.72,49.65,RAWSON LAKE,6036904,2002-05-13,2002,05,13,,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
133,-93.72,49.65,RAWSON LAKE,6036904,2002-05-14,2002,05,14,,14.0,,-2.0,,6.0,,12.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
134,-93.72,49.65,RAWSON LAKE,6036904,2002-05-15,2002,05,15,,16.5,,0.0,,8.3,,9.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
135,-93.72,49.65,RAWSON LAKE,6036904,2002-05-16,2002,05,16,,6.0,,-4.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-93.72,49.65,RAWSON LAKE,6036904,2002-05-17,2002,05,17,,9.0,,-4.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-93.72,49.65,RAWSON LAKE,6036904,2002-05-18,2002,05,18,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-93.72,49.65,RAWSON LAKE,6036904,2002-05-19,2002,05,19,,9.5,,-2.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-93.72,49.65,RAWSON LAKE,6036904,2002-05-20,2002,05,20,,16.0,,0.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-93.72,49.65,RAWSON LAKE,6036904,2002-05-21,2002,05,21,,20.5,,3.0,,11.8,,6.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
141,-93.72,49.65,RAWSON LAKE,6036904,2002-05-22,2002,05,22,,20.5,,8.0,,14.3,,3.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
142,-93.72,49.65,RAWSON LAKE,6036904,2002-05-23,2002,05,23,,4.5,,-1.0,,1.8,,16.2,,0.0,,2.5,,0.0,T,2.5,,0,,,,,","""
143,-93.72,49.65,RAWSON LAKE,6036904,2002-05-24,2002,05,24,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-93.72,49.65,RAWSON LAKE,6036904,2002-05-25,2002,05,25,,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
145,-93.72,49.65,RAWSON LAKE,6036904,2002-05-26,2002,05,26,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
146,-93.72,49.65,RAWSON LAKE,6036904,2002-05-27,2002,05,27,,22.5,,4.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-93.72,49.65,RAWSON LAKE,6036904,2002-05-28,2002,05,28,,20.5,,9.0,,14.8,,3.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
148,-93.72,49.65,RAWSON LAKE,6036904,2002-05-29,2002,05,29,,27.5,,9.5,,18.5,,0.0,,0.5,,2.8,,0.0,,2.8,,0,,,,,","""
149,-93.72,49.65,RAWSON LAKE,6036904,2002-05-30,2002,05,30,,26.5,,13.0,,19.8,,0.0,,1.8,,0.4,,0.0,,0.4,,0,,,,,","""
150,-93.72,49.65,RAWSON LAKE,6036904,2002-05-31,2002,05,31,,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-93.72,49.65,RAWSON LAKE,6036904,2002-06-01,2002,06,01,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-93.72,49.65,RAWSON LAKE,6036904,2002-06-02,2002,06,02,,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-93.72,49.65,RAWSON LAKE,6036904,2002-06-03,2002,06,03,,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-93.72,49.65,RAWSON LAKE,6036904,2002-06-04,2002,06,04,,23.0,,4.5,,13.8,,4.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
155,-93.72,49.65,RAWSON LAKE,6036904,2002-06-05,2002,06,05,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
156,-93.72,49.65,RAWSON LAKE,6036904,2002-06-06,2002,06,06,,22.0,,12.0,,17.0,,1.0,,0.0,,8.3,,0.0,,8.3,,0,,,,,","""
157,-93.72,49.65,RAWSON LAKE,6036904,2002-06-07,2002,06,07,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-93.72,49.65,RAWSON LAKE,6036904,2002-06-08,2002,06,08,,20.5,,9.5,,15.0,,3.0,,0.0,,14.2,,0.0,,14.2,,0,,,,,","""
159,-93.72,49.65,RAWSON LAKE,6036904,2002-06-09,2002,06,09,,11.0,,8.5,,9.8,,8.2,,0.0,,53.4,,0.0,,53.4,,0,,,,,","""
160,-93.72,49.65,RAWSON LAKE,6036904,2002-06-10,2002,06,10,,11.5,,9.0,,10.3,,7.7,,0.0,,38.8,,0.0,,38.8,,0,,,,,","""
161,-93.72,49.65,RAWSON LAKE,6036904,2002-06-11,2002,06,11,,13.5,,8.0,,10.8,,7.2,,0.0,,1.7,,0.0,,1.7,,0,,,,,","""
162,-93.72,49.65,RAWSON LAKE,6036904,2002-06-12,2002,06,12,,17.5,,10.0,,13.8,,4.2,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
163,-93.72,49.65,RAWSON LAKE,6036904,2002-06-13,2002,06,13,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-93.72,49.65,RAWSON LAKE,6036904,2002-06-14,2002,06,14,,23.5,,11.5,,17.5,,0.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
165,-93.72,49.65,RAWSON LAKE,6036904,2002-06-15,2002,06,15,,24.0,,10.0,,17.0,,1.0,,0.0,,1.1,,0.0,,1.1,,0,,,,,","""
166,-93.72,49.65,RAWSON LAKE,6036904,2002-06-16,2002,06,16,,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
167,-93.72,49.65,RAWSON LAKE,6036904,2002-06-17,2002,06,17,,24.5,,8.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-93.72,49.65,RAWSON LAKE,6036904,2002-06-18,2002,06,18,,26.5,,12.5,,19.5,,0.0,,1.5,,8.1,,0.0,,8.1,,0,,,,,","""
169,-93.72,49.65,RAWSON LAKE,6036904,2002-06-19,2002,06,19,,23.5,,15.5,,19.5,,0.0,,1.5,,25.8,,0.0,,25.8,,0,,,,,","""
170,-93.72,49.65,RAWSON LAKE,6036904,2002-06-20,2002,06,20,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
