,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
138,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-19,2003,05,19,,24.7,,0.2,,12.5,,5.5,,0.0,,,,,,0.0,,0,,,,,","""
139,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-20,2003,05,20,,22.6,,5.9,,14.3,,3.7,,0.0,,,,,,6.2,,0,,,,,","""
140,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-21,2003,05,21,,14.4,,-1.4,,6.5,,11.5,,0.0,,,,,,0.0,,0,,,,,","""
141,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-22,2003,05,22,,17.9,,-3.3,,7.3,,10.7,,0.0,,,,,,0.0,,0,,,,,","""
142,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-23,2003,05,23,,18.4,,-2.6,,7.9,,10.1,,0.0,,,,,,0.0,,0,,,,,","""
143,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-24,2003,05,24,,13.5,,9.3,,11.4,,6.6,,0.0,,,,,,35.2,,0,,,,,","""
144,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-25,2003,05,25,,15.0,,7.2,,11.1,,6.9,,0.0,,,,,,27.6,,0,,,,,","""
145,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-26,2003,05,26,,17.9,,7.2,,12.6,,5.4,,0.0,,,,,,0.2,,0,,,,,","""
146,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-27,2003,05,27,,18.8,,9.4,,14.1,,3.9,,0.0,,,,,,2.2,,0,,,,,","""
147,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-28,2003,05,28,,21.7,,9.6,,15.7,,2.3,,0.0,,,,,,0.6,,0,,,,,","""
148,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-29,2003,05,29,,20.0,,10.3,,15.2,,2.8,,0.0,,,,,,0.2,,0,,,,,","""
149,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-30,2003,05,30,,20.3,,6.2,,13.3,,4.7,,0.0,,,,,,0.2,,0,,,,,","""
150,-77.88,45.07,BANCROFT AUTO,616I001,2003-05-31,2003,05,31,,12.3,,5.9,,9.1,,8.9,,0.0,,,,,,1.2,,0,,,,,","""
151,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-01,2003,06,01,,16.7,,1.5,,9.1,,8.9,,0.0,,,,,,0.0,,0,,,,,","""
152,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-02,2003,06,02,,18.1,,0.5,,9.3,,8.7,,0.0,,,,,,0.0,,0,,,,,","""
153,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-03,2003,06,03,,20.3,,-0.9,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,","""
154,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-04,2003,06,04,,22.2,,-0.3,,11.0,,7.0,,0.0,,,,,,4.8,,0,,,,,","""
155,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-05,2003,06,05,,13.8,,6.8,,10.3,,7.7,,0.0,,,,,,9.2,,0,,,,,","""
156,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-06,2003,06,06,,25.6,,4.0,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,","""
157,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-07,2003,06,07,,20.7,,12.2,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
158,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-08,2003,06,08,,22.3,,12.0,,17.2,,0.8,,0.0,,,,,,29.8,,0,,,,,","""
159,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-09,2003,06,09,,17.1,,5.5,,11.3,,6.7,,0.0,,,,,,5.6,,0,,,,,","""
160,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-10,2003,06,10,,19.1,,3.3,,11.2,,6.8,,0.0,,,,,,2.8,,0,,,,,","""
161,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-11,2003,06,11,,20.7,,6.8,,13.8,,4.2,,0.0,,,,,,4.4,,0,,,,,","""
162,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-12,2003,06,12,,22.7,,6.2,,14.5,,3.5,,0.0,,,,,,0.2,,0,,,,,","""
163,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-13,2003,06,13,,16.4,,12.9,,14.7,,3.3,,0.0,,,,,,11.4,,0,,,,,","""
164,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-14,2003,06,14,,26.2,,11.2,,18.7,,0.0,,0.7,,,,,,0.0,,0,,,,,","""
165,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-15,2003,06,15,,22.2,,5.3,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
166,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-16,2003,06,16,,24.3,,2.7,,13.5,,4.5,,0.0,,,,,,0.0,,0,,,,,","""
167,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-17,2003,06,17,,26.8,,5.9,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,","""
168,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-18,2003,06,18,,25.4,,8.9,,17.2,,0.8,,0.0,,,,,,0.0,,0,,,,,","""
169,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-19,2003,06,19,,17.4,,5.8,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
170,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-20,2003,06,20,,22.7,,2.1,,12.4,,5.6,,0.0,,,,,,0.0,,0,,,,,","""
171,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-21,2003,06,21,,28.1,,2.8,,15.5,,2.5,,0.0,,,,,,0.0,,0,,,,,","""
172,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-22,2003,06,22,,31.0,,7.0,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,","""
173,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-23,2003,06,23,,33.6,,10.5,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,","""
174,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-24,2003,06,24,,31.7,,8.7,,20.2,,0.0,,2.2,,,,,,0.0,,0,,,,,","""
175,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-25,2003,06,25,,32.5,,15.0,,23.8,,0.0,,5.8,,,,,,0.0,,0,,,,,","""
176,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-26,2003,06,26,,31.8,,16.0,,23.9,,0.0,,5.9,,,,,,0.2,,0,,,,,","""
177,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-27,2003,06,27,,22.4,,10.7,,16.6,,1.4,,0.0,,,,,,3.6,,0,,,,,","""
178,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-28,2003,06,28,,25.6,,9.9,,17.8,,0.2,,0.0,,,,,,0.0,,0,,,,,","""
179,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-29,2003,06,29,,23.4,,13.5,,18.5,,0.0,,0.5,,,,,,36.0,,0,,,,,","""
180,-77.88,45.07,BANCROFT AUTO,616I001,2003-06-30,2003,06,30,,22.9,,6.6,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,","""
181,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-01,2003,07,01,,26.2,,5.2,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,","""
182,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-02,2003,07,02,,28.4,,9.6,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,","""
183,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-03,2003,07,03,,29.6,,11.9,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,","""
184,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-04,2003,07,04,,29.4,,18.1,,23.8,,0.0,,5.8,,,,,,5.8,,0,,,,,","""
185,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-05,2003,07,05,,29.4,,15.9,,22.7,,0.0,,4.7,,,,,,0.4,,0,,,,,","""
186,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-06,2003,07,06,,29.1,,12.9,,21.0,,0.0,,3.0,,,,,,0.0,,0,,,,,","""
187,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-07,2003,07,07,,23.6,,13.5,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
188,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-08,2003,07,08,,27.1,,12.7,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,","""
189,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-09,2003,07,09,,24.0,,8.9,,16.5,,1.5,,0.0,,,,,,0.0,,0,,,,,","""
190,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-10,2003,07,10,,24.1,,6.7,,15.4,,2.6,,0.0,,,,,,0.8,,0,,,,,","""
191,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-11,2003,07,11,,22.8,,14.5,,18.7,,0.0,,0.7,,,,,,18.6,,0,,,,,","""
192,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-12,2003,07,12,,17.9,,13.6,,15.8,,2.2,,0.0,,,,,,6.2,,0,,,,,","""
193,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-13,2003,07,13,,25.4,,9.8,,17.6,,0.4,,0.0,,,,,,0.2,,0,,,,,","""
194,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-14,2003,07,14,,27.5,,8.6,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,","""
195,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-15,2003,07,15,,27.2,,10.7,,19.0,,0.0,,1.0,,,,,,20.0,,0,,,,,","""
196,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-16,2003,07,16,,21.3,,11.9,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,","""
197,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-17,2003,07,17,,25.0,,8.4,,16.7,,1.3,,0.0,,,,,,0.0,,0,,,,,","""
198,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-18,2003,07,18,,22.0,,5.6,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
199,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-19,2003,07,19,,23.0,,8.8,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,","""
200,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-20,2003,07,20,,20.2,,8.2,,14.2,,3.8,,0.0,,,,,,9.8,,0,,,,,","""
201,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-21,2003,07,21,,23.0,,14.3,,18.7,,0.0,,0.7,,,,,,0.6,,0,,,,,","""
202,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-22,2003,07,22,,23.0,,11.2,,17.1,,0.9,,0.0,,,,,,0.2,,0,,,,,","""
203,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-23,2003,07,23,,25.1,,9.9,,17.5,,0.5,,0.0,,,,,,0.0,,0,,,,,","""
204,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-24,2003,07,24,,24.1,,11.1,,17.6,,0.4,,0.0,,,,,,18.8,,0,,,,,","""
205,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-25,2003,07,25,,26.1,,9.0,,17.6,,0.4,,0.0,,,,,,0.0,,0,,,,,","""
206,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-26,2003,07,26,,22.1,,18.4,,20.3,,0.0,,2.3,,,,,,0.0,,0,,,,,","""
207,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-27,2003,07,27,,26.8,,9.4,,18.1,,0.0,,0.1,,,,,,3.6,,0,,,,,","""
208,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-28,2003,07,28,,24.9,,7.5,,16.2,,1.8,,0.0,,,,,,0.0,,0,,,,,","""
209,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-29,2003,07,29,,25.4,,9.4,,17.4,,0.6,,0.0,,,,,,0.2,,0,,,,,","""
210,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-30,2003,07,30,,27.7,,8.9,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,","""
211,-77.88,45.07,BANCROFT AUTO,616I001,2003-07-31,2003,07,31,,27.2,,10.4,,18.8,,0.0,,0.8,,,,,,0.0,,0,,,,,","""
212,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-01,2003,08,01,,26.1,,13.6,,19.9,,0.0,,1.9,,,,,,0.2,,0,,,,,","""
213,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-02,2003,08,02,,24.9,,13.9,,19.4,,0.0,,1.4,,,,,,9.4,,0,,,,,","""
214,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-03,2003,08,03,,23.4,,17.8,,20.6,,0.0,,2.6,,,,,,2.0,,0,,,,,","""
215,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-04,2003,08,04,,26.5,,16.1,,21.3,,0.0,,3.3,,,,,,0.4,,0,,,,,","""
216,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-05,2003,08,05,,27.9,,15.8,,21.9,,0.0,,3.9,,,,,,6.8,,0,,,,,","""
217,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-06,2003,08,06,,22.5,,17.6,,20.1,,0.0,,2.1,,,,,,13.0,,0,,,,,","""
218,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-07,2003,08,07,,26.1,,16.9,,21.5,,0.0,,3.5,,,,,,0.0,,0,,,,,","""
219,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-08,2003,08,08,,25.4,,14.0,,19.7,,0.0,,1.7,,,,,,0.0,,0,,,,,","""
220,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-09,2003,08,09,,25.0,,12.2,,18.6,,0.0,,0.6,,,,,,3.0,,0,,,,,","""
221,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-10,2003,08,10,,25.4,,17.7,,21.6,,0.0,,3.6,,,,,,1.6,,0,,,,,","""
222,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-11,2003,08,11,,27.1,,17.1,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,","""
223,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-12,2003,08,12,,26.7,,15.6,,21.2,,0.0,,3.2,,,,,,0.0,,0,,,,,","""
224,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-13,2003,08,13,,29.7,,14.5,,22.1,,0.0,,4.1,,,,,,0.2,,0,,,,,","""
225,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-14,2003,08,14,,30.1,,11.9,,21.0,,0.0,,3.0,,,,,,0.0,,0,,,,,","""
226,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-15,2003,08,15,,29.5,,11.2,,20.4,,0.0,,2.4,,,,,,0.0,,0,,,,,","""
227,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-16,2003,08,16,,24.6,,10.5,,17.6,,0.4,,0.0,,,,,,0.0,,0,,,,,","""
228,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-17,2003,08,17,,23.6,,8.0,,15.8,,2.2,,0.0,,,,,,0.0,,0,,,,,","""
229,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-18,2003,08,18,,27.0,,6.4,,16.7,,1.3,,0.0,,,,,,0.0,,0,,,,,","""
230,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-19,2003,08,19,,28.2,,6.8,,17.5,,0.5,,0.0,,,,,,0.0,,0,,,,,","""
231,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-20,2003,08,20,,29.0,,10.5,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
232,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-21,2003,08,21,,29.6,,11.3,,20.5,,0.0,,2.5,,,,,,16.0,,0,,,,,","""
233,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-22,2003,08,22,,25.0,,14.3,,19.7,,0.0,,1.7,,,,,,0.0,,0,,,,,","""
234,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-23,2003,08,23,,21.6,,3.7,,12.7,,5.3,,0.0,,,,,,0.0,,0,,,,,","""
235,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-24,2003,08,24,,22.7,,0.7,,11.7,,6.3,,0.0,,,,,,0.0,,0,,,,,","""
236,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-25,2003,08,25,,25.9,,11.3,,18.6,,0.0,,0.6,,,,,,0.0,,0,,,,,","""
237,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-26,2003,08,26,,25.7,,11.3,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,","""
238,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-27,2003,08,27,,22.8,,5.7,,14.3,,3.7,,0.0,,,,,,0.0,,0,,,,,","""
239,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-28,2003,08,28,,21.3,,1.9,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
240,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-29,2003,08,29,,23.7,,12.2,,18.0,,0.0,,0.0,,,,,,27.6,,0,,,,,","""
241,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-30,2003,08,30,,19.8,,5.0,,12.4,,5.6,,0.0,,,,,,0.0,,0,,,,,","""
242,-77.88,45.07,BANCROFT AUTO,616I001,2003-08-31,2003,08,31,,21.3,,4.2,,12.8,,5.2,,0.0,,,,,,0.2,,0,,,,,","""
243,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-01,2003,09,01,,22.4,,6.6,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,","""
244,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-02,2003,09,02,,21.9,,9.2,,15.6,,2.4,,0.0,,,,,,0.0,,0,,,,,","""
245,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-03,2003,09,03,,18.3,,7.9,,13.1,,4.9,,0.0,,,,,,5.0,,0,,,,,","""
246,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-04,2003,09,04,,19.1,,10.7,,14.9,,3.1,,0.0,,,,,,0.4,,0,,,,,","""
247,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-05,2003,09,05,,21.0,,5.0,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,","""
248,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-06,2003,09,06,,22.9,,4.6,,13.8,,4.2,,0.0,,,,,,0.4,,0,,,,,","""
249,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-07,2003,09,07,,19.2,,3.4,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,","""
250,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-08,2003,09,08,,20.7,,3.0,,11.9,,6.1,,0.0,,,,,,0.2,,0,,,,,","""
251,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-09,2003,09,09,,22.0,,-0.3,,10.9,,7.1,,0.0,,,,,,0.2,,0,,,,,","""
252,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-10,2003,09,10,,25.2,,2.4,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
253,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-11,2003,09,11,,27.6,,6.7,,17.2,,0.8,,0.0,,,,,,0.0,,0,,,,,","""
254,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-12,2003,09,12,,24.3,,8.4,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,","""
255,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-13,2003,09,13,,25.5,,7.0,,16.3,,1.7,,0.0,,,,,,0.4,,0,,,,,","""
256,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-14,2003,09,14,,25.1,,18.7,,21.9,,0.0,,3.9,,,,,,14.0,,0,,,,,","""
257,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-15,2003,09,15,,22.2,,12.7,,17.5,,0.5,,0.0,,,,,,20.6,,0,,,,,","""
258,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-16,2003,09,16,,20.5,,5.5,,13.0,,5.0,,0.0,,,,,,0.2,,0,,,,,","""
259,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-17,2003,09,17,,23.3,,5.1,,14.2,,3.8,,0.0,,,,,,0.2,,0,,,,,","""
260,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-18,2003,09,18,,22.8,E,4.6,E,13.7,E,4.3,E,0.0,E,,,,,1.0,E,0,,,,,","""
261,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-19,2003,09,19,,19.0,,14.0,,16.5,,1.5,,0.0,,,,,,20.2,,0,,,,,","""
262,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-20,2003,09,20,,18.1,,10.7,,14.4,,3.6,,0.0,,,,,,0.0,,0,,,,,","""
263,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-21,2003,09,21,,17.4,,4.8,,11.1,,6.9,,0.0,,,,,,0.0,,0,,,,,","""
264,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-22,2003,09,22,,17.3,,1.9,,9.6,,8.4,,0.0,,,,,,20.4,,0,,,,,","""
265,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-23,2003,09,23,,17.6,,11.1,,14.4,,3.6,,0.0,,,,,,4.2,,0,,,,,","""
266,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-24,2003,09,24,,18.7,,9.0,,13.9,,4.1,,0.0,,,,,,3.4,,0,,,,,","""
267,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-25,2003,09,25,,15.3,,2.4,,8.9,,9.1,,0.0,,,,,,9.4,,0,,,,,","""
268,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-26,2003,09,26,,15.5,,2.7,,9.1,,8.9,,0.0,,,,,,0.2,,0,,,,,","""
269,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-27,2003,09,27,,17.1,,10.9,,14.0,,4.0,,0.0,,,,,,58.0,,0,,,,,","""
270,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-28,2003,09,28,,16.9,,3.5,,10.2,,7.8,,0.0,,,,,,0.0,,0,,,,,","""
271,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-29,2003,09,29,,12.7,,1.8,,7.3,,10.7,,0.0,,,,,,1.0,,0,,,,,","""
272,-77.88,45.07,BANCROFT AUTO,616I001,2003-09-30,2003,09,30,,11.2,,0.3,,5.8,,12.2,,0.0,,,,,,2.4,,0,,,,,","""
273,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-01,2003,10,01,,9.3,,-0.7,,4.3,,13.7,,0.0,,,,,,2.4,,0,,,,,","""
274,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-02,2003,10,02,,6.6,,-4.5,,1.1,,16.9,,0.0,,,,,,2.6,,0,,,,,","""
275,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-03,2003,10,03,,8.7,,-4.7,,2.0,,16.0,,0.0,,,,,,7.4,,0,,,,,","""
276,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-04,2003,10,04,,8.7,,1.9,,5.3,,12.7,,0.0,,,,,,12.0,,0,,,,,","""
277,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-05,2003,10,05,,8.9,,-2.9,,3.0,,15.0,,0.0,,,,,,0.0,,0,,,,,","""
278,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-06,2003,10,06,,9.6,,-2.8,,3.4,,14.6,,0.0,,,,,,0.2,,0,,,,,","""
279,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-07,2003,10,07,,15.6,,-4.0,,5.8,,12.2,,0.0,,,,,,0.2,,0,,,,,","""
280,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-08,2003,10,08,,22.7,,-0.7,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,","""
281,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-09,2003,10,09,,26.2,,4.7,,15.5,,2.5,,0.0,,,,,,0.2,,0,,,,,","""
282,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-10,2003,10,10,,25.0,,5.2,,15.1,,2.9,,0.0,,,,,,0.2,,0,,,,,","""
283,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-11,2003,10,11,,24.0,,3.8,,13.9,,4.1,,0.0,,,,,,0.2,,0,,,,,","""
284,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-12,2003,10,12,,17.5,,0.2,,8.9,,9.1,,0.0,,,,,,3.8,,0,,,,,","""
285,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-13,2003,10,13,,17.5,,-0.9,,8.3,,9.7,,0.0,,,,,,0.2,,0,,,,,","""
286,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-14,2003,10,14,,16.8,,1.5,,9.2,,8.8,,0.0,,,,,,28.4,,0,,,,,","""
287,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-15,2003,10,15,,10.9,,2.1,,6.5,,11.5,,0.0,,,,,,19.4,,0,,,,,","""
288,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-16,2003,10,16,,8.2,,1.8,,5.0,,13.0,,0.0,,,,,,0.6,,0,,,,,","""
289,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-17,2003,10,17,,6.4,,-1.6,,2.4,,15.6,,0.0,,,,,,0.4,,0,,,,,","""
290,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-18,2003,10,18,,8.6,,-4.0,,2.3,,15.7,,0.0,,,,,,1.4,,0,,,,,","""
291,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-19,2003,10,19,,7.4,,-4.8,,1.3,,16.7,,0.0,,,,,,0.8,,0,,,,,","""
292,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-20,2003,10,20,,7.4,,-4.3,,1.6,,16.4,,0.0,,,,,,8.4,,0,,,,,","""
293,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-21,2003,10,21,,6.6,,0.5,,3.6,,14.4,,0.0,,,,,,12.0,,0,,,,,","""
294,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-22,2003,10,22,,3.1,,-1.7,,0.7,,17.3,,0.0,,,,,,0.0,,0,,,,,","""
295,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-23,2003,10,23,,2.8,,-2.4,,0.2,,17.8,,0.0,,,,,,0.0,,0,,,,,","""
296,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-24,2003,10,24,,7.7,,-7.2,,0.3,,17.7,,0.0,,,,,,0.0,,0,,,,,","""
297,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-25,2003,10,25,,6.9,,1.7,,4.3,,13.7,,0.0,,,,,,2.4,,0,,,,,","""
298,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-26,2003,10,26,,6.9,,2.4,,4.7,,13.3,,0.0,,,,,,11.2,,0,,,,,","""
299,-77.88,45.07,BANCROFT AUTO,616I001,2003-10-27,2003,10,27,,6.2,,1.3,,3.8,,14.2,,0.0,,,,,,4.4,,0,,,,,","""
