,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
3,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-04,2001,01,04,,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,13.0,,13.0,,20,,,,,""""
4,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-05,2001,01,05,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,2.0,,2.0,,29,,,,,""""
5,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-06,2001,01,06,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
6,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-07,2001,01,07,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,""""
7,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-08,2001,01,08,,-7.5,,-8.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
8,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-09,2001,01,09,,-5.0,,-21.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
9,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-10,2001,01,10,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
10,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-11,2001,01,11,,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
11,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-12,2001,01,12,,0.0,,-12.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
12,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-13,2001,01,13,,1.0,,-7.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
13,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-14,2001,01,14,,3.0,,-1.0,,1.0,,17.0,,0.0,,3.6,,0.0,,3.6,,23,,,,,""""
14,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-15,2001,01,15,,3.0,,0.5,,1.8,,16.2,,0.0,,1.0,,0.0,,1.0,,17,,,,,""""
15,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-16,2001,01,16,,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
16,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-17,2001,01,17,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,13,,,,,""""
17,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-18,2001,01,18,,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
18,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-19,2001,01,19,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
19,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-20,2001,01,20,,-6.5,E,-17.5,E,-12.0,E,30.0,E,0.0,E,0.0,,0.0,,0.0,,12,,,,,""""
20,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-21,2001,01,21,,-3.5,,-16.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
21,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-22,2001,01,22,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
22,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-23,2001,01,23,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
23,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-24,2001,01,24,,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
24,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-25,2001,01,25,,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
25,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-26,2001,01,26,,-1.0,,-12.0,,-6.5,,24.5,,0.0,,0.0,,6.0,,6.0,,11,,,,,""""
26,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-27,2001,01,27,,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,2.0,,2.0,,17,,,,,""""
27,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-28,2001,01,28,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
28,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-29,2001,01,29,,2.0,,-12.0,,-5.0,,23.0,,0.0,,6.0,E,0.0,,6.0,E,14,,,,,""""
29,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-30,2001,01,30,,4.5,,-1.0,,1.8,,16.2,,0.0,,5.0,,0.0,T,5.0,,12,,,,,""""
30,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-01-31,2001,01,31,,3.5,,0.5,,2.0,,16.0,,0.0,,1.0,,0.0,T,1.0,,10,,,,,""""
31,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-01,2001,02,01,,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-02,2001,02,02,,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-03,2001,02,03,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,1.0,,1.0,,9,,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-04,2001,02,04,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-05,2001,02,05,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,3.0,,3.0,,10,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-06,2001,02,06,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-07,2001,02,07,,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,2.6,,2.6,,11,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-08,2001,02,08,,6.5,,-3.0,,1.8,,16.2,,0.0,,13.6,,0.0,,13.6,,13,,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-09,2001,02,09,,9.0,,0.5,,4.8,,13.2,,0.0,,23.2,,0.0,,23.2,,7,,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-10,2001,02,10,,-4.5,,-6.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-11,2001,02,11,,-4.0,,-10.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-12,2001,02,12,,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-13,2001,02,13,,4.5,,-4.0,,0.3,,17.7,,0.0,,2.0,,0.0,,2.0,,,M,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-14,2001,02,14,,3.0,,-2.0,,0.5,,17.5,,0.0,,5.3,,0.0,T,5.3,,,M,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-15,2001,02,15,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-16,2001,02,16,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-17,2001,02,17,,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,1.0,E,1.0,E,0,T,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-18,2001,02,18,,0.0,,-11.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
49,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-19,2001,02,19,,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
50,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-20,2001,02,20,,6.0,,-0.5,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
51,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-21,2001,02,21,,-6.0,,-9.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
52,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-22,2001,02,22,,-3.5,E,-13.5,,-8.5,E,26.5,E,0.0,E,0.0,,1.6,E,1.6,E,,M,,,,""""
53,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-23,2001,02,23,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,1.6,,1.6,,,M,,,,""""
54,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-24,2001,02,24,,11.5,,-11.0,,0.3,,17.7,,0.0,,0.6,,2.0,E,2.6,E,2,,,,,""""
55,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-25,2001,02,25,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
56,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-26,2001,02,26,,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
57,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-27,2001,02,27,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
58,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-02-28,2001,02,28,,-1.0,,-8.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
59,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-01,2001,03,01,,1.5,,-8.5,E,-3.5,E,21.5,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,""""
60,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-02,2001,03,02,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
61,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-03,2001,03,03,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
62,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-04,2001,03,04,,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
63,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-05,2001,03,05,,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,,1.0,,1.0,,0,T,,,,""""
64,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-06,2001,03,06,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
65,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-07,2001,03,07,,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
66,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-08,2001,03,08,,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
67,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-09,2001,03,09,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
68,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-10,2001,03,10,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
69,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-11,2001,03,11,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
70,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-12,2001,03,12,,5.0,,-7.5,,-1.3,,19.3,,0.0,,12.0,,0.0,,12.0,,,M,,,,""""
71,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-13,2001,03,13,,6.0,,-0.5,,2.8,,15.2,,0.0,,1.2,,0.0,,1.2,,,M,,,,""""
72,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-14,2001,03,14,,7.5,,0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
73,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-15,2001,03,15,,10.0,,-0.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
74,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-16,2001,03,16,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,12.0,,12.0,,,M,,,,""""
75,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-17,2001,03,17,,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,6.0,,6.0,,8,,,,,""""
76,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-18,2001,03,18,,5.0,,-14.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
77,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-19,2001,03,19,,10.0,,-8.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
78,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-20,2001,03,20,,10.0,,-3.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
79,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-21,2001,03,21,,9.5,,-0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
80,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-22,2001,03,22,,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
81,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-23,2001,03,23,,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
82,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-24,2001,03,24,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
83,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-25,2001,03,25,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
84,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-26,2001,03,26,,-2.0,,-14.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,2,,,,,""""
85,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-27,2001,03,27,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
86,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-28,2001,03,28,,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
87,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-29,2001,03,29,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
88,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-30,2001,03,30,,5.5,,1.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
89,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-03-31,2001,03,31,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
90,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-01,2001,04,01,,8.5,,-2.0,,3.3,,14.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
91,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-02,2001,04,02,,9.0,,1.5,,5.3,,12.7,,0.0,,3.0,,0.0,T,3.0,,0,,,,,""""
92,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-03,2001,04,03,,9.5,,-2.0,,3.8,,14.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
93,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-04,2001,04,04,,14.0,,-3.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-05,2001,04,05,,15.5,,-2.5,,6.5,,11.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
95,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-06,2001,04,06,,16.0,,5.5,,10.8,,7.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
96,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-07,2001,04,07,,16.0,,5.0,,10.5,,7.5,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
97,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-08,2001,04,08,,25.0,,7.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-09,2001,04,09,,11.0,,5.0,,8.0,,10.0,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
99,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-10,2001,04,10,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-11,2001,04,11,,17.0,,6.0,,11.5,,6.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
101,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-12,2001,04,12,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-13,2001,04,13,,13.5,,8.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-14,2001,04,14,,16.0,,1.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-15,2001,04,15,,10.0,,2.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
105,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-16,2001,04,16,,10.0,,1.0,,5.5,,12.5,,0.0,,2.7,,2.0,,4.7,,0,,,,,""""
106,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-17,2001,04,17,,6.5,,0.0,,3.3,,14.7,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
107,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-18,2001,04,18,,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-19,2001,04,19,,11.5,,-5.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-20,2001,04,20,,12.0,,3.0,,7.5,,10.5,,0.0,,17.0,,0.0,,17.0,,0,,,,,""""
110,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-21,2001,04,21,,17.5,,8.0,,12.8,,5.2,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
111,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-22,2001,04,22,,20.5,,13.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-23,2001,04,23,,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-24,2001,04,24,,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-25,2001,04,25,,13.0,,-2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
115,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-26,2001,04,26,,16.0,,-0.5,,7.8,,10.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
116,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-27,2001,04,27,,16.5,,6.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-28,2001,04,28,,14.0,,0.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-29,2001,04,29,,16.5,,0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-04-30,2001,04,30,,23.0,,2.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-01,2001,05,01,,25.5,,5.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-02,2001,05,02,,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
122,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-03,2001,05,03,,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-04,2001,05,04,,26.0,,11.0,,18.5,,0.0,,0.5,,0.4,,0.0,,0.4,,0,,,,,""""
124,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-05,2001,05,05,,20.0,,10.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-06,2001,05,06,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-07,2001,05,07,,21.5,,9.0,,15.3,,2.7,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
127,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-08,2001,05,08,,18.0,,12.0,,15.0,,3.0,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
128,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-09,2001,05,09,,23.5,,9.0,,16.3,,1.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
129,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-10,2001,05,10,,22.5,,7.0,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
130,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-11,2001,05,11,,24.5,,13.0,,18.8,,0.0,,0.8,,4.8,,0.0,,4.8,,0,,,,,""""
131,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-12,2001,05,12,,14.0,,7.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-13,2001,05,13,,16.5,,-0.5,,8.0,,10.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
133,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-14,2001,05,14,,19.0,,3.5,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
134,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-15,2001,05,15,,19.0,,6.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-16,2001,05,16,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-17,2001,05,17,,20.0,,13.5,,16.8,,1.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
137,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-18,2001,05,18,,21.5,,12.5,,17.0,,1.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
138,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-19,2001,05,19,,24.0,,5.5,,14.8,,3.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
139,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-20,2001,05,20,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-21,2001,05,21,,19.0,,14.5,,16.8,,1.2,,0.0,,27.2,,0.0,,27.2,,0,,,,,""""
141,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-22,2001,05,22,,16.0,,13.0,,14.5,,3.5,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
142,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-23,2001,05,23,,18.5,,5.5,,12.0,,6.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
143,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-24,2001,05,24,,20.5,,10.5,,15.5,,2.5,,0.0,,9.2,,0.0,,9.2,,0,,,,,""""
144,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-25,2001,05,25,,15.5,,10.0,,12.8,,5.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
145,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-26,2001,05,26,,16.0,,7.0,,11.5,,6.5,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
146,"""-81.21",42.77,ST THOMAS WPCP,6137362,2001-05-27,2001,05,27,,14.5,,10.0,,12.3,,5.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
