,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
213,-79.25,42.88,PORT COLBORNE,6136606,2000-08-01,2000,08,01,,27.0,,21.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-79.25,42.88,PORT COLBORNE,6136606,2000-08-02,2000,08,02,,25.5,,21.0,,23.3,,0.0,,5.3,,22.8,,0.0,,22.8,,0,,,,,","""
215,-79.25,42.88,PORT COLBORNE,6136606,2000-08-03,2000,08,03,,23.0,,19.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-79.25,42.88,PORT COLBORNE,6136606,2000-08-04,2000,08,04,,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-79.25,42.88,PORT COLBORNE,6136606,2000-08-05,2000,08,05,,24.0,,13.5,,18.8,,0.0,,0.8,,1.2,,0.0,,1.2,,0,,,,,","""
218,-79.25,42.88,PORT COLBORNE,6136606,2000-08-06,2000,08,06,,23.0,,16.5,,19.8,,0.0,,1.8,,11.0,,0.0,,11.0,,0,,,,,","""
219,-79.25,42.88,PORT COLBORNE,6136606,2000-08-07,2000,08,07,,25.0,,20.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
220,-79.25,42.88,PORT COLBORNE,6136606,2000-08-08,2000,08,08,,28.0,,20.0,,24.0,,0.0,,6.0,,0.0,C,0.0,,0.0,C,0,,,,,","""
221,-79.25,42.88,PORT COLBORNE,6136606,2000-08-09,2000,08,09,,26.0,,20.0,,23.0,,0.0,,5.0,,9.8,A,0.0,,9.8,A,0,,,,,","""
222,-79.25,42.88,PORT COLBORNE,6136606,2000-08-10,2000,08,10,,24.5,,16.5,,20.5,,0.0,,2.5,,22.4,,0.0,,22.4,,0,,,,,","""
223,-79.25,42.88,PORT COLBORNE,6136606,2000-08-11,2000,08,11,,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-79.25,42.88,PORT COLBORNE,6136606,2000-08-12,2000,08,12,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-79.25,42.88,PORT COLBORNE,6136606,2000-08-13,2000,08,13,,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
226,-79.25,42.88,PORT COLBORNE,6136606,2000-08-14,2000,08,14,,25.5,,16.0,,20.8,,0.0,,2.8,,0.8,,0.0,,0.8,,0,,,,,","""
227,-79.25,42.88,PORT COLBORNE,6136606,2000-08-15,2000,08,15,,26.5,,18.0,,22.3,,0.0,,4.3,,0.6,,0.0,,0.6,,0,,,,,","""
228,-79.25,42.88,PORT COLBORNE,6136606,2000-08-16,2000,08,16,,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
229,-79.25,42.88,PORT COLBORNE,6136606,2000-08-17,2000,08,17,,20.0,,12.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
230,-79.25,42.88,PORT COLBORNE,6136606,2000-08-18,2000,08,18,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
231,-79.25,42.88,PORT COLBORNE,6136606,2000-08-19,2000,08,19,,22.0,,11.5,,16.8,,1.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
232,-79.25,42.88,PORT COLBORNE,6136606,2000-08-20,2000,08,20,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-79.25,42.88,PORT COLBORNE,6136606,2000-08-21,2000,08,21,,22.5,,8.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-79.25,42.88,PORT COLBORNE,6136606,2000-08-22,2000,08,22,,24.0,,14.0,,19.0,,0.0,,1.0,,25.0,,0.0,,25.0,,0,,,,,","""
235,-79.25,42.88,PORT COLBORNE,6136606,2000-08-23,2000,08,23,,24.0,,17.5,,20.8,,0.0,,2.8,,1.0,,0.0,,1.0,,0,,,,,","""
236,-79.25,42.88,PORT COLBORNE,6136606,2000-08-24,2000,08,24,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
237,-79.25,42.88,PORT COLBORNE,6136606,2000-08-25,2000,08,25,,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
238,-79.25,42.88,PORT COLBORNE,6136606,2000-08-26,2000,08,26,,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
239,-79.25,42.88,PORT COLBORNE,6136606,2000-08-27,2000,08,27,,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-79.25,42.88,PORT COLBORNE,6136606,2000-08-28,2000,08,28,,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-79.25,42.88,PORT COLBORNE,6136606,2000-08-29,2000,08,29,,27.5,,19.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
242,-79.25,42.88,PORT COLBORNE,6136606,2000-08-30,2000,08,30,,28.0,,21.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
243,-79.25,42.88,PORT COLBORNE,6136606,2000-08-31,2000,08,31,,30.0,,21.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
244,-79.25,42.88,PORT COLBORNE,6136606,2000-09-01,2000,09,01,,31.0,,22.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,","""
245,-79.25,42.88,PORT COLBORNE,6136606,2000-09-02,2000,09,02,,27.0,,22.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
246,-79.25,42.88,PORT COLBORNE,6136606,2000-09-03,2000,09,03,,25.0,,19.0,,22.0,,0.0,,4.0,,0.2,,0.0,,0.2,,0,,,,,","""
247,-79.25,42.88,PORT COLBORNE,6136606,2000-09-04,2000,09,04,,18.0,,14.5,,16.3,,1.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
248,-79.25,42.88,PORT COLBORNE,6136606,2000-09-05,2000,09,05,,17.5,,9.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-79.25,42.88,PORT COLBORNE,6136606,2000-09-06,2000,09,06,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-79.25,42.88,PORT COLBORNE,6136606,2000-09-07,2000,09,07,,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
251,-79.25,42.88,PORT COLBORNE,6136606,2000-09-08,2000,09,08,,24.5,,20.0,,22.3,,0.0,,4.3,,27.0,,0.0,,27.0,,0,,,,,","""
252,-79.25,42.88,PORT COLBORNE,6136606,2000-09-09,2000,09,09,,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
253,-79.25,42.88,PORT COLBORNE,6136606,2000-09-10,2000,09,10,,27.0,,20.0,,23.5,,0.0,,5.5,,25.0,,0.0,,25.0,,0,,,,,","""
254,-79.25,42.88,PORT COLBORNE,6136606,2000-09-11,2000,09,11,,26.5,,21.0,,23.8,,0.0,,5.8,,5.0,,0.0,,5.0,,0,,,,,","""
255,-79.25,42.88,PORT COLBORNE,6136606,2000-09-12,2000,09,12,,24.5,,21.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-79.25,42.88,PORT COLBORNE,6136606,2000-09-13,2000,09,13,,20.5,,10.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-79.25,42.88,PORT COLBORNE,6136606,2000-09-14,2000,09,14,,19.0,,17.5,,18.3,,0.0,,0.3,,8.2,,0.0,,8.2,,0,,,,,","""
258,-79.25,42.88,PORT COLBORNE,6136606,2000-09-15,2000,09,15,,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-79.25,42.88,PORT COLBORNE,6136606,2000-09-16,2000,09,16,,17.5,,8.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-79.25,42.88,PORT COLBORNE,6136606,2000-09-17,2000,09,17,,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-79.25,42.88,PORT COLBORNE,6136606,2000-09-18,2000,09,18,,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-79.25,42.88,PORT COLBORNE,6136606,2000-09-19,2000,09,19,,23.5,,17.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
263,-79.25,42.88,PORT COLBORNE,6136606,2000-09-20,2000,09,20,,27.0,,19.0,,23.0,,0.0,,5.0,,5.0,,0.0,,5.0,,0,,,,,","""
264,-79.25,42.88,PORT COLBORNE,6136606,2000-09-21,2000,09,21,,17.0,,12.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-79.25,42.88,PORT COLBORNE,6136606,2000-09-22,2000,09,22,,18.0,,6.5,,12.3,,5.7,,0.0,,41.0,,0.0,,41.0,,0,,,,,","""
266,-79.25,42.88,PORT COLBORNE,6136606,2000-09-23,2000,09,23,,21.0,,11.0,,16.0,,2.0,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
267,-79.25,42.88,PORT COLBORNE,6136606,2000-09-24,2000,09,24,,17.5,,11.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-79.25,42.88,PORT COLBORNE,6136606,2000-09-25,2000,09,25,,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-79.25,42.88,PORT COLBORNE,6136606,2000-09-26,2000,09,26,,16.5,,6.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-79.25,42.88,PORT COLBORNE,6136606,2000-09-27,2000,09,27,,19.5,,13.0,,16.3,,1.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
271,-79.25,42.88,PORT COLBORNE,6136606,2000-09-28,2000,09,28,,10.5,,4.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-79.25,42.88,PORT COLBORNE,6136606,2000-09-29,2000,09,29,,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-79.25,42.88,PORT COLBORNE,6136606,2000-09-30,2000,09,30,,19.0,E,9.0,,14.0,E,4.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
274,-79.25,42.88,PORT COLBORNE,6136606,2000-10-01,2000,10,01,,21.5,,15.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
275,-79.25,42.88,PORT COLBORNE,6136606,2000-10-02,2000,10,02,,22.5,,15.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-79.25,42.88,PORT COLBORNE,6136606,2000-10-03,2000,10,03,,20.0,,15.0,,17.5,,0.5,,0.0,,12.0,,0.0,,12.0,,0,,,,,","""
277,-79.25,42.88,PORT COLBORNE,6136606,2000-10-04,2000,10,04,,16.5,,12.0,,14.3,,3.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
278,-79.25,42.88,PORT COLBORNE,6136606,2000-10-05,2000,10,05,,11.0,,7.5,,9.3,,8.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,","""
279,-79.25,42.88,PORT COLBORNE,6136606,2000-10-06,2000,10,06,,12.0,,7.5,,9.8,,8.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
280,-79.25,42.88,PORT COLBORNE,6136606,2000-10-07,2000,10,07,,11.0,,4.0,,7.5,,10.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
281,-79.25,42.88,PORT COLBORNE,6136606,2000-10-08,2000,10,08,,11.0,,2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-79.25,42.88,PORT COLBORNE,6136606,2000-10-09,2000,10,09,,8.5,,0.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-79.25,42.88,PORT COLBORNE,6136606,2000-10-10,2000,10,10,,15.0,,2.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-79.25,42.88,PORT COLBORNE,6136606,2000-10-11,2000,10,11,,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-79.25,42.88,PORT COLBORNE,6136606,2000-10-12,2000,10,12,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
286,-79.25,42.88,PORT COLBORNE,6136606,2000-10-13,2000,10,13,,17.0,,13.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-79.25,42.88,PORT COLBORNE,6136606,2000-10-14,2000,10,14,,20.0,,14.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-79.25,42.88,PORT COLBORNE,6136606,2000-10-15,2000,10,15,,18.0,,11.0,,14.5,,3.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
289,-79.25,42.88,PORT COLBORNE,6136606,2000-10-16,2000,10,16,,12.5,,10.0,,11.3,,6.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
290,-79.25,42.88,PORT COLBORNE,6136606,2000-10-17,2000,10,17,,14.5,,10.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-79.25,42.88,PORT COLBORNE,6136606,2000-10-18,2000,10,18,,16.0,,10.0,,13.0,,5.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
292,-79.25,42.88,PORT COLBORNE,6136606,2000-10-19,2000,10,19,,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-79.25,42.88,PORT COLBORNE,6136606,2000-10-20,2000,10,20,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-79.25,42.88,PORT COLBORNE,6136606,2000-10-21,2000,10,21,,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-79.25,42.88,PORT COLBORNE,6136606,2000-10-22,2000,10,22,,14.0,,5.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-79.25,42.88,PORT COLBORNE,6136606,2000-10-23,2000,10,23,,16.5,,2.0,,9.3,,8.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
297,-79.25,42.88,PORT COLBORNE,6136606,2000-10-24,2000,10,24,,15.0,,12.0,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
298,-79.25,42.88,PORT COLBORNE,6136606,2000-10-25,2000,10,25,,19.0,,12.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-79.25,42.88,PORT COLBORNE,6136606,2000-10-26,2000,10,26,,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
300,-79.25,42.88,PORT COLBORNE,6136606,2000-10-27,2000,10,27,,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-79.25,42.88,PORT COLBORNE,6136606,2000-10-28,2000,10,28,,8.0,,4.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-79.25,42.88,PORT COLBORNE,6136606,2000-10-29,2000,10,29,,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-79.25,42.88,PORT COLBORNE,6136606,2000-10-30,2000,10,30,,12.0,,-0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
304,-79.25,42.88,PORT COLBORNE,6136606,2000-10-31,2000,10,31,,12.5,,1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-79.25,42.88,PORT COLBORNE,6136606,2000-11-01,2000,11,01,,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-79.25,42.88,PORT COLBORNE,6136606,2000-11-02,2000,11,02,,17.5,,2.0,,9.8,,8.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
307,-79.25,42.88,PORT COLBORNE,6136606,2000-11-03,2000,11,03,,15.5,,9.0,,12.3,,5.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
308,-79.25,42.88,PORT COLBORNE,6136606,2000-11-04,2000,11,04,,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-79.25,42.88,PORT COLBORNE,6136606,2000-11-05,2000,11,05,,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
310,-79.25,42.88,PORT COLBORNE,6136606,2000-11-06,2000,11,06,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-79.25,42.88,PORT COLBORNE,6136606,2000-11-07,2000,11,07,,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-79.25,42.88,PORT COLBORNE,6136606,2000-11-08,2000,11,08,,16.0,,9.0,,12.5,,5.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
313,-79.25,42.88,PORT COLBORNE,6136606,2000-11-09,2000,11,09,,17.0,,10.0,,13.5,,4.5,,0.0,,12.0,,0.0,,12.0,,0,,,,,","""
314,-79.25,42.88,PORT COLBORNE,6136606,2000-11-10,2000,11,10,,12.0,,8.0,,10.0,,8.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
315,-79.25,42.88,PORT COLBORNE,6136606,2000-11-11,2000,11,11,,9.5,,3.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-79.25,42.88,PORT COLBORNE,6136606,2000-11-12,2000,11,12,,5.5,,2.5,,4.0,,14.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
317,-79.25,42.88,PORT COLBORNE,6136606,2000-11-13,2000,11,13,,10.0,,2.5,,6.3,,11.7,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
318,-79.25,42.88,PORT COLBORNE,6136606,2000-11-14,2000,11,14,,7.0,,4.0,,5.5,,12.5,,0.0,,7.6,,0.0,T,7.6,,0,,,,,","""
319,-79.25,42.88,PORT COLBORNE,6136606,2000-11-15,2000,11,15,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-79.25,42.88,PORT COLBORNE,6136606,2000-11-16,2000,11,16,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
321,-79.25,42.88,PORT COLBORNE,6136606,2000-11-17,2000,11,17,,6.0,,2.0,,4.0,,14.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
322,-79.25,42.88,PORT COLBORNE,6136606,2000-11-18,2000,11,18,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,4.0,,4.0,,0,,,,,","""
323,-79.25,42.88,PORT COLBORNE,6136606,2000-11-19,2000,11,19,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,3.0,,3.0,,,M,,,,","""
324,-79.25,42.88,PORT COLBORNE,6136606,2000-11-20,2000,11,20,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,10.0,,10.0,,,M,,,,","""
325,-79.25,42.88,PORT COLBORNE,6136606,2000-11-21,2000,11,21,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
326,-79.25,42.88,PORT COLBORNE,6136606,2000-11-22,2000,11,22,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
327,-79.25,42.88,PORT COLBORNE,6136606,2000-11-23,2000,11,23,,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
328,-79.25,42.88,PORT COLBORNE,6136606,2000-11-24,2000,11,24,,3.0,,-7.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
329,-79.25,42.88,PORT COLBORNE,6136606,2000-11-25,2000,11,25,,6.0,,-1.0,,2.5,,15.5,,0.0,,9.2,,0.0,,9.2,,,M,,,,","""
330,-79.25,42.88,PORT COLBORNE,6136606,2000-11-26,2000,11,26,,7.0,,2.0,,4.5,,13.5,,0.0,,6.5,,0.0,,6.5,,,M,,,,","""
331,-79.25,42.88,PORT COLBORNE,6136606,2000-11-27,2000,11,27,,6.5,,5.0,,5.8,,12.2,,0.0,,2.4,,0.0,,2.4,,,M,,,,","""
332,-79.25,42.88,PORT COLBORNE,6136606,2000-11-28,2000,11,28,,5.0,,2.0,,3.5,,14.5,,0.0,,2.8,,0.0,T,2.8,,,M,,,,","""
333,-79.25,42.88,PORT COLBORNE,6136606,2000-11-29,2000,11,29,,4.0,,0.0,,2.0,,16.0,,0.0,,2.0,,0.0,,2.0,,,M,,,,","""
334,-79.25,42.88,PORT COLBORNE,6136606,2000-11-30,2000,11,30,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
335,-79.25,42.88,PORT COLBORNE,6136606,2000-12-01,2000,12,01,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
336,-79.25,42.88,PORT COLBORNE,6136606,2000-12-02,2000,12,02,,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
337,-79.25,42.88,PORT COLBORNE,6136606,2000-12-03,2000,12,03,,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
338,-79.25,42.88,PORT COLBORNE,6136606,2000-12-04,2000,12,04,,4.0,,-0.5,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
339,-79.25,42.88,PORT COLBORNE,6136606,2000-12-05,2000,12,05,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,7.0,E,7.0,E,,,,,,","""
340,-79.25,42.88,PORT COLBORNE,6136606,2000-12-06,2000,12,06,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,10.0,,10.0,,,,,,,","""
341,-79.25,42.88,PORT COLBORNE,6136606,2000-12-07,2000,12,07,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,4.0,,4.0,,,,,,,","""
342,-79.25,42.88,PORT COLBORNE,6136606,2000-12-08,2000,12,08,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
343,-79.25,42.88,PORT COLBORNE,6136606,2000-12-09,2000,12,09,,0.5,,-12.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
344,-79.25,42.88,PORT COLBORNE,6136606,2000-12-10,2000,12,10,,4.0,,-4.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
345,-79.25,42.88,PORT COLBORNE,6136606,2000-12-11,2000,12,11,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,5.0,,5.0,,,,,,,","""
346,-79.25,42.88,PORT COLBORNE,6136606,2000-12-12,2000,12,12,,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,3.0,,3.0,,,,,,,","""
347,-79.25,42.88,PORT COLBORNE,6136606,2000-12-13,2000,12,13,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,10.0,,10.0,,,,,,,","""
348,-79.25,42.88,PORT COLBORNE,6136606,2000-12-14,2000,12,14,,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
349,-79.25,42.88,PORT COLBORNE,6136606,2000-12-15,2000,12,15,,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
350,-79.25,42.88,PORT COLBORNE,6136606,2000-12-16,2000,12,16,,7.0,,-3.5,,1.8,,16.2,,0.0,,20.0,,0.0,,20.0,,,,,,,","""
351,-79.25,42.88,PORT COLBORNE,6136606,2000-12-17,2000,12,17,,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.3,,0.3,,,,,,,","""
352,-79.25,42.88,PORT COLBORNE,6136606,2000-12-18,2000,12,18,,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,5.0,,5.0,,,,,,,","""
353,-79.25,42.88,PORT COLBORNE,6136606,2000-12-19,2000,12,19,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,4.0,,4.0,,,,,,,","""
354,-79.25,42.88,PORT COLBORNE,6136606,2000-12-20,2000,12,20,,-4.5,,-11.0,,-7.8,,25.8,,0.0,,0.0,,2.0,,2.0,,,,,,,","""
355,-79.25,42.88,PORT COLBORNE,6136606,2000-12-21,2000,12,21,,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,1.0,,1.0,,,,,,,","""
356,-79.25,42.88,PORT COLBORNE,6136606,2000-12-22,2000,12,22,,-1.5,,-15.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
357,-79.25,42.88,PORT COLBORNE,6136606,2000-12-23,2000,12,23,,-3.0,,-15.5,,-9.3,,27.3,,0.0,,0.0,,4.0,,4.0,,,,,,,","""
358,-79.25,42.88,PORT COLBORNE,6136606,2000-12-24,2000,12,24,,-3.0,,-7.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
359,-79.25,42.88,PORT COLBORNE,6136606,2000-12-25,2000,12,25,,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
360,-79.25,42.88,PORT COLBORNE,6136606,2000-12-26,2000,12,26,,-4.0,,-12.5,,-8.3,,26.3,,0.0,,0.0,,1.0,,1.0,,,,,,,","""
361,-79.25,42.88,PORT COLBORNE,6136606,2000-12-27,2000,12,27,,-3.0,,-7.5,,-5.3,,23.3,,0.0,,0.0,,1.0,,1.0,,,,,,,","""
362,-79.25,42.88,PORT COLBORNE,6136606,2000-12-28,2000,12,28,,-8.5,,-17.5,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,","""
363,-79.25,42.88,PORT COLBORNE,6136606,2000-12-29,2000,12,29,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
364,-79.25,42.88,PORT COLBORNE,6136606,2000-12-30,2000,12,30,,-2.5,,-8.5,,-5.5,,23.5,,0.0,,0.0,,6.0,,6.0,,,,,,,","""
365,-79.25,42.88,PORT COLBORNE,6136606,2000-12-31,2000,12,31,,-2.5,,-10.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,,,,,,","""
