,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
315,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-12,2001,11,12,,8.4,,3.6,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,","""
316,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-13,2001,11,13,,12.7,,7.7,,10.2,,7.8,,0.0,,,M,,M,,M,,,,,<31,","""
317,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-14,2001,11,14,,12.1,,10.5,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,","""
318,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-15,2001,11,15,,13.8,,10.9,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
319,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-16,2001,11,16,,12.2,,7.5,,9.9,,8.1,,0.0,,,M,,M,,M,,,2,E,48,E
320,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-17,2001,11,17,,11.0,,7.1,,9.1,,8.9,,0.0,,,M,,M,,M,,,,,<31,","""
321,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-18,2001,11,18,,12.5,,7.2,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,","""
322,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-19,2001,11,19,,14.0,,3.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,29,E,72,E
323,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-20,2001,11,20,,4.4,,2.3,,3.4,,14.6,,0.0,,,M,,M,,M,,,29,E,61,E
324,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-21,2001,11,21,,9.1,,3.7,,6.4,,11.6,,0.0,,,M,,M,,M,,,20,E,61,E
325,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-22,2001,11,22,,10.6,,7.5,,9.1,,8.9,,0.0,,,M,,M,,M,,,23,E,46,E
326,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-23,2001,11,23,,14.0,,9.9,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,","""
327,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-24,2001,11,24,,16.0,,10.8,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,","""
328,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-25,2001,11,25,,15.6,,8.8,,12.2,,5.8,,0.0,,,M,,M,,M,,,23,E,59,E
329,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-26,2001,11,26,,8.8,,7.2,,8.0,,10.0,,0.0,,,M,,M,,M,,,23,E,56,E
330,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-27,2001,11,27,,11.6,,7.7,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,","""
331,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-28,2001,11,28,,9.9,,5.2,,7.6,,10.4,,0.0,,,M,,M,,M,,,,,<31,","""
332,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-29,2001,11,29,,8.4,,5.3,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,","""
333,-80.05,42.53,LONG POINT (AUT),6134F10,2001-11-30,2001,11,30,,12.1,,6.5,,9.3,,8.7,,0.0,,,M,,M,,M,,,23,E,67,E
334,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-01,2001,12,01,,9.2,,7.3,,8.3,,9.7,,0.0,,,M,,M,,M,,,23,E,76,E
335,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-02,2001,12,02,,9.1,,5.5,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,","""
336,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-03,2001,12,03,,10.2,,8.7,,9.5,,8.5,,0.0,,,M,,M,,M,,,18,E,63,E
337,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-04,2001,12,04,,13.5,,10.0,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
338,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-05,2001,12,05,,18.9,,11.4,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,","""
339,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-06,2001,12,06,,15.7,,8.2,,12.0,,6.0,,0.0,,,M,,M,,M,,,22,E,76,E
340,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-07,2001,12,07,,8.4,,2.5,,5.5,,12.5,,0.0,,,M,,M,,M,,,,,<31,","""
341,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-08,2001,12,08,,5.2,,2.8,,4.0,,14.0,,0.0,,,M,,M,,M,,,5,E,44,E
342,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-09,2001,12,09,,5.7,,2.7,,4.2,,13.8,,0.0,,,M,,M,,M,,,21,E,39,E
343,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-10,2001,12,10,,6.7,,5.0,,5.9,,12.1,,0.0,,,M,,M,,M,,,18,E,41,E
344,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-11,2001,12,11,,8.3,,3.9,,6.1,,11.9,,0.0,,,M,,M,,M,,,,,<31,","""
345,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-12,2001,12,12,,10.7,,7.6,,9.2,,8.8,,0.0,,,M,,M,,M,,,,,<31,","""
346,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-13,2001,12,13,,11.4,,7.8,,9.6,,8.4,,0.0,,,M,,M,,M,,,23,E,50,E
347,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-14,2001,12,14,,7.7,,0.8,,4.3,,13.7,,0.0,,,M,,M,,M,,,5,E,91,E
348,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-15,2001,12,15,,4.3,,1.6,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
349,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-16,2001,12,16,,6.8,,2.9,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
350,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-17,2001,12,17,,7.9,,4.0,,6.0,,12.0,,0.0,,,M,,M,,M,,,,,<31,","""
351,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-18,2001,12,18,,6.4,,3.6,,5.0,,13.0,,0.0,,,M,,M,,M,,,,,<31,","""
352,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-19,2001,12,19,,8.2,,2.4,,5.3,,12.7,,0.0,,,M,,M,,M,,,27,E,63,E
353,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-20,2001,12,20,,2.8,,0.1,,1.5,,16.5,,0.0,,,M,,M,,M,,,25,E,65,E
354,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-21,2001,12,21,,1.2,,0.2,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,","""
355,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-22,2001,12,22,,7.8,,0.2,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
356,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-23,2001,12,23,,7.9,,-0.4,,3.8,,14.2,,0.0,,,M,,M,,M,,,22,E,82,E
357,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-24,2001,12,24,,1.5,,-2.2,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,","""
358,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-25,2001,12,25,,-1.6,,-3.3,,-2.5,,20.5,,0.0,,,M,,M,,M,,,22,E,67,E
359,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-26,2001,12,26,,-2.9,,-6.5,,-4.7,,22.7,,0.0,,,M,,M,,M,,,21,E,74,E
360,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-27,2001,12,27,,-1.6,,-6.3,,-4.0,,22.0,,0.0,,,M,,M,,M,,,19,E,89,E
361,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-28,2001,12,28,,-0.5,,-3.9,,-2.2,,20.2,,0.0,,,M,,M,,M,,,18,E,72,E
362,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-29,2001,12,29,,-2.8,,-5.8,,-4.3,,22.3,,0.0,,,M,,M,,M,,,27,E,57,E
363,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-30,2001,12,30,,-4.6,,-6.2,,-5.4,,23.4,,0.0,,,M,,M,,M,,,24,E,69,E
364,-80.05,42.53,LONG POINT (AUT),6134F10,2001-12-31,2001,12,31,,-4.1,,-5.8,,-5.0,,23.0,,0.0,,,M,,M,,M,,,23,E,59,E
0,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-01,2002,01,01,,-2.5,,-5.8,,-4.2,,22.2,,0.0,,,M,,M,,M,,,27,E,39,E
1,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-02,2002,01,02,,-2.5,,-5.1,,-3.8,,21.8,,0.0,,,M,,M,,M,,,,,<31,","""
2,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-03,2002,01,03,,-1.7,,-5.2,,-3.5,,21.5,,0.0,,,M,,M,,M,,,,,<31,","""
3,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-04,2002,01,04,,2.1,,-4.2,,-1.1,,19.1,,0.0,,,M,,M,,M,,,23,E,87,E
4,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-05,2002,01,05,,3.4,,0.8,,2.1,,15.9,,0.0,,,M,,M,,M,,,23,E,67,E
5,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-06,2002,01,06,,2.5,,-0.2,,1.2,,16.8,,0.0,,,M,,M,,M,,,,,<31,","""
6,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-07,2002,01,07,,1.4,,-7.2,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,","""
7,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-08,2002,01,08,,1.6,,-4.8,,-1.6,,19.6,,0.0,,,M,,M,,M,,,,,<31,","""
8,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-09,2002,01,09,,5.0,,1.6,,3.3,,14.7,,0.0,,,M,,M,,M,,,19,E,72,E
9,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-10,2002,01,10,,4.0,,2.5,,3.3,,14.7,,0.0,,,M,,M,,M,,,23,E,52,E
10,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-11,2002,01,11,,2.9,,1.7,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,","""
11,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-12,2002,01,12,,4.5,,0.9,,2.7,,15.3,,0.0,,,M,,M,,M,,,18,E,74,E
12,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-13,2002,01,13,,1.7,,-0.4,,0.7,,17.3,,0.0,,,M,,M,,M,,,26,E,65,E
13,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-14,2002,01,14,,5.6,,0.4,,3.0,,15.0,,0.0,,,M,,M,,M,,,,,<31,","""
14,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-15,2002,01,15,,3.3,,-0.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,23,E,76,E
15,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-16,2002,01,16,,1.8,,-1.8,,0.0,,18.0,,0.0,,,M,,M,,M,,,18,E,61,E
16,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-17,2002,01,17,,2.8,,-3.6,,-0.4,,18.4,,0.0,,,M,,M,,M,,,23,E,72,E
17,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-18,2002,01,18,,-2.9,,-5.1,,-4.0,,22.0,,0.0,,,M,,M,,M,,,27,E,69,E
18,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-19,2002,01,19,,-0.8,,-5.1,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,","""
19,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-20,2002,01,20,,1.0,,-0.8,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
20,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-21,2002,01,21,,2.2,,-0.1,,1.1,,16.9,,0.0,,,M,,M,,M,,,23,E,78,E
21,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-22,2002,01,22,,7.7,,-0.2,,3.8,,14.2,,0.0,,,M,,M,,M,,,23,E,50,E
22,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-23,2002,01,23,,6.7,,4.8,,5.8,,12.2,,0.0,,,M,,M,,M,,,,,<31,","""
23,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-24,2002,01,24,,6.3,,-1.3,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
24,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-25,2002,01,25,,4.6,,-1.9,,1.4,,16.6,,0.0,,,M,,M,,M,,,23,E,65,E
25,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-26,2002,01,26,,5.9,,3.3,,4.6,,13.4,,0.0,,,M,,M,,M,,,19,E,67,E
26,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-27,2002,01,27,,8.8,,4.5,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,","""
27,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-28,2002,01,28,,8.0,,5.4,,6.7,,11.3,,0.0,,,M,,M,,M,,,,,<31,","""
28,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-29,2002,01,29,,8.7,,0.7,,4.7,,13.3,,0.0,,,M,,M,,M,,,,,<31,","""
29,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-30,2002,01,30,,1.0,,-0.3,E,0.4,E,17.6,E,0.0,E,,M,,M,,M,,,,M,,M
30,-80.05,42.53,LONG POINT (AUT),6134F10,2002-01-31,2002,01,31,,0.5,,-1.8,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
31,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-01,2002,02,01,,9.6,,-3.3,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
32,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-02,2002,02,02,,0.3,,-3.8,,-1.8,,19.8,,0.0,,,M,,M,,M,,,,,<31,","""
33,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-03,2002,02,03,,1.4,,0.0,,0.7,,17.3,,0.0,,,M,,M,,M,,,,,<31,","""
34,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-04,2002,02,04,,1.2,,-9.9,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,","""
35,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-05,2002,02,05,,-1.1,,-8.6,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,,<31,","""
36,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-06,2002,02,06,,2.1,,-3.0,,-0.5,,18.5,,0.0,,,M,,M,,M,,,22,E,57,E
37,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-07,2002,02,07,,1.9,,1.1,,1.5,,16.5,,0.0,,,M,,M,,M,,,,,<31,","""
38,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-08,2002,02,08,,3.2,,0.4,,1.8,,16.2,,0.0,,,M,,M,,M,,,23,E,69,E
39,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-09,2002,02,09,,6.1,,1.2,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
40,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-10,2002,02,10,,7.2,,-4.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,32,E,65,E
41,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-11,2002,02,11,,-0.3,,-9.4,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,,<31,","""
42,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-12,2002,02,12,,2.9,,-3.9,,-0.5,,18.5,,0.0,,,M,,M,,M,,,23,E,85,E
43,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-13,2002,02,13,,-2.0,,-8.3,,-5.2,,23.2,,0.0,,,M,,M,,M,,,27,E,61,E
44,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-14,2002,02,14,,3.3,,-2.0,,0.7,,17.3,,0.0,,,M,,M,,M,,,20,E,63,E
45,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-15,2002,02,15,,5.3,,2.1,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
46,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-16,2002,02,16,,3.7,,0.2,,2.0,,16.0,,0.0,,,M,,M,,M,,,19,E,57,E
47,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-17,2002,02,17,,0.2,,-6.2,,-3.0,,21.0,,0.0,,,M,,M,,M,,,32,E,52,E
48,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-18,2002,02,18,,1.8,,-7.3,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,","""
49,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-19,2002,02,19,,8.9,,1.5,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
50,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-20,2002,02,20,,8.6,,4.2,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,","""
51,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-21,2002,02,21,,4.2,,-0.1,,2.1,,15.9,,0.0,,,M,,M,,M,,,23,E,61,E
52,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-22,2002,02,22,,0.1,,-4.0,,-2.0,,20.0,,0.0,,,M,,M,,M,,,23,E,46,E
53,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-23,2002,02,23,,0.0,,-5.4,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
54,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-24,2002,02,24,,7.9,,0.0,,4.0,,14.0,,0.0,,,M,,M,,M,,,,,<31,","""
55,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-25,2002,02,25,,7.7,,5.1,,6.4,,11.6,,0.0,,,M,,M,,M,,,18,E,50,E
56,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-26,2002,02,26,,6.7,,-1.2,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,","""
57,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-27,2002,02,27,,-1.2,,-5.6,,-3.4,,21.4,,0.0,,,M,,M,,M,,,22,E,95,E
58,-80.05,42.53,LONG POINT (AUT),6134F10,2002-02-28,2002,02,28,,-1.3,,-5.2,,-3.3,,21.3,,0.0,,,M,,M,,M,,,19,E,69,E
59,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-01,2002,03,01,,0.6,,-1.3,,-0.4,,18.4,,0.0,,,M,,M,,M,,,18,E,61,E
60,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-02,2002,03,02,,8.3,,0.0,,4.2,,13.8,,0.0,,,M,,M,,M,,,,,<31,","""
61,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-03,2002,03,03,,6.0,,-5.8,,0.1,,17.9,,0.0,,,M,,M,,M,,,23,E,93,E
62,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-04,2002,03,04,,-5.8,,-8.7,,-7.3,,25.3,,0.0,,,M,,M,,M,,,24,E,63,E
63,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-05,2002,03,05,,-0.4,,-8.7,E,-4.6,E,22.6,E,0.0,E,,M,,M,,M,,,,M,,M
64,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-06,2002,03,06,,3.9,,-0.1,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
65,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-07,2002,03,07,,0.7,,-2.1,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,","""
66,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-08,2002,03,08,,17.9,,0.2,,9.1,,8.9,,0.0,,,M,,M,,M,,,,,<31,","""
67,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-09,2002,03,09,,16.0,,-1.3,,7.4,,10.6,,0.0,,,M,,M,,M,,,23,E,113,E
68,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-10,2002,03,10,,-1.1,,-5.6,,-3.4,,21.4,,0.0,,,M,,M,,M,,,23,E,119,E
69,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-11,2002,03,11,,2.7,,-6.3,,-1.8,,19.8,,0.0,,,M,,M,,M,,,26,E,43,E
70,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-12,2002,03,12,,3.8,,0.4,,2.1,,15.9,,0.0,,,M,,M,,M,,,23,E,48,E
71,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-13,2002,03,13,,7.9,,2.9,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
72,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-14,2002,03,14,,5.5,,1.7,,3.6,,14.4,,0.0,,,M,,M,,M,,,5,E,56,E
73,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-15,2002,03,15,,9.6,,1.6,,5.6,,12.4,,0.0,,,M,,M,,M,,,23,E,57,E
74,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-16,2002,03,16,,,M,-2.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
75,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-17,2002,03,17,,3.3,,-1.0,,1.2,,16.8,,0.0,,,M,,M,,M,,,5,E,65,E
76,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-18,2002,03,18,,3.8,,1.5,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,","""
77,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-19,2002,03,19,,3.2,,1.0,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
78,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-20,2002,03,20,,5.0,,2.0,,3.5,,14.5,,0.0,,,M,,M,,M,,,,,<31,","""
79,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-21,2002,03,21,,2.9,,-7.4,,-2.3,,20.3,,0.0,,,M,,M,,M,,,23,E,83,E
80,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-22,2002,03,22,,-2.6,,-8.4,,-5.5,,23.5,,0.0,,,M,,M,,M,,,24,E,63,E
81,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-23,2002,03,23,,3.6,,-2.6,,0.5,,17.5,,0.0,,,M,,M,,M,,,23,E,91,E
82,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-24,2002,03,24,,0.8,,-2.9,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,,<31,","""
83,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-25,2002,03,25,,-2.6,,-5.6,,-4.1,,22.1,,0.0,,,M,,M,,M,,,5,E,63,E
84,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-26,2002,03,26,,0.5,,-2.6,,-1.1,,19.1,,0.0,,,M,,M,,M,,,5,E,63,E
85,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-27,2002,03,27,,1.1,,-1.3,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
86,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-28,2002,03,28,,5.1,,-0.1,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
87,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-29,2002,03,29,,10.0,,4.1,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
88,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-30,2002,03,30,,7.2,,1.6,,4.4,,13.6,,0.0,,,M,,M,,M,,,23,E,56,E
89,-80.05,42.53,LONG POINT (AUT),6134F10,2002-03-31,2002,03,31,,7.3,,2.5,,4.9,,13.1,,0.0,,,M,,M,,M,,,,,<31,","""
90,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-01,2002,04,01,,6.5,,1.2,,3.9,,14.1,,0.0,,,M,,M,,M,,,23,E,50,E
91,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-02,2002,04,02,,7.8,,1.6,,4.7,,13.3,,0.0,,,M,,M,,M,,,5,E,54,E
92,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-03,2002,04,03,,3.7,,0.3,,2.0,,16.0,,0.0,,,M,,M,,M,,,23,E,52,E
93,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-04,2002,04,04,,0.5,,-1.0,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
94,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-05,2002,04,05,,0.5,,-0.9,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
95,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-06,2002,04,06,,0.9,,-1.5,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
96,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-07,2002,04,07,,9.0,,-0.1,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,","""
97,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-08,2002,04,08,,12.3,,4.8,,8.6,,9.4,,0.0,,,M,,M,,M,,,,,<31,","""
98,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-09,2002,04,09,,13.4,,3.9,,8.7,,9.3,,0.0,,,M,,M,,M,,,23,E,46,E
99,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-10,2002,04,10,,7.9,,2.4,,5.2,,12.8,,0.0,,,M,,M,,M,,,,,<31,","""
100,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-11,2002,04,11,,18.8,,3.9,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,","""
101,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-12,2002,04,12,,16.4,,8.4,,12.4,,5.6,,0.0,,,M,,M,,M,,,,,<31,","""
102,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-13,2002,04,13,,13.4,,6.7,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,","""
103,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-14,2002,04,14,,14.3,,5.0,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,","""
104,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-15,2002,04,15,,19.1,,10.4,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
105,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-16,2002,04,16,,21.8,,12.0,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
106,-80.05,42.53,LONG POINT (AUT),6134F10,2002-04-17,2002,04,17,,22.4,,8.4,,15.4,,2.6,,0.0,,,M,,M,,M,,,18,E,43,E
