,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
20,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-21,2002,01,21,,-15.8,,-26.7,,-21.3,,39.3,,0.0,,,M,,M,,M,,,,,<31,","""
21,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-22,2002,01,22,,-16.1,,-26.6,,-21.4,,39.4,,0.0,,,M,,M,,M,,,,,<31,","""
22,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-23,2002,01,23,,-21.0,,-31.3,,-26.2,,44.2,,0.0,,,M,,M,,M,,,,,<31,","""
23,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-24,2002,01,24,,-17.4,,-35.5,,-26.5,,44.5,,0.0,,,M,,M,,M,,,,,<31,","""
24,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-25,2002,01,25,,-17.1,,-24.0,,-20.6,,38.6,,0.0,,,M,,M,,M,,,,,<31,","""
25,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-26,2002,01,26,,-17.3,,-29.6,,-23.5,,41.5,,0.0,,,M,,M,,M,,,,,<31,","""
26,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-27,2002,01,27,,-13.2,,-19.3,,-16.3,,34.3,,0.0,,,M,,M,,M,,,,,<31,","""
27,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-28,2002,01,28,,-19.3,,-27.3,,-23.3,,41.3,,0.0,,,M,,M,,M,,,,,<31,","""
28,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-29,2002,01,29,,-22.1,,-36.5,,-29.3,,47.3,,0.0,,,M,,M,,M,,,,,<31,","""
29,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-30,2002,01,30,,-15.4,,-36.8,,-26.1,,44.1,,0.0,,,M,,M,,M,,,,,<31,","""
30,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-01-31,2002,01,31,,-7.7,,-23.8,,-15.8,,33.8,,0.0,,,M,,M,,M,,,,,<31,","""
31,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-01,2002,02,01,,-12.5,,-27.7,,-20.1,,38.1,,0.0,,,M,,M,,M,,,,,<31,","""
32,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-02,2002,02,02,,,M,-31.3,E,,M,,M,,M,,M,,M,,M,,,,M,,M
33,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-03,2002,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-04,2002,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-05,2002,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-06,2002,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-07,2002,02,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
38,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-08,2002,02,08,,-11.9,,-27.9,,-19.9,,37.9,,0.0,,,M,,M,,M,,,,,<31,","""
39,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-09,2002,02,09,,-6.1,,-22.8,,-14.5,,32.5,,0.0,,,M,,M,,M,,,,,<31,","""
40,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-10,2002,02,10,,-15.3,,-32.5,,-23.9,,41.9,,0.0,,,M,,M,,M,,,1,E,37,E
41,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-11,2002,02,11,,-6.2,,-34.3,,-20.3,,38.3,,0.0,,,M,,M,,M,,,18,E,56,E
42,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-12,2002,02,12,,-2.6,,-26.7,,-14.7,,32.7,,0.0,,,M,,M,,M,,,33,E,67,E
43,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-13,2002,02,13,,,M,-31.0,E,,M,,M,,M,,M,,M,,M,,,,M,,M
44,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-14,2002,02,14,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
45,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-15,2002,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-16,2002,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-17,2002,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-18,2002,02,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
49,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-19,2002,02,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
50,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-20,2002,02,20,,-9.4,,-21.2,,-15.3,,33.3,,0.0,,,M,,M,,M,,,3,E,37,E
51,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-21,2002,02,21,,-12.3,,-25.4,,-18.9,,36.9,,0.0,,,M,,M,,M,,,,,<31,","""
52,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-22,2002,02,22,,-5.0,,-28.8,,-16.9,,34.9,,0.0,,,M,,M,,M,,,,,<31,","""
53,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-23,2002,02,23,,-2.0,E,-22.3,E,-12.2,E,30.2,E,0.0,E,,M,,M,,M,,,,M,,M
54,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-24,2002,02,24,,-1.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
55,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-25,2002,02,25,,-9.2,,-15.4,,-12.3,,30.3,,0.0,,,M,,M,,M,,,,,<31,","""
56,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-26,2002,02,26,,-13.2,,-18.9,,-16.1,,34.1,,0.0,,,M,,M,,M,,,36,E,52,E
57,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-27,2002,02,27,,-7.7,,-22.0,,-14.9,,32.9,,0.0,,,M,,M,,M,,,,,<31,","""
58,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-02-28,2002,02,28,,-14.3,,-26.1,,-20.2,,38.2,,0.0,,,M,,M,,M,,,,,<31,","""
59,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-01,2002,03,01,,-15.4,,-34.1,,-24.8,,42.8,,0.0,,,M,,M,,M,,,28,E,37,E
60,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-02,2002,03,02,,-11.3,,-22.7,,-17.0,,35.0,,0.0,,,M,,M,,M,,,36,E,33,E
61,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-03,2002,03,03,,-19.8,,-33.8,,-26.8,,44.8,,0.0,,,M,,M,,M,,,1,E,43,E
62,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-04,2002,03,04,,,M,-33.8,E,,M,,M,,M,,M,,M,,M,,,,M,,M
63,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-05,2002,03,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
64,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-06,2002,03,06,,-11.8,,-27.2,,-19.5,,37.5,,0.0,,,M,,M,,M,,,,,<31,","""
65,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-07,2002,03,07,,-12.2,,-29.4,,-20.8,,38.8,,0.0,,,M,,M,,M,,,,,<31,","""
66,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-08,2002,03,08,,-11.3,,-18.5,,-14.9,,32.9,,0.0,,,M,,M,,M,,,5,E,33,E
67,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-09,2002,03,09,,2.6,,-18.1,,-7.8,,25.8,,0.0,,,M,,M,,M,,,30,E,54,E
68,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-10,2002,03,10,,-11.8,,-18.7,,-15.3,,33.3,,0.0,,,M,,M,,M,,,32,E,70,E
69,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-11,2002,03,11,,-9.6,,-21.1,,-15.4,,33.4,,0.0,,,M,,M,,M,,,31,E,32,E
70,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-12,2002,03,12,,-5.7,,-30.1,,-17.9,,35.9,,0.0,,,M,,M,,M,,,,,<31,","""
71,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-13,2002,03,13,,1.4,,-18.5,,-8.6,,26.6,,0.0,,,M,,M,,M,,,32,E,48,E
72,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-14,2002,03,14,,-6.4,,-27.1,,-16.8,,34.8,,0.0,,,M,,M,,M,,,,,<31,","""
73,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-15,2002,03,15,,-5.3,,-23.8,,-14.6,,32.6,,0.0,,,M,,M,,M,,,9,E,37,E
74,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-16,2002,03,16,,1.4,,-28.0,,-13.3,,31.3,,0.0,,,M,,M,,M,,,22,E,32,E
75,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-17,2002,03,17,,5.1,,-13.3,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,,<31,","""
76,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-18,2002,03,18,,6.3,,-10.4,,-2.1,,20.1,,0.0,,,M,,M,,M,,,,,<31,","""
77,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-19,2002,03,19,,3.7,,-10.4,,-3.4,,21.4,,0.0,,,M,,M,,M,,,20,E,35,E
78,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-20,2002,03,20,,-3.8,,-17.6,,-10.7,,28.7,,0.0,,,M,,M,,M,,,1,E,35,E
79,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-21,2002,03,21,,-11.6,,-26.6,,-19.1,,37.1,,0.0,,,M,,M,,M,,,32,E,39,E
80,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-22,2002,03,22,,-8.4,,-17.6,,-13.0,,31.0,,0.0,,,M,,M,,M,,,26,E,35,E
81,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-23,2002,03,23,,-9.1,,-23.8,,-16.5,,34.5,,0.0,,,M,,M,,M,,,,,<31,","""
82,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-24,2002,03,24,,-12.0,,-28.6,,-20.3,,38.3,,0.0,,,M,,M,,M,,,31,E,33,E
83,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-25,2002,03,25,,-3.0,,-16.1,,-9.6,,27.6,,0.0,,,M,,M,,M,,,,,<31,","""
84,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-26,2002,03,26,,,M,-16.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
85,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-27,2002,03,27,,5.3,,-18.9,,-6.8,,24.8,,0.0,,,M,,M,,M,,,,,<31,","""
86,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-28,2002,03,28,,7.5,,-11.0,,-1.8,,19.8,,0.0,,,M,,M,,M,,,21,E,46,E
87,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-29,2002,03,29,,6.2,,-3.4,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
88,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-30,2002,03,30,,4.7,,-5.0,,-0.2,,18.2,,0.0,,,M,,M,,M,,,25,E,39,E
89,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-03-31,2002,03,31,,2.8,,-4.7,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
90,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-01,2002,04,01,,0.2,,-4.6,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,","""
91,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-02,2002,04,02,,-0.3,,-6.8,,-3.6,,21.6,,0.0,,,M,,M,,M,,,,,<31,","""
92,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-03,2002,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
93,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-04,2002,04,04,,-4.7,,-18.2,,-11.5,,29.5,,0.0,,,M,,M,,M,,,,,<31,","""
94,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-05,2002,04,05,,-6.0,,-24.1,,-15.1,,33.1,,0.0,,,M,,M,,M,,,,,<31,","""
95,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-06,2002,04,06,,0.0,,-25.6,,-12.8,,30.8,,0.0,,,M,,M,,M,,,,,<31,","""
96,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-07,2002,04,07,,2.5,,-5.5,,-1.5,,19.5,,0.0,,,M,,M,,M,,,15,E,37,E
97,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-08,2002,04,08,,-0.9,,-4.5,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
98,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-09,2002,04,09,,1.7,,-6.3,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,","""
99,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-10,2002,04,10,,5.2,,-5.1,,0.1,,17.9,,0.0,,,M,,M,,M,,,33,E,33,E
100,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-11,2002,04,11,,2.8,,-5.7,,-1.5,,19.5,,0.0,,,M,,M,,M,,,,,<31,","""
101,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-12,2002,04,12,,7.9,,0.3,,4.1,,13.9,,0.0,,,M,,M,,M,,,,,<31,","""
102,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-13,2002,04,13,,15.8,,-2.9,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,","""
103,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-14,2002,04,14,,13.6,,2.9,,8.3,,9.7,,0.0,,,M,,M,,M,,,22,E,56,E
104,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-15,2002,04,15,,9.0,,3.5,,6.3,,11.7,,0.0,,,M,,M,,M,,,,,<31,","""
105,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-16,2002,04,16,,5.4,,-0.3,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
106,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-17,2002,04,17,,17.2,,-0.2,,8.5,,9.5,,0.0,,,M,,M,,M,,,24,E,57,E
107,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-18,2002,04,18,,12.4,,-0.8,,5.8,,12.2,,0.0,,,M,,M,,M,,,,,<31,","""
108,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-19,2002,04,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
109,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-20,2002,04,20,,0.5,,-8.7,,-4.1,,22.1,,0.0,,,M,,M,,M,,,36,E,41,E
110,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-21,2002,04,21,,2.2,,-14.2,,-6.0,,24.0,,0.0,,,M,,M,,M,,,,,<31,","""
111,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-22,2002,04,22,,5.0,,-11.4,,-3.2,,21.2,,0.0,,,M,,M,,M,,,,,<31,","""
112,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-23,2002,04,23,,11.9,,-9.2,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
113,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-24,2002,04,24,,13.7,,0.0,,6.9,,11.1,,0.0,,,M,,M,,M,,,19,E,67,E
114,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-25,2002,04,25,,0.0,,-6.0,,-3.0,,21.0,,0.0,,,M,,M,,M,,,31,E,41,E
115,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-26,2002,04,26,,3.6,,-7.6,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,,<31,","""
116,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-27,2002,04,27,,8.0,,-9.7,,-0.9,,18.9,,0.0,,,M,,M,,M,,,17,E,32,E
117,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-28,2002,04,28,,10.2,,-5.4,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
118,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-29,2002,04,29,,10.5,,-5.4,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
119,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-04-30,2002,04,30,,8.3,,-2.2,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
120,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-01,2002,05,01,,9.7,E,-2.2,E,3.8,E,14.2,E,0.0,E,,M,,M,,M,,,,M,,M
121,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-02,2002,05,02,,10.4,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
122,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-03,2002,05,03,,11.0,,-3.6,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,","""
123,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-04,2002,05,04,,19.3,,0.9,,10.1,,7.9,,0.0,,,M,,M,,M,,,21,E,69,E
124,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-05,2002,05,05,,10.9,,-2.0,,4.5,,13.5,,0.0,,,M,,M,,M,,,24,E,44,E
125,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-06,2002,05,06,,8.6,,0.0,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
126,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-07,2002,05,07,,7.9,,-4.3,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
127,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-08,2002,05,08,,9.8,,-4.8,,2.5,,15.5,,0.0,,,M,,M,,M,,,16,E,33,E
128,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-09,2002,05,09,,4.5,,1.1,,2.8,,15.2,,0.0,,,M,,M,,M,,,23,E,48,E
129,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-10,2002,05,10,,2.0,,-4.6,,-1.3,,19.3,,0.0,,,M,,M,,M,,,34,E,48,E
130,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-11,2002,05,11,,13.3,,-3.8,,4.8,,13.2,,0.0,,,M,,M,,M,,,,,<31,","""
131,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-12,2002,05,12,,16.2,,0.9,,8.6,,9.4,,0.0,,,M,,M,,M,,,,,<31,","""
132,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-13,2002,05,13,,15.6,,-1.7,,7.0,,11.0,,0.0,,,M,,M,,M,,,1,E,37,E
133,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-14,2002,05,14,,9.7,,-3.4,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
134,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-15,2002,05,15,,13.9,,-4.2,,4.9,,13.1,,0.0,,,M,,M,,M,,,21,E,48,E
135,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-16,2002,05,16,,5.1,,-3.0,,1.1,,16.9,,0.0,,,M,,M,,M,,,35,E,44,E
136,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-17,2002,05,17,,-0.5,,-3.5,,-2.0,,20.0,,0.0,,,M,,M,,M,,,35,E,37,E
137,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-18,2002,05,18,,-1.3,,-5.2,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,,<31,","""
138,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-19,2002,05,19,,3.6,,-3.9,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
139,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-20,2002,05,20,,10.0,,-3.7,,3.2,,14.8,,0.0,,,M,,M,,M,,,,,<31,","""
140,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-21,2002,05,21,,16.7,,-4.3,,6.2,,11.8,,0.0,,,M,,M,,M,,,23,E,44,E
141,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-22,2002,05,22,,20.1,,6.6,,13.4,,4.6,,0.0,,,M,,M,,M,,,21,E,76,E
142,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-23,2002,05,23,,11.2,,-1.1,,5.1,,12.9,,0.0,,,M,,M,,M,,,36,E,35,E
143,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-24,2002,05,24,,8.0,,-1.7,,3.2,,14.8,,0.0,,,M,,M,,M,,,34,E,32,E
144,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-25,2002,05,25,,10.0,,-2.7,,3.7,,14.3,,0.0,,,M,,M,,M,,,19,E,32,E
145,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-26,2002,05,26,,15.5,,1.0,,8.3,,9.7,,0.0,,,M,,M,,M,,,21,E,48,E
146,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-27,2002,05,27,,21.1,,2.5,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,","""
147,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-28,2002,05,28,,26.0,,2.0,,14.0,,4.0,,0.0,,,M,,M,,M,,,21,E,44,E
148,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-29,2002,05,29,,22.2,,4.9,,13.6,,4.4,,0.0,,,M,,M,,M,,,1,E,33,E
149,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-30,2002,05,30,,22.7,,2.7,,12.7,,5.3,,0.0,,,M,,M,,M,,,,,<31,","""
150,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-05-31,2002,05,31,,19.6,,11.0,,15.3,,2.7,,0.0,,,M,,M,,M,,,33,E,67,E
151,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-01,2002,06,01,,12.0,,3.3,,7.7,,10.3,,0.0,,,M,,M,,M,,,33,E,44,E
152,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-02,2002,06,02,,11.3,,-0.9,,5.2,,12.8,,0.0,,,M,,M,,M,,,35,E,35,E
153,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-03,2002,06,03,,17.5,,-3.4,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
154,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-04,2002,06,04,,18.4,,6.0,,12.2,,5.8,,0.0,,,M,,M,,M,,,,,<31,","""
155,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-05,2002,06,05,,10.6,,-1.4,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,","""
156,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-06,2002,06,06,,10.7,,-2.2,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
157,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-07,2002,06,07,,18.7,,8.0,,13.4,,4.6,,0.0,,,M,,M,,M,,,21,E,59,E
158,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-08,2002,06,08,,20.8,,8.5,,14.7,,3.3,,0.0,,,M,,M,,M,,,,,<31,","""
159,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-09,2002,06,09,,18.5,,4.8,,11.7,,6.3,,0.0,,,M,,M,,M,,,,,<31,","""
160,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-10,2002,06,10,,12.1,,6.7,,9.4,,8.6,,0.0,,,M,,M,,M,,,4,E,32,E
161,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-11,2002,06,11,,15.5,,5.3,,10.4,,7.6,,0.0,,,M,,M,,M,,,4,E,32,E
162,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-12,2002,06,12,,19.9,,1.4,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
163,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-13,2002,06,13,,25.0,,1.1,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
164,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-14,2002,06,14,,24.5,,9.2,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
165,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-15,2002,06,15,,21.8,,11.3,,16.6,,1.4,,0.0,,,M,,M,,M,,,,,<31,","""
166,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-16,2002,06,16,,14.2,,11.1,,12.7,,5.3,,0.0,,,M,,M,,M,,,33,E,37,E
167,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-17,2002,06,17,,19.2,,5.0,,12.1,,5.9,,0.0,,,M,,M,,M,,,36,E,33,E
168,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-18,2002,06,18,,24.7,,4.6,,14.7,,3.3,,0.0,,,M,,M,,M,,,21,E,32,E
169,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-19,2002,06,19,,28.8,,11.8,,20.3,,0.0,,2.3,,,M,,M,,M,,,21,E,57,E
170,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-20,2002,06,20,,26.0,,14.3,,20.2,,0.0,,2.2,,,M,,M,,M,,,21,E,63,E
171,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-21,2002,06,21,,25.5,,11.7,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
172,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-22,2002,06,22,,28.0,,10.1,,19.1,,0.0,,1.1,,,M,,M,,M,,,28,E,48,E
173,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-23,2002,06,23,,21.1,,6.5,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
174,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-24,2002,06,24,,25.0,,4.0,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
175,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-25,2002,06,25,,22.9,,16.9,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
176,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-26,2002,06,26,,19.3,,11.2,,15.3,,2.7,,0.0,,,M,,M,,M,,,,,<31,","""
177,-84.16,49.75,NAGAGAMI (AUT),6075543,2002-06-27,2002,06,27,,,M,11.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
