,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
202,-90.47,49.03,UPSALA (AUT),6049095,2001-07-22,2001,07,22,,30.0,,14.0,,22.0,,0.0,,4.0,,,M,,M,0.0,,,,,,<31,","""
203,-90.47,49.03,UPSALA (AUT),6049095,2001-07-23,2001,07,23,,28.5,,15.6,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,26,E,48,E
204,-90.47,49.03,UPSALA (AUT),6049095,2001-07-24,2001,07,24,,18.4,,8.8,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,30,E,43,E
205,-90.47,49.03,UPSALA (AUT),6049095,2001-07-25,2001,07,25,,18.5,,6.1,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
206,-90.47,49.03,UPSALA (AUT),6049095,2001-07-26,2001,07,26,,20.1,,4.9,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
207,-90.47,49.03,UPSALA (AUT),6049095,2001-07-27,2001,07,27,,21.6,,3.6,,12.6,,5.4,,0.0,,,M,,M,0.8,,,,,,<31,","""
208,-90.47,49.03,UPSALA (AUT),6049095,2001-07-28,2001,07,28,,20.5,,11.1,,15.8,,2.2,,0.0,,,M,,M,2.0,,,,,,<31,","""
209,-90.47,49.03,UPSALA (AUT),6049095,2001-07-29,2001,07,29,,22.2,,6.6,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
210,-90.47,49.03,UPSALA (AUT),6049095,2001-07-30,2001,07,30,,23.3,,12.8,,18.1,,0.0,,0.1,,,M,,M,14.2,,,,27,E,33,E
211,-90.47,49.03,UPSALA (AUT),6049095,2001-07-31,2001,07,31,,20.8,,16.7,,18.8,,0.0,,0.8,,,M,,M,,M,,,28,E,57,E
212,-90.47,49.03,UPSALA (AUT),6049095,2001-08-01,2001,08,01,,25.7,,16.7,,21.2,,0.0,,3.2,,,M,,M,10.8,,,,,,<31,","""
213,-90.47,49.03,UPSALA (AUT),6049095,2001-08-02,2001,08,02,,24.9,,12.5,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,","""
214,-90.47,49.03,UPSALA (AUT),6049095,2001-08-03,2001,08,03,,28.3,,10.8,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,","""
215,-90.47,49.03,UPSALA (AUT),6049095,2001-08-04,2001,08,04,,31.0,,14.9,,23.0,,0.0,,5.0,,,M,,M,0.0,,,,,,<31,","""
216,-90.47,49.03,UPSALA (AUT),6049095,2001-08-05,2001,08,05,,31.5,,22.9,,27.2,,0.0,,9.2,,,M,,M,0.0,,,,,,<31,","""
217,-90.47,49.03,UPSALA (AUT),6049095,2001-08-06,2001,08,06,,30.3,,18.5,,24.4,,0.0,,6.4,,,M,,M,0.0,,,,,,<31,","""
218,-90.47,49.03,UPSALA (AUT),6049095,2001-08-07,2001,08,07,,32.2,,13.5,,22.9,,0.0,,4.9,,,M,,M,0.0,,,,27,E,43,E
219,-90.47,49.03,UPSALA (AUT),6049095,2001-08-08,2001,08,08,,,M,14.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
220,-90.47,49.03,UPSALA (AUT),6049095,2001-08-09,2001,08,09,,21.5,,11.0,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,","""
221,-90.47,49.03,UPSALA (AUT),6049095,2001-08-10,2001,08,10,,20.4,,9.9,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
222,-90.47,49.03,UPSALA (AUT),6049095,2001-08-11,2001,08,11,,24.2,,11.2,,17.7,,0.3,,0.0,,,M,,M,10.4,,,,,,<31,","""
223,-90.47,49.03,UPSALA (AUT),6049095,2001-08-12,2001,08,12,,18.0,,5.7,,11.9,,6.1,,0.0,,,M,,M,6.8,,,,,,<31,","""
224,-90.47,49.03,UPSALA (AUT),6049095,2001-08-13,2001,08,13,,20.4,,5.7,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
225,-90.47,49.03,UPSALA (AUT),6049095,2001-08-14,2001,08,14,,24.3,,5.7,,15.0,,3.0,,0.0,,,M,,M,1.2,,,,,,<31,","""
226,-90.47,49.03,UPSALA (AUT),6049095,2001-08-15,2001,08,15,,23.4,,13.7,,18.6,,0.0,,0.6,,,M,,M,1.0,,,,,,<31,","""
227,-90.47,49.03,UPSALA (AUT),6049095,2001-08-16,2001,08,16,,18.3,,6.8,,12.6,,5.4,,0.0,,,M,,M,0.8,,,,,,<31,","""
228,-90.47,49.03,UPSALA (AUT),6049095,2001-08-17,2001,08,17,,20.2,,4.9,,12.6,,5.4,,0.0,,,M,,M,1.0,,,,,,<31,","""
229,-90.47,49.03,UPSALA (AUT),6049095,2001-08-18,2001,08,18,,21.0,,8.3,,14.7,,3.3,,0.0,,,M,,M,6.4,,,,,,<31,","""
230,-90.47,49.03,UPSALA (AUT),6049095,2001-08-19,2001,08,19,,24.3,,6.9,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
231,-90.47,49.03,UPSALA (AUT),6049095,2001-08-20,2001,08,20,,24.2,,6.4,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,M,,M
232,-90.47,49.03,UPSALA (AUT),6049095,2001-08-21,2001,08,21,,25.1,,7.6,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,M,,M
233,-90.47,49.03,UPSALA (AUT),6049095,2001-08-22,2001,08,22,,24.8,,10.4,,17.6,,0.4,,0.0,,,M,,M,3.0,,,,,M,,M
234,-90.47,49.03,UPSALA (AUT),6049095,2001-08-23,2001,08,23,,22.4,,7.1,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,M,,M
235,-90.47,49.03,UPSALA (AUT),6049095,2001-08-24,2001,08,24,,22.1,,9.1,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,M,,M
236,-90.47,49.03,UPSALA (AUT),6049095,2001-08-25,2001,08,25,,26.3,,10.7,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,,M,,M
237,-90.47,49.03,UPSALA (AUT),6049095,2001-08-26,2001,08,26,,25.4,,5.7,,15.6,,2.4,,0.0,,,M,,M,0.4,,,,,M,,M
238,-90.47,49.03,UPSALA (AUT),6049095,2001-08-27,2001,08,27,,21.1,,6.8,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,,M,,M
239,-90.47,49.03,UPSALA (AUT),6049095,2001-08-28,2001,08,28,,20.9,,3.5,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,M,,M
240,-90.47,49.03,UPSALA (AUT),6049095,2001-08-29,2001,08,29,,25.4,,6.4,,15.9,,2.1,,0.0,,,M,,M,3.0,,,,,M,,M
241,-90.47,49.03,UPSALA (AUT),6049095,2001-08-30,2001,08,30,,17.6,,8.3,,13.0,,5.0,,0.0,,,M,,M,19.8,,,,,M,,M
242,-90.47,49.03,UPSALA (AUT),6049095,2001-08-31,2001,08,31,,14.4,,2.2,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,M,,M
243,-90.47,49.03,UPSALA (AUT),6049095,2001-09-01,2001,09,01,,18.4,,1.0,,9.7,,8.3,,0.0,,,M,,M,2.4,,,,,M,,M
244,-90.47,49.03,UPSALA (AUT),6049095,2001-09-02,2001,09,02,,25.4,,13.6,,19.5,,0.0,,1.5,,,M,,M,5.0,,,,,M,,M
245,-90.47,49.03,UPSALA (AUT),6049095,2001-09-03,2001,09,03,,17.5,,6.5,,12.0,,6.0,,0.0,,,M,,M,0.6,,,,,M,,M
246,-90.47,49.03,UPSALA (AUT),6049095,2001-09-04,2001,09,04,,21.9,,5.7,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,,M,,M
247,-90.47,49.03,UPSALA (AUT),6049095,2001-09-05,2001,09,05,,25.3,,11.2,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,M,,M
248,-90.47,49.03,UPSALA (AUT),6049095,2001-09-06,2001,09,06,,27.4,,17.2,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,M,,M
249,-90.47,49.03,UPSALA (AUT),6049095,2001-09-07,2001,09,07,,20.0,,10.9,,15.5,,2.5,,0.0,,,M,,M,33.2,,,,,M,,M
250,-90.47,49.03,UPSALA (AUT),6049095,2001-09-08,2001,09,08,,10.9,,7.9,,9.4,,8.6,,0.0,,,M,,M,4.0,,,,,M,,M
251,-90.47,49.03,UPSALA (AUT),6049095,2001-09-09,2001,09,09,,12.3,,7.6,,10.0,,8.0,,0.0,,,M,,M,0.4,,,,,M,,M
252,-90.47,49.03,UPSALA (AUT),6049095,2001-09-10,2001,09,10,,16.9,,3.4,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,M,,M
253,-90.47,49.03,UPSALA (AUT),6049095,2001-09-11,2001,09,11,,17.8,,6.9,,12.4,,5.6,,0.0,,,M,,M,0.6,,,,,M,,M
254,-90.47,49.03,UPSALA (AUT),6049095,2001-09-12,2001,09,12,,13.6,,2.9,,8.3,,9.7,,0.0,,,M,,M,,M,,,,,<31,","""
255,-90.47,49.03,UPSALA (AUT),6049095,2001-09-13,2001,09,13,,11.8,,-0.5,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-90.47,49.03,UPSALA (AUT),6049095,2001-09-14,2001,09,14,,13.7,,-1.7,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
257,-90.47,49.03,UPSALA (AUT),6049095,2001-09-15,2001,09,15,,16.6,,1.5,,9.1,,8.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
258,-90.47,49.03,UPSALA (AUT),6049095,2001-09-16,2001,09,16,,16.1,,3.2,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
259,-90.47,49.03,UPSALA (AUT),6049095,2001-09-17,2001,09,17,,15.4,,7.9,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
260,-90.47,49.03,UPSALA (AUT),6049095,2001-09-18,2001,09,18,,13.5,,7.7,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-90.47,49.03,UPSALA (AUT),6049095,2001-09-19,2001,09,19,,18.3,,6.5,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
262,-90.47,49.03,UPSALA (AUT),6049095,2001-09-20,2001,09,20,,18.4,,2.6,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
263,-90.47,49.03,UPSALA (AUT),6049095,2001-09-21,2001,09,21,,19.3,,0.0,,9.7,,8.3,,0.0,,,M,,M,0.6,,,,,,<31,","""
264,-90.47,49.03,UPSALA (AUT),6049095,2001-09-22,2001,09,22,,16.7,E,6.2,E,11.5,E,6.5,E,0.0,E,,M,,M,1.6,E,,,,M,,M
265,-90.47,49.03,UPSALA (AUT),6049095,2001-09-23,2001,09,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
266,-90.47,49.03,UPSALA (AUT),6049095,2001-09-24,2001,09,24,,10.9,E,-4.3,E,3.3,E,14.7,E,0.0,E,,M,,M,0.2,,,,,,<31,","""
267,-90.47,49.03,UPSALA (AUT),6049095,2001-09-25,2001,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-90.47,49.03,UPSALA (AUT),6049095,2001-09-26,2001,09,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
269,-90.47,49.03,UPSALA (AUT),6049095,2001-09-27,2001,09,27,,,M,-2.4,E,,M,,M,,M,,M,,M,,M,,,,M,,M
270,-90.47,49.03,UPSALA (AUT),6049095,2001-09-28,2001,09,28,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
271,-90.47,49.03,UPSALA (AUT),6049095,2001-09-29,2001,09,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
272,-90.47,49.03,UPSALA (AUT),6049095,2001-09-30,2001,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-90.47,49.03,UPSALA (AUT),6049095,2001-10-01,2001,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-90.47,49.03,UPSALA (AUT),6049095,2001-10-02,2001,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-90.47,49.03,UPSALA (AUT),6049095,2001-10-03,2001,10,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
276,-90.47,49.03,UPSALA (AUT),6049095,2001-10-04,2001,10,04,,7.6,,2.1,,4.9,,13.1,,0.0,,,M,,M,7.2,,,,,,<31,","""
277,-90.47,49.03,UPSALA (AUT),6049095,2001-10-05,2001,10,05,,4.9,,-2.7,,1.1,,16.9,,0.0,,,M,,M,2.8,,,,,,<31,","""
278,-90.47,49.03,UPSALA (AUT),6049095,2001-10-06,2001,10,06,,0.9,,-6.4,,-2.8,,20.8,,0.0,,,M,,M,3.2,,,,,,<31,","""
279,-90.47,49.03,UPSALA (AUT),6049095,2001-10-07,2001,10,07,,4.4,,-4.0,,0.2,,17.8,,0.0,,,M,,M,0.8,,,,,,<31,","""
280,-90.47,49.03,UPSALA (AUT),6049095,2001-10-08,2001,10,08,,13.3,,-2.0,,5.7,,12.3,,0.0,,,M,,M,10.6,,,,16,E,39,E
281,-90.47,49.03,UPSALA (AUT),6049095,2001-10-09,2001,10,09,,18.8,,5.7,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
282,-90.47,49.03,UPSALA (AUT),6049095,2001-10-10,2001,10,10,,15.4,,6.9,,11.2,,6.8,,0.0,,,M,,M,15.6,,,,29,E,37,E
283,-90.47,49.03,UPSALA (AUT),6049095,2001-10-11,2001,10,11,,13.7,,1.9,,7.8,,10.2,,0.0,,,M,,M,0.2,,,,30,E,41,E
284,-90.47,49.03,UPSALA (AUT),6049095,2001-10-12,2001,10,12,,15.1,,2.2,,8.7,,9.3,,0.0,,,M,,M,,M,,,,,<31,","""
285,-90.47,49.03,UPSALA (AUT),6049095,2001-10-13,2001,10,13,,8.5,,3.7,,6.1,,11.9,,0.0,,,M,,M,15.2,,,,,,<31,","""
286,-90.47,49.03,UPSALA (AUT),6049095,2001-10-14,2001,10,14,,7.8,,2.2,,5.0,,13.0,,0.0,,,M,,M,1.0,,,,31,E,41,E
287,-90.47,49.03,UPSALA (AUT),6049095,2001-10-15,2001,10,15,,6.5,,-1.1,,2.7,,15.3,,0.0,,,M,,M,1.4,,,,,,<31,","""
288,-90.47,49.03,UPSALA (AUT),6049095,2001-10-16,2001,10,16,,4.9,,-6.0,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,33,E,33,E
289,-90.47,49.03,UPSALA (AUT),6049095,2001-10-17,2001,10,17,,6.6,,-8.0,,-0.7,,18.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
290,-90.47,49.03,UPSALA (AUT),6049095,2001-10-18,2001,10,18,,7.0,,-0.2,,3.4,,14.6,,0.0,,,M,,M,2.6,,,,,,<31,","""
291,-90.47,49.03,UPSALA (AUT),6049095,2001-10-19,2001,10,19,,8.2,,-0.2,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-90.47,49.03,UPSALA (AUT),6049095,2001-10-20,2001,10,20,,5.9,,0.0,,3.0,,15.0,,0.0,,,M,,M,1.0,,,,,,<31,","""
293,-90.47,49.03,UPSALA (AUT),6049095,2001-10-21,2001,10,21,,3.6,,-2.3,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
294,-90.47,49.03,UPSALA (AUT),6049095,2001-10-22,2001,10,22,,5.1,,-5.6,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-90.47,49.03,UPSALA (AUT),6049095,2001-10-23,2001,10,23,,10.2,,-1.8,,4.2,,13.8,,0.0,,,M,,M,9.8,,,,23,E,35,E
296,-90.47,49.03,UPSALA (AUT),6049095,2001-10-24,2001,10,24,,4.7,,-1.3,,1.7,,16.3,,0.0,,,M,,M,3.8,,,,6,E,32,E
297,-90.47,49.03,UPSALA (AUT),6049095,2001-10-25,2001,10,25,,0.0,,-1.6,,-0.8,,18.8,,0.0,,,M,,M,0.8,,,,,,<31,","""
298,-90.47,49.03,UPSALA (AUT),6049095,2001-10-26,2001,10,26,,,M,-2.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
299,-90.47,49.03,UPSALA (AUT),6049095,2001-10-27,2001,10,27,,-0.2,,-8.7,,-4.5,,22.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
300,-90.47,49.03,UPSALA (AUT),6049095,2001-10-28,2001,10,28,,5.0,,-1.1,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
301,-90.47,49.03,UPSALA (AUT),6049095,2001-10-29,2001,10,29,,3.8,,-8.1,,-2.2,,20.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
302,-90.47,49.03,UPSALA (AUT),6049095,2001-10-30,2001,10,30,,2.5,,-9.6,,-3.6,,21.6,,0.0,,,M,,M,6.2,,,,16,E,33,E
303,-90.47,49.03,UPSALA (AUT),6049095,2001-10-31,2001,10,31,,5.7,,1.2,,3.5,,14.5,,0.0,,,M,,M,1.6,,,,,,<31,","""
304,-90.47,49.03,UPSALA (AUT),6049095,2001-11-01,2001,11,01,,,M,3.6,E,,M,,M,,M,,M,,M,,M,,,,M,,M
305,-90.47,49.03,UPSALA (AUT),6049095,2001-11-02,2001,11,02,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
306,-90.47,49.03,UPSALA (AUT),6049095,2001-11-03,2001,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-90.47,49.03,UPSALA (AUT),6049095,2001-11-04,2001,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-90.47,49.03,UPSALA (AUT),6049095,2001-11-05,2001,11,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
309,-90.47,49.03,UPSALA (AUT),6049095,2001-11-06,2001,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-90.47,49.03,UPSALA (AUT),6049095,2001-11-07,2001,11,07,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
311,-90.47,49.03,UPSALA (AUT),6049095,2001-11-08,2001,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-90.47,49.03,UPSALA (AUT),6049095,2001-11-09,2001,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-90.47,49.03,UPSALA (AUT),6049095,2001-11-10,2001,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-90.47,49.03,UPSALA (AUT),6049095,2001-11-11,2001,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-90.47,49.03,UPSALA (AUT),6049095,2001-11-12,2001,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-90.47,49.03,UPSALA (AUT),6049095,2001-11-13,2001,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-90.47,49.03,UPSALA (AUT),6049095,2001-11-14,2001,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-90.47,49.03,UPSALA (AUT),6049095,2001-11-15,2001,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-90.47,49.03,UPSALA (AUT),6049095,2001-11-16,2001,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-90.47,49.03,UPSALA (AUT),6049095,2001-11-17,2001,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-90.47,49.03,UPSALA (AUT),6049095,2001-11-18,2001,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-90.47,49.03,UPSALA (AUT),6049095,2001-11-19,2001,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-90.47,49.03,UPSALA (AUT),6049095,2001-11-20,2001,11,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
324,-90.47,49.03,UPSALA (AUT),6049095,2001-11-21,2001,11,21,,3.9,,-3.1,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
325,-90.47,49.03,UPSALA (AUT),6049095,2001-11-22,2001,11,22,,-0.3,,-2.8,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,11,E,32,E
326,-90.47,49.03,UPSALA (AUT),6049095,2001-11-23,2001,11,23,,2.3,,-0.3,,1.0,,17.0,,0.0,,,M,,M,0.4,,,,,,<31,","""
327,-90.47,49.03,UPSALA (AUT),6049095,2001-11-24,2001,11,24,,1.3,,0.0,,0.7,,17.3,,0.0,,,M,,M,20.6,,,,,,<31,","""
328,-90.47,49.03,UPSALA (AUT),6049095,2001-11-25,2001,11,25,,0.0,,-7.4,,-3.7,,21.7,,0.0,,,M,,M,2.2,,,,7,E,39,E
329,-90.47,49.03,UPSALA (AUT),6049095,2001-11-26,2001,11,26,,-7.5,,-8.6,,-8.1,,26.1,,0.0,,,M,,M,0.0,,,,8,E,54,E
330,-90.47,49.03,UPSALA (AUT),6049095,2001-11-27,2001,11,27,,-6.8,,-9.1,,-8.0,,26.0,,0.0,,,M,,M,,M,,,,,<31,","""
331,-90.47,49.03,UPSALA (AUT),6049095,2001-11-28,2001,11,28,,-8.5,,-9.9,,-9.2,,27.2,,0.0,,,M,,M,0.0,,,,7,E,41,E
332,-90.47,49.03,UPSALA (AUT),6049095,2001-11-29,2001,11,29,,-3.2,,-9.2,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
333,-90.47,49.03,UPSALA (AUT),6049095,2001-11-30,2001,11,30,,-0.8,,-4.0,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
334,-90.47,49.03,UPSALA (AUT),6049095,2001-12-01,2001,12,01,,-1.5,,-5.9,,-3.7,,21.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
335,-90.47,49.03,UPSALA (AUT),6049095,2001-12-02,2001,12,02,,0.0,,-6.4,,-3.2,,21.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
336,-90.47,49.03,UPSALA (AUT),6049095,2001-12-03,2001,12,03,,1.1,,-4.0,,-1.5,,19.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
337,-90.47,49.03,UPSALA (AUT),6049095,2001-12-04,2001,12,04,,5.5,,-5.2,,0.2,,17.8,,0.0,,,M,,M,31.2,,,,,,<31,","""
338,-90.47,49.03,UPSALA (AUT),6049095,2001-12-05,2001,12,05,,2.5,,-4.6,,-1.1,,19.1,,0.0,,,M,,M,4.8,,,,,,<31,","""
339,-90.47,49.03,UPSALA (AUT),6049095,2001-12-06,2001,12,06,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
340,-90.47,49.03,UPSALA (AUT),6049095,2001-12-07,2001,12,07,,-5.8,,-19.2,,-12.5,,30.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
341,-90.47,49.03,UPSALA (AUT),6049095,2001-12-08,2001,12,08,,-4.7,,-12.7,,-8.7,,26.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
342,-90.47,49.03,UPSALA (AUT),6049095,2001-12-09,2001,12,09,,4.7,,-12.3,,-3.8,,21.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
343,-90.47,49.03,UPSALA (AUT),6049095,2001-12-10,2001,12,10,,1.2,,-16.0,,-7.4,,25.4,,0.0,,,M,,M,0.0,,,,30,E,35,E
344,-90.47,49.03,UPSALA (AUT),6049095,2001-12-11,2001,12,11,,0.9,,-18.4,,-8.8,,26.8,,0.0,,,M,,M,0.0,,,,15,E,39,E
345,-90.47,49.03,UPSALA (AUT),6049095,2001-12-12,2001,12,12,,0.9,,-4.7,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
346,-90.47,49.03,UPSALA (AUT),6049095,2001-12-13,2001,12,13,,-4.7,,-8.7,,-6.7,,24.7,,0.0,,,M,,M,,M,,,,,<31,","""
347,-90.47,49.03,UPSALA (AUT),6049095,2001-12-14,2001,12,14,,-2.9,,-9.3,,-6.1,,24.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
348,-90.47,49.03,UPSALA (AUT),6049095,2001-12-15,2001,12,15,,1.2,,-3.1,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,17,E,32,E
349,-90.47,49.03,UPSALA (AUT),6049095,2001-12-16,2001,12,16,,2.1,,0.0,,1.1,,16.9,,0.0,,,M,,M,1.0,,,,,,<31,","""
350,-90.47,49.03,UPSALA (AUT),6049095,2001-12-17,2001,12,17,,-0.1,,-8.7,,-4.4,,22.4,,0.0,,,M,,M,,M,,,,,<31,","""
351,-90.47,49.03,UPSALA (AUT),6049095,2001-12-18,2001,12,18,,-2.0,,-6.7,,-4.4,,22.4,,0.0,,,M,,M,0.0,,,,30,E,43,E
352,-90.47,49.03,UPSALA (AUT),6049095,2001-12-19,2001,12,19,,-4.5,,-9.2,,-6.9,,24.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
353,-90.47,49.03,UPSALA (AUT),6049095,2001-12-20,2001,12,20,,-7.5,,-17.1,,-12.3,,30.3,,0.0,,,M,,M,2.2,,,,,,<31,","""
354,-90.47,49.03,UPSALA (AUT),6049095,2001-12-21,2001,12,21,,-3.9,,-22.5,,-13.2,,31.2,,0.0,,,M,,M,0.0,,,,13,E,37,E
355,-90.47,49.03,UPSALA (AUT),6049095,2001-12-22,2001,12,22,,-0.4,E,-11.0,E,-5.7,E,23.7,E,0.0,E,,M,,M,0.0,,,,,M,,M
356,-90.47,49.03,UPSALA (AUT),6049095,2001-12-23,2001,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
357,-90.47,49.03,UPSALA (AUT),6049095,2001-12-24,2001,12,24,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
358,-90.47,49.03,UPSALA (AUT),6049095,2001-12-25,2001,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
359,-90.47,49.03,UPSALA (AUT),6049095,2001-12-26,2001,12,26,,,,,,,,,,,,,,,,,,,,,,,","""
360,-90.47,49.03,UPSALA (AUT),6049095,2001-12-27,2001,12,27,,,,,,,,,,,,,,,,,,,,,,,","""
361,-90.47,49.03,UPSALA (AUT),6049095,2001-12-28,2001,12,28,,,,,,,,,,,,,,,,,,,,,,,","""
362,-90.47,49.03,UPSALA (AUT),6049095,2001-12-29,2001,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-90.47,49.03,UPSALA (AUT),6049095,2001-12-30,2001,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-90.47,49.03,UPSALA (AUT),6049095,2001-12-31,2001,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-90.47,49.03,UPSALA (AUT),6049095,2002-01-01,2002,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-90.47,49.03,UPSALA (AUT),6049095,2002-01-02,2002,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-90.47,49.03,UPSALA (AUT),6049095,2002-01-03,2002,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-90.47,49.03,UPSALA (AUT),6049095,2002-01-04,2002,01,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
4,-90.47,49.03,UPSALA (AUT),6049095,2002-01-05,2002,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-90.47,49.03,UPSALA (AUT),6049095,2002-01-06,2002,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
