,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
311,-77.32,45.95,PETAWAWA A,6106398,2001-11-08,2001,11,08,,4.4,,-7.0,,-1.3,,19.3,,0.0,,,M,,M,10.5,,,,32,,48,","""
312,-77.32,45.95,PETAWAWA A,6106398,2001-11-09,2001,11,09,,2.3,,-1.7,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,32,,48,","""
313,-77.32,45.95,PETAWAWA A,6106398,2001-11-10,2001,11,10,,4.2,,0.2,,2.2,,15.8,,0.0,,,M,,M,7.0,,,,33,,46,","""
314,-77.32,45.95,PETAWAWA A,6106398,2001-11-11,2001,11,11,,1.2,,-3.8,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,33,,46,","""
315,-77.32,45.95,PETAWAWA A,6106398,2001-11-12,2001,11,12,,2.0,,-6.6,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,31,,32,","""
316,-77.32,45.95,PETAWAWA A,6106398,2001-11-13,2001,11,13,,10.2,,-5.8,,2.2,,15.8,,0.0,,,M,,M,1.0,,,,,,<31,","""
317,-77.32,45.95,PETAWAWA A,6106398,2001-11-14,2001,11,14,,10.3,,6.6,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
318,-77.32,45.95,PETAWAWA A,6106398,2001-11-15,2001,11,15,,,M,3.2,E,,M,,M,,M,,M,,M,1.5,,,,,,<31,","""
319,-77.32,45.95,PETAWAWA A,6106398,2001-11-16,2001,11,16,,14.0,,-5.5,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,31,,50,","""
320,-77.32,45.95,PETAWAWA A,6106398,2001-11-17,2001,11,17,,4.1,,-7.7,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
321,-77.32,45.95,PETAWAWA A,6106398,2001-11-18,2001,11,18,,12.5,,-4.3,,4.1,,13.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
322,-77.32,45.95,PETAWAWA A,6106398,2001-11-19,2001,11,19,,15.2,,0.3,,7.8,,10.2,,0.0,,,M,,M,3.5,,,,28,,44,","""
323,-77.32,45.95,PETAWAWA A,6106398,2001-11-20,2001,11,20,,1.1,,-4.2,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,32,,35,","""
324,-77.32,45.95,PETAWAWA A,6106398,2001-11-21,2001,11,21,,6.2,,-2.2,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
325,-77.32,45.95,PETAWAWA A,6106398,2001-11-22,2001,11,22,,4.5,,0.9,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
326,-77.32,45.95,PETAWAWA A,6106398,2001-11-23,2001,11,23,,6.8,,2.1,,4.5,,13.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
327,-77.32,45.95,PETAWAWA A,6106398,2001-11-24,2001,11,24,,11.2,,3.3,,7.3,,10.7,,0.0,,,M,,M,0.5,,,,13,,32,","""
328,-77.32,45.95,PETAWAWA A,6106398,2001-11-25,2001,11,25,,16.2,,4.1,,10.2,,7.8,,0.0,,,M,,M,12.5,,,,28,,41,","""
329,-77.32,45.95,PETAWAWA A,6106398,2001-11-26,2001,11,26,,10.1,,1.0,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
330,-77.32,45.95,PETAWAWA A,6106398,2001-11-27,2001,11,27,,1.2,,-2.1,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
331,-77.32,45.95,PETAWAWA A,6106398,2001-11-28,2001,11,28,,-1.7,,-3.2,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
332,-77.32,45.95,PETAWAWA A,6106398,2001-11-29,2001,11,29,,-1.8,,-3.7,,-2.8,,20.8,,0.0,,,M,,M,7.5,,,,,,<31,","""
333,-77.32,45.95,PETAWAWA A,6106398,2001-11-30,2001,11,30,,1.7,,-2.7,,-0.5,,18.5,,0.0,,,M,,M,13.0,,,,,,<31,","""
334,-77.32,45.95,PETAWAWA A,6106398,2001-12-01,2001,12,01,,8.0,,1.7,,4.9,,13.1,,0.0,,,M,,M,0.5,,,,25,,32,","""
335,-77.32,45.95,PETAWAWA A,6106398,2001-12-02,2001,12,02,,4.4,,-3.9,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
336,-77.32,45.95,PETAWAWA A,6106398,2001-12-03,2001,12,03,,9.6,,-2.2,,3.7,,14.3,,0.0,,,M,,M,2.5,,,,,,<31,","""
337,-77.32,45.95,PETAWAWA A,6106398,2001-12-04,2001,12,04,,5.5,,-2.8,,1.4,,16.6,,0.0,,,M,,M,7.0,,,,,,<31,","""
338,-77.32,45.95,PETAWAWA A,6106398,2001-12-05,2001,12,05,,10.3,,5.2,,7.8,,10.2,,0.0,,,M,,M,8.0,,,,,,<31,","""
339,-77.32,45.95,PETAWAWA A,6106398,2001-12-06,2001,12,06,,15.4,,3.0,,9.2,,8.8,,0.0,,,M,,M,1.0,,,,24,,61,","""
340,-77.32,45.95,PETAWAWA A,6106398,2001-12-07,2001,12,07,,3.3,,-6.5,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,28,,35,","""
341,-77.32,45.95,PETAWAWA A,6106398,2001-12-08,2001,12,08,,-1.7,,-11.8,,-6.8,,24.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
342,-77.32,45.95,PETAWAWA A,6106398,2001-12-09,2001,12,09,,1.2,,-8.8,,-3.8,,21.8,,0.0,,,M,,M,0.5,,,,,,<31,","""
343,-77.32,45.95,PETAWAWA A,6106398,2001-12-10,2001,12,10,,7.8,,-9.1,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,17,,37,","""
344,-77.32,45.95,PETAWAWA A,6106398,2001-12-11,2001,12,11,,5.2,,-8.5,,-1.7,,19.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
345,-77.32,45.95,PETAWAWA A,6106398,2001-12-12,2001,12,12,,1.9,,-9.7,,-3.9,,21.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
346,-77.32,45.95,PETAWAWA A,6106398,2001-12-13,2001,12,13,,,M,0.7,E,,M,,M,,M,,M,,M,,M,,,26,E,32,E
347,-77.32,45.95,PETAWAWA A,6106398,2001-12-14,2001,12,14,,4.2,,-4.0,,0.1,,17.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
348,-77.32,45.95,PETAWAWA A,6106398,2001-12-15,2001,12,15,,-1.1,,-11.0,,-6.1,,24.1,,0.0,,,M,,M,0.0,,,,34,,35,","""
349,-77.32,45.95,PETAWAWA A,6106398,2001-12-16,2001,12,16,,-2.9,,-11.6,,-7.3,,25.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
350,-77.32,45.95,PETAWAWA A,6106398,2001-12-17,2001,12,17,,-3.1,,-4.8,,-4.0,,22.0,,0.0,,,M,,M,6.0,,,,,,<31,","""
351,-77.32,45.95,PETAWAWA A,6106398,2001-12-18,2001,12,18,,2.7,,-4.1,,-0.7,,18.7,,0.0,,,M,,M,1.0,,,,28,,32,","""
352,-77.32,45.95,PETAWAWA A,6106398,2001-12-19,2001,12,19,,3.5,,-0.1,,1.7,,16.3,,0.0,,,M,,M,3.5,,,,,,<31,","""
353,-77.32,45.95,PETAWAWA A,6106398,2001-12-20,2001,12,20,,1.2,,-2.1,,-0.5,,18.5,,0.0,,,M,,M,8.5,,,,31,,32,","""
354,-77.32,45.95,PETAWAWA A,6106398,2001-12-21,2001,12,21,,-2.0,,-12.0,,-7.0,,25.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
355,-77.32,45.95,PETAWAWA A,6106398,2001-12-22,2001,12,22,,-4.2,,-13.6,,-8.9,,26.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
356,-77.32,45.95,PETAWAWA A,6106398,2001-12-23,2001,12,23,,-0.9,,-7.0,,-4.0,,22.0,,0.0,,,M,,M,3.0,,,,12,,35,","""
357,-77.32,45.95,PETAWAWA A,6106398,2001-12-24,2001,12,24,,0.2,,-4.9,,-2.4,,20.4,,0.0,,,M,,M,2.0,,,,,,<31,","""
358,-77.32,45.95,PETAWAWA A,6106398,2001-12-25,2001,12,25,,0.2,,-5.8,,-2.8,,20.8,,0.0,,,M,,M,0.5,,,,,,<31,","""
359,-77.32,45.95,PETAWAWA A,6106398,2001-12-26,2001,12,26,,-2.4,,-8.1,,-5.3,,23.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
360,-77.32,45.95,PETAWAWA A,6106398,2001-12-27,2001,12,27,,-4.7,,-17.5,,-11.1,,29.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
361,-77.32,45.95,PETAWAWA A,6106398,2001-12-28,2001,12,28,,,M,-17.5,E,,M,,M,,M,,M,,,,M,,,,M,,M
362,-77.32,45.95,PETAWAWA A,6106398,2001-12-29,2001,12,29,,,,,,,,,,,,,,,,,,,,,,,","""
363,-77.32,45.95,PETAWAWA A,6106398,2001-12-30,2001,12,30,,,,,,,,,,,,,,,,,,,,,,,","""
364,-77.32,45.95,PETAWAWA A,6106398,2001-12-31,2001,12,31,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
0,-77.32,45.95,PETAWAWA A,6106398,2002-01-01,2002,01,01,,-5.9,,-17.6,,-11.8,,29.8,,0.0,,,M,,M,0.5,,,,,,<31,","""
1,-77.32,45.95,PETAWAWA A,6106398,2002-01-02,2002,01,02,,-1.6,,-17.5,,-9.6,,27.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
2,-77.32,45.95,PETAWAWA A,6106398,2002-01-03,2002,01,03,,-1.6,,-17.1,,-9.4,,27.4,,0.0,,,M,,M,0.5,,,,29,,32,","""
3,-77.32,45.95,PETAWAWA A,6106398,2002-01-04,2002,01,04,,-0.6,,-19.1,,-9.9,,27.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
4,-77.32,45.95,PETAWAWA A,6106398,2002-01-05,2002,01,05,,0.9,,-3.6,,-1.4,,19.4,,0.0,,,M,,M,0.5,,,,,,<31,","""
5,-77.32,45.95,PETAWAWA A,6106398,2002-01-06,2002,01,06,,2.6,,-7.8,,-2.6,,20.6,,0.0,,,M,,M,0.5,,,,35,,37,","""
6,-77.32,45.95,PETAWAWA A,6106398,2002-01-07,2002,01,07,,-6.1,,-15.0,,-10.6,,28.6,,0.0,,,M,,M,0.0,,,,32,,33,","""
7,-77.32,45.95,PETAWAWA A,6106398,2002-01-08,2002,01,08,,-2.2,,-15.3,,-8.8,,26.8,,0.0,,,M,,M,2.0,,,,,,<31,","""
8,-77.32,45.95,PETAWAWA A,6106398,2002-01-09,2002,01,09,,1.5,,-3.2,,-0.9,,18.9,,0.0,,,M,,M,4.5,,,,,,<31,","""
9,-77.32,45.95,PETAWAWA A,6106398,2002-01-10,2002,01,10,,3.4,,0.0,,1.7,,16.3,,0.0,,,M,,M,0.5,,,,,,<31,","""
10,-77.32,45.95,PETAWAWA A,6106398,2002-01-11,2002,01,11,,1.1,,-3.1,,-1.0,,19.0,,0.0,,,M,,M,1.5,,,,32,,33,","""
11,-77.32,45.95,PETAWAWA A,6106398,2002-01-12,2002,01,12,,2.6,,-3.5,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
12,-77.32,45.95,PETAWAWA A,6106398,2002-01-13,2002,01,13,,2.0,,-12.9,,-5.5,,23.5,,0.0,,,M,,M,0.0,,,,29,,50,","""
13,-77.32,45.95,PETAWAWA A,6106398,2002-01-14,2002,01,14,,-8.5,,-19.2,,-13.9,,31.9,,0.0,,,M,,M,0.0,,,,7,,32,","""
14,-77.32,45.95,PETAWAWA A,6106398,2002-01-15,2002,01,15,,-4.7,,-8.6,,-6.7,,24.7,,0.0,,,M,,M,2.0,,,,,,<31,","""
15,-77.32,45.95,PETAWAWA A,6106398,2002-01-16,2002,01,16,,,M,-11.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
16,-77.32,45.95,PETAWAWA A,6106398,2002-01-17,2002,01,17,,-2.0,,-13.5,,-7.8,,25.8,,0.0,,,M,,M,4.5,,,,30,,32,","""
17,-77.32,45.95,PETAWAWA A,6106398,2002-01-18,2002,01,18,,-3.5,,-20.2,,-11.9,,29.9,,0.0,,,M,,M,2.0,,,,26,E,33,E
18,-77.32,45.95,PETAWAWA A,6106398,2002-01-19,2002,01,19,,-4.7,,-21.4,,-13.1,,31.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
19,-77.32,45.95,PETAWAWA A,6106398,2002-01-20,2002,01,20,,0.9,,-8.7,,-3.9,,21.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
20,-77.32,45.95,PETAWAWA A,6106398,2002-01-21,2002,01,21,,-0.1,,-10.7,,-5.4,,23.4,,0.0,,,M,,M,1.5,,,,,,<31,","""
21,-77.32,45.95,PETAWAWA A,6106398,2002-01-22,2002,01,22,,-2.8,,-11.8,,-7.3,,25.3,,0.0,,,M,,M,1.0,,,,32,,35,","""
22,-77.32,45.95,PETAWAWA A,6106398,2002-01-23,2002,01,23,,8.8,,-2.8,,3.0,,15.0,,0.0,,,M,,M,0.5,,,,,,<31,","""
23,-77.32,45.95,PETAWAWA A,6106398,2002-01-24,2002,01,24,,2.2,,-15.2,,-6.5,,24.5,,0.0,,,M,,M,0.0,,,,35,,35,","""
24,-77.32,45.95,PETAWAWA A,6106398,2002-01-25,2002,01,25,,-3.2,,-17.5,,-10.4,,28.4,,0.0,,,M,,M,1.5,,,,,,<31,","""
25,-77.32,45.95,PETAWAWA A,6106398,2002-01-26,2002,01,26,,4.4,,-6.7,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,29,,32,","""
26,-77.32,45.95,PETAWAWA A,6106398,2002-01-27,2002,01,27,,1.4,,-4.3,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
27,-77.32,45.95,PETAWAWA A,6106398,2002-01-28,2002,01,28,,3.0,,-5.0,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
28,-77.32,45.95,PETAWAWA A,6106398,2002-01-29,2002,01,29,,-4.4,,-13.3,,-8.9,,26.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
29,-77.32,45.95,PETAWAWA A,6106398,2002-01-30,2002,01,30,,-8.0,,-14.6,,-11.3,,29.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
30,-77.32,45.95,PETAWAWA A,6106398,2002-01-31,2002,01,31,,-10.2,,-14.6,,-12.4,,30.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
31,-77.32,45.95,PETAWAWA A,6106398,2002-02-01,2002,02,01,,-7.1,,-12.7,,-9.9,,27.9,,0.0,,,M,,M,8.0,,,,27,,54,","""
32,-77.32,45.95,PETAWAWA A,6106398,2002-02-02,2002,02,02,,-9.1,,-19.6,,-14.4,,32.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
33,-77.32,45.95,PETAWAWA A,6106398,2002-02-03,2002,02,03,,-1.9,,-13.7,,-7.8,,25.8,,0.0,,,M,,M,4.5,,,,,,<31,","""
34,-77.32,45.95,PETAWAWA A,6106398,2002-02-04,2002,02,04,,-7.7,,-23.5,,-15.6,,33.6,,0.0,,,M,,M,0.5,,,,32,,41,","""
35,-77.32,45.95,PETAWAWA A,6106398,2002-02-05,2002,02,05,,-5.7,,-26.2,,-16.0,,34.0,,0.0,,,M,,M,0.5,,,,,,<31,","""
36,-77.32,45.95,PETAWAWA A,6106398,2002-02-06,2002,02,06,,-4.1,,-19.3,,-11.7,,29.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
37,-77.32,45.95,PETAWAWA A,6106398,2002-02-07,2002,02,07,,2.3,,-8.3,,-3.0,,21.0,,0.0,,,M,,M,0.5,,,,31,,46,","""
38,-77.32,45.95,PETAWAWA A,6106398,2002-02-08,2002,02,08,,-7.3,,-18.4,,-12.9,,30.9,,0.0,,,M,,M,0.0,,,,31,,33,","""
39,-77.32,45.95,PETAWAWA A,6106398,2002-02-09,2002,02,09,,-5.6,,-25.2,,-15.4,,33.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
40,-77.32,45.95,PETAWAWA A,6106398,2002-02-10,2002,02,10,,-5.3,,-12.4,,-8.9,,26.9,,0.0,,,M,,M,3.0,,,,35,,52,","""
41,-77.32,45.95,PETAWAWA A,6106398,2002-02-11,2002,02,11,,-12.5,,-23.6,,-18.1,,36.1,,0.0,,,M,,M,0.5,,,,34,,50,","""
42,-77.32,45.95,PETAWAWA A,6106398,2002-02-12,2002,02,12,,2.9,,-14.4,,-5.8,,23.8,,0.0,,,M,,M,0.5,,,,28,,56,","""
43,-77.32,45.95,PETAWAWA A,6106398,2002-02-13,2002,02,13,,-10.1,,-19.1,,-14.6,,32.6,,0.0,,,M,,M,0.5,,,,29,,32,","""
44,-77.32,45.95,PETAWAWA A,6106398,2002-02-14,2002,02,14,,5.2,,-13.3,,-4.1,,22.1,,0.0,,,M,,M,1.0,,,,,,<31,","""
45,-77.32,45.95,PETAWAWA A,6106398,2002-02-15,2002,02,15,,5.1,,-0.6,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,19,,35,","""
46,-77.32,45.95,PETAWAWA A,6106398,2002-02-16,2002,02,16,,3.0,,-4.0,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,31,,32,","""
47,-77.32,45.95,PETAWAWA A,6106398,2002-02-17,2002,02,17,,-2.0,,-16.3,,-9.2,,27.2,,0.0,,,M,,M,0.0,,,,34,,44,","""
48,-77.32,45.95,PETAWAWA A,6106398,2002-02-18,2002,02,18,,-3.2,,-21.2,,-12.2,,30.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
49,-77.32,45.95,PETAWAWA A,6106398,2002-02-19,2002,02,19,,0.2,,-9.1,,-4.5,,22.5,,0.0,,,M,,M,0.5,,,,,,<31,","""
50,-77.32,45.95,PETAWAWA A,6106398,2002-02-20,2002,02,20,,,M,-2.0,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
51,-77.32,45.95,PETAWAWA A,6106398,2002-02-21,2002,02,21,,4.1,,-2.8,,0.7,,17.3,,0.0,,,M,,M,2.0,,,,32,,32,","""
52,-77.32,45.95,PETAWAWA A,6106398,2002-02-22,2002,02,22,,-2.8,,-14.1,,-8.5,,26.5,,0.0,,,M,,M,0.0,,,,32,,37,","""
53,-77.32,45.95,PETAWAWA A,6106398,2002-02-23,2002,02,23,,-1.7,,-17.4,,-9.6,,27.6,,0.0,,,M,,M,0.5,,,,,,<31,","""
54,-77.32,45.95,PETAWAWA A,6106398,2002-02-24,2002,02,24,,4.0,,-9.7,,-2.9,,20.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
55,-77.32,45.95,PETAWAWA A,6106398,2002-02-25,2002,02,25,,8.3,,-0.2,,4.1,,13.9,,0.0,,,M,,M,,M,,,,,<31,","""
56,-77.32,45.95,PETAWAWA A,6106398,2002-02-26,2002,02,26,,4.9,,-1.9,,1.5,,16.5,,0.0,,,M,,M,8.5,,,,23,,44,","""
57,-77.32,45.95,PETAWAWA A,6106398,2002-02-27,2002,02,27,,-1.6,,-10.7,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,32,,46,","""
58,-77.32,45.95,PETAWAWA A,6106398,2002-02-28,2002,02,28,,-0.7,,-12.8,,-6.8,,24.8,,0.0,,,M,,M,0.5,,,,29,,33,","""
59,-77.32,45.95,PETAWAWA A,6106398,2002-03-01,2002,03,01,,-0.5,,-12.8,,-6.7,,24.7,,0.0,,,M,,M,0.0,,,,28,,46,","""
60,-77.32,45.95,PETAWAWA A,6106398,2002-03-02,2002,03,02,,0.4,,-13.7,,-6.7,,24.7,,0.0,,,M,,M,1.0,,,,13,,32,","""
61,-77.32,45.95,PETAWAWA A,6106398,2002-03-03,2002,03,03,,7.8,,-16.7,,-4.5,,22.5,,0.0,,,M,,M,6.5,,,,29,,56,","""
62,-77.32,45.95,PETAWAWA A,6106398,2002-03-04,2002,03,04,,-8.5,,-19.6,,-14.1,,32.1,,0.0,,,M,,M,0.0,,,,26,,46,","""
63,-77.32,45.95,PETAWAWA A,6106398,2002-03-05,2002,03,05,,-2.9,,-19.0,,-11.0,,29.0,,0.0,,,M,,M,0.5,,,,23,,33,","""
64,-77.32,45.95,PETAWAWA A,6106398,2002-03-06,2002,03,06,,-0.2,,-15.3,,-7.8,,25.8,,0.0,,,M,,M,0.5,,,,,,<31,","""
65,-77.32,45.95,PETAWAWA A,6106398,2002-03-07,2002,03,07,,-1.1,,-14.1,,-7.6,,25.6,,0.0,,,M,,M,0.5,,,,,,<31,","""
66,-77.32,45.95,PETAWAWA A,6106398,2002-03-08,2002,03,08,,-0.1,,-4.4,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,12,,41,","""
67,-77.32,45.95,PETAWAWA A,6106398,2002-03-09,2002,03,09,,13.1,,-0.2,,6.5,,11.5,,0.0,,,M,,M,7.0,,,,22,,70,","""
68,-77.32,45.95,PETAWAWA A,6106398,2002-03-10,2002,03,10,,1.6,,-9.1,,-3.8,,21.8,,0.0,,,M,,M,1.0,,,,23,,67,","""
69,-77.32,45.95,PETAWAWA A,6106398,2002-03-11,2002,03,11,,-0.6,,-11.4,,-6.0,,24.0,,0.0,,,M,,M,0.5,,,,23,,41,","""
70,-77.32,45.95,PETAWAWA A,6106398,2002-03-12,2002,03,12,,2.5,,-4.7,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
71,-77.32,45.95,PETAWAWA A,6106398,2002-03-13,2002,03,13,,10.8,,-3.5,,3.7,,14.3,,0.0,,,M,,M,0.5,,,,21,,35,","""
72,-77.32,45.95,PETAWAWA A,6106398,2002-03-14,2002,03,14,,3.4,,-6.4,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,32,,41,","""
73,-77.32,45.95,PETAWAWA A,6106398,2002-03-15,2002,03,15,,-0.6,,-7.1,,-3.9,,21.9,,0.0,,,M,,M,0.0,,,,32,,32,","""
74,-77.32,45.95,PETAWAWA A,6106398,2002-03-16,2002,03,16,,2.0,,-12.3,,-5.2,,23.2,,0.0,,,M,,M,0.0,,,,32,,33,","""
75,-77.32,45.95,PETAWAWA A,6106398,2002-03-17,2002,03,17,,3.2,,-12.0,,-4.4,,22.4,,0.0,,,M,,M,0.5,,,,,,<31,","""
76,-77.32,45.95,PETAWAWA A,6106398,2002-03-18,2002,03,18,,-0.2,,-4.1,,-2.2,,20.2,,0.0,,,M,,M,11.5,,,,12,,32,","""
77,-77.32,45.95,PETAWAWA A,6106398,2002-03-19,2002,03,19,,4.1,,-7.1,,-1.5,,19.5,,0.0,,,M,,M,0.5,,,,,,<31,","""
78,-77.32,45.95,PETAWAWA A,6106398,2002-03-20,2002,03,20,,0.3,,-4.6,,-2.2,,20.2,,0.0,,,M,,M,7.5,,,,32,,33,","""
79,-77.32,45.95,PETAWAWA A,6106398,2002-03-21,2002,03,21,,-4.3,,-18.1,,-11.2,,29.2,,0.0,,,M,,M,3.5,,,,32,,48,","""
80,-77.32,45.95,PETAWAWA A,6106398,2002-03-22,2002,03,22,,-6.8,,-27.6,,-17.2,,35.2,,0.0,,,M,,M,0.5,,,,30,,39,","""
81,-77.32,45.95,PETAWAWA A,6106398,2002-03-23,2002,03,23,,0.6,,-18.0,,-8.7,,26.7,,0.0,,,M,,M,1.0,,,,28,,44,","""
82,-77.32,45.95,PETAWAWA A,6106398,2002-03-24,2002,03,24,,-2.4,,-17.7,,-10.1,,28.1,,0.0,,,M,,M,0.5,,,,32,,33,","""
83,-77.32,45.95,PETAWAWA A,6106398,2002-03-25,2002,03,25,,-1.0,,-22.4,,-11.7,,29.7,,0.0,,,M,,M,1.0,,,,,,<31,","""
84,-77.32,45.95,PETAWAWA A,6106398,2002-03-26,2002,03,26,,-2.2,,-19.1,,-10.7,,28.7,,0.0,,,M,,M,2.5,,,,,,<31,","""
85,-77.32,45.95,PETAWAWA A,6106398,2002-03-27,2002,03,27,,6.8,,-7.0,,-0.1,,18.1,,0.0,,,M,,M,1.5,,,,,,<31,","""
86,-77.32,45.95,PETAWAWA A,6106398,2002-03-28,2002,03,28,,9.6,,-10.3,,-0.4,,18.4,,0.0,,,M,,M,0.5,,,,,,<31,","""
87,-77.32,45.95,PETAWAWA A,6106398,2002-03-29,2002,03,29,,7.0,,-5.4,,0.8,,17.2,,0.0,,,M,,M,14.5,,,,,,<31,","""
88,-77.32,45.95,PETAWAWA A,6106398,2002-03-30,2002,03,30,,6.7,,-2.4,,2.2,,15.8,,0.0,,,M,,M,2.5,,,,23,,39,","""
89,-77.32,45.95,PETAWAWA A,6106398,2002-03-31,2002,03,31,,10.7,E,-3.6,E,3.6,E,14.4,E,0.0,E,,M,,M,0.5,E,,,,M,,M
90,-77.32,45.95,PETAWAWA A,6106398,2002-04-01,2002,04,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
91,-77.32,45.95,PETAWAWA A,6106398,2002-04-02,2002,04,02,,,M,,M,,M,,M,,M,,M,,,,M,,,,M,,M
92,-77.32,45.95,PETAWAWA A,6106398,2002-04-03,2002,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-77.32,45.95,PETAWAWA A,6106398,2002-04-04,2002,04,04,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
94,-77.32,45.95,PETAWAWA A,6106398,2002-04-05,2002,04,05,,3.7,,-8.1,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
95,-77.32,45.95,PETAWAWA A,6106398,2002-04-06,2002,04,06,,0.2,,-10.7,,-5.3,,23.3,,0.0,,,M,,M,0.0,,,,27,,32,","""
96,-77.32,45.95,PETAWAWA A,6106398,2002-04-07,2002,04,07,,3.4,,-12.0,,-4.3,,22.3,,0.0,,,M,,M,1.0,,,,20,,32,","""
97,-77.32,45.95,PETAWAWA A,6106398,2002-04-08,2002,04,08,,6.1,,-0.2,,3.0,,15.0,,0.0,,,M,,M,18.5,,,,,,<31,","""
98,-77.32,45.95,PETAWAWA A,6106398,2002-04-09,2002,04,09,,9.6,,1.0,,5.3,,12.7,,0.0,,,M,,M,7.0,,,,28,,33,","""
99,-77.32,45.95,PETAWAWA A,6106398,2002-04-10,2002,04,10,,10.7,,-3.2,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
100,-77.32,45.95,PETAWAWA A,6106398,2002-04-11,2002,04,11,,12.1,,-1.3,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
101,-77.32,45.95,PETAWAWA A,6106398,2002-04-12,2002,04,12,,16.5,,5.8,,11.2,,6.8,,0.0,,,M,,M,2.0,,,,20,,46,","""
102,-77.32,45.95,PETAWAWA A,6106398,2002-04-13,2002,04,13,,9.5,,1.6,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
103,-77.32,45.95,PETAWAWA A,6106398,2002-04-14,2002,04,14,,11.2,,-0.2,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
104,-77.32,45.95,PETAWAWA A,6106398,2002-04-15,2002,04,15,,20.4,,5.8,,13.1,,4.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
