,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
204,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-23,2004,07,23,,20.0,,11.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-24,2004,07,24,,23.5,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-25,2004,07,25,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-26,2004,07,26,,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
208,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-27,2004,07,27,,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
209,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-28,2004,07,28,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
210,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-29,2004,07,29,,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
211,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-30,2004,07,30,,28.0,,17.0,,22.5,,0.0,,4.5,,8.0,,0.0,,8.0,,0,,,,,","""
212,-77.37,46.05,CHALK RIVER AECL,6101335,2004-07-31,2004,07,31,,24.0,,19.0,,21.5,,0.0,,3.5,,0.8,,0.0,,0.8,,0,,,,,","""
213,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-01,2004,08,01,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
214,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-02,2004,08,02,,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
215,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-03,2004,08,03,,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-04,2004,08,04,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
217,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-05,2004,08,05,,18.5,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-06,2004,08,06,,16.5,,9.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-07,2004,08,07,,19.5,,10.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
220,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-08,2004,08,08,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
221,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-09,2004,08,09,,28.0,,10.5,,19.3,,0.0,,1.3,,4.7,,0.0,,4.7,,0,,,,,","""
222,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-10,2004,08,10,,20.0,,17.0,,18.5,,0.0,,0.5,,7.6,,0.0,,7.6,,0,,,,,","""
223,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-11,2004,08,11,,22.0,,15.5,,18.8,,0.0,,0.8,,6.4,,0.0,,6.4,,0,,,,,","""
224,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-12,2004,08,12,,21.5,,12.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
225,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-13,2004,08,13,,20.0,,12.0,,16.0,,2.0,,0.0,,2.9,,0.0,,2.9,,0,,,,,","""
226,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-14,2004,08,14,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
227,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-15,2004,08,15,,23.5,,9.5,,16.5,,1.5,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
228,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-16,2004,08,16,,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
229,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-17,2004,08,17,,24.5,,9.5,,17.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
230,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-18,2004,08,18,,26.0,,15.0,,20.5,,0.0,,2.5,,12.0,,0.0,,12.0,,0,,,,,","""
231,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-19,2004,08,19,,20.5,,14.5,,17.5,,0.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
232,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-20,2004,08,20,,24.0,,6.5,E,15.3,E,2.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
233,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-21,2004,08,21,,18.5,,8.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-22,2004,08,22,,23.0,,7.0,,15.0,,3.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
235,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-23,2004,08,23,,18.0,,12.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
236,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-24,2004,08,24,,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-25,2004,08,25,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
238,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-26,2004,08,26,,25.0,,19.5,,22.3,,0.0,,4.3,,1.6,,0.0,,1.6,,0,,,,,","""
239,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-27,2004,08,27,,28.5,,20.0,,24.3,,0.0,,6.3,,0.6,,0.0,,0.6,,0,,,,,","""
240,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-28,2004,08,28,,25.5,,16.5,,21.0,,0.0,,3.0,,1.4,,0.0,,1.4,,0,,,,,","""
241,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-29,2004,08,29,,21.0,,16.5,,18.8,,0.0,,0.8,,7.0,,0.0,,7.0,,0,,,,,","""
242,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-30,2004,08,30,,21.0,,16.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
243,-77.37,46.05,CHALK RIVER AECL,6101335,2004-08-31,2004,08,31,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-01,2004,09,01,,19.5,,13.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
245,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-02,2004,09,02,,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-03,2004,09,03,,29.0,,12.5,,20.8,,0.0,,2.8,,5.8,,0.0,,5.8,,0,,,,,","""
247,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-04,2004,09,04,,23.0,,16.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
248,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-05,2004,09,05,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
249,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-06,2004,09,06,,23.5,,15.5,,19.5,,0.0,,1.5,,3.0,,0.0,,3.0,,0,,,,,","""
250,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-07,2004,09,07,,25.0,,17.5,,21.3,,0.0,,3.3,,4.6,,0.0,,4.6,,0,,,,,","""
251,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-08,2004,09,08,,20.5,,12.0,,16.3,,1.7,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
252,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-09,2004,09,09,,16.0,,11.5,,13.8,,4.2,,0.0,,25.0,,0.0,,25.0,,0,,,,,","""
253,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-10,2004,09,10,,22.5,,10.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-11,2004,09,11,,25.5,,6.0,,15.8,,2.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
255,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-12,2004,09,12,,22.0,,12.0,E,17.0,E,1.0,E,0.0,E,0.0,T,0.0,,0.0,T,0,,,,,","""
256,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-13,2004,09,13,,17.5,,10.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-14,2004,09,14,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
258,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-15,2004,09,15,,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
259,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-16,2004,09,16,,23.0,,16.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
260,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-17,2004,09,17,,16.5,,6.0,E,11.3,E,6.7,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
261,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-18,2004,09,18,,15.5,,3.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-19,2004,09,19,,19.0,,2.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-20,2004,09,20,,21.0,,4.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-21,2004,09,21,,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-22,2004,09,22,,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-23,2004,09,23,,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
267,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-24,2004,09,24,,27.0,,13.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
268,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-25,2004,09,25,,22.5,,15.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-26,2004,09,26,,24.5,,5.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-27,2004,09,27,,25.5,,8.5,,17.0,,1.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
271,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-28,2004,09,28,,17.0,,10.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-29,2004,09,29,,18.0,,3.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-77.37,46.05,CHALK RIVER AECL,6101335,2004-09-30,2004,09,30,,18.5,,3.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-01,2004,10,01,,20.5,,4.5,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
275,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-02,2004,10,02,,17.0,,8.0,E,12.5,E,5.5,E,0.0,E,8.0,,0.0,,8.0,,0,,,,,","""
276,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-03,2004,10,03,,16.0,,1.0,,8.5,,9.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
277,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-04,2004,10,04,,10.0,,6.0,,8.0,,10.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
278,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-05,2004,10,05,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-06,2004,10,06,,20.0,,2.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-07,2004,10,07,,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-08,2004,10,08,,27.0,,9.0,,18.0,,0.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
282,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-09,2004,10,09,,18.0,,11.0,E,14.5,E,3.5,E,0.0,E,0.4,,0.0,,0.4,,0,,,,,","""
283,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-10,2004,10,10,,11.5,,6.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-11,2004,10,11,,12.5,,5.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-12,2004,10,12,,17.0,,-0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
286,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-13,2004,10,13,,19.5,,2.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-14,2004,10,14,,19.0,,6.0,,12.5,,5.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
288,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-15,2004,10,15,,13.0,,10.5,,11.8,,6.2,,0.0,,27.2,,0.0,,27.2,,0,,,,,","""
289,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-16,2004,10,16,,12.5,,8.0,,10.3,,7.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
290,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-17,2004,10,17,,6.0,,4.0,,5.0,,13.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
291,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-18,2004,10,18,,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-19,2004,10,19,,9.5,,-0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-20,2004,10,20,,10.5,,0.5,,5.5,,12.5,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
294,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-21,2004,10,21,,12.0,,5.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-22,2004,10,22,,12.5,,-1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-23,2004,10,23,,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-24,2004,10,24,,10.5,,3.0,,6.8,,11.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
298,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-25,2004,10,25,,10.0,,5.0,,7.5,,10.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
299,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-26,2004,10,26,,14.5,,7.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
300,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-27,2004,10,27,,10.5,,3.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-28,2004,10,28,,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-29,2004,10,29,,10.0,,-0.5,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
303,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-30,2004,10,30,,16.5,E,6.0,,11.3,E,6.7,E,0.0,E,5.2,,0.0,,5.2,,0,,,,,","""
304,-77.37,46.05,CHALK RIVER AECL,6101335,2004-10-31,2004,10,31,,13.0,,6.5,,9.8,,8.2,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
305,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-01,2004,11,01,,7.0,,2.5,,4.8,,13.2,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
306,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-02,2004,11,02,,4.5,,3.0,,3.8,,14.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
307,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-03,2004,11,03,,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-04,2004,11,04,,4.0,,-3.5,,0.3,,17.7,,0.0,,0.4,,8.0,,8.4,,0,,,,,","""
309,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-05,2004,11,05,,6.0,,-0.5,,2.8,,15.2,,0.0,,1.0,,1.6,,2.6,,5,,,,,","""
310,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-06,2004,11,06,,10.5,,-1.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-07,2004,11,07,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
312,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-08,2004,11,08,,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
313,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-09,2004,11,09,,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
314,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-10,2004,11,10,,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.4,,1.0,,1.4,,0,T,,,,","""
315,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-11,2004,11,11,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
316,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-12,2004,11,12,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-13,2004,11,13,,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
318,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-14,2004,11,14,,9.0,,-8.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-15,2004,11,15,,11.0,,-4.0,E,3.5,E,14.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
320,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-16,2004,11,16,,9.0,,-1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
321,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-17,2004,11,17,,7.0,,4.5,,5.8,,12.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
322,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-18,2004,11,18,,9.0,,4.5,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
323,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-19,2004,11,19,,8.0,,-1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-20,2004,11,20,,7.0,,-1.5,,2.8,,15.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
325,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-21,2004,11,21,,8.5,,0.0,,4.3,,13.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
326,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-22,2004,11,22,,8.0,,-1.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-23,2004,11,23,,7.0,,-3.0,,2.0,,16.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
328,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-24,2004,11,24,,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,10.2,,10.2,,0,,,,,","""
329,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-25,2004,11,25,,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
330,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-26,2004,11,26,,-1.0,,-13.0,,-7.0,,25.0,,0.0,,0.0,,0.8,,0.8,,10,,,,,","""
331,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-27,2004,11,27,,5.0,,-12.0,,-3.5,,21.5,,0.0,,12.0,,4.0,,16.0,,12,,,,,","""
332,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-28,2004,11,28,,5.0,,-3.0,,1.0,,17.0,,0.0,,4.8,,0.0,,4.8,,0,T,,,,","""
333,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-29,2004,11,29,,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
334,-77.37,46.05,CHALK RIVER AECL,6101335,2004-11-30,2004,11,30,,6.0,,-4.0,,1.0,,17.0,,0.0,,0.0,,4.2,,4.2,,0,T,,,,","""
335,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-01,2004,12,01,,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,4.6,,4.6,,3,,,,,","""
336,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-02,2004,12,02,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,5.1,,5.1,,5,,,,,","""
337,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-03,2004,12,03,,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,,2.4,,2.4,,11,,,,,","""
338,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-04,2004,12,04,,2.0,,-15.5,,-6.8,,24.8,,0.0,,0.0,T,0.0,T,0.0,T,15,,,,,","""
339,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-05,2004,12,05,,-8.0,,-13.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
340,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-06,2004,12,06,,-7.0,,-18.5,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
341,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-07,2004,12,07,,2.0,,-10.0,,-4.0,,22.0,,0.0,,17.6,,2.0,,19.6,,11,,,,,","""
342,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-08,2004,12,08,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
343,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-09,2004,12,09,,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
344,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-10,2004,12,10,,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,11.2,,11.2,,12,,,,,","""
345,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-11,2004,12,11,,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,0.3,,0.3,,26,,,,,","""
346,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-12,2004,12,12,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,4.9,,4.9,,,M,,,,","""
347,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-13,2004,12,13,,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.5,,0.5,,27,,,,,","""
348,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-14,2004,12,14,,-11.0,,-12.0,,-11.5,,29.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
349,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-15,2004,12,15,,-4.0,,-21.5,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
350,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-16,2004,12,16,,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,3.0,,3.0,,26,,,,,","""
351,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-17,2004,12,17,,-9.0,,-14.5,,-11.8,,29.8,,0.0,,0.0,,0.2,,0.2,,30,,,,,","""
352,-77.37,46.05,CHALK RIVER AECL,6101335,2004-12-18,2004,12,18,,-3.5,,-20.0,,-11.8,,29.8,,0.0,,0.0,,3.0,,3.0,,31,,,,,","""
