,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
227,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-15,2000,08,15,,18.6,,14.2,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,27,,54,""""
228,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-16,2000,08,16,,14.8,,12.4,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,33,,61,""""
229,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-17,2000,08,17,,17.1,,12.1,,14.6,,3.4,,0.0,,,M,,M,0.8,,,,,,<31,""""
230,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-18,2000,08,18,,15.2,,12.9,,14.1,,3.9,,0.0,,,M,,M,0.2,,,,,,<31,""""
231,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-19,2000,08,19,,14.8,,11.3,,13.1,,4.9,,0.0,,,M,,M,0.6,,,,28,,39,""""
232,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-20,2000,08,20,,18.4,,11.8,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
233,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-21,2000,08,21,,18.8,,14.3,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,16,,37,""""
234,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-22,2000,08,22,,20.8,,12.3,,16.6,,1.4,,0.0,,,M,,M,0.2,,,,,,<31,""""
235,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-23,2000,08,23,,17.8,,0.0,,8.9,,9.1,,0.0,,,M,,M,1.0,,,,,,<31,""""
236,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-24,2000,08,24,,19.5,,14.8,,17.2,,0.8,,0.0,,,M,,M,0.2,,,,,,<31,""""
237,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-25,2000,08,25,,22.8,,15.8,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
238,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-26,2000,08,26,,22.7,,15.8,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,2,,43,""""
239,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-27,2000,08,27,,20.3,,15.3,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
240,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-28,2000,08,28,,20.3,,16.1,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,""""
241,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-29,2000,08,29,,17.9,,15.0,,16.5,,1.5,,0.0,,,M,,M,0.2,,,,25,,56,""""
242,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-30,2000,08,30,,20.9,,14.6,,17.8,,0.2,,0.0,,,M,,M,0.2,,,,14,,50,""""
243,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-08-31,2000,08,31,,21.2,,12.9,,17.1,,0.9,,0.0,,,M,,M,40.8,,,,3,,63,""""
244,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-01,2000,09,01,,14.7,,10.8,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,3,,74,""""
245,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-02,2000,09,02,,15.6,,12.1,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
246,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-03,2000,09,03,,14.5,,11.1,,12.8,,5.2,,0.0,,,M,,M,13.6,,,,4,,61,""""
247,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-04,2000,09,04,,15.8,,10.4,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,3,,43,""""
248,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-05,2000,09,05,,17.1,,9.9,,13.5,,4.5,,0.0,,,M,,M,0.2,,,,17,,37,""""
249,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-06,2000,09,06,,16.4,,12.5,,14.5,,3.5,,0.0,,,M,,M,0.2,,,,15,,41,""""
250,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-07,2000,09,07,,16.3,,13.3,,14.8,,3.2,,0.0,,,M,,M,4.6,,,,23,,52,""""
251,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-08,2000,09,08,,,M,13.5,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
252,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-09,2000,09,09,,17.2,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
253,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-10,2000,09,10,,17.6,,13.7,,15.7,,2.3,,0.0,,,M,,M,8.2,,,,22,,57,""""
254,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-11,2000,09,11,,17.6,,13.9,,15.8,,2.2,,0.0,,,M,,M,43.2,,,,26,,54,""""
255,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-12,2000,09,12,,15.0,,13.3,,14.2,,3.8,,0.0,,,M,,M,0.6,,,,29,,54,""""
256,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-13,2000,09,13,,16.6,,12.5,,14.6,,3.4,,0.0,,,M,,M,0.4,,,,22,,48,""""
257,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-14,2000,09,14,,15.5,,10.1,,12.8,,5.2,,0.0,,,M,,M,0.2,,,,34,,52,""""
258,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-15,2000,09,15,,12.2,,8.2,,10.2,,7.8,,0.0,,,M,,M,0.2,,,,32,,46,""""
259,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-16,2000,09,16,,14.7,,8.9,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,22,,46,""""
260,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-17,2000,09,17,,14.7,,12.7,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
261,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-18,2000,09,18,,18.7,,13.0,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,14,,52,""""
262,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-19,2000,09,19,,17.4,,13.1,,15.3,,2.7,,0.0,,,M,,M,6.8,,,,21,,59,""""
263,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-20,2000,09,20,,14.8,,2.8,,8.8,,9.2,,0.0,,,M,,M,22.2,,,,,,<31,""""
264,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-21,2000,09,21,,11.2,,7.4,,9.3,,8.7,,0.0,,,M,,M,2.2,,,,32,,67,""""
265,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-22,2000,09,22,,12.2,,9.1,,10.7,,7.3,,0.0,,,M,,M,0.2,,,,13,,44,""""
266,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-23,2000,09,23,,12.7,,4.9,,8.8,,9.2,,0.0,,,M,,M,0.2,,,,33,,56,""""
267,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-24,2000,09,24,,11.7,,4.3,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,26,,46,""""
268,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-25,2000,09,25,,,M,8.1,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
269,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-26,2000,09,26,,12.9,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
270,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-27,2000,09,27,,7.9,,2.4,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,32,,52,""""
271,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-28,2000,09,28,,10.9,,6.2,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,18,,44,""""
272,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-29,2000,09,29,,14.9,,10.8,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,18,,54,""""
273,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-09-30,2000,09,30,,16.5,,12.1,,14.3,,3.7,,0.0,,,M,,M,,M,,,20,,48,""""
274,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-01,2000,10,01,,15.4,,12.1,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,""""
275,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-02,2000,10,02,,13.0,,10.3,,11.7,,6.3,,0.0,,,M,,M,,M,,,28,,41,""""
276,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-03,2000,10,03,,12.7,,9.5,,11.1,,6.9,,0.0,,,M,,M,,M,,,25,,61,""""
277,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-04,2000,10,04,,9.7,,7.8,,8.8,,9.2,,0.0,,,M,,M,,M,,,28,,46,""""
278,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-05,2000,10,05,,8.8,,5.5,,7.2,,10.8,,0.0,,,M,,M,,M,,,22,,39,""""
279,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-06,2000,10,06,,6.5,,1.2,,3.9,,14.1,,0.0,,,M,,M,,M,,,33,,65,""""
280,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-07,2000,10,07,,4.9,,1.3,,3.1,,14.9,,0.0,,,M,,M,,M,,,3,,78,""""
281,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-08,2000,10,08,,9.0,,1.6,,5.3,,12.7,,0.0,,,M,,M,,M,,,28,,52,""""
282,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-09,2000,10,09,,9.6,,7.7,,8.7,,9.3,,0.0,,,M,,M,,M,,,,,<31,""""
283,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-10,2000,10,10,,11.1,,8.6,E,9.9,E,8.1,E,0.0,E,,M,,M,,M,,,,,<31,""""
284,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-11,2000,10,11,,12.4,,8.5,,10.5,,7.5,,0.0,,,M,,M,,M,,,,,<31,""""
285,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-12,2000,10,12,,13.6,,9.4,,11.5,,6.5,,0.0,,,M,,M,,M,,,22,,37,""""
286,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-13,2000,10,13,,10.7,,9.4,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,""""
287,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-14,2000,10,14,,11.0,,5.3,,8.2,,9.8,,0.0,,,M,,M,,M,,,3,,69,""""
288,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-15,2000,10,15,,6.6,,4.8,,5.7,,12.3,,0.0,,,M,,M,,M,,,5,,46,""""
289,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-16,2000,10,16,,7.8,,6.1,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,""""
290,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-17,2000,10,17,,10.0,,5.9,,8.0,,10.0,,0.0,,,M,,M,,M,,,20,,37,""""
291,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-18,2000,10,18,,10.4,,8.0,,9.2,,8.8,,0.0,,,M,,M,,M,,,23,,46,""""
292,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-19,2000,10,19,,12.1,,8.1,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,""""
293,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-20,2000,10,20,,11.5,,8.3,,9.9,,8.1,,0.0,,,M,,M,,M,,,20,,50,""""
294,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-21,2000,10,21,,8.5,,4.8,,6.7,,11.3,,0.0,,,M,,M,,M,,,9,,44,""""
295,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-22,2000,10,22,,9.8,,6.0,,7.9,,10.1,,0.0,,,M,,M,,M,,,,,<31,""""
296,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-23,2000,10,23,,8.9,,8.2,,8.6,,9.4,,0.0,,,M,,M,,M,,,15,,33,""""
297,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-24,2000,10,24,,8.8,,4.4,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,""""
298,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-25,2000,10,25,,10.0,,5.8,,7.9,,10.1,,0.0,,,M,,M,,M,,,16,,32,""""
299,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-26,2000,10,26,,11.0,,9.2,,10.1,,7.9,,0.0,,,M,,M,,M,,,16,,41,""""
300,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-27,2000,10,27,,10.2,,1.6,,5.9,,12.1,,0.0,,,M,,M,,M,,,3,,57,""""
301,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-28,2000,10,28,,5.0,,0.4,,2.7,,15.3,,0.0,,,M,,M,,M,,,3,,52,""""
302,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-29,2000,10,29,,8.4,,4.8,,6.6,,11.4,,0.0,,,M,,M,,M,,,,,<31,""""
303,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-30,2000,10,30,,9.9,,6.1,E,8.0,E,10.0,E,0.0,E,,M,,M,,M,,,,M,,"M"""
304,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-10-31,2000,10,31,,9.7,,8.3,,9.0,,9.0,,0.0,,,M,,M,,M,,,12,,35,""""
305,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-01,2000,11,01,,11.5,,8.4,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,""""
306,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-02,2000,11,02,,,M,9.2,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
307,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-03,2000,11,03,,10.5,,5.3,,7.9,,10.1,,0.0,,,M,,M,,M,,,27,,69,""""
308,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-04,2000,11,04,,7.0,,4.2,,5.6,,12.4,,0.0,,,M,,M,,M,,,26,,44,""""
309,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-05,2000,11,05,,9.0,,5.6,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,""""
310,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-06,2000,11,06,,8.8,,7.3,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,""""
311,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-07,2000,11,07,,8.3,,6.9,,7.6,,10.4,,0.0,,,M,,M,,M,,,10,,63,""""
312,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-08,2000,11,08,,7.4,,3.9,,5.7,,12.3,,0.0,,,M,,M,,M,,,17,,50,""""
313,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-09,2000,11,09,,5.5,,3.9,,4.7,,13.3,,0.0,,,M,,M,,M,,,35,,41,""""
314,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-10,2000,11,10,,6.7,,2.9,,4.8,,13.2,,0.0,,,M,,M,,M,,,33,,46,""""
315,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-11,2000,11,11,,3.4,,1.1,,2.3,,15.7,,0.0,,,M,,M,,M,,,,,<31,""""
316,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-12,2000,11,12,,3.6,,0.9,,2.3,,15.7,,0.0,,,M,,M,,M,,,8,,43,""""
317,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-13,2000,11,13,,4.5,,1.6,,3.1,,14.9,,0.0,,,M,,M,,M,,,4,,48,""""
318,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-14,2000,11,14,,1.9,,0.0,,1.0,,17.0,,0.0,,,M,,M,,M,,,28,,50,""""
319,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-15,2000,11,15,,4.6,,0.0,,2.3,,15.7,,0.0,,,M,,M,,M,,,25,,52,""""
320,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-16,2000,11,16,,4.1,,-1.9,,1.1,,16.9,,0.0,,,M,,M,,M,,,,,<31,""""
321,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-17,2000,11,17,,-0.4,,-1.8,,-1.1,,19.1,,0.0,,,M,,M,,M,,,28,,59,""""
322,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-18,2000,11,18,,1.0,,-2.9,,-1.0,,19.0,,0.0,,,M,,M,,M,,,23,,52,""""
323,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-19,2000,11,19,,1.3,,-1.9,,-0.3,,18.3,,0.0,,,M,,M,,M,,,5,,52,""""
324,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-20,2000,11,20,,0.7,,-8.9,,-4.1,,22.1,,0.0,,,M,,M,,M,,,2,,65,""""
325,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-21,2000,11,21,,-1.5,,-9.2,,-5.4,,23.4,,0.0,,,M,,M,,M,,,28,,63,""""
326,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-22,2000,11,22,,-3.4,,-9.1,,-6.3,,24.3,,0.0,,,M,,M,,M,,,32,,69,""""
327,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-23,2000,11,23,,0.7,,-5.2,,-2.3,,20.3,,0.0,,,M,,M,,M,,,20,,48,""""
328,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-24,2000,11,24,,4.7,,0.1,,2.4,,15.6,,0.0,,,M,,M,,M,,,22,,41,""""
329,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-25,2000,11,25,,5.6,,3.4,,4.5,,13.5,,0.0,,,M,,M,,M,,,21,,41,""""
330,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-26,2000,11,26,,5.1,,2.3,,3.7,,14.3,,0.0,,,M,,M,,M,,,,,<31,""""
331,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-27,2000,11,27,,3.4,,2.0,,2.7,,15.3,,0.0,,,M,,M,,M,,,,,<31,""""
332,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-28,2000,11,28,,3.9,,-0.2,,1.9,,16.1,,0.0,,,M,,M,,M,,,4,,41,""""
333,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-29,2000,11,29,,,M,-0.2,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
334,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-11-30,2000,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-01,2000,12,01,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
336,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-02,2000,12,02,,1.7,,-4.6,,-1.5,,19.5,,0.0,,,M,,M,,M,,,23,,48,""""
337,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-03,2000,12,03,,2.7,,1.0,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,""""
338,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-04,2000,12,04,,2.0,,-3.4,,-0.7,,18.7,,0.0,,,M,,M,,M,,,,,<31,""""
339,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-05,2000,12,05,,-1.8,,-12.5,,-7.2,,25.2,,0.0,,,M,,M,,M,,,31,,78,""""
340,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-06,2000,12,06,,-7.8,,-14.2,,-11.0,,29.0,,0.0,,,M,,M,,M,,,28,,46,""""
341,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-07,2000,12,07,,-7.6,,-14.1,,-10.9,,28.9,,0.0,,,M,,M,,M,,,6,,50,""""
342,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-08,2000,12,08,,-7.7,,-12.5,,-10.1,,28.1,,0.0,,,M,,M,,M,,,,,<31,""""
343,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-09,2000,12,09,,-0.4,,-8.2,,-4.3,,22.3,,0.0,,,M,,M,,M,,,19,,63,""""
344,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-10,2000,12,10,,-0.4,,-11.6,,-6.0,,24.0,,0.0,,,M,,M,,M,,,,,<31,""""
345,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-11,2000,12,11,,-6.5,,-13.4,,-10.0,,28.0,,0.0,,,M,,M,,M,,,,,<31,""""
346,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-12,2000,12,12,,-5.3,,-15.4,,-10.4,,28.4,,0.0,,,M,,M,,M,,,24,,61,""""
347,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-13,2000,12,13,,-4.6,,-6.7,,-5.7,,23.7,,0.0,,,M,,M,,M,,,26,,56,""""
348,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-14,2000,12,14,,-1.1,,-6.0,,-3.6,,21.6,,0.0,,,M,,M,,M,,,25,,48,""""
349,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-15,2000,12,15,,1.0,,-3.8,,-1.4,,19.4,,0.0,,,M,,M,,M,,,21,,69,""""
350,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-16,2000,12,16,,2.5,,-0.4,,1.1,,16.9,,0.0,,,M,,M,,M,,,10,,74,""""
351,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-17,2000,12,17,,2.1,,-11.0,,-4.5,,22.5,,0.0,,,M,,M,,M,,,31,,57,""""
352,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-18,2000,12,18,,-7.6,,-10.8,,-9.2,,27.2,,0.0,,,M,,M,,M,,,3,,61,""""
353,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-19,2000,12,19,,-9.2,,-11.1,,-10.2,,28.2,,0.0,,,M,,M,,M,,,4,,57,""""
354,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-20,2000,12,20,,-3.9,,-10.7,,-7.3,,25.3,,0.0,,,M,,M,,M,,,,,<31,""""
355,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-21,2000,12,21,,-3.5,,-7.1,,-5.3,,23.3,,0.0,,,M,,M,,M,,,10,,67,""""
356,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-22,2000,12,22,,-6.7,,-11.0,,-8.9,,26.9,,0.0,,,M,,M,,M,,,2,,52,""""
357,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-23,2000,12,23,,-7.6,,-11.3,,-9.5,,27.5,,0.0,,,M,,M,,M,,,2,,48,""""
358,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-24,2000,12,24,,-8.8,,-14.0,,-11.4,,29.4,,0.0,,,M,,M,,M,,,3,,61,""""
359,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-25,2000,12,25,,-4.4,,-11.5,,-8.0,,26.0,,0.0,,,M,,M,,M,,,24,,59,""""
360,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-26,2000,12,26,,-3.5,,-12.7,,-8.1,,26.1,,0.0,,,M,,M,,M,,,28,,56,""""
361,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-27,2000,12,27,,-12.3,,-15.2,,-13.8,,31.8,,0.0,,,M,,M,,M,,,2,,39,""""
362,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-28,2000,12,28,,-5.1,,-13.7,,-9.4,,27.4,,0.0,,,M,,M,,M,,,7,,35,""""
363,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-29,2000,12,29,,-4.5,,-6.0,,-5.3,,23.3,,0.0,,,M,,M,,M,,,2,,57,""""
364,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-30,2000,12,30,,-5.5,,-8.9,,-7.2,,25.2,,0.0,,,M,,M,,M,,,,,<31,""""
365,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2000-12-31,2000,12,31,,-6.1,,-9.9,,-8.0,,26.0,,0.0,,,M,,M,,M,,,2,,46,""""
0,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-01,2001,01,01,,-1.7,,-10.2,,-6.0,,24.0,,0.0,,,M,,M,,M,,,26,,57,""""
1,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-02,2001,01,02,,0.2,,-2.3,,-1.1,,19.1,,0.0,,,M,,M,,M,,,27,,65,""""
2,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-03,2001,01,03,,-1.6,,-7.2,,-4.4,,22.4,,0.0,,,M,,M,,M,,,32,,59,""""
3,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-04,2001,01,04,,0.6,,-6.4,,-2.9,,20.9,,0.0,,,M,,M,,M,,,20,,72,""""
4,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-05,2001,01,05,,0.5,,-8.9,,-4.2,,22.2,,0.0,,,M,,M,,M,,,33,,82,""""
5,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-06,2001,01,06,,-3.6,,-9.5,E,-6.6,E,24.6,E,0.0,E,,M,,M,,M,,,,,<31,""""
6,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-07,2001,01,07,,-4.5,,-11.1,,-7.8,,25.8,,0.0,,,M,,M,,M,,,3,,50,""""
7,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2001-01-08,2001,01,08,,-2.0,,-11.3,,-6.7,,24.7,,0.0,,,M,,M,,M,,,28,,56,""""
