,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
337,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-04,2002,12,04,,-2.8,,-9.3,,-6.1,,24.1,,0.0,,,M,,M,,M,,,27,E,32,E
338,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-05,2002,12,05,,-3.3,,-6.8,,-5.1,,23.1,,0.0,,,M,,M,,M,,,,,<31,","""
339,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-06,2002,12,06,,-0.7,,-7.5,,-4.1,,22.1,,0.0,,,M,,M,,M,,,23,E,63,E
340,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-07,2002,12,07,,1.2,,-4.4,,-1.6,,19.6,,0.0,,,M,,M,,M,,,27,E,61,E
341,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-08,2002,12,08,,-4.4,,-15.0,,-9.7,,27.7,,0.0,,,M,,M,,M,,,27,E,44,E
342,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-09,2002,12,09,,-0.2,,-7.5,,-3.9,,21.9,,0.0,,,M,,M,,M,,,25,E,63,E
343,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-10,2002,12,10,,3.5,,-0.3,,1.6,,16.4,,0.0,,,M,,M,,M,,,27,E,41,E
344,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-11,2002,12,11,,4.3,,0.4,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
345,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-12,2002,12,12,,5.1,,0.5,,2.8,,15.2,,0.0,,,M,,M,,M,,,,,<31,","""
346,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-13,2002,12,13,,4.2,,1.5,,2.9,,15.1,,0.0,,,M,,M,,M,,,,,<31,","""
347,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-14,2002,12,14,,2.1,,-0.5,,0.8,,17.2,,0.0,,,M,,M,,M,,,,,<31,","""
348,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-15,2002,12,15,,-0.1,,-14.1,,-7.1,,25.1,,0.0,,,M,,M,,M,,,1,E,46,E
349,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-16,2002,12,16,,-6.1,,-14.6,,-10.4,,28.4,,0.0,,,M,,M,,M,,,2,E,37,E
350,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-17,2002,12,17,,-4.0,,-13.9,,-9.0,,27.0,,0.0,,,M,,M,,M,,,7,E,39,E
351,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-18,2002,12,18,,2.6,,-7.9,,-2.7,,20.7,,0.0,,,M,,M,,M,,,13,E,59,E
352,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-19,2002,12,19,,4.7,,2.0,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
353,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-20,2002,12,20,,4.6,,0.1,,2.4,,15.6,,0.0,,,M,,M,,M,,,,,<31,","""
354,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-21,2002,12,21,,0.8,,-1.0,,-0.1,,18.1,,0.0,,,M,,M,,M,,,27,E,61,E
355,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-22,2002,12,22,,0.1,,-1.4,,-0.7,,18.7,,0.0,,,M,,M,,M,,,27,E,59,E
356,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-23,2002,12,23,,-0.6,,-5.3,,-3.0,,21.0,,0.0,,,M,,M,,M,,,29,E,57,E
357,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-24,2002,12,24,,-2.3,,-5.7,,-4.0,,22.0,,0.0,,,M,,M,,M,,,32,E,35,E
358,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-25,2002,12,25,,-2.8,,-7.4,,-5.1,,23.1,,0.0,,,M,,M,,M,,,31,E,33,E
359,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-26,2002,12,26,,0.0,,-5.6,,-2.8,,20.8,,0.0,,,M,,M,,M,,,28,E,41,E
360,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-27,2002,12,27,,1.0,,-0.5,,0.3,,17.7,,0.0,,,M,,M,,M,,,23,E,43,E
361,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-28,2002,12,28,,1.7,,-0.1,,0.8,,17.2,,0.0,,,M,,M,,M,,,27,E,39,E
362,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-29,2002,12,29,,0.3,,-5.7,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
363,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-30,2002,12,30,,5.4,,-5.6,,-0.1,,18.1,,0.0,,,M,,M,,M,,,14,E,74,E
364,-81.48,45.97,KILLARNEY (AUT),605DJ25,2002-12-31,2002,12,31,,5.4,,-5.5,,-0.1,,18.1,,0.0,,,M,,M,,M,,,30,E,52,E
0,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-01,2003,01,01,,-5.5,,-11.5,,-8.5,,26.5,,0.0,,,M,,M,,M,,,5,E,41,E
1,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-02,2003,01,02,,-6.9,,-12.1,,-9.5,,27.5,,0.0,,,M,,M,,M,,,7,E,50,E
2,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-03,2003,01,03,,-5.0,,-8.0,,-6.5,,24.5,,0.0,,,M,,M,,M,,,6,E,37,E
3,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-04,2003,01,04,,-3.8,,-6.8,,-5.3,,23.3,,0.0,,,M,,M,,M,,,,,<31,","""
4,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-05,2003,01,05,,-2.6,,-5.4,,-4.0,,22.0,,0.0,,,M,,M,,M,,,,,<31,","""
5,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-06,2003,01,06,,-4.5,,-12.2,,-8.4,,26.4,,0.0,,,M,,M,,M,,,,,<31,","""
6,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-07,2003,01,07,,1.1,,-11.3,,-5.1,,23.1,,0.0,,,M,,M,,M,,,30,E,56,E
7,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-08,2003,01,08,,2.1,,-4.1,,-1.0,,19.0,,0.0,,,M,,M,,M,,,9,E,43,E
8,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-09,2003,01,09,,-4.0,,-14.9,,-9.5,,27.5,,0.0,,,M,,M,,M,,,,,<31,","""
9,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-10,2003,01,10,,-11.8,,-16.8,,-14.3,,32.3,,0.0,,,M,,M,,M,,,29,E,35,E
10,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-11,2003,01,11,,-7.4,,-15.4,,-11.4,,29.4,,0.0,,,M,,M,,M,,,,,<31,","""
11,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-12,2003,01,12,,-3.0,,-9.8,,-6.4,,24.4,,0.0,,,M,,M,,M,,,23,E,56,E
12,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-13,2003,01,13,,-9.3,E,-14.1,E,-11.7,E,29.7,E,0.0,E,,M,,M,,M,,,,M,,M
13,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-14,2003,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-15,2003,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-16,2003,01,16,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
16,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-17,2003,01,17,,-7.1,,-23.1,,-15.1,,33.1,,0.0,,,M,,M,,M,,,25,E,52,E
17,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-18,2003,01,18,,-3.8,,-13.3,,-8.6,,26.6,,0.0,,,M,,M,,M,,,23,E,61,E
18,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-19,2003,01,19,,-7.3,,-20.7,,-14.0,,32.0,,0.0,,,M,,M,,M,,,27,E,54,E
19,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-20,2003,01,20,,-13.6,,-21.1,,-17.4,,35.4,,0.0,,,M,,M,,M,,,32,E,44,E
20,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-21,2003,01,21,,-17.9,,-24.3,,-21.1,,39.1,,0.0,,,M,,M,,M,,,,,<31,","""
21,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-22,2003,01,22,,-18.1,,-27.7,,-22.9,,40.9,,0.0,,,M,,M,,M,,,27,E,43,E
22,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-23,2003,01,23,,-12.8,,-19.9,,-16.4,,34.4,,0.0,,,M,,M,,M,,,35,E,41,E
23,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-24,2003,01,24,,,M,-20.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
24,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-25,2003,01,25,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
25,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-26,2003,01,26,,-12.7,,-22.7,,-17.7,,35.7,,0.0,,,M,,M,,M,,,,,<31,","""
26,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-27,2003,01,27,,-7.3,,-23.8,,-15.6,,33.6,,0.0,,,M,,M,,M,,,,,<31,","""
27,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-28,2003,01,28,,-4.1,,-8.9,,-6.5,,24.5,,0.0,,,M,,M,,M,,,,,<31,","""
28,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-29,2003,01,29,,-8.2,,-18.2,,-13.2,,31.2,,0.0,,,M,,M,,M,,,,,<31,","""
29,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-30,2003,01,30,,-1.6,,-14.5,,-8.1,,26.1,,0.0,,,M,,M,,M,,,23,E,52,E
30,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-01-31,2003,01,31,,-0.4,,-3.9,,-2.2,,20.2,,0.0,,,M,,M,,M,,,,,<31,","""
31,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-01,2003,02,01,,0.7,,-0.6,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
32,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-02,2003,02,02,,1.1,,-6.4,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,,<31,","""
33,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-03,2003,02,03,,-5.4,,-8.8,,-7.1,,25.1,,0.0,,,M,,M,,M,,,8,E,46,E
34,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-04,2003,02,04,,-2.8,,-15.1,,-9.0,,27.0,,0.0,,,M,,M,,M,,,31,E,57,E
35,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-05,2003,02,05,,-11.5,,-20.2,,-15.9,,33.9,,0.0,,,M,,M,,M,,,31,E,41,E
36,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-06,2003,02,06,,-8.8,,-17.7,,-13.3,,31.3,,0.0,,,M,,M,,M,,,,,<31,","""
37,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-07,2003,02,07,,-9.9,,-21.6,,-15.8,,33.8,,0.0,,,M,,M,,M,,,,,<31,","""
38,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-08,2003,02,08,,-4.6,,-12.9,,-8.8,,26.8,,0.0,,,M,,M,,M,,,26,E,52,E
39,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-09,2003,02,09,,-6.9,,-17.6,,-12.3,,30.3,,0.0,,,M,,M,,M,,,23,E,61,E
40,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-10,2003,02,10,,-7.2,,-23.3,,-15.3,,33.3,,0.0,,,M,,M,,M,,,34,E,39,E
41,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-11,2003,02,11,,-8.5,,-24.4,,-16.5,,34.5,,0.0,,,M,,M,,M,,,27,E,56,E
42,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-12,2003,02,12,,-14.7,,-20.7,,-17.7,,35.7,,0.0,,,M,,M,,M,,,31,E,39,E
43,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-13,2003,02,13,,-17.1,,-26.0,,-21.6,,39.6,,0.0,,,M,,M,,M,,,,,<31,","""
44,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-14,2003,02,14,,-14.2,,-22.8,,-18.5,,36.5,,0.0,,,M,,M,,M,,,,,<31,","""
45,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-15,2003,02,15,,-17.4,,-24.7,,-21.1,,39.1,,0.0,,,M,,M,,M,,,,,<31,","""
46,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-16,2003,02,16,,-14.9,,-25.7,,-20.3,,38.3,,0.0,,,M,,M,,M,,,,,<31,","""
47,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-17,2003,02,17,,-7.6,,-18.4,,-13.0,,31.0,,0.0,,,M,,M,,M,,,,,<31,","""
48,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-18,2003,02,18,,-1.3,,-10.2,,-5.8,,23.8,,0.0,,,M,,M,,M,,,23,E,56,E
49,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-19,2003,02,19,,-0.4,,-9.0,,-4.7,,22.7,,0.0,,,M,,M,,M,,,22,E,59,E
50,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-20,2003,02,20,,3.1,,-9.2,,-3.1,,21.1,,0.0,,,M,,M,,M,,,23,E,32,E
51,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-21,2003,02,21,,-0.4,,-9.8,,-5.1,,23.1,,0.0,,,M,,M,,M,,,,,<31,","""
52,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-22,2003,02,22,,-8.3,,-12.5,,-10.4,,28.4,,0.0,,,M,,M,,M,,,3,E,48,E
53,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-23,2003,02,23,,-9.3,,-17.7,,-13.5,,31.5,,0.0,,,M,,M,,M,,,1,E,50,E
54,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-24,2003,02,24,,-15.4,,-20.0,,-17.7,,35.7,,0.0,,,M,,M,,M,,,,,<31,","""
55,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-25,2003,02,25,,-13.5,,-23.0,,-18.3,,36.3,,0.0,,,M,,M,,M,,,27,E,37,E
56,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-26,2003,02,26,,-7.3,,-17.4,,-12.4,,30.4,,0.0,,,M,,M,,M,,,,,<31,","""
57,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-27,2003,02,27,,-4.7,,-12.7,,-8.7,,26.7,,0.0,,,M,,M,,M,,,,,<31,","""
58,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-02-28,2003,02,28,,-2.6,,-13.9,,-8.3,,26.3,,0.0,,,M,,M,,M,,,,,<31,","""
59,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-01,2003,03,01,,-1.5,,-9.6,,-5.6,,23.6,,0.0,,,M,,M,,M,,,,,<31,","""
60,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-02,2003,03,02,,-3.6,,-25.2,,-14.4,,32.4,,0.0,,,M,,M,,M,,,33,E,44,E
61,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-03,2003,03,03,,-14.6,,-28.3,,-21.5,,39.5,,0.0,,,M,,M,,M,,,,,<31,","""
62,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-04,2003,03,04,,-4.7,,-14.6,,-9.7,,27.7,,0.0,,,M,,M,,M,,,27,E,54,E
63,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-05,2003,03,05,,-6.1,,-16.0,,-11.1,,29.1,,0.0,,,M,,M,,M,,,27,E,41,E
64,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-06,2003,03,06,,-9.1,,-16.0,,-12.6,,30.6,,0.0,,,M,,M,,M,,,,,<31,","""
65,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-07,2003,03,07,,-3.9,,-13.0,,-8.5,,26.5,,0.0,,,M,,M,,M,,,19,E,52,E
66,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-08,2003,03,08,,-4.2,,-14.2,,-9.2,,27.2,,0.0,,,M,,M,,M,,,,,<31,","""
67,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-09,2003,03,09,,-13.9,,-22.8,,-18.4,,36.4,,0.0,,,M,,M,,M,,,27,E,50,E
68,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-10,2003,03,10,,-11.2,,-22.1,,-16.7,,34.7,,0.0,,,M,,M,,M,,,27,E,74,E
69,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-11,2003,03,11,,-2.2,,-14.8,,-8.5,,26.5,,0.0,,,M,,M,,M,,,,,<31,","""
70,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-12,2003,03,12,,-3.5,,-11.5,,-7.5,,25.5,,0.0,,,M,,M,,M,,,30,E,33,E
71,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-13,2003,03,13,,-5.5,,-14.1,,-9.8,,27.8,,0.0,,,M,,M,,M,,,,,<31,","""
72,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-14,2003,03,14,,-3.3,,-11.4,,-7.4,,25.4,,0.0,,,M,,M,,M,,,,,<31,","""
73,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-15,2003,03,15,,1.3,,-4.1,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,,<31,","""
74,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-16,2003,03,16,,3.7,,-2.0,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
75,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-17,2003,03,17,,8.4,,-0.6,,3.9,,14.1,,0.0,,,M,,M,,M,,,4,E,37,E
76,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-18,2003,03,18,,3.6,,-2.8,,0.4,,17.6,,0.0,,,M,,M,,M,,,7,E,41,E
77,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-19,2003,03,19,,3.5,,-4.4,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,,<31,","""
78,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-20,2003,03,20,,2.6,,-0.9,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
79,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-21,2003,03,21,,5.5,,1.6,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
80,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-22,2003,03,22,,3.1,,0.2,,1.7,,16.3,,0.0,,,M,,M,,M,,,,,<31,","""
81,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-23,2003,03,23,,2.5,,-0.8,,0.9,,17.1,,0.0,,,M,,M,,M,,,,,<31,","""
82,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-24,2003,03,24,,4.3,,-0.1,,2.1,,15.9,,0.0,,,M,,M,,M,,,,,<31,","""
83,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-25,2003,03,25,,6.2,,1.5,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,","""
84,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-26,2003,03,26,,3.6,,-1.4,,1.1,,16.9,,0.0,,,M,,M,,M,,,27,E,39,E
85,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-27,2003,03,27,,3.3,,-2.8,,0.3,,17.7,,0.0,,,M,,M,,M,,,10,E,44,E
86,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-28,2003,03,28,,5.9,,1.4,,3.7,,14.3,,0.0,,,M,,M,,M,,,9,E,52,E
87,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-29,2003,03,29,,5.1,,-5.3,,-0.1,,18.1,,0.0,,,M,,M,,M,,,27,E,54,E
88,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-30,2003,03,30,,-0.8,,-8.4,,-4.6,,22.6,,0.0,,,M,,M,,M,,,35,E,32,E
89,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-03-31,2003,03,31,,-4.3,,-8.9,,-6.6,,24.6,,0.0,,,M,,M,,M,,,,,<31,","""
90,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-01,2003,04,01,,-0.7,,-5.2,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,","""
91,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-02,2003,04,02,,-0.4,,-4.1,,-2.3,,20.3,,0.0,,,M,,M,,M,,,7,E,35,E
92,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-03,2003,04,03,,-2.4,,-8.0,,-5.2,,23.2,,0.0,,,M,,M,,M,,,6,E,43,E
93,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-04,2003,04,04,,-4.5,,-9.3,,-6.9,,24.9,,0.0,,,M,,M,,M,,,6,E,54,E
94,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-05,2003,04,05,,-5.6,,-10.7,,-8.2,,26.2,,0.0,,,M,,M,,M,,,5,E,52,E
95,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-06,2003,04,06,,-5.7,,-13.2,,-9.5,,27.5,,0.0,,,M,,M,,M,,,,,<31,","""
96,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-07,2003,04,07,,-0.9,,-10.6,,-5.8,,23.8,,0.0,,,M,,M,,M,,,8,E,48,E
97,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-08,2003,04,08,,4.7,,-5.2,,-0.3,,18.3,,0.0,,,M,,M,,M,,,,,<31,","""
98,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-09,2003,04,09,,4.9,,-7.4,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,","""
99,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-10,2003,04,10,,3.6,,-3.4,,0.1,,17.9,,0.0,,,M,,M,,M,,,,,<31,","""
100,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-11,2003,04,11,,7.7,,-1.0,,3.4,,14.6,,0.0,,,M,,M,,M,,,3,E,46,E
101,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-12,2003,04,12,,7.7,,-0.2,,3.8,,14.2,,0.0,,,M,,M,,M,,,1,E,44,E
102,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-13,2003,04,13,,0.9,,-2.8,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,,<31,","""
103,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-14,2003,04,14,,10.3,,-0.5,,4.9,,13.1,,0.0,,,M,,M,,M,,,23,E,46,E
104,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-15,2003,04,15,,12.3,,2.4,,7.4,,10.6,,0.0,,,M,,M,,M,,,3,E,46,E
105,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-16,2003,04,16,,2.4,,-5.0,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,,<31,","""
106,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-17,2003,04,17,,2.9,,-7.3,,-2.2,,20.2,,0.0,,,M,,M,,M,,,7,E,46,E
107,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-18,2003,04,18,,4.5,,-0.3,E,2.1,E,15.9,E,0.0,E,,M,,M,,M,,,,M,,M
108,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-19,2003,04,19,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
109,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-20,2003,04,20,,10.6,,5.5,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,","""
110,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-21,2003,04,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
111,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-22,2003,04,22,,4.4,,-2.2,,1.1,,16.9,,0.0,,,M,,M,,M,,,,,<31,","""
112,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-23,2003,04,23,,8.0,,-4.1,,2.0,,16.0,,0.0,,,M,,M,,M,,,,,<31,","""
113,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-24,2003,04,24,,5.0,,-1.2,,1.9,,16.1,,0.0,,,M,,M,,M,,,,,<31,","""
114,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-25,2003,04,25,,5.6,,1.0,,3.3,,14.7,,0.0,,,M,,M,,M,,,,,<31,","""
115,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-26,2003,04,26,,8.0,,1.1,,4.6,,13.4,,0.0,,,M,,M,,M,,,,,<31,","""
116,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-27,2003,04,27,,5.7,,1.0,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
117,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-28,2003,04,28,,13.5,,4.5,,9.0,,9.0,,0.0,,,M,,M,,M,,,27,E,56,E
118,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-29,2003,04,29,,9.6,,2.5,,6.1,,11.9,,0.0,,,M,,M,,M,,,27,E,35,E
119,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-04-30,2003,04,30,,,M,1.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
120,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-05-01,2003,05,01,,9.7,,4.4,,7.1,,10.9,,0.0,,,M,,M,,M,,,,,<31,","""
121,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-05-02,2003,05,02,,11.3,,3.3,,7.3,,10.7,,0.0,,,M,,M,,M,,,3,E,37,E
122,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-05-03,2003,05,03,,9.6,,4.1,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,","""
123,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-05-04,2003,05,04,,15.2,,3.7,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
124,-81.48,45.97,KILLARNEY (AUT),605DJ25,2003-05-05,2003,05,05,,11.4,E,7.1,E,9.3,E,8.7,E,0.0,E,,M,,M,,M,,,,,<31,","""
