,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
298,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-25,2004,10,25,,9.0,,6.7,,7.9,,10.1,,0.0,,,,,,0.0,,0,,,,,","""
299,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-26,2004,10,26,,10.3,,-2.8,,3.8,,14.2,,0.0,,,,,,0.2,,0,,,,,","""
300,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-27,2004,10,27,,6.6,,-1.2,,2.7,,15.3,,0.0,,,,,,0.2,,0,,,,,","""
301,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-28,2004,10,28,,9.4,,2.9,,6.2,,11.8,,0.0,,,,,,3.0,,0,,,,,","""
302,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-29,2004,10,29,,11.0,,7.9,,9.5,,8.5,,0.0,,,,,,19.2,,0,,,,,","""
303,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-30,2004,10,30,,10.4,,4.8,,7.6,,10.4,,0.0,,,,,,7.4,,0,,,,,","""
304,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-10-31,2004,10,31,,2.1,,-0.5,,0.8,,17.2,,0.0,,,,,,0.0,,0,,,,,","""
305,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-01,2004,11,01,,6.4,,-1.1,,2.7,,15.3,,0.0,,,,,,0.0,,0,,,,,","""
306,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-02,2004,11,02,,6.3,,2.0,,4.2,,13.8,,0.0,,,,,,0.0,,0,,,,,","""
307,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-03,2004,11,03,,7.6,,-3.8,,1.9,,16.1,,0.0,,,,,,1.8,,0,,,,,","""
308,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-04,2004,11,04,,4.0,,2.5,,3.3,,14.7,,0.0,,,,,,0.9,,0,,,,,","""
309,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-05,2004,11,05,,8.1,,-0.2,,4.0,,14.0,,0.0,,,,,,0.0,,0,,,,,","""
310,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-06,2004,11,06,,6.4,,2.6,,4.5,,13.5,,0.0,,,,,,2.9,,0,,,,,","""
311,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-07,2004,11,07,,1.0,,-1.3,,-0.2,,18.2,,0.0,,,,,,2.3,,0,,,,,","""
312,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-08,2004,11,08,,-3.5,,-5.6,,-4.6,,22.6,,0.0,,,,,,0.0,,0,,,,,","""
313,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-09,2004,11,09,,4.5,,-7.0,,-1.3,,19.3,,0.0,,,,,,0.0,,0,,,,,","""
314,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-10,2004,11,10,,4.2,,1.1,,2.7,,15.3,,0.0,,,,,,0.0,,0,,,,,","""
315,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-11,2004,11,11,,0.8,,-7.2,,-3.2,,21.2,,0.0,,,,,,0.0,,0,,,,,","""
316,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-12,2004,11,12,,2.2,,-7.2,,-2.5,,20.5,,0.0,,,,,,0.0,,0,,,,,","""
317,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-13,2004,11,13,,9.6,,-5.5,,2.1,,15.9,,0.0,,,,,,0.0,,0,,,,,","""
318,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-14,2004,11,14,,8.8,,-5.2,,1.8,,16.2,,0.0,,,,,,0.0,,0,,,,,","""
319,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-15,2004,11,15,,7.7,,-5.6,,1.1,,16.9,,0.0,,,,,,0.0,,0,,,,,","""
320,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-16,2004,11,16,,6.5,,-0.9,,2.8,,15.2,,0.0,,,,,,0.0,,0,,,,,","""
321,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-17,2004,11,17,,6.0,,4.0,,5.0,,13.0,,0.0,,,,,,0.0,,0,,,,,","""
322,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-18,2004,11,18,,9.4,,2.2,,5.8,,12.2,,0.0,,,,,,0.0,,0,,,,,","""
323,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-19,2004,11,19,,4.6,,-2.2,,1.2,,16.8,,0.0,,,,,,2.5,,0,,,,,","""
324,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-20,2004,11,20,,5.0,,2.0,,3.5,,14.5,,0.0,,,,,,0.8,,0,,,,,","""
325,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-21,2004,11,21,,0.7,,-1.4,,-0.4,,18.4,,0.0,,,,,,0.0,,0,,,,,","""
326,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-22,2004,11,22,,4.8,,-3.5,,0.7,,17.3,,0.0,,,,,,1.8,,0,,,,,","""
327,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-23,2004,11,23,,0.0,,-2.0,,-1.0,,19.0,,0.0,,,,,,0.0,,0,,,,,","""
328,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-24,2004,11,24,,-3.7,,-7.3,,-5.5,,23.5,,0.0,,,,,,0.0,,0,,,,,","""
329,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-25,2004,11,25,,-6.7,,-10.8,,-8.8,,26.8,,0.0,,,,,,0.7,,0,,,,,","""
330,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-26,2004,11,26,,0.0,,-13.6,,-6.8,,24.8,,0.0,,,,,,1.2,,0,,,,,","""
331,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-27,2004,11,27,,1.3,,-2.1,,-0.4,,18.4,,0.0,,,,,,4.0,,0,,,,,","""
332,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-28,2004,11,28,,-1.7,,-4.3,,-3.0,,21.0,,0.0,,,,,,0.0,,0,,,,,","""
333,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-29,2004,11,29,,0.7,,-15.0,,-7.2,,25.2,,0.0,,,,,,0.0,,0,,,,,","""
334,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-11-30,2004,11,30,,0.0,,-3.5,,-1.8,,19.8,,0.0,,,,,,0.8,,0,,,,,","""
335,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-01,2004,12,01,,-8.6,,-11.9,,-10.3,,28.3,,0.0,,,,,,0.6,,5,,,,,","""
336,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-02,2004,12,02,,-10.8,,-17.3,,-14.1,,32.1,,0.0,,,,,,0.0,,5,,,,,","""
337,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-03,2004,12,03,,2.8,,-20.6,,-8.9,,26.9,,0.0,,,,,,4.1,,4,,,,,","""
338,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-04,2004,12,04,,0.5,,-9.9,,-4.7,,22.7,,0.0,,,,,,0.0,,8,,,,,","""
339,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-05,2004,12,05,,-12.0,,-20.5,,-16.3,,34.3,,0.0,,,,,,0.0,,8,,,,,","""
340,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-06,2004,12,06,,-4.0,,-20.5,,-12.3,,30.3,,0.0,,,,,,3.0,,7,,,,,","""
341,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-07,2004,12,07,,-0.9,,-5.6,,-3.3,,21.3,,0.0,,,,,,1.4,,11,,,,,","""
342,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-08,2004,12,08,,-1.8,,-3.8,,-2.8,,20.8,,0.0,,,,,,0.0,,11,,,,,","""
343,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-09,2004,12,09,,-0.8,,-3.3,,-2.1,,20.1,,0.0,,,,,,0.0,,11,,,,,","""
344,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-10,2004,12,10,,-6.3,,-8.5,,-7.4,,25.4,,0.0,,,,,,0.0,,10,,,,,","""
345,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-11,2004,12,11,,-1.3,,-18.2,,-9.8,,27.8,,0.0,,,,,,6.5,,10,,,,,","""
346,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-12,2004,12,12,,-1.4,,-8.7,,-5.1,,23.1,,0.0,,,,,,3.9,,14,,,,,","""
347,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-13,2004,12,13,,-11.1,,-12.1,,-11.6,,29.6,,0.0,,,,,,0.0,,6,,,,,","""
348,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-14,2004,12,14,,-2.9,,-18.3,,-10.6,,28.6,,0.0,,,,,,0.0,,6,,,,,","""
349,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-15,2004,12,15,,1.3,,-12.0,,-5.4,,23.4,,0.0,,,,,,0.0,,6,,,,,","""
350,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-16,2004,12,16,,-7.8,,-11.3,,-9.6,,27.6,,0.0,,,,,,1.4,,6,,,,,","""
351,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-17,2004,12,17,,-3.6,,-21.7,,-12.7,,30.7,,0.0,,,,,,5.2,,8,,,,,","""
352,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-18,2004,12,18,,-13.3,,-20.2,,-16.8,,34.8,,0.0,,,,,,2.0,,11,,,,,","""
353,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-19,2004,12,19,,-7.2,,-29.4,,-18.3,,36.3,,0.0,,,,,,2.3,,11,,,,,","""
354,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-20,2004,12,20,,-3.3,,-24.5,,-13.9,,31.9,,0.0,,,,,,3.5,,19,,,,,","""
355,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-21,2004,12,21,,-4.6,,-13.0,,-8.8,,26.8,,0.0,,,,,,2.1,,15,,,,,","""
356,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-22,2004,12,22,,-19.0,,-22.7,,-20.9,,38.9,,0.0,,,,,,0.6,,16,,,,,","""
357,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-23,2004,12,23,,-19.6,,-26.9,,-23.3,,41.3,,0.0,,,,,,0.0,,15,,,,,","""
358,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-24,2004,12,24,,-23.9,,-31.0,,-27.5,,45.5,,0.0,,,,,,0.0,,15,,,,,","""
359,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-25,2004,12,25,,-21.0,,-33.4,,-27.2,,45.2,,0.0,,,,,,0.0,,15,,,,,","""
360,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-26,2004,12,26,,-19.4,,-30.5,,-25.0,,43.0,,0.0,,,,,,0.6,,15,,,,,","""
361,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-27,2004,12,27,,-6.3,,-27.9,,-17.1,,35.1,,0.0,,,,,,0.0,,15,,,,,","""
362,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-28,2004,12,28,,-4.2,,-11.4,,-7.8,,25.8,,0.0,,,,,,0.0,,15,,,,,","""
363,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-29,2004,12,29,,-5.7,,-17.6,,-11.7,,29.7,,0.0,,,,,,0.0,,15,,,,,","""
364,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-30,2004,12,30,,0.3,,-8.0,,-3.9,,21.9,,0.0,,,,,,14.3,,16,,,,,","""
365,-88.34,49.15,CAMERON FALLS (AUT),6041110,2004-12-31,2004,12,31,,-8.3,,-13.8,,-11.1,,29.1,,0.0,,,,,,0.6,,25,,,,,","""
0,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-01,2005,01,01,,-15.1,,-21.7,,-18.4,,36.4,,0.0,,,,,,0.0,,24,,,,,","""
1,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-02,2005,01,02,,-7.6,,-15.8,,-11.7,,29.7,,0.0,,,,,,6.8,,29,,,,,","""
2,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-03,2005,01,03,,-14.5,,-20.5,,-17.5,,35.5,,0.0,,,,,,0.0,,28,,,,,","""
3,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-04,2005,01,04,,-16.9,,-24.3,,-20.6,,38.6,,0.0,,,,,,0.0,,28,,,,,","""
4,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-05,2005,01,05,,-16.3,,-27.8,,-22.1,,40.1,,0.0,,,,,,0.6,,28,,,,,","""
5,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-06,2005,01,06,,-14.3,,-29.4,,-21.9,,39.9,,0.0,,,,,,0.0,,27,,,,,","""
6,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-07,2005,01,07,,-9.9,,-23.3,,-16.6,,34.6,,0.0,,,,,,0.0,,28,,,,,","""
7,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-08,2005,01,08,,-11.4,,-16.6,,-14.0,,32.0,,0.0,,,,,,0.0,,28,,,,,","""
8,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-09,2005,01,09,,-6.9,,-12.4,,-9.7,,27.7,,0.0,,,,,,5.3,,33,,,,,","""
9,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-10,2005,01,10,,-10.4,,-22.7,,-16.6,,34.6,,0.0,,,,,,0.0,,31,,,,,","""
10,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-11,2005,01,11,,-7.7,,-21.4,,-14.6,,32.6,,0.0,,,,,,0.0,,30,,,,,","""
11,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-12,2005,01,12,,-1.5,,-13.7,,-7.6,,25.6,,0.0,,,,,,14.0,,41,,,,,","""
12,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-13,2005,01,13,,-1.6,,-24.5,,-13.1,,31.1,,0.0,,,,,,0.0,,39,,,,,","""
13,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-14,2005,01,14,,-19.4,,-25.9,,-22.7,,40.7,,0.0,,,,,,0.0,,39,,,,,","""
14,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-15,2005,01,15,,-23.2,,-31.9,,-27.6,,45.6,,0.0,,,,,,0.0,,38,,,,,","""
15,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-16,2005,01,16,,-24.3,,-35.5,,-29.9,,47.9,,0.0,,,,,,0.6,,38,,,,,","""
16,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-17,2005,01,17,,-24.7,,-33.0,,-28.9,,46.9,,0.0,,,,,,0.0,,38,,,,,","""
17,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-18,2005,01,18,,-7.1,,-32.9,,-20.0,,38.0,,0.0,,,,,,6.7,,34,,,,,","""
18,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-19,2005,01,19,,-8.8,,-21.1,,-15.0,,33.0,,0.0,,,,,,0.0,,40,,,,,","""
19,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-20,2005,01,20,,-17.4,,-27.2,,-22.3,,40.3,,0.0,,,,,,0.0,,40,,,,,","""
20,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-21,2005,01,21,,-11.0,,-29.2,,-20.1,,38.1,,0.0,,,,,,5.1,,44,,,,,","""
21,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-22,2005,01,22,,-10.8,,-28.3,,-19.6,,37.6,,0.0,,,,,,0.6,,44,,,,,","""
22,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-23,2005,01,23,,-5.7,,-30.1,,-17.9,,35.9,,0.0,,,,,,0.7,,44,,,,,","""
23,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-24,2005,01,24,,-6.2,,-16.1,,-11.2,,29.2,,0.0,,,,,,0.0,,46,,,,,","""
24,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-25,2005,01,25,,-10.5,,-21.6,,-16.1,,34.1,,0.0,,,,,,7.6,,58,,,,,","""
25,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-26,2005,01,26,,-21.3,,-28.4,,-24.9,,42.9,,0.0,,,,,,0.0,,57,,,,,","""
26,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-27,2005,01,27,,-9.4,,-31.0,,-20.2,,38.2,,0.0,,,,,,0.0,,55,,,,,","""
27,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-28,2005,01,28,,-2.7,,-9.7,,-6.2,,24.2,,0.0,,,,,,1.8,,54,,,,,","""
28,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-29,2005,01,29,,-2.4,,-15.9,,-9.2,,27.2,,0.0,,,,,,1.9,,54,,,,,","""
29,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-30,2005,01,30,,-2.6,,-20.2,,-11.4,,29.4,,0.0,,,,,,0.0,,54,,,,,","""
30,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-01-31,2005,01,31,,0.6,,-3.1,,-1.3,,19.3,,0.0,,,,,,0.0,,52,,,,,","""
31,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-01,2005,02,01,,1.1,,-8.2,,-3.6,,21.6,,0.0,,,,,,0.0,,51,,,,,","""
32,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-02,2005,02,02,,2.0,,-0.2,,0.9,,17.1,,0.0,,,,,,0.0,,50,,,,,","""
33,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-03,2005,02,03,,3.8,,-2.7,,0.6,,17.4,,0.0,,,,,,0.0,,48,,,,,","""
34,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-04,2005,02,04,,5.3,,-2.8,,1.3,,16.7,,0.0,,,,,,0.0,,47,,,,,","""
35,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-05,2005,02,05,,4.0,,-6.7,,-1.4,,19.4,,0.0,,,,,,0.0,,46,,,,,","""
36,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-06,2005,02,06,,4.4,,-11.9,,-3.8,,21.8,,0.0,,,,,,0.0,,44,,,,,","""
37,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-07,2005,02,07,,-11.6,,-15.9,,-13.8,,31.8,,0.0,,,,,,0.6,,43,,,,,","""
38,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-08,2005,02,08,,-12.7,,-22.4,,-17.6,,35.6,,0.0,,,,,,0.0,,43,,,,,","""
39,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-09,2005,02,09,,-4.9,,-24.6,,-14.8,,32.8,,0.0,,,,,,0.0,,43,,,,,","""
40,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-10,2005,02,10,,-3.3,,-22.4,,-12.9,,30.9,,0.0,,,,,,0.0,,43,,,,,","""
41,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-11,2005,02,11,,3.1,,-10.0,,-3.5,,21.5,,0.0,,,,,,0.0,,43,,,,,","""
42,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-12,2005,02,12,,-1.3,,-17.7,,-9.5,,27.5,,0.0,,,,,,0.0,,43,,,,,","""
43,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-13,2005,02,13,,-1.3,,-18.6,,-10.0,,28.0,,0.0,,,,,,0.0,,43,,,,,","""
44,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-14,2005,02,14,,0.9,,-3.1,,-1.1,,19.1,,0.0,,,,,,6.3,,51,,,,,","""
45,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-15,2005,02,15,,0.1,,-14.8,,-7.4,,25.4,,0.0,,,,,,1.4,,55,,,,,","""
46,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-16,2005,02,16,,-7.4,,-18.9,,-13.2,,31.2,,0.0,,,,,,0.6,,54,,,,,","""
47,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-17,2005,02,17,,-15.6,,-22.8,,-19.2,,37.2,,0.0,,,,,,0.0,,53,,,,,","""
48,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-18,2005,02,18,,-10.5,,-23.3,,-16.9,,34.9,,0.0,,,,,,0.0,,53,,,,,","""
49,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-19,2005,02,19,,-11.7,,-24.8,,-18.3,,36.3,,0.0,,,,,,0.0,,52,,,,,","""
50,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-20,2005,02,20,,-5.5,,-26.2,,-15.9,,33.9,,0.0,,,,,,3.3,,58,,,,,","""
51,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-21,2005,02,21,,-6.3,,-14.2,,-10.3,,28.3,,0.0,,,,,,0.0,,57,,,,,","""
52,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-22,2005,02,22,,-6.8,,-18.9,,-12.9,,30.9,,0.0,,,,,,0.0,,56,,,,,","""
53,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-23,2005,02,23,,-5.5,,-19.0,,-12.3,,30.3,,0.0,,,,,,0.6,,55,,,,,","""
54,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-24,2005,02,24,,-5.3,,-16.1,,-10.7,,28.7,,0.0,,,,,,0.0,,54,,,,,","""
55,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-25,2005,02,25,,-10.7,,-18.5,,-14.6,,32.6,,0.0,,,,,,0.0,,54,,,,,","""
56,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-26,2005,02,26,,-7.0,,-23.5,,-15.3,,33.3,,0.0,,,,,,0.0,,54,,,,,","""
57,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-27,2005,02,27,,-4.8,,-11.6,,-8.2,,26.2,,0.0,,,,,,6.6,,57,,,,,","""
58,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-02-28,2005,02,28,,-7.8,,-16.7,,-12.3,,30.3,,0.0,,,,,,0.6,,54,,,,,","""
59,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-01,2005,03,01,,-10.7,,-21.1,,-15.9,,33.9,,0.0,,,,,,0.0,,54,,,,,","""
60,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-02,2005,03,02,,-8.8,,-21.3,,-15.1,,33.1,,0.0,,,,,,0.0,,54,,,,,","""
61,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-03,2005,03,03,,-0.8,,-23.3,,-12.1,,30.1,,0.0,,,,,,0.0,,53,,,,,","""
62,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-04,2005,03,04,,4.2,,-9.2,,-2.5,,20.5,,0.0,,,,,,0.0,,52,,,,,","""
63,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-05,2005,03,05,,2.6,,-7.8,,-2.6,,20.6,,0.0,,,,,,0.0,,52,,,,,","""
64,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-06,2005,03,06,,2.6,,-12.8,,-5.1,,23.1,,0.0,,,,,,2.2,,54,,,,,","""
65,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-07,2005,03,07,,-11.3,,-18.5,,-14.9,,32.9,,0.0,,,,,,0.8,,52,,,,,","""
66,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-08,2005,03,08,,-10.0,,-20.6,,-15.3,,33.3,,0.0,,,,,,0.0,,51,,,,,","""
67,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-09,2005,03,09,,-6.4,,-19.1,,-12.8,,30.8,,0.0,,,,,,0.0,,51,,,,,","""
68,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-10,2005,03,10,,-2.9,,-19.5,,-11.2,,29.2,,0.0,,,,,,0.0,,50,,,,,","""
69,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-11,2005,03,11,,-8.4,,-16.7,,-12.6,,30.6,,0.0,,,,,,0.0,,51,,,,,","""
70,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-12,2005,03,12,,-10.6,,-20.1,,-15.4,,33.4,,0.0,,,,,,0.0,,50,,,,,","""
71,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-13,2005,03,13,,-6.5,,-19.2,,-12.9,,30.9,,0.0,,,,,,0.6,,51,,,,,","""
72,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-14,2005,03,14,,-6.7,,-17.1,,-11.9,,29.9,,0.0,,,,,,0.0,,51,,,,,","""
73,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-15,2005,03,15,,-2.1,,-17.6,,-9.9,,27.9,,0.0,,,,,,0.6,,50,,,,,","""
74,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-16,2005,03,16,,-3.5,,-16.4,,-10.0,,28.0,,0.0,,,,,,0.0,,50,,,,,","""
75,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-17,2005,03,17,,-5.5,,-18.3,,-11.9,,29.9,,0.0,,,,,,0.0,,50,,,,,","""
76,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-18,2005,03,18,,-0.6,,-17.7,,-9.2,,27.2,,0.0,,,,,,0.0,,50,,,,,","""
77,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-19,2005,03,19,,-0.4,,-13.3,,-6.9,,24.9,,0.0,,,,,,0.0,,50,,,,,","""
78,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-20,2005,03,20,,-1.4,,-13.2,,-7.3,,25.3,,0.0,,,,,,0.0,,50,,,,,","""
79,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-21,2005,03,21,,-0.7,,-12.2,,-6.5,,24.5,,0.0,,,,,,0.0,,50,,,,,","""
80,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-22,2005,03,22,,-1.0,,-12.4,,-6.7,,24.7,,0.0,,,,,,0.0,,50,,,,,","""
81,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-23,2005,03,23,,3.0,,-10.5,,-3.8,,21.8,,0.0,,,,,,0.0,,48,,,,,","""
82,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-24,2005,03,24,,0.4,,-8.9,,-4.3,,22.3,,0.0,,,,,,0.7,,50,,,,,","""
83,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-25,2005,03,25,,3.4,,-16.4,,-6.5,,24.5,,0.0,,,,,,0.0,,50,,,,,","""
84,-88.34,49.15,CAMERON FALLS (AUT),6041110,2005-03-26,2005,03,26,,5.6,,-14.3,,-4.4,,22.4,,0.0,,,,,,0.0,,,M,,,,","""
