,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
251,-75.72,45.38,OTTAWA CDA,6105976,2000-09-08,2000,09,08,,26.9,,13.1,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-75.72,45.38,OTTAWA CDA,6105976,2000-09-09,2000,09,09,,25.3,,10.7,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-75.72,45.38,OTTAWA CDA,6105976,2000-09-10,2000,09,10,,25.3,,10.9,,18.1,,0.0,,0.1,,15.8,,0.0,,15.8,,0,,,,,","""
254,-75.72,45.38,OTTAWA CDA,6105976,2000-09-11,2000,09,11,,21.8,,17.7,,19.8,,0.0,,1.8,,3.8,,0.0,,3.8,,0,,,,,","""
255,-75.72,45.38,OTTAWA CDA,6105976,2000-09-12,2000,09,12,,26.0,,18.2,,22.1,,0.0,,4.1,,0.0,T,0.0,,0.0,T,0,,,,,","""
256,-75.72,45.38,OTTAWA CDA,6105976,2000-09-13,2000,09,13,,21.0,,10.8,,15.9,,2.1,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
257,-75.72,45.38,OTTAWA CDA,6105976,2000-09-14,2000,09,14,,16.7,,14.5,,15.6,,2.4,,0.0,,32.8,,0.0,,32.8,,0,,,,,","""
258,-75.72,45.38,OTTAWA CDA,6105976,2000-09-15,2000,09,15,,13.6,,12.2,,12.9,,5.1,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
259,-75.72,45.38,OTTAWA CDA,6105976,2000-09-16,2000,09,16,,12.1,,8.7,,10.4,,7.6,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
260,-75.72,45.38,OTTAWA CDA,6105976,2000-09-17,2000,09,17,,20.9,,7.2,,14.1,,3.9,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
261,-75.72,45.38,OTTAWA CDA,6105976,2000-09-18,2000,09,18,,21.1,,7.1,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-75.72,45.38,OTTAWA CDA,6105976,2000-09-19,2000,09,19,,25.3,,9.7,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-75.72,45.38,OTTAWA CDA,6105976,2000-09-20,2000,09,20,,26.5,,12.5,,19.5,,0.0,,1.5,,3.8,,0.0,,3.8,,0,,,,,","""
264,-75.72,45.38,OTTAWA CDA,6105976,2000-09-21,2000,09,21,,18.5,,13.7,,16.1,,1.9,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
265,-75.72,45.38,OTTAWA CDA,6105976,2000-09-22,2000,09,22,,14.7,,5.5,,10.1,,7.9,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
266,-75.72,45.38,OTTAWA CDA,6105976,2000-09-23,2000,09,23,,12.6,,9.7,,11.2,,6.8,,0.0,,10.3,,0.0,,10.3,,0,,,,,","""
267,-75.72,45.38,OTTAWA CDA,6105976,2000-09-24,2000,09,24,,13.1,,9.8,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-75.72,45.38,OTTAWA CDA,6105976,2000-09-25,2000,09,25,,13.9,,0.2,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-75.72,45.38,OTTAWA CDA,6105976,2000-09-26,2000,09,26,,16.9,,1.7,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-75.72,45.38,OTTAWA CDA,6105976,2000-09-27,2000,09,27,,16.8,,4.9,,10.9,,7.1,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
271,-75.72,45.38,OTTAWA CDA,6105976,2000-09-28,2000,09,28,,8.8,,-0.2,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-75.72,45.38,OTTAWA CDA,6105976,2000-09-29,2000,09,29,,14.8,,-2.7,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-75.72,45.38,OTTAWA CDA,6105976,2000-09-30,2000,09,30,,20.1,,3.2,,11.7,,6.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-75.72,45.38,OTTAWA CDA,6105976,2000-10-01,2000,10,01,,23.1,,8.3,,15.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-75.72,45.38,OTTAWA CDA,6105976,2000-10-02,2000,10,02,,23.4,,7.9,,15.7,,2.3,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
276,-75.72,45.38,OTTAWA CDA,6105976,2000-10-03,2000,10,03,,20.9,,14.2,,17.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-75.72,45.38,OTTAWA CDA,6105976,2000-10-04,2000,10,04,,14.4,,10.0,,12.2,,5.8,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
278,-75.72,45.38,OTTAWA CDA,6105976,2000-10-05,2000,10,05,,11.6,,4.2,,7.9,,10.1,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
279,-75.72,45.38,OTTAWA CDA,6105976,2000-10-06,2000,10,06,,8.1,,5.4,,6.8,,11.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
280,-75.72,45.38,OTTAWA CDA,6105976,2000-10-07,2000,10,07,,8.5,,3.8,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-75.72,45.38,OTTAWA CDA,6105976,2000-10-08,2000,10,08,,7.3,,1.2,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-75.72,45.38,OTTAWA CDA,6105976,2000-10-09,2000,10,09,,8.2,,-0.2,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-75.72,45.38,OTTAWA CDA,6105976,2000-10-10,2000,10,10,,7.3,,1.4,,4.4,,13.6,,0.0,,1.8,,0.0,T,1.8,,0,,,,,","""
284,-75.72,45.38,OTTAWA CDA,6105976,2000-10-11,2000,10,11,,15.7,,3.4,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-75.72,45.38,OTTAWA CDA,6105976,2000-10-12,2000,10,12,,21.1,,2.1,,11.6,,6.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
286,-75.72,45.38,OTTAWA CDA,6105976,2000-10-13,2000,10,13,,18.6,,7.7,,13.2,,4.8,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
287,-75.72,45.38,OTTAWA CDA,6105976,2000-10-14,2000,10,14,,20.2,,12.0,,16.1,,1.9,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
288,-75.72,45.38,OTTAWA CDA,6105976,2000-10-15,2000,10,15,,11.5,,7.7,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-75.72,45.38,OTTAWA CDA,6105976,2000-10-16,2000,10,16,,10.0,,2.4,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
290,-75.72,45.38,OTTAWA CDA,6105976,2000-10-17,2000,10,17,,10.9,,2.9,,6.9,,11.1,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
291,-75.72,45.38,OTTAWA CDA,6105976,2000-10-18,2000,10,18,,14.7,,7.8,,11.3,,6.7,,0.0,,2.9,,0.0,,2.9,,0,,,,,","""
292,-75.72,45.38,OTTAWA CDA,6105976,2000-10-19,2000,10,19,,14.0,,6.8,,10.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-75.72,45.38,OTTAWA CDA,6105976,2000-10-20,2000,10,20,,19.2,,1.3,,10.3,,7.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
294,-75.72,45.38,OTTAWA CDA,6105976,2000-10-21,2000,10,21,,16.9,,12.5,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-75.72,45.38,OTTAWA CDA,6105976,2000-10-22,2000,10,22,,11.7,,0.8,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-75.72,45.38,OTTAWA CDA,6105976,2000-10-23,2000,10,23,,13.0,,-2.8,,5.1,,12.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-75.72,45.38,OTTAWA CDA,6105976,2000-10-24,2000,10,24,,17.2,,5.8,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-75.72,45.38,OTTAWA CDA,6105976,2000-10-25,2000,10,25,,17.2,,5.1,,11.2,,6.8,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
299,-75.72,45.38,OTTAWA CDA,6105976,2000-10-26,2000,10,26,,17.9,,4.7,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
300,-75.72,45.38,OTTAWA CDA,6105976,2000-10-27,2000,10,27,,17.1,,8.1,,12.6,,5.4,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
301,-75.72,45.38,OTTAWA CDA,6105976,2000-10-28,2000,10,28,,6.9,,1.8,,4.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-75.72,45.38,OTTAWA CDA,6105976,2000-10-29,2000,10,29,,7.8,,-2.3,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-75.72,45.38,OTTAWA CDA,6105976,2000-10-30,2000,10,30,,9.8,,2.0,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
304,-75.72,45.38,OTTAWA CDA,6105976,2000-10-31,2000,10,31,,10.5,,-1.6,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-75.72,45.38,OTTAWA CDA,6105976,2000-11-01,2000,11,01,,13.8,,-2.0,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-75.72,45.38,OTTAWA CDA,6105976,2000-11-02,2000,11,02,,16.1,,-2.8,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-75.72,45.38,OTTAWA CDA,6105976,2000-11-03,2000,11,03,,11.5,,0.8,,6.2,,11.8,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
308,-75.72,45.38,OTTAWA CDA,6105976,2000-11-04,2000,11,04,,12.2,,-2.2,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-75.72,45.38,OTTAWA CDA,6105976,2000-11-05,2000,11,05,,8.2,,3.2,,5.7,,12.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
310,-75.72,45.38,OTTAWA CDA,6105976,2000-11-06,2000,11,06,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-75.72,45.38,OTTAWA CDA,6105976,2000-11-07,2000,11,07,,11.5,,-1.1,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-75.72,45.38,OTTAWA CDA,6105976,2000-11-08,2000,11,08,,8.1,,1.0,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
313,-75.72,45.38,OTTAWA CDA,6105976,2000-11-09,2000,11,09,,10.5,,5.5,,8.0,,10.0,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
314,-75.72,45.38,OTTAWA CDA,6105976,2000-11-10,2000,11,10,,11.0,,7.2,,9.1,,8.9,,0.0,,6.9,,0.0,,6.9,,0,,,,,","""
315,-75.72,45.38,OTTAWA CDA,6105976,2000-11-11,2000,11,11,,7.1,,5.0,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-75.72,45.38,OTTAWA CDA,6105976,2000-11-12,2000,11,12,,8.1,,0.0,,4.1,,13.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-75.72,45.38,OTTAWA CDA,6105976,2000-11-13,2000,11,13,,5.6,,-1.1,,2.3,,15.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
318,-75.72,45.38,OTTAWA CDA,6105976,2000-11-14,2000,11,14,,8.7,,2.7,,5.7,,12.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
319,-75.72,45.38,OTTAWA CDA,6105976,2000-11-15,2000,11,15,,5.4,,-1.2,,2.1,,15.9,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
320,-75.72,45.38,OTTAWA CDA,6105976,2000-11-16,2000,11,16,,6.8,,0.9,,3.9,,14.1,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
321,-75.72,45.38,OTTAWA CDA,6105976,2000-11-17,2000,11,17,,4.0,,-0.1,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
322,-75.72,45.38,OTTAWA CDA,6105976,2000-11-18,2000,11,18,,2.9,,-1.3,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
323,-75.72,45.38,OTTAWA CDA,6105976,2000-11-19,2000,11,19,,4.8,,-3.4,,0.7,,17.3,,0.0,,0.0,,0.2,,0.0,T,0,,,,,","""
324,-75.72,45.38,OTTAWA CDA,6105976,2000-11-20,2000,11,20,,2.8,,-1.2,,0.8,,17.2,,0.0,,0.0,,2.9,,2.9,,0,T,,,,","""
325,-75.72,45.38,OTTAWA CDA,6105976,2000-11-21,2000,11,21,,1.4,,-3.5,,-1.1,,19.1,,0.0,,0.0,,0.5,,0.5,,2,,,,,","""
326,-75.72,45.38,OTTAWA CDA,6105976,2000-11-22,2000,11,22,,-4.2,,-7.5,,-5.9,,23.9,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
327,-75.72,45.38,OTTAWA CDA,6105976,2000-11-23,2000,11,23,,-6.0,,-11.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
328,-75.72,45.38,OTTAWA CDA,6105976,2000-11-24,2000,11,24,,-4.7,,-14.7,,-9.7,,27.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
329,-75.72,45.38,OTTAWA CDA,6105976,2000-11-25,2000,11,25,,4.1,,-7.3,,-1.6,,19.6,,0.0,,11.6,,0.0,T,11.6,,0,T,,,,","""
330,-75.72,45.38,OTTAWA CDA,6105976,2000-11-26,2000,11,26,,1.4,,-3.2,,-0.9,,18.9,,0.0,,30.9,,0.5,,31.7,,0,T,,,,","""
331,-75.72,45.38,OTTAWA CDA,6105976,2000-11-27,2000,11,27,,3.1,,0.3,,1.7,,16.3,,0.0,,1.3,,0.0,,1.3,,0,T,,,,","""
332,-75.72,45.38,OTTAWA CDA,6105976,2000-11-28,2000,11,28,,4.4,,1.4,,2.9,,15.1,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
333,-75.72,45.38,OTTAWA CDA,6105976,2000-11-29,2000,11,29,,3.8,,0.9,,2.4,,15.6,,0.0,,0.6,,0.0,T,0.6,,0,,,,,","""
334,-75.72,45.38,OTTAWA CDA,6105976,2000-11-30,2000,11,30,,1.2,,-0.2,,0.5,,17.5,,0.0,,0.0,T,0.4,,0.4,,0,T,,,,","""
335,-75.72,45.38,OTTAWA CDA,6105976,2000-12-01,2000,12,01,,-1.8,,-4.5,,-3.2,,21.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
336,-75.72,45.38,OTTAWA CDA,6105976,2000-12-02,2000,12,02,,-4.9,,-10.2,,-7.6,,25.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
337,-75.72,45.38,OTTAWA CDA,6105976,2000-12-03,2000,12,03,,1.7,,-11.0,,-4.7,,22.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
338,-75.72,45.38,OTTAWA CDA,6105976,2000-12-04,2000,12,04,,3.5,,-5.6,,-1.1,,19.1,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
339,-75.72,45.38,OTTAWA CDA,6105976,2000-12-05,2000,12,05,,1.1,,-1.7,,-0.3,,18.3,,0.0,,0.0,,3.2,,3.4,,0,T,,,,","""
340,-75.72,45.38,OTTAWA CDA,6105976,2000-12-06,2000,12,06,,-9.0,,-14.8,,-11.9,,29.9,,0.0,,0.0,,2.0,,1.9,,4,,,,,","""
341,-75.72,45.38,OTTAWA CDA,6105976,2000-12-07,2000,12,07,,-12.1,,-14.4,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
342,-75.72,45.38,OTTAWA CDA,6105976,2000-12-08,2000,12,08,,-13.7,,-21.0,,-17.4,,35.4,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
343,-75.72,45.38,OTTAWA CDA,6105976,2000-12-09,2000,12,09,,-9.3,,-20.2,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
344,-75.72,45.38,OTTAWA CDA,6105976,2000-12-10,2000,12,10,,-2.2,,-15.1,,-8.7,,26.7,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
345,-75.72,45.38,OTTAWA CDA,6105976,2000-12-11,2000,12,11,,-4.2,,-7.2,,-5.7,,23.7,,0.0,,0.0,,24.0,,19.0,,6,,,,,","""
346,-75.72,45.38,OTTAWA CDA,6105976,2000-12-12,2000,12,12,,-9.2,,-14.5,,-11.9,,29.9,,0.0,,0.0,,5.0,,5.0,,22,,,,,","""
347,-75.72,45.38,OTTAWA CDA,6105976,2000-12-13,2000,12,13,,-10.9,,-26.7,,-18.8,,36.8,,0.0,,0.0,,5.4,,5.6,,22,,,,,","""
348,-75.72,45.38,OTTAWA CDA,6105976,2000-12-14,2000,12,14,,-6.0,,-15.0,,-10.5,,28.5,,0.0,,0.0,,4.0,,2.4,,27,,,,,","""
349,-75.72,45.38,OTTAWA CDA,6105976,2000-12-15,2000,12,15,,-5.4,,-19.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
350,-75.72,45.38,OTTAWA CDA,6105976,2000-12-16,2000,12,16,,3.4,,-12.7,,-4.7,,22.7,,0.0,,18.0,,0.0,,18.0,,25,,,,,","""
351,-75.72,45.38,OTTAWA CDA,6105976,2000-12-17,2000,12,17,,6.6,,-3.3,,1.7,,16.3,,0.0,,1.0,,1.0,,3.4,,19,,,,,","""
352,-75.72,45.38,OTTAWA CDA,6105976,2000-12-18,2000,12,18,,-8.2,,-10.0,,-9.1,,27.1,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,","""
353,-75.72,45.38,OTTAWA CDA,6105976,2000-12-19,2000,12,19,,-8.7,,-12.2,,-10.5,,28.5,,0.0,,0.0,,3.8,,2.8,,14,,,,,","""
354,-75.72,45.38,OTTAWA CDA,6105976,2000-12-20,2000,12,20,,-9.7,,-10.5,,-10.1,,28.1,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
355,-75.72,45.38,OTTAWA CDA,6105976,2000-12-21,2000,12,21,,-9.3,,-16.7,,-13.0,,31.0,,0.0,,0.0,,5.0,,2.2,,14,,,,,","""
356,-75.72,45.38,OTTAWA CDA,6105976,2000-12-22,2000,12,22,,-5.9,,-10.5,,-8.2,,26.2,,0.0,,0.0,,2.0,,1.2,,20,,,,,","""
357,-75.72,45.38,OTTAWA CDA,6105976,2000-12-23,2000,12,23,,-12.4,,-15.5,,-14.0,,32.0,,0.0,,0.0,,0.9,,0.6,,19,,,,,","""
358,-75.72,45.38,OTTAWA CDA,6105976,2000-12-24,2000,12,24,,-11.9,,-19.5,,-15.7,,33.7,,0.0,,0.0,,6.5,,3.5,,19,,,,,","""
359,-75.72,45.38,OTTAWA CDA,6105976,2000-12-25,2000,12,25,,-17.8,,-19.6,,-18.7,,36.7,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
360,-75.72,45.38,OTTAWA CDA,6105976,2000-12-26,2000,12,26,,-8.8,,-21.7,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,23,E,,,,","""
361,-75.72,45.38,OTTAWA CDA,6105976,2000-12-27,2000,12,27,,-10.7,,-18.5,,-14.6,,32.6,,0.0,,0.0,,4.5,,1.8,,22,,,,,","""
362,-75.72,45.38,OTTAWA CDA,6105976,2000-12-28,2000,12,28,,-9.6,,-16.4,,-13.0,,31.0,,0.0,,0.0,,0.7,,0.4,,23,,,,,","""
363,-75.72,45.38,OTTAWA CDA,6105976,2000-12-29,2000,12,29,,-7.8,,-12.2,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
364,-75.72,45.38,OTTAWA CDA,6105976,2000-12-30,2000,12,30,,-5.4,,-12.2,,-8.8,,26.8,,0.0,,0.0,,13.2,,9.3,,22,,,,,","""
365,-75.72,45.38,OTTAWA CDA,6105976,2000-12-31,2000,12,31,,-4.2,,-7.0,,-5.6,,23.6,,0.0,,0.0,,4.2,,2.4,,32,,,,,","""
0,-75.72,45.38,OTTAWA CDA,6105976,2001-01-01,2001,01,01,,-10.1,,-13.2,,-11.7,,29.7,,0.0,,0.0,,1.5,,0.2,,29,,,,,","""
1,-75.72,45.38,OTTAWA CDA,6105976,2001-01-02,2001,01,02,,-6.5,,-16.8,,-11.7,,29.7,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
2,-75.72,45.38,OTTAWA CDA,6105976,2001-01-03,2001,01,03,,-1.9,,-11.3,,-6.6,,24.6,,0.0,,0.0,,1.4,,1.0,,29,,,,,","""
3,-75.72,45.38,OTTAWA CDA,6105976,2001-01-04,2001,01,04,,-5.4,,-7.5,,-6.5,,24.5,,0.0,,0.0,,1.1,,0.8,,29,,,,,","""
4,-75.72,45.38,OTTAWA CDA,6105976,2001-01-05,2001,01,05,,-5.1,,-15.9,,-10.5,,28.5,,0.0,,0.0,,7.9,,5.6,,29,,,,,","""
5,-75.72,45.38,OTTAWA CDA,6105976,2001-01-06,2001,01,06,,-2.7,,-9.4,,-6.1,,24.1,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
6,-75.72,45.38,OTTAWA CDA,6105976,2001-01-07,2001,01,07,,-6.3,,-14.2,,-10.3,,28.3,,0.0,,0.0,,3.9,,1.6,,32,,,,,","""
7,-75.72,45.38,OTTAWA CDA,6105976,2001-01-08,2001,01,08,,-5.1,,-8.2,,-6.7,,24.7,,0.0,,0.0,,0.9,,0.5,,35,,,,,","""
8,-75.72,45.38,OTTAWA CDA,6105976,2001-01-09,2001,01,09,,-11.7,,-19.2,,-15.5,,33.5,,0.0,,0.0,,3.5,,1.5,,36,,,,,","""
9,-75.72,45.38,OTTAWA CDA,6105976,2001-01-10,2001,01,10,,-4.8,,-19.7,,-12.3,,30.3,,0.0,,0.0,,0.0,T,0.0,T,36,,,,,","""
10,-75.72,45.38,OTTAWA CDA,6105976,2001-01-11,2001,01,11,,-0.2,,-12.7,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
11,-75.72,45.38,OTTAWA CDA,6105976,2001-01-12,2001,01,12,,-6.6,,-15.6,,-11.1,,29.1,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
12,-75.72,45.38,OTTAWA CDA,6105976,2001-01-13,2001,01,13,,-1.7,,-16.3,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,32,,,,,","""
13,-75.72,45.38,OTTAWA CDA,6105976,2001-01-14,2001,01,14,,-0.3,,-7.0,,-3.7,,21.7,,0.0,,0.0,T,0.0,T,0.0,T,31,,,,,","""
14,-75.72,45.38,OTTAWA CDA,6105976,2001-01-15,2001,01,15,,-6.5,,-9.9,,-8.2,,26.2,,0.0,,0.0,,10.2,,9.1,,31,,,,,","""
15,-75.72,45.38,OTTAWA CDA,6105976,2001-01-16,2001,01,16,,-3.2,,-9.3,,-6.3,,24.3,,0.0,,0.0,,1.0,,0.4,,39,,,,,","""
16,-75.72,45.38,OTTAWA CDA,6105976,2001-01-17,2001,01,17,,-9.4,,-12.5,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,40,,,,,","""
17,-75.72,45.38,OTTAWA CDA,6105976,2001-01-18,2001,01,18,,-6.7,,-22.6,,-14.7,,32.7,,0.0,,0.0,,0.7,,0.4,,39,,,,,","""
18,-75.72,45.38,OTTAWA CDA,6105976,2001-01-19,2001,01,19,,-0.5,,-17.0,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,39,,,,,","""
19,-75.72,45.38,OTTAWA CDA,6105976,2001-01-20,2001,01,20,,-11.1,,-25.3,,-18.2,,36.2,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
20,-75.72,45.38,OTTAWA CDA,6105976,2001-01-21,2001,01,21,,-6.5,,-22.1,,-14.3,,32.3,,0.0,,0.0,T,0.0,T,0.0,T,38,,,,,","""
21,-75.72,45.38,OTTAWA CDA,6105976,2001-01-22,2001,01,22,,-2.3,,-18.7,,-10.5,,28.5,,0.0,,0.0,T,0.0,T,0.0,T,37,,,,,","""
22,-75.72,45.38,OTTAWA CDA,6105976,2001-01-23,2001,01,23,,-0.2,,-12.6,,-6.4,,24.4,,0.0,,0.0,,0.0,T,0.0,T,37,,,,,","""
23,-75.72,45.38,OTTAWA CDA,6105976,2001-01-24,2001,01,24,,1.4,,-2.0,,-0.3,,18.3,,0.0,,0.0,,7.0,,1.8,,37,,,,,","""
24,-75.72,45.38,OTTAWA CDA,6105976,2001-01-25,2001,01,25,,-8.9,,-12.5,,-10.7,,28.7,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
25,-75.72,45.38,OTTAWA CDA,6105976,2001-01-26,2001,01,26,,-1.1,,-16.6,,-8.9,,26.9,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
26,-75.72,45.38,OTTAWA CDA,6105976,2001-01-27,2001,01,27,,-2.3,,-10.0,,-6.2,,24.2,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
27,-75.72,45.38,OTTAWA CDA,6105976,2001-01-28,2001,01,28,,-6.3,,-17.3,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
28,-75.72,45.38,OTTAWA CDA,6105976,2001-01-29,2001,01,29,,0.2,,-18.6,,-9.2,,27.2,,0.0,,0.0,T,0.0,T,0.0,T,36,,,,,","""
29,-75.72,45.38,OTTAWA CDA,6105976,2001-01-30,2001,01,30,,-2.2,,-11.0,,-6.6,,24.6,,0.0,,0.0,,9.5,,9.8,,35,,,,,","""
30,-75.72,45.38,OTTAWA CDA,6105976,2001-01-31,2001,01,31,,-4.3,,-6.0,,-5.2,,23.2,,0.0,,0.0,,4.2,,2.6,,44,,,,,","""
31,-75.72,45.38,OTTAWA CDA,6105976,2001-02-01,2001,02,01,,-3.0,,-8.7,,-5.9,,23.9,,0.0,,0.0,,2.5,,1.8,,45,,,,,","""
32,-75.72,45.38,OTTAWA CDA,6105976,2001-02-02,2001,02,02,,1.5,,-12.1,,-5.3,,23.3,,0.0,,0.0,,8.2,,4.6,,45,,,,,","""
33,-75.72,45.38,OTTAWA CDA,6105976,2001-02-03,2001,02,03,,-12.2,,-18.5,,-15.4,,33.4,,0.0,,0.0,,0.0,,0.0,,46,,,,,","""
34,-75.72,45.38,OTTAWA CDA,6105976,2001-02-04,2001,02,04,,-8.2,,-23.8,,-16.0,,34.0,,0.0,,0.0,,5.1,,5.6,,46,,,,,","""
35,-75.72,45.38,OTTAWA CDA,6105976,2001-02-05,2001,02,05,,-4.1,,-10.8,,-7.5,,25.5,,0.0,,0.0,,3.5,,2.0,,49,,,,,","""
