,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
218,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-07,2002,08,07,,24.6,,11.4,,18.0,,0.0,,0.0,,,,,,0.0,,0,,,,,","""
219,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-08,2002,08,08,,25.2,,11.1,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,","""
220,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-09,2002,08,09,,27.9,,9.0,,18.5,,0.0,,0.5,,,,,,0.0,,0,,,,,","""
221,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-10,2002,08,10,,30.1,,16.2,,23.2,,0.0,,5.2,,,,,,0.0,,0,,,,,","""
222,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-11,2002,08,11,,32.3,,14.9,,23.6,,0.0,,5.6,,,,,,0.0,,0,,,,,","""
223,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-12,2002,08,12,,33.0,,17.8,,25.4,,0.0,,7.4,,,,,,0.0,,0,,,,,","""
224,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-13,2002,08,13,,31.5,,20.1,,25.8,,0.0,,7.8,,,,,,0.0,,0,,,,,","""
225,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-14,2002,08,14,,34.4,,21.3,,27.9,,0.0,,9.9,,,,,,3.4,,0,,,,,","""
226,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-15,2002,08,15,,27.8,,21.2,,24.5,,0.0,,6.5,,,,,,2.6,,0,,,,,","""
227,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-16,2002,08,16,,30.6,,21.6,,26.1,,0.0,,8.1,,,,,,0.0,,0,,,,,","""
228,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-17,2002,08,17,,30.3,,15.4,,22.9,,0.0,,4.9,,,,,,0.0,,0,,,,,","""
229,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-18,2002,08,18,,31.6,,21.8,,26.7,,0.0,,8.7,,,,,,0.0,,0,,,,,","""
230,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-19,2002,08,19,,22.7,,12.1,,17.4,,0.6,,0.0,,,,,,1.8,,0,,,,,","""
231,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-20,2002,08,20,,25.2,,12.6,,18.9,,0.0,,0.9,,,,,,0.0,,0,,,,,","""
232,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-21,2002,08,21,,27.4,,7.7,,17.6,,0.4,,0.0,,,,,,0.0,,0,,,,,","""
233,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-22,2002,08,22,,19.8,,14.5,,17.2,,0.8,,0.0,,,,,,20.4,,0,,,,,","""
234,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-23,2002,08,23,,22.5,,10.2,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,","""
235,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-24,2002,08,24,,22.7,,10.9,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
236,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-25,2002,08,25,,22.6,,13.8,,18.2,,0.0,,0.2,,,,,,0.0,,0,,,,,","""
237,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-26,2002,08,26,,27.6,,10.4,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,","""
238,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-27,2002,08,27,,21.1,,10.7,,15.9,,2.1,,0.0,,,,,,0.0,,0,,,,,","""
239,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-28,2002,08,28,,23.1,,7.7,,15.4,,2.6,,0.0,,,,,,0.0,,0,,,,,","""
240,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-29,2002,08,29,,23.6,,8.3,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,","""
241,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-30,2002,08,30,,26.8,,8.4,,17.6,,0.4,,0.0,,,,,,0.0,,0,,,,,","""
242,-75.63,45.00,KEMPTVILLE CS,6104027,2002-08-31,2002,08,31,,27.0,,13.3,,20.2,,0.0,,2.2,,,,,,0.0,,0,,,,,","""
243,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-01,2002,09,01,,25.9,,15.0,,20.5,,0.0,,2.5,,,,,,0.0,,0,,,,,","""
244,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-02,2002,09,02,,25.9,,10.8,,18.4,,0.0,,0.4,,,,,,0.0,,0,,,,,","""
245,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-03,2002,09,03,,29.4,,16.3,,22.9,,0.0,,4.9,,,,,,0.0,,0,,,,,","""
246,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-04,2002,09,04,,25.4,,14.1,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
247,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-05,2002,09,05,,20.7,,12.4,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,","""
248,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-06,2002,09,06,,24.8,,4.8,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,","""
249,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-07,2002,09,07,,30.9,,13.6,,22.3,,0.0,,4.3,,,,,,0.0,,0,,,,,","""
250,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-08,2002,09,08,,33.9,,15.2,,24.6,,0.0,,6.6,,,,,,0.0,,0,,,,,","""
251,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-09,2002,09,09,,35.0,,17.1,,26.1,,0.0,,8.1,,,,,,0.0,,0,,,,,","""
252,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-10,2002,09,10,,32.7,,17.4,,25.1,,0.0,,7.1,,,,,,7.0,,0,,,,,","""
253,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-11,2002,09,11,,17.3,,11.3,,14.3,,3.7,,0.0,,,,,,1.4,,0,,,,,","""
254,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-12,2002,09,12,,21.1,,5.4,,13.3,,4.7,,0.0,,,,,,0.0,,0,,,,,","""
255,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-13,2002,09,13,,25.0,,14.5,,19.8,,0.0,,1.8,,,,,,0.2,,0,,,,,","""
256,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-14,2002,09,14,,28.8,,11.1,,20.0,,0.0,,2.0,,,,,,17.0,,0,,,,,","""
257,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-15,2002,09,15,,19.4,,17.1,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,","""
258,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-16,2002,09,16,,22.0,,11.7,,16.9,,1.1,,0.0,,,,,,0.2,,0,,,,,","""
259,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-17,2002,09,17,,23.9,,9.6,,16.8,,1.2,,0.0,,,,,,0.0,,0,,,,,","""
260,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-18,2002,09,18,,24.4,,7.8,,16.1,,1.9,,0.0,,,,,,0.0,,0,,,,,","""
261,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-19,2002,09,19,,26.8,,13.3,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,","""
262,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-20,2002,09,20,,27.6,,20.2,,23.9,,0.0,,5.9,,,,,,0.0,,0,,,,,","""
263,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-21,2002,09,21,,26.5,,20.8,,23.7,,0.0,,5.7,,,,,,0.0,,0,,,,,","""
264,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-22,2002,09,22,,26.1,,15.0,,20.6,,0.0,,2.6,,,,,,0.2,,0,,,,,","""
265,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-23,2002,09,23,,19.7,,8.2,,14.0,,4.0,,0.0,,,,,,0.2,,0,,,,,","""
266,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-24,2002,09,24,,22.1,,5.2,,13.7,,4.3,,0.0,,,,,,0.0,,0,,,,,","""
267,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-25,2002,09,25,,21.2,,5.0,,13.1,,4.9,,0.0,,,,,,0.0,,0,,,,,","""
268,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-26,2002,09,26,,24.6,,3.6,,14.1,,3.9,,0.0,,,,,,0.0,,0,,,,,","""
269,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-27,2002,09,27,,13.9,,8.5,,11.2,,6.8,,0.0,,,,,,30.8,,0,,,,,","""
270,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-28,2002,09,28,,15.9,,10.5,,13.2,,4.8,,0.0,,,,,,0.0,,0,,,,,","""
271,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-29,2002,09,29,,16.4,,1.8,,9.1,,8.9,,0.0,,,,,,0.2,,0,,,,,","""
272,-75.63,45.00,KEMPTVILLE CS,6104027,2002-09-30,2002,09,30,,19.2,,7.5,,13.4,,4.6,,0.0,,,,,,7.4,,0,,,,,","""
273,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-01,2002,10,01,,26.4,,15.0,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,","""
274,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-02,2002,10,02,,25.5,,18.3,,21.9,,0.0,,3.9,,,,,,1.6,,0,,,,,","""
275,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-03,2002,10,03,,14.2,,8.8,,11.5,,6.5,,0.0,,,,,,0.0,,0,,,,,","""
276,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-04,2002,10,04,,20.4,,3.0,,11.7,,6.3,,0.0,,,,,,2.6,,0,,,,,","""
277,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-05,2002,10,05,,16.3,,14.1,,15.2,,2.8,,0.0,,,,,,0.0,,0,,,,,","""
278,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-06,2002,10,06,,16.4,,0.3,,8.4,,9.6,,0.0,,,,,,1.4,,0,,,,,","""
279,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-07,2002,10,07,,15.7,,8.5,,12.1,,5.9,,0.0,,,,,,0.0,,0,,,,,","""
280,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-08,2002,10,08,,9.4,,-0.9,,4.3,,13.7,,0.0,,,,,,0.0,,0,,,,,","""
281,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-09,2002,10,09,,10.0,,0.1,,5.1,,12.9,,0.0,,,,,,0.0,,0,,,,,","""
282,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-10,2002,10,10,,14.7,,0.5,,7.6,,10.4,,0.0,,,,,,0.2,,0,,,,,","""
283,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-11,2002,10,11,,12.7,,4.5,,8.6,,9.4,,0.0,,,,,,0.8,,0,,,,,","""
284,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-12,2002,10,12,,16.4,,9.2,,12.8,,5.2,,0.0,,,,,,4.2,,0,,,,,","""
285,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-13,2002,10,13,,17.3,,7.9,,12.6,,5.4,,0.0,,,,,,6.2,,0,,,,,","""
286,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-14,2002,10,14,,8.4,,-0.8,,3.8,,14.2,,0.0,,,,,,0.0,,0,,,,,","""
287,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-15,2002,10,15,,13.3,,-4.2,,4.6,,13.4,,0.0,,,,,,3.2,,0,,,,,","""
288,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-16,2002,10,16,,7.1,,3.5,,5.3,,12.7,,0.0,,,,,,26.8,,0,,,,,","""
289,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-17,2002,10,17,,5.7,,2.1,,3.9,,14.1,,0.0,,,,,,0.2,,0,,,,,","""
290,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-18,2002,10,18,,9.4,,-1.6,,3.9,,14.1,,0.0,,,,,,11.0,,0,,,,,","""
291,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-19,2002,10,19,,13.7,,4.8,,9.3,,8.7,,0.0,,,,,,6.2,,0,,,,,","""
292,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-20,2002,10,20,,6.2,,0.7,,3.5,,14.5,,0.0,,,,,,0.8,,0,,,,,","""
293,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-21,2002,10,21,,6.5,,-0.1,,3.2,,14.8,,0.0,,,,,,0.0,,0,,,,,","""
294,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-22,2002,10,22,,6.0,,-3.2,,1.4,,16.6,,0.0,,,,,,0.2,,0,,,,,","""
295,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-23,2002,10,23,,6.2,,-3.7,,1.3,,16.7,,0.0,,,,,,0.0,,0,,,,,","""
296,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-24,2002,10,24,,6.2,,-4.5,,0.9,,17.1,,0.0,,,,,,0.2,,0,,,,,","""
297,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-25,2002,10,25,,7.8,,-6.3,,0.8,,17.2,,0.0,,,,,,13.9,,0,,,,,","""
298,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-26,2002,10,26,,6.8,,1.6,,4.2,,13.8,,0.0,,,,,,1.3,,0,,,,,","""
299,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-27,2002,10,27,,8.7,,1.7,,5.2,,12.8,,0.0,,,,,,0.6,,0,,,,,","""
300,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-28,2002,10,28,,5.8,,-1.2,,2.3,,15.7,,0.0,,,,,,0.0,,0,,,,,","""
301,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-29,2002,10,29,,4.6,,-5.6,,-0.5,,18.5,,0.0,,,,,,0.0,,0,,,,,","""
302,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-30,2002,10,30,,2.6,,-5.1,,-1.3,,19.3,,0.0,,,,,,0.0,,0,,,,,","""
303,-75.63,45.00,KEMPTVILLE CS,6104027,2002-10-31,2002,10,31,,4.0,,-8.1,,-2.1,,20.1,,0.0,,,,,,0.0,,0,,,,,","""
304,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-01,2002,11,01,,2.5,,-2.1,,0.2,,17.8,,0.0,,,,,,0.6,,,M,,,,","""
305,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-02,2002,11,02,,-0.4,,-9.3,,-4.9,,22.9,,0.0,,,,,,0.0,,,M,,,,","""
306,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-03,2002,11,03,,2.1,,-10.6,,-4.3,,22.3,,0.0,,,,,,0.0,,,M,,,,","""
307,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-04,2002,11,04,,3.1,,-5.0,,-1.0,,19.0,,0.0,,,,,,3.6,,,M,,,,","""
308,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-05,2002,11,05,,2.1,,-2.5,,-0.2,,18.2,,0.0,,,,,,3.0,,,M,,,,","""
309,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-06,2002,11,06,,1.6,,-0.6,,0.5,,17.5,,0.0,,,,,,3.0,,,M,,,,","""
310,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-07,2002,11,07,,5.1,,-11.6,,-3.3,,21.3,,0.0,,,,,,1.6,,,M,,,,","""
311,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-08,2002,11,08,,14.3,,-6.2,,4.1,,13.9,,0.0,,,,,,1.0,,,M,,,,","""
312,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-09,2002,11,09,,16.7,,6.7,,11.7,,6.3,,0.0,,,,,,0.0,,,M,,,,","""
313,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-10,2002,11,10,,18.6,,11.3,,15.0,,3.0,,0.0,,,,,,11.1,,0,,,,,","""
314,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-11,2002,11,11,,16.6,,8.8,,12.7,,5.3,,0.0,,,,,,2.3,,0,,,,,","""
315,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-12,2002,11,12,,6.7,,4.2,,5.5,,12.5,,0.0,,,,,,0.0,,0,,,,,","""
316,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-13,2002,11,13,,5.9,,2.8,,4.4,,13.6,,0.0,,,,,,0.0,,0,,,,,","""
317,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-14,2002,11,14,,11.2,,-1.1,,5.1,,12.9,,0.0,,,,,,5.2,,0,,,,,","""
318,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-15,2002,11,15,,1.3,,-1.0,,0.2,,17.8,,0.0,,,,,,0.0,,0,,,,,","""
319,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-16,2002,11,16,,-3.2,,-8.6,,-5.9,,23.9,,0.0,,,,,,8.4,,0,,,,,","""
320,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-17,2002,11,17,,-2.5,,-4.7,,-3.6,,21.6,,0.0,,,,,,9.2,,1,,,,,","""
321,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-18,2002,11,18,,-0.9,,-3.4,,-2.2,,20.2,,0.0,,,,,,0.7,,1,,,,,","""
322,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-19,2002,11,19,,4.3,,-12.5,,-4.1,,22.1,,0.0,,,,,,0.6,,1,,,,,","""
323,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-20,2002,11,20,,9.0,,-0.2,,4.4,,13.6,,0.0,,,,,,0.0,,0,,,,,","""
324,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-21,2002,11,21,,9.7,,3.1,,6.4,,11.6,,0.0,,,,,,0.0,,,M,,,,","""
325,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-22,2002,11,22,,3.7,,2.8,,3.3,,14.7,,0.0,,,,,,12.7,,0,,,,,","""
326,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-23,2002,11,23,,1.9,,-5.6,,-1.9,,19.9,,0.0,,,,,,0.7,,0,,,,,","""
327,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-24,2002,11,24,,3.7,,-6.6,,-1.5,,19.5,,0.0,,,,,,0.0,,0,,,,,","""
328,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-25,2002,11,25,,1.3,,-1.5,,-0.1,,18.1,,0.0,,,,,,0.0,,0,,,,,","""
329,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-26,2002,11,26,,-0.6,,-3.2,,-1.9,,19.9,,0.0,,,,,,0.0,,,M,,,,","""
330,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-27,2002,11,27,,-3.2,,-6.0,,-4.6,,22.6,,0.0,,,,,,0.0,,0,,,,,","""
331,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-28,2002,11,28,,-1.1,,-12.3,,-6.7,,24.7,,0.0,,,,,,0.7,,,M,,,,","""
332,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-29,2002,11,29,,3.5,,-5.1,,-0.8,,18.8,,0.0,,,,,,2.8,,,M,,,,","""
333,-75.63,45.00,KEMPTVILLE CS,6104027,2002-11-30,2002,11,30,,3.3,,-0.1,,1.6,,16.4,,0.0,,,,,,3.6,,,M,,,,","""
334,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-01,2002,12,01,,-6.1,,-10.8,,-8.5,,26.5,,0.0,,,,,,0.7,,0,,,,,","""
335,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-02,2002,12,02,,-6.0,,-13.3,,-9.7,,27.7,,0.0,,,,,,0.0,,0,,,,,","""
336,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-03,2002,12,03,,-11.0,,-19.3,,-15.2,,33.2,,0.0,,,,,,0.0,,0,,,,,","""
337,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-04,2002,12,04,,-5.6,,-16.7,,-11.2,,29.2,,0.0,,,,,,0.0,,0,,,,,","""
338,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-05,2002,12,05,,-1.9,,-10.3,,-6.1,,24.1,,0.0,,,,,,0.0,,0,,,,,","""
339,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-06,2002,12,06,,-0.3,,-6.0,,-3.2,,21.2,,0.0,,,,,,0.0,,0,,,,,","""
340,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-07,2002,12,07,,1.5,,-5.1,,-1.8,,19.8,,0.0,,,,,,0.7,,0,,,,,","""
341,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-08,2002,12,08,,-1.4,,-8.7,,-5.1,,23.1,,0.0,,,,,,1.0,,0,,,,,","""
342,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-09,2002,12,09,,-2.1,,-21.1,,-11.6,,29.6,,0.0,,,,,,0.0,,0,,,,,","""
343,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-10,2002,12,10,,2.0,,-7.1,,-2.6,,20.6,,0.0,,,,,,0.0,,0,,,,,","""
344,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-11,2002,12,11,,2.7,,-7.4,,-2.4,,20.4,,0.0,,,,,,0.0,,0,,,,,","""
345,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-12,2002,12,12,,2.8,,-4.3,,-0.8,,18.8,,0.0,,,,,,0.0,,0,,,,,","""
346,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-13,2002,12,13,,4.0,,-1.4,,1.3,,16.7,,0.0,,,,,,3.0,,0,,,,,","""
347,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-14,2002,12,14,,3.1,,-0.6,,1.3,,16.7,,0.0,,,,,,0.0,,0,,,,,","""
348,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-15,2002,12,15,,1.2,,-1.7,,-0.3,,18.3,,0.0,,,,,,4.2,,,M,,,,","""
349,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-16,2002,12,16,,-6.5,,-8.7,,-7.6,,25.6,,0.0,,,,,,0.0,,1,,,,,","""
350,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-17,2002,12,17,,-5.8,,-16.8,,-11.3,,29.3,,0.0,,,,,,0.0,,0,,,,,","""
351,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-18,2002,12,18,,-4.8,,-19.7,,-12.3,,30.3,,0.0,,,,,,0.0,,0,,,,,","""
352,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-19,2002,12,19,,-1.0,,-11.0,,-6.0,,24.0,,0.0,,,,,,0.0,C,0,,,,,","""
353,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-20,2002,12,20,,7.7,,-1.2,,3.3,,14.7,,0.0,,,,,,6.8,A,,M,,,,","""
354,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-21,2002,12,21,,2.1,,-0.5,,0.8,,17.2,,0.0,,,,,,0.0,,,M,,,,","""
355,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-22,2002,12,22,,2.2,,-0.4,,0.9,,17.1,,0.0,,,,,,0.0,,,M,,,,","""
356,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-23,2002,12,23,,2.1,,-3.9,,-0.9,,18.9,,0.0,,,,,,0.0,,,M,,,,","""
357,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-24,2002,12,24,,-1.1,,-8.3,,-4.7,,22.7,,0.0,,,,,,0.0,,,M,,,,","""
358,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-25,2002,12,25,,-3.9,,-10.0,,-7.0,,25.0,,0.0,,,,,,0.0,,,M,,,,","""
359,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-26,2002,12,26,,-2.8,,-9.2,,-6.0,,24.0,,0.0,,,,,,0.0,,,M,,,,","""
360,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-27,2002,12,27,,-1.6,,-12.7,,-7.2,,25.2,,0.0,,,,,,0.0,,,M,,,,","""
361,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-28,2002,12,28,,-0.4,,-3.3,,-1.9,,19.9,,0.0,,,,,,0.0,,,M,,,,","""
362,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-29,2002,12,29,,0.5,,-10.0,,-4.8,,22.8,,0.0,,,,,,0.0,,,M,,,,","""
363,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-30,2002,12,30,,-4.8,,-13.1,,-9.0,,27.0,,0.0,,,,,,0.0,C,,M,,,,","""
364,-75.63,45.00,KEMPTVILLE CS,6104027,2002-12-31,2002,12,31,,7.0,E,-5.6,,0.7,E,17.3,E,0.0,E,,,,,7.9,A,,M,,,,","""
0,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-01,2003,01,01,,-1.9,,-6.7,E,-4.3,E,22.3,E,0.0,E,,,,,0.0,,,,,,,","""
1,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-02,2003,01,02,,-6.9,,-13.2,,-10.1,,28.1,,0.0,,,,,,0.0,,,,,,,","""
2,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-03,2003,01,03,,-4.8,,-8.1,,-6.5,,24.5,,0.0,,,,,,4.7,,,,,,,","""
3,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-04,2003,01,04,,-3.7,,-6.4,,-5.1,,23.1,,0.0,,,,,,2.6,,,,,,,","""
4,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-05,2003,01,05,,-2.9,,-6.5,,-4.7,,22.7,,0.0,,,,,,0.0,,,,,,,","""
5,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-06,2003,01,06,,-1.8,,-7.0,,-4.4,,22.4,,0.0,,,,,,0.6,,,,,,,","""
6,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-07,2003,01,07,,-0.5,,-17.5,,-9.0,,27.0,,0.0,,,,,,3.7,,,,,,,","""
7,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-08,2003,01,08,,1.2,,-7.0,,-2.9,,20.9,,0.0,,,,,,3.2,,,,,,,","""
8,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-09,2003,01,09,,-9.3,,-12.7,,-11.0,,29.0,,0.0,,,,,,0.0,,,,,,,","""
9,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-10,2003,01,10,,-8.8,,-16.5,,-12.7,,30.7,,0.0,,,,,,0.0,,,,,,,","""
10,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-11,2003,01,11,,-10.0,,-17.1,,-13.6,,31.6,,0.0,,,,,,0.7,,,,,,,","""
11,-75.63,45.00,KEMPTVILLE CS,6104027,2003-01-12,2003,01,12,,-4.0,,-13.4,,-8.7,,26.7,,0.0,,,,,,1.3,,,,,,,","""
