,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
311,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-08,2001,11,08,,13.5,,-4.0,,4.8,,13.2,,0.0,,7.3,,0.0,,7.3,,0,,,,,","""
312,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-09,2001,11,09,,6.0,,1.5,,3.8,,14.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
313,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-10,2001,11,10,,9.0,,0.5,,4.8,,13.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
314,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-11,2001,11,11,,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
315,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-12,2001,11,12,,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-13,2001,11,13,,11.0,,-5.5,,2.8,,15.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
317,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-14,2001,11,14,,12.0,,6.0,,9.0,,9.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
318,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-15,2001,11,15,,12.5,,7.0,,9.8,,8.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
319,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-16,2001,11,16,,13.0,,5.0,E,9.0,E,9.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
320,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-17,2001,11,17,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
321,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-18,2001,11,18,,10.5,,-2.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
322,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-19,2001,11,19,,16.5,E,3.0,E,9.8,E,8.2,E,0.0,E,13.4,,0.0,,13.4,,0,,,,,","""
323,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-20,2001,11,20,,4.0,E,-2.0,,1.0,E,17.0,E,0.0,E,0.0,,0.0,T,0.0,T,0,,,,,","""
324,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-21,2001,11,21,,7.0,,-3.0,E,2.0,E,16.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,","""
325,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-22,2001,11,22,,10.0,,3.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
326,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-23,2001,11,23,,13.0,,-0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-24,2001,11,24,,18.0,,4.0,E,11.0,E,7.0,E,0.0,E,0.4,,0.0,,0.4,,0,,,,,","""
328,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-25,2001,11,25,,18.0,,12.0,,15.0,,3.0,,0.0,,15.8,,0.0,,15.8,,0,,,,,","""
329,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-26,2001,11,26,,10.0,,8.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
330,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-27,2001,11,27,,4.5,,2.5,,3.5,,14.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
331,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-28,2001,11,28,,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,C,0.0,,0.0,C,0,,,,,","""
332,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-29,2001,11,29,,1.0,E,-1.5,,-0.3,E,18.3,E,0.0,E,0.0,C,0.0,,0.0,C,0,,,,,","""
333,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-11-30,2001,11,30,,9.0,,-1.0,E,4.0,E,14.0,E,0.0,E,30.5,A,0.0,,30.5,A,0,,,,,","""
334,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-01,2001,12,01,,9.5,,7.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
335,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-02,2001,12,02,,9.0,,5.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
336,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-03,2001,12,03,,11.0,,-1.5,,4.8,,13.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
337,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-04,2001,12,04,,,M,-2.0,,,M,,M,,M,0.0,C,0.0,,0.0,C,0,,,,,","""
338,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-05,2001,12,05,,18.0,,,M,,M,,M,,M,9.2,A,0.0,,9.2,A,0,,,,,","""
339,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-06,2001,12,06,,12.0,,8.0,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
340,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-07,2001,12,07,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
341,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-08,2001,12,08,,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,1.6,,1.6,,0,,,,,","""
342,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-09,2001,12,09,,,M,-3.5,,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
343,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-10,2001,12,10,,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
344,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-11,2001,12,11,,7.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
345,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-12,2001,12,12,,5.5,,-3.0,,1.3,,16.7,,0.0,,8.8,,0.0,,8.8,,0,,,,,","""
346,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-13,2001,12,13,,10.5,,2.5,,6.5,,11.5,,0.0,,1.7,,0.0,,1.7,,0,,,,,","""
347,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-14,2001,12,14,,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,,10.4,,10.4,,0,,,,,","""
348,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-15,2001,12,15,,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
349,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-16,2001,12,16,,-1.0,,-9.0,,-5.0,,23.0,,0.0,,3.0,E,0.0,,3.0,E,10,,,,,","""
350,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-17,2001,12,17,,,M,-6.0,,,M,,M,,M,0.0,T,4.0,E,4.0,E,,M,,,,","""
351,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-18,2001,12,18,,2.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,","""
352,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-19,2001,12,19,,4.0,,,M,,M,,M,,M,3.9,,0.0,,3.9,,3,,,,,","""
353,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-20,2001,12,20,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.4,,1.4,,1.8,,2,,,,,","""
354,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-21,2001,12,21,,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
355,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-22,2001,12,22,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
356,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-23,2001,12,23,,3.0,,-8.5,,-2.8,,20.8,,0.0,,10.9,,0.0,,10.9,,2,,,,,","""
357,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-24,2001,12,24,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,2.0,,2.0,,1,,,,,","""
358,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-25,2001,12,25,,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
359,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-26,2001,12,26,,,M,-3.5,,,M,,M,,M,0.0,,0.0,,0.0,,3,,,,,","""
360,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-27,2001,12,27,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,0.0,,3.0,,3.0,,,M,,,,","""
361,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-28,2001,12,28,,-0.5,,-13.0,,-6.8,,24.8,,0.0,,0.0,,3.0,,3.0,,6,,,,,","""
362,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-29,2001,12,29,,-1.0,,-13.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
363,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-30,2001,12,30,,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
364,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2001-12-31,2001,12,31,,,M,-5.0,,,M,,M,,M,0.0,,0.0,,0.0,,6,,,,,","""
0,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-01,2002,01,01,,-6.0,E,-14.0,E,-10.0,E,28.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,","""
1,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-02,2002,01,02,,1.0,E,-13.0,E,-6.0,E,24.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,","""
2,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-03,2002,01,03,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
3,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-04,2002,01,04,,1.0,,-13.5,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,","""
4,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-05,2002,01,05,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,2.0,,2.0,,6,,,,,","""
5,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-06,2002,01,06,,1.0,,0.0,,0.5,,17.5,,0.0,,1.0,,3.0,,4.0,,7,,,,,","""
6,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-07,2002,01,07,,-6.0,E,-9.0,E,-7.5,E,25.5,E,0.0,E,0.0,,0.0,,0.0,,7,,,,,","""
7,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-08,2002,01,08,,1.5,,-14.5,,-6.5,,24.5,,0.0,,0.0,,1.6,,1.6,,,M,,,,","""
8,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-09,2002,01,09,,4.0,,-1.5,,1.3,,16.7,,0.0,,5.7,,3.0,,8.7,,8,,,,,","""
9,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-10,2002,01,10,,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
10,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-11,2002,01,11,,4.5,,1.0,,2.8,,15.2,,0.0,,0.0,T,0.0,T,0.0,T,3,,,,,","""
11,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-12,2002,01,12,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.0,T,0.0,T,0.0,T,3,,,,,","""
12,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-13,2002,01,13,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
13,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-14,2002,01,14,,-2.5,,-12.5,,-7.5,,25.5,,0.0,,0.0,,5.0,,5.0,,2,,,,,","""
14,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-15,2002,01,15,,2.0,,-8.5,,-3.3,,21.3,,0.0,,0.0,T,3.0,,3.0,,7,,,,,","""
15,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-16,2002,01,16,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,3.4,,3.4,,8,,,,,","""
16,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-17,2002,01,17,,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,T,0.0,T,0.0,T,11,,,,,","""
17,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-18,2002,01,18,,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
18,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-19,2002,01,19,,-2.0,E,-18.5,,-10.3,E,28.3,E,0.0,E,0.0,,1.0,,1.0,,10,,,,,","""
19,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-20,2002,01,20,,3.0,,-11.0,E,-4.0,E,22.0,E,0.0,E,0.0,,0.0,,0.0,,,M,,,,","""
20,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-21,2002,01,21,,1.0,E,-2.0,E,-0.5,E,18.5,E,0.0,E,0.0,,4.0,,4.0,,,M,,,,","""
21,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-22,2002,01,22,,4.0,,-3.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
22,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-23,2002,01,23,,8.0,,-3.5,,2.3,,15.7,,0.0,,1.6,,0.0,T,1.6,,9,,,,,","""
23,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-24,2002,01,24,,1.0,,-3.5,,-1.3,,19.3,,0.0,,0.0,T,1.0,,1.0,,3,,,,,","""
24,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-25,2002,01,25,,4.0,,-9.0,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
25,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-26,2002,01,26,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
26,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-27,2002,01,27,,8.0,,-4.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
27,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-28,2002,01,28,,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
28,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-29,2002,01,29,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,0.6,,0.6,,0,T,,,,","""
29,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-30,2002,01,30,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
30,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-01-31,2002,01,31,,-5.0,E,-11.5,,-8.3,E,26.3,E,0.0,E,0.0,T,16.0,,16.0,,0,T,,,,","""
31,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-01,2002,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-02,2002,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-03,2002,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-04,2002,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-05,2002,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-06,2002,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-07,2002,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-08,2002,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-09,2002,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-10,2002,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-11,2002,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-12,2002,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-13,2002,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-14,2002,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-15,2002,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-16,2002,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-17,2002,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-18,2002,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-19,2002,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-20,2002,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-21,2002,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-22,2002,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-23,2002,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-24,2002,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-25,2002,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-26,2002,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-27,2002,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-02-28,2002,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-01,2002,03,01,,2.0,E,-4.0,E,-1.0,E,19.0,E,0.0,E,0.0,,0.0,T,0.0,T,,M,,,,","""
60,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-02,2002,03,02,,10.0,,-9.5,,0.3,,17.7,,0.0,,21.2,,0.0,,21.2,,0,T,,,,","""
61,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-03,2002,03,03,,9.5,,2.5,,6.0,,12.0,,0.0,,7.0,,0.0,T,7.0,,0,T,,,,","""
62,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-04,2002,03,04,,-4.5,,-12.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
63,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-05,2002,03,05,,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,0,T,,,,","""
64,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-06,2002,03,06,,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
65,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-07,2002,03,07,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
66,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-08,2002,03,08,,9.0,E,-2.0,,3.5,E,14.5,E,0.0,E,0.0,,0.0,,0.0,,0,T,,,,","""
67,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-09,2002,03,09,,19.0,,0.0,E,9.5,E,8.5,E,0.0,E,6.2,,1.0,,7.2,,0,T,,,,","""
68,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-10,2002,03,10,,-1.5,,-4.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
69,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-11,2002,03,11,,3.0,,-8.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
70,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-12,2002,03,12,,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
71,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-13,2002,03,13,,9.5,,-5.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
72,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-14,2002,03,14,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
73,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-15,2002,03,15,,4.5,,-1.5,,1.5,,16.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
74,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-16,2002,03,16,,1.5,,-6.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
75,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-17,2002,03,17,,5.0,,-10.5,,-2.8,,20.8,,0.0,,0.0,,5.0,,5.0,,0,,,,,","""
76,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-18,2002,03,18,,2.0,,-1.0,,0.5,,17.5,,0.0,,5.6,,1.6,,7.2,,5,,,,,","""
77,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-19,2002,03,19,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,3.0,,3.0,,4,,,,,","""
78,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-20,2002,03,20,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,2.4,,2.4,,6,,,,,","""
79,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-21,2002,03,21,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,2.0,,2.0,,6,,,,,","""
80,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-22,2002,03,22,,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
81,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-23,2002,03,23,,2.0,,-7.5,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,","""
82,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-24,2002,03,24,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
83,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-25,2002,03,25,,-3.5,,-13.5,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
84,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-26,2002,03,26,,-0.5,,-7.5,,-4.0,,22.0,,0.0,,0.0,,14.6,,14.6,,6,,,,,","""
85,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-27,2002,03,27,,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
86,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-28,2002,03,28,,8.0,,-6.0,E,1.0,E,17.0,E,0.0,E,0.0,,0.0,,0.0,,18,,,,,","""
87,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-29,2002,03,29,,11.5,,-4.0,,3.8,,14.2,,0.0,,9.2,,0.0,,9.2,,,M,,,,","""
88,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-30,2002,03,30,,10.5,,3.0,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,4,,,,,","""
89,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-03-31,2002,03,31,,11.0,,-3.0,,4.0,,14.0,,0.0,,4.0,,0.0,,4.0,,0,T,,,,","""
90,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-04-01,2002,04,01,,5.5,,1.5,,3.5,,14.5,,0.0,,1.8,,0.0,,1.8,,0,T,,,,","""
91,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-04-02,2002,04,02,,5.0,,-2.5,,1.3,,16.7,,0.0,,18.4,,2.0,,20.4,,0,T,,,,","""
92,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-04-03,2002,04,03,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,T,1.0,,1.0,,1,,,,,","""
93,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-04-04,2002,04,04,,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
94,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-04-05,2002,04,05,,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
95,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2002-04-06,2002,04,06,,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
