,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
257,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-15,2001,09,15,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-16,2001,09,16,,21.0,,3.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-17,2001,09,17,,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-18,2001,09,18,,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-19,2001,09,19,,17.0,,13.0,,15.0,,3.0,,0.0,,20.8,,0.0,,20.8,,0,,,,,""""
262,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-20,2001,09,20,,18.0,,14.5,,16.3,,1.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
263,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-21,2001,09,21,,17.0,,11.0,,14.0,,4.0,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
264,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-22,2001,09,22,,19.0,,12.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-23,2001,09,23,,21.5,,7.0,,14.3,,3.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
266,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-24,2001,09,24,,15.5,,7.0,,11.3,,6.7,,0.0,,13.6,,0.0,,13.6,,0,,,,,""""
267,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-25,2001,09,25,,11.0,,6.0,,8.5,,9.5,,0.0,,15.8,,0.0,,15.8,,0,,,,,""""
268,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-26,2001,09,26,,8.5,,0.5,,4.5,,13.5,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
269,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-27,2001,09,27,,13.0,,3.5,,8.3,,9.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
270,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-28,2001,09,28,,16.0,,5.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-29,2001,09,29,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-80.38",43.70,FERGUS MOE,6142402,2001-09-30,2001,09,30,,20.5,,3.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-01,2001,10,01,,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-02,2001,10,02,,23.0,,4.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-03,2001,10,03,,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-04,2001,10,04,,16.0,,11.5,,13.8,,4.2,,0.0,,9.2,,0.0,,9.2,,0,,,,,""""
277,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-05,2001,10,05,,9.0,,7.5,,8.3,,9.7,,0.0,,25.0,,0.0,,25.0,,0,,,,,""""
278,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-06,2001,10,06,,9.5,,3.0,,6.3,,11.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
279,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-07,2001,10,07,,6.0,,-0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-08,2001,10,08,,6.5,,-5.0,,0.8,,17.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
281,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-09,2001,10,09,,16.0,,0.0,E,8.0,E,10.0,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-10,2001,10,10,,19.0,,2.5,E,10.8,E,7.2,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-11,2001,10,11,,15.5,,12.5,,14.0,,4.0,,0.0,,15.6,,0.0,,15.6,,0,,,,,""""
284,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-12,2001,10,12,,15.0,,8.0,,11.5,,6.5,,0.0,,7.9,,0.0,,7.9,,0,,,,,""""
285,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-13,2001,10,13,,20.0,,10.0,,15.0,,3.0,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
286,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-14,2001,10,14,,16.5,,10.0,,13.3,,4.7,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
287,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-15,2001,10,15,,12.5,,6.0,,9.3,,8.7,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
288,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-16,2001,10,16,,8.5,,6.0,,7.3,,10.7,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
289,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-17,2001,10,17,,4.5,,2.0,,3.3,,14.7,,0.0,,1.6,,0.0,T,1.6,,0,,,,,""""
290,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-18,2001,10,18,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-19,2001,10,19,,13.0,,-1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-20,2001,10,20,,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-21,2001,10,21,,14.0,,6.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-22,2001,10,22,,16.0,,0.5,,8.3,,9.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
295,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-23,2001,10,23,,16.5,,1.0,,8.8,,9.2,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
296,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-24,2001,10,24,,19.5,,9.5,,14.5,,3.5,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
297,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-25,2001,10,25,,8.0,,7.5,,7.8,,10.2,,0.0,,4.4,,0.0,T,4.4,,0,,,,,""""
298,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-26,2001,10,26,,4.5,,0.5,,2.5,,15.5,,0.0,,3.6,,0.0,T,3.6,,0,,,,,""""
299,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-27,2001,10,27,,5.0,,-0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
300,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-28,2001,10,28,,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
301,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-29,2001,10,29,,11.5,,0.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-30,2001,10,30,,9.0,,-1.0,,4.0,,14.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
303,"""-80.38",43.70,FERGUS MOE,6142402,2001-10-31,2001,10,31,,10.0,,1.5,,5.8,,12.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
304,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-01,2001,11,01,,16.5,,2.0,,9.3,,8.7,,0.0,,16.8,,0.0,,16.8,,0,,,,,""""
305,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-02,2001,11,02,,14.0,,9.0,,11.5,,6.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
306,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-03,2001,11,03,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-04,2001,11,04,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
308,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-05,2001,11,05,,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-06,2001,11,06,,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-07,2001,11,07,,14.0,,0.5,,7.3,,10.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
311,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-08,2001,11,08,,16.0,,5.5,,10.8,,7.2,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
312,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-09,2001,11,09,,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-10,2001,11,10,,9.0,E,0.0,,4.5,E,13.5,E,0.0,E,0.0,,0.0,,0.0,,0,,,,,""""
314,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-11,2001,11,11,,3.0,E,-3.0,,0.0,E,18.0,E,0.0,E,0.2,,0.0,T,0.2,,0,,,,,""""
315,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-12,2001,11,12,,5.0,,-2.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-13,2001,11,13,,12.5,,-4.5,,4.0,,14.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
317,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-14,2001,11,14,,12.5,,-2.0,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
318,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-15,2001,11,15,,14.0,,6.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
319,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-16,2001,11,16,,11.0,,7.5,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
320,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-17,2001,11,17,,9.0,,0.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-18,2001,11,18,,14.0,,1.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
322,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-19,2001,11,19,,10.5,,7.0,,8.8,,9.2,,0.0,,3.0,,1.2,,4.2,,0,,,,,""""
323,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-20,2001,11,20,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
324,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-21,2001,11,21,,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
325,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-22,2001,11,22,,9.5,,-2.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-23,2001,11,23,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-24,2001,11,24,,15.0,E,0.0,,7.5,E,10.5,E,0.0,E,18.0,,0.0,,18.0,,0,,,,,""""
328,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-25,2001,11,25,,14.0,,5.0,,9.5,,8.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
329,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-26,2001,11,26,,5.0,,4.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
330,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-27,2001,11,27,,7.0,,3.0,,5.0,,13.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
331,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-28,2001,11,28,,2.5,,2.0,,2.3,,15.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
332,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-29,2001,11,29,,2.5,,-1.0,,0.8,,17.2,,0.0,,25.6,,0.0,,25.6,,0,,,,,""""
333,"""-80.38",43.70,FERGUS MOE,6142402,2001-11-30,2001,11,30,,9.0,,0.0,,4.5,,13.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
334,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-01,2001,12,01,,6.0,,2.0,,4.0,,14.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
335,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-02,2001,12,02,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
336,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-03,2001,12,03,,10.5,,-0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
337,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-04,2001,12,04,,10.5,,-1.5,,4.5,,13.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
338,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-05,2001,12,05,,16.5,,1.5,,9.0,,9.0,,0.0,,2.4,E,0.0,,2.4,E,0,,,,,""""
339,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-06,2001,12,06,,7.5,,7.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
340,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-07,2001,12,07,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
341,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-08,2001,12,08,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
342,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-09,2001,12,09,,3.5,,-5.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
343,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-10,2001,12,10,,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
344,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-11,2001,12,11,,8.0,,-4.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
345,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-12,2001,12,12,,7.0,,-0.5,,3.3,,14.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
346,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-13,2001,12,13,,9.5,,2.0,,5.8,,12.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
347,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-14,2001,12,14,,2.0,,1.5,,1.8,,16.2,,0.0,,0.0,,7.6,,7.6,,0,,,,,""""
348,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-15,2001,12,15,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
349,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-16,2001,12,16,,2.5,,-7.0,,-2.3,,20.3,,0.0,,6.8,,0.0,,6.8,,,M,,,,""""
350,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-17,2001,12,17,,2.5,,-3.0,E,-0.3,E,18.3,E,0.0,E,4.2,,0.0,,4.2,,,M,,,,""""
351,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-18,2001,12,18,,3.5,,0.5,,2.0,,16.0,,0.0,,1.6,,0.0,,1.6,,,M,,,,""""
352,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-19,2001,12,19,,3.5,,-1.0,,1.3,,16.7,,0.0,,4.2,,0.2,,4.4,,,M,,,,""""
353,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-20,2001,12,20,,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
354,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-21,2001,12,21,,-0.5,,-6.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
355,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-22,2001,12,22,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,C,0.0,,0.0,C,,M,,,,""""
356,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-23,2001,12,23,,4.5,,-6.0,,-0.8,,18.8,,0.0,,5.2,A,0.0,,5.2,A,,M,,,,""""
357,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-24,2001,12,24,,-3.0,E,-5.5,,-4.3,E,22.3,E,0.0,E,0.0,,0.0,T,0.0,T,,M,,,,""""
358,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-25,2001,12,25,,-3.5,,-5.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
359,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-26,2001,12,26,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,12.0,,12.0,,,M,,,,""""
360,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-27,2001,12,27,,-4.0,,-12.0,,-8.0,,26.0,,0.0,,0.0,,6.0,,6.0,,,M,,,,""""
361,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-28,2001,12,28,,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,5.0,,5.0,,,M,,,,""""
362,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-29,2001,12,29,,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,4.0,E,4.0,E,20,,,,,""""
363,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-30,2001,12,30,,-6.0,,-10.0,,-8.0,,26.0,,0.0,,0.0,,2.4,,2.4,,,M,,,,""""
364,"""-80.38",43.70,FERGUS MOE,6142402,2001-12-31,2001,12,31,,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,""""
0,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-01,2002,01,01,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
1,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-02,2002,01,02,,-2.5,,-12.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
2,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-03,2002,01,03,,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
3,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-04,2002,01,04,,-2.0,,-7.5,E,-4.8,E,22.8,E,0.0,E,0.0,,0.0,,0.0,,16,,,,,""""
4,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-05,2002,01,05,,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,2.0,,2.0,,16,,,,,""""
5,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-06,2002,01,06,,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,16,E,,,,""""
6,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-07,2002,01,07,,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
7,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-08,2002,01,08,,-0.5,,-11.5,,-6.0,,24.0,,0.0,,0.2,,0.0,,0.2,,12,,,,,""""
8,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-09,2002,01,09,,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
9,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-10,2002,01,10,,3.0,,-1.0,,1.0,,17.0,,0.0,,0.4,,0.0,,0.4,,4,,,,,""""
10,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-11,2002,01,11,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
11,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-12,2002,01,12,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,2.0,,2.0,,0,T,,,,""""
12,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-13,2002,01,13,,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,4.2,,4.2,,2,,,,,""""
13,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-14,2002,01,14,,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,7.2,,7.2,,6,,,,,""""
14,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-15,2002,01,15,,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.8,,0.8,,12,,,,,""""
15,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-16,2002,01,16,,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,10.2,,10.2,,13,,,,,""""
16,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-17,2002,01,17,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,3.8,,3.8,,20,,,,,""""
17,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-18,2002,01,18,,-5.0,,-8.5,,-6.8,,24.8,,0.0,,0.0,,3.0,E,3.0,E,24,,,,,""""
18,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-19,2002,01,19,,-3.0,,-17.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
19,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-20,2002,01,20,,-2.5,,-14.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
20,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-21,2002,01,21,,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,1.6,,1.6,,20,,,,,""""
21,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-22,2002,01,22,,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
22,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-23,2002,01,23,,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,T,0.0,,0.0,T,18,,,,,""""
23,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-24,2002,01,24,,0.5,,0.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
24,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-25,2002,01,25,,2.0,,-6.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
25,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-26,2002,01,26,,5.0,,-2.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
26,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-27,2002,01,27,,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
27,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-28,2002,01,28,,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
28,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-29,2002,01,29,,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
29,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-30,2002,01,30,,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,5.2,,5.2,,0,T,,,,""""
30,"""-80.38",43.70,FERGUS MOE,6142402,2002-01-31,2002,01,31,,-1.0,,-7.0,,-4.0,,22.0,,0.0,,1.0,,7.6,,8.6,,5,,,,,""""
31,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-01,2002,02,01,,2.0,,-8.0,,-3.0,,21.0,,0.0,,1.6,,0.6,,2.2,,13,,,,,""""
32,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-02,2002,02,02,,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.4,,0.4,,15,,,,,""""
33,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-03,2002,02,03,,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,2.2,,2.2,,15,,,,,""""
34,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-04,2002,02,04,,-10.0,,-12.0,,-11.0,,29.0,,0.0,,0.0,,0.4,,0.4,,17,,,,,""""
35,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-05,2002,02,05,,-4.5,,-17.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
36,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-06,2002,02,06,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
37,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-07,2002,02,07,,1.5,E,-10.0,,-4.3,E,22.3,E,0.0,E,0.0,,0.0,,0.0,,15,,,,,""""
38,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-08,2002,02,08,,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
39,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-09,2002,02,09,,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
40,"""-80.38",43.70,FERGUS MOE,6142402,2002-02-10,2002,02,10,,5.0,,-4.0,,0.5,,17.5,,0.0,,3.0,E,0.0,,3.0,E,12,,,,,""""
