,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
84,"""-77.53",44.12,TRENTON A,6158875,2003-03-26,2003,03,26,,10.7,,1.1,,5.9,,12.1,,0.0,,1.6,,0.0,,1.6,,0,,26,E,37,"E"""
85,"""-77.53",44.12,TRENTON A,6158875,2003-03-27,2003,03,27,,9.1,,-1.2,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
86,"""-77.53",44.12,TRENTON A,6158875,2003-03-28,2003,03,28,,17.9,,1.3,,9.6,,8.4,,0.0,,0.0,,0.0,,0.0,,0,,16,E,52,"E"""
87,"""-77.53",44.12,TRENTON A,6158875,2003-03-29,2003,03,29,,12.8,,0.5,,6.7,,11.3,,0.0,,3.2,,0.0,,3.2,,0,,25,E,44,"E"""
88,"""-77.53",44.12,TRENTON A,6158875,2003-03-30,2003,03,30,,2.1,,-4.3,,-1.1,,19.1,,0.0,,0.0,,0.0,T,0.0,T,0,,,,<31,""""
89,"""-77.53",44.12,TRENTON A,6158875,2003-03-31,2003,03,31,,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,0,,29,E,35,"E"""
90,"""-77.53",44.12,TRENTON A,6158875,2003-04-01,2003,04,01,,1.0,,-8.9,,-4.0,,22.0,,0.0,,0.0,,2.2,,2.1,,0,,,,<31,""""
91,"""-77.53",44.12,TRENTON A,6158875,2003-04-02,2003,04,02,,0.7,,-2.6,,-1.0,,19.0,,0.0,,0.0,,4.0,,3.2,,0,T,,,<31,""""
92,"""-77.53",44.12,TRENTON A,6158875,2003-04-03,2003,04,03,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.8,,15.4,,15.8,,3,,3,E,35,"E"""
93,"""-77.53",44.12,TRENTON A,6158875,2003-04-04,2003,04,04,,-2.8,,-6.7,,-4.8,,22.8,,0.0,,0.0,T,5.4,,4.4,,18,,5,E,50,"E"""
94,"""-77.53",44.12,TRENTON A,6158875,2003-04-05,2003,04,05,,2.1,,-6.6,,-2.3,,20.3,,0.0,,9.0,,2.4,,10.8,,19,,28,E,59,"E"""
95,"""-77.53",44.12,TRENTON A,6158875,2003-04-06,2003,04,06,,0.0,,-10.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,16,,,,<31,""""
96,"""-77.53",44.12,TRENTON A,6158875,2003-04-07,2003,04,07,,-0.7,,-10.0,,-5.4,,23.4,,0.0,,0.0,,1.0,,0.8,,15,,7,E,35,"E"""
97,"""-77.53",44.12,TRENTON A,6158875,2003-04-08,2003,04,08,,-0.8,,-4.8,,-2.8,,20.8,,0.0,,0.0,,0.2,,0.2,,14,,,,<31,""""
98,"""-77.53",44.12,TRENTON A,6158875,2003-04-09,2003,04,09,,6.8,,-4.5,,1.2,,16.8,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
99,"""-77.53",44.12,TRENTON A,6158875,2003-04-10,2003,04,10,,10.0,,-7.3,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,8,,,,<31,""""
100,"""-77.53",44.12,TRENTON A,6158875,2003-04-11,2003,04,11,,13.2,,-5.0,,4.1,,13.9,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
101,"""-77.53",44.12,TRENTON A,6158875,2003-04-12,2003,04,12,,14.9,,-1.5,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0,T,2,E,37,"E"""
102,"""-77.53",44.12,TRENTON A,6158875,2003-04-13,2003,04,13,,7.4,,-1.9,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
103,"""-77.53",44.12,TRENTON A,6158875,2003-04-14,2003,04,14,,11.8,,-1.8,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
104,"""-77.53",44.12,TRENTON A,6158875,2003-04-15,2003,04,15,,23.6,,7.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,24,E,69,"E"""
105,"""-77.53",44.12,TRENTON A,6158875,2003-04-16,2003,04,16,,12.3,,-2.1,,5.1,,12.9,,0.0,,1.2,,0.4,,1.6,,0,,2,E,48,"E"""
106,"""-77.53",44.12,TRENTON A,6158875,2003-04-17,2003,04,17,,6.9,,-4.8,,1.1,,16.9,,0.0,,0.0,,0.0,,0.0,,0,,6,E,44,"E"""
107,"""-77.53",44.12,TRENTON A,6158875,2003-04-18,2003,04,18,,13.8,,0.1,,7.0,,11.0,,0.0,,0.2,,0.0,,0.2,,0,,15,E,39,"E"""
108,"""-77.53",44.12,TRENTON A,6158875,2003-04-19,2003,04,19,,15.1,,7.0,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
109,"""-77.53",44.12,TRENTON A,6158875,2003-04-20,2003,04,20,,22.4,,7.0,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,15,E,33,"E"""
110,"""-77.53",44.12,TRENTON A,6158875,2003-04-21,2003,04,21,,12.7,,3.9,,8.3,,9.7,,0.0,,6.8,,0.0,,6.8,,0,,,,<31,""""
111,"""-77.53",44.12,TRENTON A,6158875,2003-04-22,2003,04,22,,11.4,,0.2,,5.8,,12.2,,0.0,,7.6,,0.0,T,7.6,,0,,33,E,35,"E"""
112,"""-77.53",44.12,TRENTON A,6158875,2003-04-23,2003,04,23,,6.6,,-1.2,,2.7,,15.3,,0.0,,0.4,,1.0,,1.0,,0,T,32,E,35,"E"""
113,"""-77.53",44.12,TRENTON A,6158875,2003-04-24,2003,04,24,,15.7,,-2.5,,6.6,,11.4,,0.0,,0.0,,0.0,,0.0,,0,,30,E,33,"E"""
114,"""-77.53",44.12,TRENTON A,6158875,2003-04-25,2003,04,25,,13.8,,-0.2,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
115,"""-77.53",44.12,TRENTON A,6158875,2003-04-26,2003,04,26,,15.6,,2.7,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
116,"""-77.53",44.12,TRENTON A,6158875,2003-04-27,2003,04,27,,13.9,,0.4,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0,,22,E,39,"E"""
117,"""-77.53",44.12,TRENTON A,6158875,2003-04-28,2003,04,28,,21.2,,6.9,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0,,22,E,54,"E"""
118,"""-77.53",44.12,TRENTON A,6158875,2003-04-29,2003,04,29,,16.1,,5.1,,10.6,,7.4,,0.0,,0.0,,0.0,,0.0,,0,,31,E,33,"E"""
119,"""-77.53",44.12,TRENTON A,6158875,2003-04-30,2003,04,30,,14.4,,0.6,,7.5,,10.5,,0.0,,1.8,,0.0,,1.8,,0,,,,<31,""""
120,"""-77.53",44.12,TRENTON A,6158875,2003-05-01,2003,05,01,,20.0,,7.1,,13.6,,4.4,,0.0,,5.2,,0.0,,5.2,,0,,28,E,44,"E"""
121,"""-77.53",44.12,TRENTON A,6158875,2003-05-02,2003,05,02,,15.0,,2.8,,8.9,,9.1,,0.0,,9.2,,0.0,,9.2,,0,,3,E,37,"E"""
122,"""-77.53",44.12,TRENTON A,6158875,2003-05-03,2003,05,03,,14.8,,1.3,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0,,4,E,33,"E"""
123,"""-77.53",44.12,TRENTON A,6158875,2003-05-04,2003,05,04,,17.8,,-0.5,,8.7,,9.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
124,"""-77.53",44.12,TRENTON A,6158875,2003-05-05,2003,05,05,,17.4,,2.0,,9.7,,8.3,,0.0,,10.0,,0.0,,10.0,,0,,16,E,57,"E"""
125,"""-77.53",44.12,TRENTON A,6158875,2003-05-06,2003,05,06,,14.5,,7.2,,10.9,,7.1,,0.0,,6.0,,0.0,,6.0,,0,,,,<31,""""
126,"""-77.53",44.12,TRENTON A,6158875,2003-05-07,2003,05,07,,13.4,,7.6,,10.5,,7.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
127,"""-77.53",44.12,TRENTON A,6158875,2003-05-08,2003,05,08,,20.2,,5.5,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0,,36,E,33,"E"""
128,"""-77.53",44.12,TRENTON A,6158875,2003-05-09,2003,05,09,,16.4,,4.6,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
129,"""-77.53",44.12,TRENTON A,6158875,2003-05-10,2003,05,10,,20.1,,7.9,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
130,"""-77.53",44.12,TRENTON A,6158875,2003-05-11,2003,05,11,,18.1,,9.9,,14.0,,4.0,,0.0,,26.0,,0.0,,26.0,,0,,25,E,52,"E"""
131,"""-77.53",44.12,TRENTON A,6158875,2003-05-12,2003,05,12,,11.5,,7.8,,9.7,,8.3,,0.0,,5.6,,0.0,,5.6,,0,,22,E,48,"E"""
132,"""-77.53",44.12,TRENTON A,6158875,2003-05-13,2003,05,13,,13.2,,7.0,,10.1,,7.9,,0.0,,1.4,,0.0,,1.4,,0,,,,<31,""""
133,"""-77.53",44.12,TRENTON A,6158875,2003-05-14,2003,05,14,,14.4,,7.4,,10.9,,7.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
134,"""-77.53",44.12,TRENTON A,6158875,2003-05-15,2003,05,15,,19.4,,4.0,,11.7,,6.3,,0.0,,0.4,,0.0,,0.4,,0,,9,E,32,"E"""
135,"""-77.53",44.12,TRENTON A,6158875,2003-05-16,2003,05,16,,16.0,,9.4,,12.7,,5.3,,0.0,,10.6,,0.0,,10.6,,0,,,,<31,""""
136,"""-77.53",44.12,TRENTON A,6158875,2003-05-17,2003,05,17,,17.3,,9.0,,13.2,,4.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
137,"""-77.53",44.12,TRENTON A,6158875,2003-05-18,2003,05,18,,22.2,,8.8,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
138,"""-77.53",44.12,TRENTON A,6158875,2003-05-19,2003,05,19,,23.8,,5.9,,14.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
139,"""-77.53",44.12,TRENTON A,6158875,2003-05-20,2003,05,20,,22.1,,10.0,,16.1,,1.9,,0.0,,8.0,,0.0,,8.0,,0,,33,E,41,"E"""
140,"""-77.53",44.12,TRENTON A,6158875,2003-05-21,2003,05,21,,16.9,,5.8,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,0,,36,E,33,"E"""
141,"""-77.53",44.12,TRENTON A,6158875,2003-05-22,2003,05,22,,18.2,,5.3,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,5,E,39,"E"""
142,"""-77.53",44.12,TRENTON A,6158875,2003-05-23,2003,05,23,,19.9,,7.3,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
143,"""-77.53",44.12,TRENTON A,6158875,2003-05-24,2003,05,24,,14.0,,9.5,,11.8,,6.2,,0.0,,38.8,,0.0,,38.8,,0,,,,<31,""""
144,"""-77.53",44.12,TRENTON A,6158875,2003-05-25,2003,05,25,,17.6,,7.6,,12.6,,5.4,,0.0,,0.2,,0.0,,0.2,,0,,,,<31,""""
145,"""-77.53",44.12,TRENTON A,6158875,2003-05-26,2003,05,26,,19.3,,6.4,,12.9,,5.1,,0.0,,2.4,,0.0,,2.4,,0,,,,<31,""""
146,"""-77.53",44.12,TRENTON A,6158875,2003-05-27,2003,05,27,,18.4,,10.0,,14.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
147,"""-77.53",44.12,TRENTON A,6158875,2003-05-28,2003,05,28,,20.4,,10.6,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
148,"""-77.53",44.12,TRENTON A,6158875,2003-05-29,2003,05,29,,20.8,,13.5,,17.2,,0.8,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
149,"""-77.53",44.12,TRENTON A,6158875,2003-05-30,2003,05,30,,19.9,,11.5,,15.7,,2.3,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
150,"""-77.53",44.12,TRENTON A,6158875,2003-05-31,2003,05,31,,17.2,,9.1,,13.2,,4.8,,0.0,,3.0,,0.0,,3.0,,0,,2,E,33,"E"""
151,"""-77.53",44.12,TRENTON A,6158875,2003-06-01,2003,06,01,,18.5,,7.4,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,36,E,39,"E"""
152,"""-77.53",44.12,TRENTON A,6158875,2003-06-02,2003,06,02,,21.9,,7.5,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,27,E,33,"E"""
153,"""-77.53",44.12,TRENTON A,6158875,2003-06-03,2003,06,03,,20.0,,6.2,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
154,"""-77.53",44.12,TRENTON A,6158875,2003-06-04,2003,06,04,,21.5,,8.0,,14.8,,3.2,,0.0,,4.4,,0.0,,4.4,,0,,,,<31,""""
155,"""-77.53",44.12,TRENTON A,6158875,2003-06-05,2003,06,05,,16.3,,11.0,,13.7,,4.3,,0.0,,6.0,,0.0,,6.0,,0,,,,<31,""""
156,"""-77.53",44.12,TRENTON A,6158875,2003-06-06,2003,06,06,,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,21,E,33,"E"""
157,"""-77.53",44.12,TRENTON A,6158875,2003-06-07,2003,06,07,,20.6,,12.2,,16.4,,1.6,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
158,"""-77.53",44.12,TRENTON A,6158875,2003-06-08,2003,06,08,,24.1,,13.8,,19.0,,0.0,,1.0,,5.0,,0.0,,5.0,,0,,15,E,39,"E"""
159,"""-77.53",44.12,TRENTON A,6158875,2003-06-09,2003,06,09,,19.4,,10.7,,15.1,,2.9,,0.0,,3.8,,0.0,,3.8,,0,,23,E,56,"E"""
160,"""-77.53",44.12,TRENTON A,6158875,2003-06-10,2003,06,10,,20.5,,8.0,,14.3,,3.7,,0.0,,0.2,,0.0,,0.2,,0,,,,<31,""""
161,"""-77.53",44.12,TRENTON A,6158875,2003-06-11,2003,06,11,,24.9,,13.4,,19.2,,0.0,,1.2,,1.4,,0.0,,1.4,,0,,22,E,35,"E"""
162,"""-77.53",44.12,TRENTON A,6158875,2003-06-12,2003,06,12,,22.5,,12.1,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,<31,""""
163,"""-77.53",44.12,TRENTON A,6158875,2003-06-13,2003,06,13,,17.7,,13.9,,15.8,,2.2,,0.0,,44.2,,0.0,,44.2,,0,,7,E,32,"E"""
164,"""-77.53",44.12,TRENTON A,6158875,2003-06-14,2003,06,14,,23.4,,15.0,,19.2,,0.0,,1.2,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
165,"""-77.53",44.12,TRENTON A,6158875,2003-06-15,2003,06,15,,23.8,,10.7,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
166,"""-77.53",44.12,TRENTON A,6158875,2003-06-16,2003,06,16,,22.8,,9.0,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
167,"""-77.53",44.12,TRENTON A,6158875,2003-06-17,2003,06,17,,25.3,,9.5,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
168,"""-77.53",44.12,TRENTON A,6158875,2003-06-18,2003,06,18,,21.0,,13.8,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
169,"""-77.53",44.12,TRENTON A,6158875,2003-06-19,2003,06,19,,22.1,,11.4,,16.8,,1.2,,0.0,,30.4,,0.0,,30.4,,0,,35,E,32,"E"""
170,"""-77.53",44.12,TRENTON A,6158875,2003-06-20,2003,06,20,,23.5,,10.9,,17.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
171,"""-77.53",44.12,TRENTON A,6158875,2003-06-21,2003,06,21,,19.9,,11.8,,15.9,,2.1,,0.0,,0.6,,0.0,,0.6,,0,,,,<31,""""
172,"""-77.53",44.12,TRENTON A,6158875,2003-06-22,2003,06,22,,27.1,,11.8,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
173,"""-77.53",44.12,TRENTON A,6158875,2003-06-23,2003,06,23,,29.4,,18.0,,23.7,,0.0,,5.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
174,"""-77.53",44.12,TRENTON A,6158875,2003-06-24,2003,06,24,,29.8,,15.4,,22.6,,0.0,,4.6,,0.0,,0.0,,0.0,,0,,,,<31,""""
175,"""-77.53",44.12,TRENTON A,6158875,2003-06-25,2003,06,25,,31.6,,18.5,,25.1,,0.0,,7.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
176,"""-77.53",44.12,TRENTON A,6158875,2003-06-26,2003,06,26,,28.8,,20.9,,24.9,,0.0,,6.9,,0.0,T,0.0,,0.0,T,0,,22,E,32,"E"""
177,"""-77.53",44.12,TRENTON A,6158875,2003-06-27,2003,06,27,,22.9,,17.0,,20.0,,0.0,,2.0,,0.6,,0.0,,0.6,,0,,30,E,41,"E"""
178,"""-77.53",44.12,TRENTON A,6158875,2003-06-28,2003,06,28,,26.8,,15.1,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
179,"""-77.53",44.12,TRENTON A,6158875,2003-06-29,2003,06,29,,24.0,,14.9,,19.5,,0.0,,1.5,,5.4,,0.0,,5.4,,0,,25,E,56,"E"""
180,"""-77.53",44.12,TRENTON A,6158875,2003-06-30,2003,06,30,,23.1,,14.8,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,22,E,35,"E"""
181,"""-77.53",44.12,TRENTON A,6158875,2003-07-01,2003,07,01,,25.1,,11.4,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
182,"""-77.53",44.12,TRENTON A,6158875,2003-07-02,2003,07,02,,27.4,,13.4,,20.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
183,"""-77.53",44.12,TRENTON A,6158875,2003-07-03,2003,07,03,,28.6,,15.3,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,22,E,32,"E"""
184,"""-77.53",44.12,TRENTON A,6158875,2003-07-04,2003,07,04,,29.8,,20.7,,25.3,,0.0,,7.3,,0.0,T,0.0,,0.0,T,0,,22,E,35,"E"""
185,"""-77.53",44.12,TRENTON A,6158875,2003-07-05,2003,07,05,,29.4,,19.7,,24.6,,0.0,,6.6,,0.2,,0.0,,0.2,,0,,24,E,44,"E"""
186,"""-77.53",44.12,TRENTON A,6158875,2003-07-06,2003,07,06,,28.2,,18.4,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
187,"""-77.53",44.12,TRENTON A,6158875,2003-07-07,2003,07,07,,25.0,,17.7,,21.4,,0.0,,3.4,,0.8,,0.0,,0.8,,0,,,,<31,""""
188,"""-77.53",44.12,TRENTON A,6158875,2003-07-08,2003,07,08,,30.3,,19.6,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,28,E,52,"E"""
189,"""-77.53",44.12,TRENTON A,6158875,2003-07-09,2003,07,09,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
190,"""-77.53",44.12,TRENTON A,6158875,2003-07-10,2003,07,10,,24.4,,12.4,,18.4,,0.0,,0.4,,10.8,,0.0,,10.8,,0,,,,<31,""""
191,"""-77.53",44.12,TRENTON A,6158875,2003-07-11,2003,07,11,,24.2,,16.9,,20.6,,0.0,,2.6,,1.4,,0.0,,1.4,,0,,23,E,54,"E"""
192,"""-77.53",44.12,TRENTON A,6158875,2003-07-12,2003,07,12,,18.2,,15.3,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,24,E,56,"E"""
193,"""-77.53",44.12,TRENTON A,6158875,2003-07-13,2003,07,13,,25.4,,14.7,,20.1,,0.0,,2.1,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
194,"""-77.53",44.12,TRENTON A,6158875,2003-07-14,2003,07,14,,25.2,,11.6,,18.4,,0.0,,0.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
195,"""-77.53",44.12,TRENTON A,6158875,2003-07-15,2003,07,15,,28.1,,12.9,,20.5,,0.0,,2.5,,33.0,,0.0,,33.0,,0,,,,<31,""""
196,"""-77.53",44.12,TRENTON A,6158875,2003-07-16,2003,07,16,,23.1,,16.5,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0,,22,E,33,"E"""
197,"""-77.53",44.12,TRENTON A,6158875,2003-07-17,2003,07,17,,26.2,,13.5,,19.9,,0.0,,1.9,,0.0,T,0.0,,0.0,T,0,,22,E,46,"E"""
198,"""-77.53",44.12,TRENTON A,6158875,2003-07-18,2003,07,18,,24.0,,11.8,,17.9,,0.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
199,"""-77.53",44.12,TRENTON A,6158875,2003-07-19,2003,07,19,,22.9,,11.9,,17.4,,0.6,,0.0,,0.0,,0.0,,0.0,,0,,21,E,35,"E"""
200,"""-77.53",44.12,TRENTON A,6158875,2003-07-20,2003,07,20,,22.3,,13.7,,18.0,,0.0,,0.0,,5.4,,0.0,,5.4,,0,,,,<31,""""
201,"""-77.53",44.12,TRENTON A,6158875,2003-07-21,2003,07,21,,21.7,,16.7,,19.2,,0.0,,1.2,,0.6,,0.0,,0.6,,0,,,,<31,""""
202,"""-77.53",44.12,TRENTON A,6158875,2003-07-22,2003,07,22,,26.6,,17.2,,21.9,,0.0,,3.9,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
203,"""-77.53",44.12,TRENTON A,6158875,2003-07-23,2003,07,23,,26.9,,16.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
204,"""-77.53",44.12,TRENTON A,6158875,2003-07-24,2003,07,24,,22.1,,16.0,,19.1,,0.0,,1.1,,26.2,,0.0,,26.2,,0,,,,<31,""""
205,"""-77.53",44.12,TRENTON A,6158875,2003-07-25,2003,07,25,,25.5,,13.7,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
206,"""-77.53",44.12,TRENTON A,6158875,2003-07-26,2003,07,26,,27.3,,19.4,,23.4,,0.0,,5.4,,0.0,T,0.0,,0.0,T,0,,24,E,50,"E"""
207,"""-77.53",44.12,TRENTON A,6158875,2003-07-27,2003,07,27,,27.0,,16.5,,21.8,,0.0,,3.8,,3.0,,0.0,,3.0,,0,,24,E,48,"E"""
208,"""-77.53",44.12,TRENTON A,6158875,2003-07-28,2003,07,28,,24.9,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
209,"""-77.53",44.12,TRENTON A,6158875,2003-07-29,2003,07,29,,24.4,,14.9,,19.7,,0.0,,1.7,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
210,"""-77.53",44.12,TRENTON A,6158875,2003-07-30,2003,07,30,,27.4,,13.6,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
211,"""-77.53",44.12,TRENTON A,6158875,2003-07-31,2003,07,31,,27.0,,14.5,,20.8,,0.0,,2.8,,0.2,,0.0,,0.2,,0,,,,<31,""""
212,"""-77.53",44.12,TRENTON A,6158875,2003-08-01,2003,08,01,,23.2,,15.8,,19.5,,0.0,,1.5,,0.2,,0.0,,0.2,,0,,,,<31,""""
213,"""-77.53",44.12,TRENTON A,6158875,2003-08-02,2003,08,02,,25.5,,14.9,,20.2,,0.0,,2.2,,4.8,,0.0,,4.8,,0,,,,<31,""""
214,"""-77.53",44.12,TRENTON A,6158875,2003-08-03,2003,08,03,,25.5,,16.9,,21.2,,0.0,,3.2,,2.4,,0.0,,2.4,,0,,,,<31,""""
215,"""-77.53",44.12,TRENTON A,6158875,2003-08-04,2003,08,04,,26.6,,20.1,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
216,"""-77.53",44.12,TRENTON A,6158875,2003-08-05,2003,08,05,,27.2,,17.5,,22.4,,0.0,,4.4,,0.4,,0.0,,0.4,,0,,,,<31,""""
217,"""-77.53",44.12,TRENTON A,6158875,2003-08-06,2003,08,06,,24.8,,17.4,,21.1,,0.0,,3.1,,2.4,,0.0,,2.4,,0,,5,E,39,"E"""
218,"""-77.53",44.12,TRENTON A,6158875,2003-08-07,2003,08,07,,26.9,,16.5,,21.7,,0.0,,3.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
219,"""-77.53",44.12,TRENTON A,6158875,2003-08-08,2003,08,08,,27.7,,16.5,,22.1,,0.0,,4.1,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
220,"""-77.53",44.12,TRENTON A,6158875,2003-08-09,2003,08,09,,27.5,,19.3,,23.4,,0.0,,5.4,,0.8,,0.0,,0.8,,0,,,,<31,""""
221,"""-77.53",44.12,TRENTON A,6158875,2003-08-10,2003,08,10,,27.0,,18.5,,22.8,,0.0,,4.8,,2.6,,0.0,,2.6,,0,,,,<31,""""
222,"""-77.53",44.12,TRENTON A,6158875,2003-08-11,2003,08,11,,26.0,,17.5,,21.8,,0.0,,3.8,,2.8,,0.0,,2.8,,0,,2,E,39,"E"""
223,"""-77.53",44.12,TRENTON A,6158875,2003-08-12,2003,08,12,,27.9,,18.9,,23.4,,0.0,,5.4,,18.4,,0.0,,18.4,,0,,,,<31,""""
224,"""-77.53",44.12,TRENTON A,6158875,2003-08-13,2003,08,13,,29.6,,18.3,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
225,"""-77.53",44.12,TRENTON A,6158875,2003-08-14,2003,08,14,,30.3,,18.4,,24.4,,0.0,,6.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
226,"""-77.53",44.12,TRENTON A,6158875,2003-08-15,2003,08,15,,29.5,,17.2,,23.4,,0.0,,5.4,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
227,"""-77.53",44.12,TRENTON A,6158875,2003-08-16,2003,08,16,,28.4,,17.0,,22.7,,0.0,,4.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
228,"""-77.53",44.12,TRENTON A,6158875,2003-08-17,2003,08,17,,25.9,,14.3,,20.1,,0.0,,2.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
229,"""-77.53",44.12,TRENTON A,6158875,2003-08-18,2003,08,18,,27.7,,13.8,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
230,"""-77.53",44.12,TRENTON A,6158875,2003-08-19,2003,08,19,,26.8,,13.0,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0,,,,<31,""""
231,"""-77.53",44.12,TRENTON A,6158875,2003-08-20,2003,08,20,,28.1,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
232,"""-77.53",44.12,TRENTON A,6158875,2003-08-21,2003,08,21,,28.0,,15.6,,21.8,,0.0,,3.8,,0.4,,0.0,,0.4,,0,,26,E,35,"E"""
