,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
65,"""-80.55",42.87,DELHI CS,6131983,2004-03-06,2004,03,06,,2.2,,1.1,,1.7,,16.3,,0.0,,,,,,0.0,,0,,,,,""""
66,"""-80.55",42.87,DELHI CS,6131983,2004-03-07,2004,03,07,,6.1,,-0.6,,2.8,,15.2,,0.0,,,,,,6.1,,0,,,,,""""
67,"""-80.55",42.87,DELHI CS,6131983,2004-03-08,2004,03,08,,-0.3,,-2.1,,-1.2,,19.2,,0.0,,,,,,0.7,,0,,,,,""""
68,"""-80.55",42.87,DELHI CS,6131983,2004-03-09,2004,03,09,,3.8,,-6.9,,-1.6,,19.6,,0.0,,,,,,0.0,,0,,,,,""""
69,"""-80.55",42.87,DELHI CS,6131983,2004-03-10,2004,03,10,,5.2,,-6.6,,-0.7,,18.7,,0.0,,,,,,0.0,,0,,,,,""""
70,"""-80.55",42.87,DELHI CS,6131983,2004-03-11,2004,03,11,,4.6,,-3.8,,0.4,,17.6,,0.0,,,,,,2.8,,0,,,,,""""
71,"""-80.55",42.87,DELHI CS,6131983,2004-03-12,2004,03,12,,-4.4,,-6.3,,-5.4,,23.4,,0.0,,,,,,0.6,,0,,,,,""""
72,"""-80.55",42.87,DELHI CS,6131983,2004-03-13,2004,03,13,,0.4,,-8.5,,-4.1,,22.1,,0.0,,,,,,0.0,,0,,,,,""""
73,"""-80.55",42.87,DELHI CS,6131983,2004-03-14,2004,03,14,,4.0,,-5.5,,-0.8,,18.8,,0.0,,,,,,2.5,,0,,,,,""""
74,"""-80.55",42.87,DELHI CS,6131983,2004-03-15,2004,03,15,,1.2,,-1.1,,0.1,,17.9,,0.0,,,,,,0.0,,0,,,,,""""
75,"""-80.55",42.87,DELHI CS,6131983,2004-03-16,2004,03,16,,-3.4,,-5.1,,-4.3,,22.3,,0.0,,,,,,15.3,,0,,,,,""""
76,"""-80.55",42.87,DELHI CS,6131983,2004-03-17,2004,03,17,,-2.3,,-8.2,,-5.3,,23.3,,0.0,,,,,,2.5,,2,,,,,""""
77,"""-80.55",42.87,DELHI CS,6131983,2004-03-18,2004,03,18,,2.7,,-14.7,,-6.0,,24.0,,0.0,,,,,,0.0,,1,,,,,""""
78,"""-80.55",42.87,DELHI CS,6131983,2004-03-19,2004,03,19,,3.2,,-11.6,,-4.2,,22.2,,0.0,,,,,,2.0,,1,,,,,""""
79,"""-80.55",42.87,DELHI CS,6131983,2004-03-20,2004,03,20,,4.8,,-2.8,,1.0,,17.0,,0.0,,,,,,7.9,,1,,,,,""""
80,"""-80.55",42.87,DELHI CS,6131983,2004-03-21,2004,03,21,,-2.7,,-3.8,,-3.3,,21.3,,0.0,,,,,,0.0,,0,,,,,""""
81,"""-80.55",42.87,DELHI CS,6131983,2004-03-22,2004,03,22,,-0.2,,-9.5,,-4.9,,22.9,,0.0,,,,,,0.0,,0,,,,,""""
82,"""-80.55",42.87,DELHI CS,6131983,2004-03-23,2004,03,23,,5.2,,-5.0,,0.1,,17.9,,0.0,,,,,,0.0,,0,,,,,""""
83,"""-80.55",42.87,DELHI CS,6131983,2004-03-24,2004,03,24,,9.5,,-2.7,,3.4,,14.6,,0.0,,,,,,4.2,,0,,,,,""""
84,"""-80.55",42.87,DELHI CS,6131983,2004-03-25,2004,03,25,,13.8,,4.8,,9.3,,8.7,,0.0,,,,,,6.6,,0,,,,,""""
85,"""-80.55",42.87,DELHI CS,6131983,2004-03-26,2004,03,26,,14.5,,6.7,,10.6,,7.4,,0.0,,,,,,9.8,,0,,,,,""""
86,"""-80.55",42.87,DELHI CS,6131983,2004-03-27,2004,03,27,,11.3,,8.5,,9.9,,8.1,,0.0,,,,,,0.0,,0,,,,,""""
87,"""-80.55",42.87,DELHI CS,6131983,2004-03-28,2004,03,28,,12.7,,4.7,,8.7,,9.3,,0.0,,,,,,0.0,,0,,,,,""""
88,"""-80.55",42.87,DELHI CS,6131983,2004-03-29,2004,03,29,,17.0,,1.4,,9.2,,8.8,,0.0,,,,,,8.8,,0,,,,,""""
89,"""-80.55",42.87,DELHI CS,6131983,2004-03-30,2004,03,30,,7.8,,5.6,,6.7,,11.3,,0.0,,,,,,17.6,,0,,,,,""""
90,"""-80.55",42.87,DELHI CS,6131983,2004-03-31,2004,03,31,,6.3,,4.1,,5.2,,12.8,,0.0,,,,,,4.5,,0,,,,,""""
91,"""-80.55",42.87,DELHI CS,6131983,2004-04-01,2004,04,01,,5.4,,2.8,,4.1,,13.9,,0.0,,,,,,9.8,,0,,,,,""""
92,"""-80.55",42.87,DELHI CS,6131983,2004-04-02,2004,04,02,,6.8,,3.5,,5.2,,12.8,,0.0,,,,,,0.7,,0,,,,,""""
93,"""-80.55",42.87,DELHI CS,6131983,2004-04-03,2004,04,03,,11.7,,1.6,,6.7,,11.3,,0.0,,,,,,4.3,,0,,,,,""""
94,"""-80.55",42.87,DELHI CS,6131983,2004-04-04,2004,04,04,,1.5,,-2.4,,-0.5,,18.5,,0.0,,,,,,0.0,,0,,,,,""""
95,"""-80.55",42.87,DELHI CS,6131983,2004-04-05,2004,04,05,,3.1,,-5.8,,-1.4,,19.4,,0.0,,,,,,0.0,,0,,,,,""""
96,"""-80.55",42.87,DELHI CS,6131983,2004-04-06,2004,04,06,,5.8,,-6.6,,-0.4,,18.4,,0.0,,,,,,0.9,,0,,,,,""""
97,"""-80.55",42.87,DELHI CS,6131983,2004-04-07,2004,04,07,,10.0,,1.5,,5.8,,12.2,,0.0,,,,,,0.0,,0,,,,,""""
98,"""-80.55",42.87,DELHI CS,6131983,2004-04-08,2004,04,08,,13.6,,-2.6,,5.5,,12.5,,0.0,,,,,,0.6,,0,,,,,""""
99,"""-80.55",42.87,DELHI CS,6131983,2004-04-09,2004,04,09,,11.6,,0.1,,5.9,,12.1,,0.0,,,,,,0.0,,0,,,,,""""
100,"""-80.55",42.87,DELHI CS,6131983,2004-04-10,2004,04,10,,8.5,,-0.4,,4.1,,13.9,,0.0,,,,,,0.0,,0,,,,,""""
101,"""-80.55",42.87,DELHI CS,6131983,2004-04-11,2004,04,11,,9.1,,-1.5,,3.8,,14.2,,0.0,,,,,,0.0,,0,,,,,""""
102,"""-80.55",42.87,DELHI CS,6131983,2004-04-12,2004,04,12,,9.9,,0.1,,5.0,,13.0,,0.0,,,,,,7.4,,0,,,,,""""
103,"""-80.55",42.87,DELHI CS,6131983,2004-04-13,2004,04,13,,5.0,,0.2,,2.6,,15.4,,0.0,,,,,,2.2,,0,,,,,""""
104,"""-80.55",42.87,DELHI CS,6131983,2004-04-14,2004,04,14,,12.8,,1.0,,6.9,,11.1,,0.0,,,,,,0.0,,0,,,,,""""
105,"""-80.55",42.87,DELHI CS,6131983,2004-04-15,2004,04,15,,12.5,,-2.0,,5.3,,12.7,,0.0,,,,,,0.0,,0,,,,,""""
106,"""-80.55",42.87,DELHI CS,6131983,2004-04-16,2004,04,16,,19.9,,0.9,,10.4,,7.6,,0.0,,,,,,0.0,,0,,,,,""""
107,"""-80.55",42.87,DELHI CS,6131983,2004-04-17,2004,04,17,,20.7,,8.3,,14.5,,3.5,,0.0,,,,,,0.0,,0,,,,,""""
108,"""-80.55",42.87,DELHI CS,6131983,2004-04-18,2004,04,18,,23.9,,6.8,,15.4,,2.6,,0.0,,,,,,3.3,,0,,,,,""""
109,"""-80.55",42.87,DELHI CS,6131983,2004-04-19,2004,04,19,,20.5,,16.0,,18.3,,0.0,,0.3,,,,,,1.5,,0,,,,,""""
110,"""-80.55",42.87,DELHI CS,6131983,2004-04-20,2004,04,20,,17.2,,2.0,,9.6,,8.4,,0.0,,,,,,0.0,,0,,,,,""""
111,"""-80.55",42.87,DELHI CS,6131983,2004-04-21,2004,04,21,,19.2,,5.0,,12.1,,5.9,,0.0,,,,,,12.3,,0,,,,,""""
112,"""-80.55",42.87,DELHI CS,6131983,2004-04-22,2004,04,22,,14.8,,4.1,E,9.5,E,8.5,E,0.0,E,,,,,0.0,,0,,,,,""""
113,"""-80.55",42.87,DELHI CS,6131983,2004-04-23,2004,04,23,,16.5,E,5.8,E,11.2,E,6.8,E,0.0,E,,,,,0.0,,0,,,,,""""
114,"""-80.55",42.87,DELHI CS,6131983,2004-04-24,2004,04,24,,14.8,,1.8,,8.3,,9.7,,0.0,,,,,,0.0,C,0,,,,,""""
115,"""-80.55",42.87,DELHI CS,6131983,2004-04-25,2004,04,25,,15.2,,5.2,,10.2,,7.8,,0.0,,,,,,14.2,A,0,,,,,""""
116,"""-80.55",42.87,DELHI CS,6131983,2004-04-26,2004,04,26,,12.9,E,7.4,E,10.2,E,7.8,E,0.0,E,,,,,0.6,,0,,,,,""""
117,"""-80.55",42.87,DELHI CS,6131983,2004-04-27,2004,04,27,,4.8,,2.2,,3.5,,14.5,,0.0,,,,,,0.0,,0,,,,,""""
118,"""-80.55",42.87,DELHI CS,6131983,2004-04-28,2004,04,28,,17.4,,-4.6,,6.4,,11.6,,0.0,,,,,,3.4,,0,,,,,""""
119,"""-80.55",42.87,DELHI CS,6131983,2004-04-29,2004,04,29,,22.9,,6.3,,14.6,,3.4,,0.0,,,,,,0.0,,0,,,,,""""
120,"""-80.55",42.87,DELHI CS,6131983,2004-04-30,2004,04,30,,20.9,,12.2,,16.6,,1.4,,0.0,,,,,,9.0,,0,,,,,""""
121,"""-80.55",42.87,DELHI CS,6131983,2004-05-01,2004,05,01,,17.0,,13.2,,15.1,,2.9,,0.0,,,,,,14.2,,0,,,,,""""
122,"""-80.55",42.87,DELHI CS,6131983,2004-05-02,2004,05,02,,7.9,,5.6,,6.8,,11.2,,0.0,,,,,,7.4,,0,,,,,""""
123,"""-80.55",42.87,DELHI CS,6131983,2004-05-03,2004,05,03,,7.4,,0.2,,3.8,,14.2,,0.0,,,,,,0.0,,0,,,,,""""
124,"""-80.55",42.87,DELHI CS,6131983,2004-05-04,2004,05,04,,13.0,,-3.0,,5.0,,13.0,,0.0,,,,,,5.2,,0,,,,,""""
125,"""-80.55",42.87,DELHI CS,6131983,2004-05-05,2004,05,05,,11.9,,7.2,,9.6,,8.4,,0.0,,,,,,0.0,,0,,,,,""""
126,"""-80.55",42.87,DELHI CS,6131983,2004-05-06,2004,05,06,,23.1,,1.6,,12.4,,5.6,,0.0,,,,,,2.0,,0,,,,,""""
127,"""-80.55",42.87,DELHI CS,6131983,2004-05-07,2004,05,07,,16.6,,6.9,,11.8,,6.2,,0.0,,,,,,0.4,,0,,,,,""""
128,"""-80.55",42.87,DELHI CS,6131983,2004-05-08,2004,05,08,,9.3,,4.5,,6.9,,11.1,,0.0,,,,,,16.2,,0,,,,,""""
129,"""-80.55",42.87,DELHI CS,6131983,2004-05-09,2004,05,09,,17.5,,4.7,,11.1,,6.9,,0.0,,,,,,11.4,,0,,,,,""""
130,"""-80.55",42.87,DELHI CS,6131983,2004-05-10,2004,05,10,,25.6,,11.2,,18.4,,0.0,,0.4,,,,,,8.0,,0,,,,,""""
131,"""-80.55",42.87,DELHI CS,6131983,2004-05-11,2004,05,11,,23.5,,14.5,,19.0,,0.0,,1.0,,,,,,0.2,,0,,,,,""""
132,"""-80.55",42.87,DELHI CS,6131983,2004-05-12,2004,05,12,,26.6,,13.0,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,""""
133,"""-80.55",42.87,DELHI CS,6131983,2004-05-13,2004,05,13,,28.5,,15.6,,22.1,,0.0,,4.1,,,,,,0.2,,0,,,,,""""
134,"""-80.55",42.87,DELHI CS,6131983,2004-05-14,2004,05,14,,26.3,,16.5,,21.4,,0.0,,3.4,,,,,,1.6,,0,,,,,""""
135,"""-80.55",42.87,DELHI CS,6131983,2004-05-15,2004,05,15,,11.2,,9.1,,10.2,,7.8,,0.0,,,,,,0.6,,0,,,,,""""
136,"""-80.55",42.87,DELHI CS,6131983,2004-05-16,2004,05,16,,17.0,,7.5,,12.3,,5.7,,0.0,,,,,,0.0,,0,,,,,""""
137,"""-80.55",42.87,DELHI CS,6131983,2004-05-17,2004,05,17,,25.1,,4.3,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,""""
138,"""-80.55",42.87,DELHI CS,6131983,2004-05-18,2004,05,18,,22.6,,16.6,,19.6,,0.0,,1.6,,,,,,1.8,,0,,,,,""""
139,"""-80.55",42.87,DELHI CS,6131983,2004-05-19,2004,05,19,,21.4,,8.4,,14.9,,3.1,,0.0,,,,,,0.0,,0,,,,,""""
140,"""-80.55",42.87,DELHI CS,6131983,2004-05-20,2004,05,20,,24.8,,7.4,,16.1,,1.9,,0.0,,,,,,11.6,,0,,,,,""""
141,"""-80.55",42.87,DELHI CS,6131983,2004-05-21,2004,05,21,,21.4,,16.3,,18.9,,0.0,,0.9,,,,,,5.8,,0,,,,,""""
142,"""-80.55",42.87,DELHI CS,6131983,2004-05-22,2004,05,22,,25.4,,11.2,,18.3,,0.0,,0.3,,,,,,22.2,,0,,,,,""""
143,"""-80.55",42.87,DELHI CS,6131983,2004-05-23,2004,05,23,,22.0,,15.4,,18.7,,0.0,,0.7,,,,,,23.2,,0,,,,,""""
144,"""-80.55",42.87,DELHI CS,6131983,2004-05-24,2004,05,24,,20.9,,13.3,,17.1,,0.9,,0.0,,,,,,0.2,,0,,,,,""""
145,"""-80.55",42.87,DELHI CS,6131983,2004-05-25,2004,05,25,,16.7,,9.1,,12.9,,5.1,,0.0,,,,,,0.8,,0,,,,,""""
146,"""-80.55",42.87,DELHI CS,6131983,2004-05-26,2004,05,26,,20.9,,11.9,,16.4,,1.6,,0.0,,,,,,0.6,,0,,,,,""""
147,"""-80.55",42.87,DELHI CS,6131983,2004-05-27,2004,05,27,,22.0,,8.0,,15.0,,3.0,,0.0,,,,,,0.6,,0,,,,,""""
148,"""-80.55",42.87,DELHI CS,6131983,2004-05-28,2004,05,28,,16.4,,10.3,,13.4,,4.6,,0.0,,,,,,0.0,,0,,,,,""""
149,"""-80.55",42.87,DELHI CS,6131983,2004-05-29,2004,05,29,,17.1,,1.3,,9.2,,8.8,,0.0,,,,,,0.0,,0,,,,,""""
150,"""-80.55",42.87,DELHI CS,6131983,2004-05-30,2004,05,30,,20.6,,4.2,,12.4,,5.6,,0.0,,,,,,0.0,,0,,,,,""""
151,"""-80.55",42.87,DELHI CS,6131983,2004-05-31,2004,05,31,,20.5,,12.9,,16.7,,1.3,,0.0,,,,,,2.6,,0,,,,,""""
152,"""-80.55",42.87,DELHI CS,6131983,2004-06-01,2004,06,01,,21.4,,11.5,,16.5,,1.5,,0.0,,,,,,1.0,,0,,,,,""""
153,"""-80.55",42.87,DELHI CS,6131983,2004-06-02,2004,06,02,,17.8,,12.6,,15.2,,2.8,,0.0,,,,,,14.2,,0,,,,,""""
154,"""-80.55",42.87,DELHI CS,6131983,2004-06-03,2004,06,03,,21.5,,7.2,,14.4,,3.6,,0.0,,,,,,0.2,,0,,,,,""""
155,"""-80.55",42.87,DELHI CS,6131983,2004-06-04,2004,06,04,,20.4,,4.3,,12.4,,5.6,,0.0,,,,,,0.0,,0,,,,,""""
156,"""-80.55",42.87,DELHI CS,6131983,2004-06-05,2004,06,05,,22.4,,8.2,,15.3,,2.7,,0.0,,,,,,0.0,,0,,,,,""""
157,"""-80.55",42.87,DELHI CS,6131983,2004-06-06,2004,06,06,,23.1,,12.3,,17.7,,0.3,,0.0,,,,,,0.0,,0,,,,,""""
158,"""-80.55",42.87,DELHI CS,6131983,2004-06-07,2004,06,07,,27.6,,15.6,,21.6,,0.0,,3.6,,,,,,0.0,,0,,,,,""""
159,"""-80.55",42.87,DELHI CS,6131983,2004-06-08,2004,06,08,,28.9,,16.3,,22.6,,0.0,,4.6,,,,,,0.0,,0,,,,,""""
160,"""-80.55",42.87,DELHI CS,6131983,2004-06-09,2004,06,09,,30.7,,21.2,,26.0,,0.0,,8.0,,,,,,12.2,,0,,,,,""""
161,"""-80.55",42.87,DELHI CS,6131983,2004-06-10,2004,06,10,,16.1,,12.3,,14.2,,3.8,,0.0,,,,,,5.2,,0,,,,,""""
162,"""-80.55",42.87,DELHI CS,6131983,2004-06-11,2004,06,11,,19.9,,10.7,,15.3,,2.7,,0.0,,,,,,0.0,,0,,,,,""""
163,"""-80.55",42.87,DELHI CS,6131983,2004-06-12,2004,06,12,,23.0,,4.5,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,""""
164,"""-80.55",42.87,DELHI CS,6131983,2004-06-13,2004,06,13,,26.2,,11.8,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,""""
165,"""-80.55",42.87,DELHI CS,6131983,2004-06-14,2004,06,14,,27.5,,17.8,,22.7,,0.0,,4.7,,,,,,2.6,,0,,,,,""""
166,"""-80.55",42.87,DELHI CS,6131983,2004-06-15,2004,06,15,,27.9,,16.3,,22.1,,0.0,,4.1,,,,,,0.0,,0,,,,,""""
167,"""-80.55",42.87,DELHI CS,6131983,2004-06-16,2004,06,16,,26.0,,12.4,,19.2,,0.0,,1.2,,,,,,4.0,,0,,,,,""""
168,"""-80.55",42.87,DELHI CS,6131983,2004-06-17,2004,06,17,,21.5,,17.4,,19.5,,0.0,,1.5,,,,,,1.2,,0,,,,,""""
169,"""-80.55",42.87,DELHI CS,6131983,2004-06-18,2004,06,18,,22.9,,17.5,,20.2,,0.0,,2.2,,,,,,5.6,,0,,,,,""""
170,"""-80.55",42.87,DELHI CS,6131983,2004-06-19,2004,06,19,,16.0,,11.7,,13.9,,4.1,,0.0,,,,,,0.0,,0,,,,,""""
171,"""-80.55",42.87,DELHI CS,6131983,2004-06-20,2004,06,20,,20.7,,4.6,,12.7,,5.3,,0.0,,,,,,0.0,,0,,,,,""""
172,"""-80.55",42.87,DELHI CS,6131983,2004-06-21,2004,06,21,,23.8,,8.1,,16.0,,2.0,,0.0,,,,,,2.8,,0,,,,,""""
173,"""-80.55",42.87,DELHI CS,6131983,2004-06-22,2004,06,22,,23.1,,15.8,,19.5,,0.0,,1.5,,,,,,0.2,,0,,,,,""""
174,"""-80.55",42.87,DELHI CS,6131983,2004-06-23,2004,06,23,,22.9,,8.4,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
175,"""-80.55",42.87,DELHI CS,6131983,2004-06-24,2004,06,24,,25.6,,15.7,,20.7,,0.0,,2.7,,,,,,5.2,,0,,,,,""""
176,"""-80.55",42.87,DELHI CS,6131983,2004-06-25,2004,06,25,,18.7,,10.0,,14.4,,3.6,,0.0,,,,,,0.4,,0,,,,,""""
177,"""-80.55",42.87,DELHI CS,6131983,2004-06-26,2004,06,26,,21.0,,6.7,,13.9,,4.1,,0.0,,,,,,0.0,,0,,,,,""""
178,"""-80.55",42.87,DELHI CS,6131983,2004-06-27,2004,06,27,,22.7,,9.3,,16.0,,2.0,,0.0,,,,,,1.8,,0,,,,,""""
179,"""-80.55",42.87,DELHI CS,6131983,2004-06-28,2004,06,28,,19.4,,9.7,,14.6,,3.4,,0.0,,,,,,1.0,,0,,,,,""""
180,"""-80.55",42.87,DELHI CS,6131983,2004-06-29,2004,06,29,,23.5,,9.6,,16.6,,1.4,,0.0,,,,,,1.6,,0,,,,,""""
181,"""-80.55",42.87,DELHI CS,6131983,2004-06-30,2004,06,30,,27.1,,10.9,,19.0,,0.0,,1.0,,,,,,0.0,,0,,,,,""""
182,"""-80.55",42.87,DELHI CS,6131983,2004-07-01,2004,07,01,,28.8,,16.9,,22.9,,0.0,,4.9,,,,,,0.0,,0,,,,,""""
183,"""-80.55",42.87,DELHI CS,6131983,2004-07-02,2004,07,02,,26.8,,14.5,,20.7,,0.0,,2.7,,,,,,0.0,,0,,,,,""""
184,"""-80.55",42.87,DELHI CS,6131983,2004-07-03,2004,07,03,,28.3,,10.0,,19.2,,0.0,,1.2,,,,,,0.0,,0,,,,,""""
185,"""-80.55",42.87,DELHI CS,6131983,2004-07-04,2004,07,04,,30.3,,16.2,,23.3,,0.0,,5.3,,,,,,10.2,,0,,,,,""""
186,"""-80.55",42.87,DELHI CS,6131983,2004-07-05,2004,07,05,,22.7,,17.0,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,""""
187,"""-80.55",42.87,DELHI CS,6131983,2004-07-06,2004,07,06,,26.2,,14.0,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,""""
188,"""-80.55",42.87,DELHI CS,6131983,2004-07-07,2004,07,07,,25.8,,17.6,,21.7,,0.0,,3.7,,,,,,2.4,,0,,,,,""""
189,"""-80.55",42.87,DELHI CS,6131983,2004-07-08,2004,07,08,,20.1,,14.9,,17.5,,0.5,,0.0,,,,,,1.6,,0,,,,,""""
190,"""-80.55",42.87,DELHI CS,6131983,2004-07-09,2004,07,09,,22.6,,12.1,,17.4,,0.6,,0.0,,,,,,0.0,,0,,,,,""""
191,"""-80.55",42.87,DELHI CS,6131983,2004-07-10,2004,07,10,,26.3,,12.8,,19.6,,0.0,,1.6,,,,,,0.0,,0,,,,,""""
192,"""-80.55",42.87,DELHI CS,6131983,2004-07-11,2004,07,11,,29.2,,13.0,,21.1,,0.0,,3.1,,,,,,4.2,,0,,,,,""""
193,"""-80.55",42.87,DELHI CS,6131983,2004-07-12,2004,07,12,,26.5,,16.8,,21.7,,0.0,,3.7,,,,,,0.6,,0,,,,,""""
194,"""-80.55",42.87,DELHI CS,6131983,2004-07-13,2004,07,13,,29.5,,17.6,,23.6,,0.0,,5.6,,,,,,9.0,,0,,,,,""""
195,"""-80.55",42.87,DELHI CS,6131983,2004-07-14,2004,07,14,,23.0,,17.8,,20.4,,0.0,,2.4,,,,,,5.0,,0,,,,,""""
196,"""-80.55",42.87,DELHI CS,6131983,2004-07-15,2004,07,15,,19.5,,15.3,,17.4,,0.6,,0.0,,,,,,6.2,,0,,,,,""""
197,"""-80.55",42.87,DELHI CS,6131983,2004-07-16,2004,07,16,,27.6,,16.0,,21.8,,0.0,,3.8,,,,,,0.0,,0,,,,,""""
198,"""-80.55",42.87,DELHI CS,6131983,2004-07-17,2004,07,17,,24.9,,12.2,,18.6,,0.0,,0.6,,,,,,3.6,,0,,,,,""""
199,"""-80.55",42.87,DELHI CS,6131983,2004-07-18,2004,07,18,,24.6,,15.9,,20.3,,0.0,,2.3,,,,,,0.0,,0,,,,,""""
200,"""-80.55",42.87,DELHI CS,6131983,2004-07-19,2004,07,19,,26.7,,14.8,,20.8,,0.0,,2.8,,,,,,0.0,,0,,,,,""""
201,"""-80.55",42.87,DELHI CS,6131983,2004-07-20,2004,07,20,,28.0,,14.5,,21.3,,0.0,,3.3,,,,,,0.2,,0,,,,,""""
202,"""-80.55",42.87,DELHI CS,6131983,2004-07-21,2004,07,21,,30.0,,16.9,,23.5,,0.0,,5.5,,,,,,0.0,,0,,,,,""""
203,"""-80.55",42.87,DELHI CS,6131983,2004-07-22,2004,07,22,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,""""
204,"""-80.55",42.87,DELHI CS,6131983,2004-07-23,2004,07,23,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
205,"""-80.55",42.87,DELHI CS,6131983,2004-07-24,2004,07,24,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
206,"""-80.55",42.87,DELHI CS,6131983,2004-07-25,2004,07,25,,,M,,M,,M,,M,,M,,,,,0.0,,0,,,,,""""
207,"""-80.55",42.87,DELHI CS,6131983,2004-07-26,2004,07,26,,,M,,M,,M,,M,,M,,,,,,M,0,,,,,""""
208,"""-80.55",42.87,DELHI CS,6131983,2004-07-27,2004,07,27,,20.2,E,15.0,E,17.6,E,0.4,E,0.0,E,,,,,1.6,,0,,,,,""""
209,"""-80.55",42.87,DELHI CS,6131983,2004-07-28,2004,07,28,,26.6,,16.5,,21.6,,0.0,,3.6,,,,,,1.6,,0,,,,,""""
210,"""-80.55",42.87,DELHI CS,6131983,2004-07-29,2004,07,29,,27.1,,12.1,,19.6,,0.0,,1.6,,,,,,0.0,,0,,,,,""""
211,"""-80.55",42.87,DELHI CS,6131983,2004-07-30,2004,07,30,,25.4,,16.6,,21.0,,0.0,,3.0,,,,,,27.8,,0,,,,,""""
212,"""-80.55",42.87,DELHI CS,6131983,2004-07-31,2004,07,31,,26.4,,18.6,,22.5,,0.0,,4.5,,,,,,0.6,,0,,,,,""""
213,"""-80.55",42.87,DELHI CS,6131983,2004-08-01,2004,08,01,,27.0,,15.8,,21.4,,0.0,,3.4,,,,,,0.0,,0,,,,,""""
214,"""-80.55",42.87,DELHI CS,6131983,2004-08-02,2004,08,02,,28.6,,14.0,,21.3,,0.0,,3.3,,,,,,0.0,,0,,,,,""""
215,"""-80.55",42.87,DELHI CS,6131983,2004-08-03,2004,08,03,,28.9,,18.5,,23.7,,0.0,,5.7,,,,,,0.2,,0,,,,,""""
216,"""-80.55",42.87,DELHI CS,6131983,2004-08-04,2004,08,04,,21.1,,13.9,,17.5,,0.5,,0.0,,,,,,9.8,,0,,,,,""""
217,"""-80.55",42.87,DELHI CS,6131983,2004-08-05,2004,08,05,,20.9,,12.8,,16.9,,1.1,,0.0,,,,,,0.0,,0,,,,,""""
218,"""-80.55",42.87,DELHI CS,6131983,2004-08-06,2004,08,06,,23.1,,6.6,,14.9,,3.1,,0.0,,,,,,0.0,,0,,,,,""""
219,"""-80.55",42.87,DELHI CS,6131983,2004-08-07,2004,08,07,,23.5,,7.8,,15.7,,2.3,,0.0,,,,,,0.0,,0,,,,,""""
220,"""-80.55",42.87,DELHI CS,6131983,2004-08-08,2004,08,08,,27.6,,8.6,,18.1,,0.0,,0.1,,,,,,0.0,,0,,,,,""""
221,"""-80.55",42.87,DELHI CS,6131983,2004-08-09,2004,08,09,,26.5,,10.1,,18.3,,0.0,,0.3,,,,,,0.0,,0,,,,,""""
222,"""-80.55",42.87,DELHI CS,6131983,2004-08-10,2004,08,10,,26.0,,19.1,,22.6,,0.0,,4.6,,,,,,0.0,,0,,,,,""""
223,"""-80.55",42.87,DELHI CS,6131983,2004-08-11,2004,08,11,,22.6,,14.9,,18.8,,0.0,,0.8,,,,,,0.0,,0,,,,,""""
224,"""-80.55",42.87,DELHI CS,6131983,2004-08-12,2004,08,12,,21.5,,11.8,,16.7,,1.3,,0.0,,,,,,3.2,,0,,,,,""""
225,"""-80.55",42.87,DELHI CS,6131983,2004-08-13,2004,08,13,,19.1,,11.8,,15.5,,2.5,,0.0,,,,,,4.8,,0,,,,,""""
226,"""-80.55",42.87,DELHI CS,6131983,2004-08-14,2004,08,14,,22.8,,12.9,,17.9,,0.1,,0.0,,,,,,0.0,,0,,,,,""""
227,"""-80.55",42.87,DELHI CS,6131983,2004-08-15,2004,08,15,,24.5,,8.7,,16.6,,1.4,,0.0,,,,,,0.0,,0,,,,,""""
228,"""-80.55",42.87,DELHI CS,6131983,2004-08-16,2004,08,16,,25.0,,9.1,,17.1,,0.9,,0.0,,,,,,0.0,,0,,,,,""""
229,"""-80.55",42.87,DELHI CS,6131983,2004-08-17,2004,08,17,,25.1,,9.6,,17.4,,0.6,,0.0,,,,,,8.8,,0,,,,,""""
230,"""-80.55",42.87,DELHI CS,6131983,2004-08-18,2004,08,18,,24.0,,17.0,,20.5,,0.0,,2.5,,,,,,1.6,,0,,,,,""""
231,"""-80.55",42.87,DELHI CS,6131983,2004-08-19,2004,08,19,,22.5,,16.1,,19.3,,0.0,,1.3,,,,,,0.0,,0,,,,,""""
