,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
145,-82.02,46.19,MASSEY,6065006,2000-05-25,2000,05,25,,14.5,,7.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-82.02,46.19,MASSEY,6065006,2000-05-26,2000,05,26,,17.5,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-82.02,46.19,MASSEY,6065006,2000-05-27,2000,05,27,,20.0,,1.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-82.02,46.19,MASSEY,6065006,2000-05-28,2000,05,28,,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-82.02,46.19,MASSEY,6065006,2000-05-29,2000,05,29,,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
150,-82.02,46.19,MASSEY,6065006,2000-05-30,2000,05,30,,20.0,,3.5,,11.8,,6.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
151,-82.02,46.19,MASSEY,6065006,2000-05-31,2000,05,31,,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
152,-82.02,46.19,MASSEY,6065006,2000-06-01,2000,06,01,,15.5,,4.0,,9.8,,8.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
153,-82.02,46.19,MASSEY,6065006,2000-06-02,2000,06,02,,16.0,,12.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-82.02,46.19,MASSEY,6065006,2000-06-03,2000,06,03,,21.0,,-0.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-82.02,46.19,MASSEY,6065006,2000-06-04,2000,06,04,,19.5,,3.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-82.02,46.19,MASSEY,6065006,2000-06-05,2000,06,05,,21.0,,1.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-82.02,46.19,MASSEY,6065006,2000-06-06,2000,06,06,,23.0,,-0.5,,11.3,,6.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
158,-82.02,46.19,MASSEY,6065006,2000-06-07,2000,06,07,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-82.02,46.19,MASSEY,6065006,2000-06-08,2000,06,08,,26.0,,9.0,,17.5,,0.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
160,-82.02,46.19,MASSEY,6065006,2000-06-09,2000,06,09,,18.5,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
161,-82.02,46.19,MASSEY,6065006,2000-06-10,2000,06,10,,21.5,,10.0,,15.8,,2.2,,0.0,,28.4,,0.0,,28.4,,0,,,,,","""
162,-82.02,46.19,MASSEY,6065006,2000-06-11,2000,06,11,,13.0,,7.0,,10.0,,8.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
163,-82.02,46.19,MASSEY,6065006,2000-06-12,2000,06,12,,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-82.02,46.19,MASSEY,6065006,2000-06-13,2000,06,13,,23.0,,8.0,,15.5,,2.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
165,-82.02,46.19,MASSEY,6065006,2000-06-14,2000,06,14,,26.0,,13.0,E,19.5,E,0.0,E,1.5,E,1.6,,0.0,,1.6,,0,,,,,","""
166,-82.02,46.19,MASSEY,6065006,2000-06-15,2000,06,15,,22.0,,16.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
167,-82.02,46.19,MASSEY,6065006,2000-06-16,2000,06,16,,22.5,,9.5,,16.0,,2.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
168,-82.02,46.19,MASSEY,6065006,2000-06-17,2000,06,17,,19.0,,7.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
169,-82.02,46.19,MASSEY,6065006,2000-06-18,2000,06,18,,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-82.02,46.19,MASSEY,6065006,2000-06-19,2000,06,19,,23.0,,8.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-82.02,46.19,MASSEY,6065006,2000-06-20,2000,06,20,,20.5,,6.0,,13.3,,4.7,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
172,-82.02,46.19,MASSEY,6065006,2000-06-21,2000,06,21,,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
173,-82.02,46.19,MASSEY,6065006,2000-06-22,2000,06,22,,21.0,E,15.5,,18.3,E,0.0,E,0.3,E,8.2,,0.0,,8.2,,0,,,,,","""
174,-82.02,46.19,MASSEY,6065006,2000-06-23,2000,06,23,,23.5,,5.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
175,-82.02,46.19,MASSEY,6065006,2000-06-24,2000,06,24,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
176,-82.02,46.19,MASSEY,6065006,2000-06-25,2000,06,25,,28.0,,14.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
177,-82.02,46.19,MASSEY,6065006,2000-06-26,2000,06,26,,22.5,,11.0,,16.8,,1.2,,0.0,,12.4,,0.0,,12.4,,0,,,,,","""
178,-82.02,46.19,MASSEY,6065006,2000-06-27,2000,06,27,,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
179,-82.02,46.19,MASSEY,6065006,2000-06-28,2000,06,28,,22.0,,4.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
180,-82.02,46.19,MASSEY,6065006,2000-06-29,2000,06,29,,22.0,,7.5,,14.8,,3.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
181,-82.02,46.19,MASSEY,6065006,2000-06-30,2000,06,30,,23.0,,6.0,,14.5,,3.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
182,-82.02,46.19,MASSEY,6065006,2000-07-01,2000,07,01,,23.5,,11.0,,17.3,,0.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
183,-82.02,46.19,MASSEY,6065006,2000-07-02,2000,07,02,,23.0,,16.0,,19.5,,0.0,,1.5,,9.8,,0.0,,9.8,,0,,,,,","""
184,-82.02,46.19,MASSEY,6065006,2000-07-03,2000,07,03,,23.5,,9.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
185,-82.02,46.19,MASSEY,6065006,2000-07-04,2000,07,04,,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
186,-82.02,46.19,MASSEY,6065006,2000-07-05,2000,07,05,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
187,-82.02,46.19,MASSEY,6065006,2000-07-06,2000,07,06,,22.5,,12.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
188,-82.02,46.19,MASSEY,6065006,2000-07-07,2000,07,07,,23.0,,4.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
189,-82.02,46.19,MASSEY,6065006,2000-07-08,2000,07,08,,25.0,,8.0,,16.5,,1.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
190,-82.02,46.19,MASSEY,6065006,2000-07-09,2000,07,09,,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
191,-82.02,46.19,MASSEY,6065006,2000-07-10,2000,07,10,,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
192,-82.02,46.19,MASSEY,6065006,2000-07-11,2000,07,11,,26.5,,8.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-82.02,46.19,MASSEY,6065006,2000-07-12,2000,07,12,,26.5,,5.5,,16.0,,2.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
194,-82.02,46.19,MASSEY,6065006,2000-07-13,2000,07,13,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-82.02,46.19,MASSEY,6065006,2000-07-14,2000,07,14,,27.0,,15.0,,21.0,,0.0,,3.0,,5.4,,0.0,,5.4,,0,,,,,","""
196,-82.02,46.19,MASSEY,6065006,2000-07-15,2000,07,15,,23.5,,12.5,,18.0,,0.0,,0.0,,14.4,,0.0,,14.4,,0,,,,,","""
197,-82.02,46.19,MASSEY,6065006,2000-07-16,2000,07,16,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
198,-82.02,46.19,MASSEY,6065006,2000-07-17,2000,07,17,,27.5,,14.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
199,-82.02,46.19,MASSEY,6065006,2000-07-18,2000,07,18,,17.5,,7.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-82.02,46.19,MASSEY,6065006,2000-07-19,2000,07,19,,22.0,,2.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
201,-82.02,46.19,MASSEY,6065006,2000-07-20,2000,07,20,,18.5,,5.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
202,-82.02,46.19,MASSEY,6065006,2000-07-21,2000,07,21,,19.5,,10.0,,14.8,,3.2,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
203,-82.02,46.19,MASSEY,6065006,2000-07-22,2000,07,22,,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
204,-82.02,46.19,MASSEY,6065006,2000-07-23,2000,07,23,,21.5,,12.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-82.02,46.19,MASSEY,6065006,2000-07-24,2000,07,24,,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
206,-82.02,46.19,MASSEY,6065006,2000-07-25,2000,07,25,,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-82.02,46.19,MASSEY,6065006,2000-07-26,2000,07,26,,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
208,-82.02,46.19,MASSEY,6065006,2000-07-27,2000,07,27,,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
209,-82.02,46.19,MASSEY,6065006,2000-07-28,2000,07,28,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
210,-82.02,46.19,MASSEY,6065006,2000-07-29,2000,07,29,,32.0,,17.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
211,-82.02,46.19,MASSEY,6065006,2000-07-30,2000,07,30,,30.5,,12.0,,21.3,,0.0,,3.3,,0.6,,0.0,,0.6,,0,,,,,","""
212,-82.02,46.19,MASSEY,6065006,2000-07-31,2000,07,31,,24.0,,18.0,,21.0,,0.0,,3.0,,1.8,,0.0,,1.8,,0,,,,,","""
213,-82.02,46.19,MASSEY,6065006,2000-08-01,2000,08,01,,28.0,,16.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
214,-82.02,46.19,MASSEY,6065006,2000-08-02,2000,08,02,,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
215,-82.02,46.19,MASSEY,6065006,2000-08-03,2000,08,03,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-82.02,46.19,MASSEY,6065006,2000-08-04,2000,08,04,,27.5,,8.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-82.02,46.19,MASSEY,6065006,2000-08-05,2000,08,05,,28.0,,7.0,,17.5,,0.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
218,-82.02,46.19,MASSEY,6065006,2000-08-06,2000,08,06,,21.5,,15.0,,18.3,,0.0,,0.3,,2.2,,0.0,,2.2,,0,,,,,","""
219,-82.02,46.19,MASSEY,6065006,2000-08-07,2000,08,07,,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
220,-82.02,46.19,MASSEY,6065006,2000-08-08,2000,08,08,,21.0,,15.0,,18.0,,0.0,,0.0,,20.2,,0.0,,20.2,,0,,,,,","""
221,-82.02,46.19,MASSEY,6065006,2000-08-09,2000,08,09,,26.0,,13.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
222,-82.02,46.19,MASSEY,6065006,2000-08-10,2000,08,10,,23.5,,11.0,,17.3,,0.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
223,-82.02,46.19,MASSEY,6065006,2000-08-11,2000,08,11,,26.5,,8.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
224,-82.02,46.19,MASSEY,6065006,2000-08-12,2000,08,12,,28.5,,8.0,,18.3,,0.0,,0.3,,1.0,,0.0,,1.0,,0,,,,,","""
225,-82.02,46.19,MASSEY,6065006,2000-08-13,2000,08,13,,22.5,,10.0,,16.3,,1.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
226,-82.02,46.19,MASSEY,6065006,2000-08-14,2000,08,14,,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
227,-82.02,46.19,MASSEY,6065006,2000-08-15,2000,08,15,,29.5,,12.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
228,-82.02,46.19,MASSEY,6065006,2000-08-16,2000,08,16,,21.0,,13.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
229,-82.02,46.19,MASSEY,6065006,2000-08-17,2000,08,17,,22.0,,3.0,,12.5,,5.5,,0.0,,5.4,,0.0,,5.4,,0,,,,,","""
230,-82.02,46.19,MASSEY,6065006,2000-08-18,2000,08,18,,18.5,,12.0,,15.3,,2.7,,0.0,,20.4,,0.0,,20.4,,0,,,,,","""
231,-82.02,46.19,MASSEY,6065006,2000-08-19,2000,08,19,,18.5,,5.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
232,-82.02,46.19,MASSEY,6065006,2000-08-20,2000,08,20,,20.5,,2.5,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.02,46.19,MASSEY,6065006,2000-08-21,2000,08,21,,21.5,,4.5,,13.0,,5.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
234,-82.02,46.19,MASSEY,6065006,2000-08-22,2000,08,22,,22.0,,7.5,,14.8,,3.2,,0.0,,9.2,,0.0,,9.2,,0,,,,,","""
235,-82.02,46.19,MASSEY,6065006,2000-08-23,2000,08,23,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
236,-82.02,46.19,MASSEY,6065006,2000-08-24,2000,08,24,,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.02,46.19,MASSEY,6065006,2000-08-25,2000,08,25,,27.5,,8.0,,17.8,,0.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
238,-82.02,46.19,MASSEY,6065006,2000-08-26,2000,08,26,,24.0,,18.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.02,46.19,MASSEY,6065006,2000-08-27,2000,08,27,,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
240,-82.02,46.19,MASSEY,6065006,2000-08-28,2000,08,28,,24.5,,5.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-82.02,46.19,MASSEY,6065006,2000-08-29,2000,08,29,,20.0,,15.0,,17.5,,0.5,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
242,-82.02,46.19,MASSEY,6065006,2000-08-30,2000,08,30,,26.0,,5.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.02,46.19,MASSEY,6065006,2000-08-31,2000,08,31,,27.5,,8.0,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
244,-82.02,46.19,MASSEY,6065006,2000-09-01,2000,09,01,,18.0,,13.5,,15.8,,2.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
245,-82.02,46.19,MASSEY,6065006,2000-09-02,2000,09,02,,19.5,,11.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-82.02,46.19,MASSEY,6065006,2000-09-03,2000,09,03,,12.5,,9.0,,10.8,,7.2,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
247,-82.02,46.19,MASSEY,6065006,2000-09-04,2000,09,04,,16.5,,5.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-82.02,46.19,MASSEY,6065006,2000-09-05,2000,09,05,,18.5,,-2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-82.02,46.19,MASSEY,6065006,2000-09-06,2000,09,06,,20.0,,0.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-82.02,46.19,MASSEY,6065006,2000-09-07,2000,09,07,,23.5,,9.0,,16.3,,1.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
251,-82.02,46.19,MASSEY,6065006,2000-09-08,2000,09,08,,24.0,,14.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-82.02,46.19,MASSEY,6065006,2000-09-09,2000,09,09,,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
253,-82.02,46.19,MASSEY,6065006,2000-09-10,2000,09,10,,22.0,,17.5,,19.8,,0.0,,1.8,,18.4,,0.0,,18.4,,0,,,,,","""
254,-82.02,46.19,MASSEY,6065006,2000-09-11,2000,09,11,,23.5,,19.0,,21.3,,0.0,,3.3,,0.4,,0.0,,0.4,,0,,,,,","""
255,-82.02,46.19,MASSEY,6065006,2000-09-12,2000,09,12,,23.0,,18.0,,20.5,,0.0,,2.5,,0.6,,0.0,,0.6,,0,,,,,","""
256,-82.02,46.19,MASSEY,6065006,2000-09-13,2000,09,13,,19.5,,2.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
257,-82.02,46.19,MASSEY,6065006,2000-09-14,2000,09,14,,21.0,,11.0,,16.0,,2.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
258,-82.02,46.19,MASSEY,6065006,2000-09-15,2000,09,15,,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
259,-82.02,46.19,MASSEY,6065006,2000-09-16,2000,09,16,,17.5,,0.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-82.02,46.19,MASSEY,6065006,2000-09-17,2000,09,17,,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-82.02,46.19,MASSEY,6065006,2000-09-18,2000,09,18,,21.0,,3.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
262,-82.02,46.19,MASSEY,6065006,2000-09-19,2000,09,19,,23.0,,16.5,,19.8,,0.0,,1.8,,8.4,,0.0,,8.4,,0,,,,,","""
263,-82.02,46.19,MASSEY,6065006,2000-09-20,2000,09,20,,18.0,E,12.0,,15.0,E,3.0,E,0.0,E,7.6,,0.0,,7.6,,0,,,,,","""
264,-82.02,46.19,MASSEY,6065006,2000-09-21,2000,09,21,,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-82.02,46.19,MASSEY,6065006,2000-09-22,2000,09,22,,11.0,E,-1.0,,5.0,E,13.0,E,0.0,E,2.2,,0.0,,2.2,,0,,,,,","""
266,-82.02,46.19,MASSEY,6065006,2000-09-23,2000,09,23,,11.5,,7.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-82.02,46.19,MASSEY,6065006,2000-09-24,2000,09,24,,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-82.02,46.19,MASSEY,6065006,2000-09-25,2000,09,25,,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-82.02,46.19,MASSEY,6065006,2000-09-26,2000,09,26,,18.0,,-2.0,,8.0,,10.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
270,-82.02,46.19,MASSEY,6065006,2000-09-27,2000,09,27,,10.0,,7.0,,8.5,,9.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
271,-82.02,46.19,MASSEY,6065006,2000-09-28,2000,09,28,,11.5,,-6.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-82.02,46.19,MASSEY,6065006,2000-09-29,2000,09,29,,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-82.02,46.19,MASSEY,6065006,2000-09-30,2000,09,30,,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-82.02,46.19,MASSEY,6065006,2000-10-01,2000,10,01,,20.5,,10.0,,15.3,,2.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
275,-82.02,46.19,MASSEY,6065006,2000-10-02,2000,10,02,,18.0,,14.5,,16.3,,1.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
276,-82.02,46.19,MASSEY,6065006,2000-10-03,2000,10,03,,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-82.02,46.19,MASSEY,6065006,2000-10-04,2000,10,04,,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-82.02,46.19,MASSEY,6065006,2000-10-05,2000,10,05,,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-82.02,46.19,MASSEY,6065006,2000-10-06,2000,10,06,,9.5,,3.0,,6.3,,11.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
280,-82.02,46.19,MASSEY,6065006,2000-10-07,2000,10,07,,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-82.02,46.19,MASSEY,6065006,2000-10-08,2000,10,08,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-82.02,46.19,MASSEY,6065006,2000-10-09,2000,10,09,,8.5,,-3.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-82.02,46.19,MASSEY,6065006,2000-10-10,2000,10,10,,15.0,,-3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-82.02,46.19,MASSEY,6065006,2000-10-11,2000,10,11,,18.5,,-2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-82.02,46.19,MASSEY,6065006,2000-10-12,2000,10,12,,18.5,,-1.0,,8.8,,9.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
286,-82.02,46.19,MASSEY,6065006,2000-10-13,2000,10,13,,13.5,,4.0,,8.8,,9.2,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
287,-82.02,46.19,MASSEY,6065006,2000-10-14,2000,10,14,,15.5,,12.0,,13.8,,4.2,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
288,-82.02,46.19,MASSEY,6065006,2000-10-15,2000,10,15,,8.0,,3.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-82.02,46.19,MASSEY,6065006,2000-10-16,2000,10,16,,7.5,,4.0,,5.8,,12.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
290,-82.02,46.19,MASSEY,6065006,2000-10-17,2000,10,17,,14.5,,5.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-82.02,46.19,MASSEY,6065006,2000-10-18,2000,10,18,,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-82.02,46.19,MASSEY,6065006,2000-10-19,2000,10,19,,16.0,,-2.0,,7.0,,11.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
293,-82.02,46.19,MASSEY,6065006,2000-10-20,2000,10,20,,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-82.02,46.19,MASSEY,6065006,2000-10-21,2000,10,21,,12.0,,1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.02,46.19,MASSEY,6065006,2000-10-22,2000,10,22,,10.5,,-4.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-82.02,46.19,MASSEY,6065006,2000-10-23,2000,10,23,,10.0,,-4.5,,2.8,,15.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
297,-82.02,46.19,MASSEY,6065006,2000-10-24,2000,10,24,,17.0,,9.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-82.02,46.19,MASSEY,6065006,2000-10-25,2000,10,25,,11.5,,-2.0,,4.8,,13.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
299,-82.02,46.19,MASSEY,6065006,2000-10-26,2000,10,26,,16.0,,10.5,,13.3,,4.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
300,-82.02,46.19,MASSEY,6065006,2000-10-27,2000,10,27,,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-82.02,46.19,MASSEY,6065006,2000-10-28,2000,10,28,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-82.02,46.19,MASSEY,6065006,2000-10-29,2000,10,29,,11.5,,-8.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-82.02,46.19,MASSEY,6065006,2000-10-30,2000,10,30,,15.0,,-6.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
304,-82.02,46.19,MASSEY,6065006,2000-10-31,2000,10,31,,15.0,,-6.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
