,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
164,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-14,2005,06,14,,32.0,,20.5,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
165,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-15,2005,06,15,,26.5,,18.5,,22.5,,0.0,,4.5,,5.4,,0.0,,5.4,,0,,,,,","""
166,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-16,2005,06,16,,21.0,,15.0,,18.0,,0.0,,0.0,,2.9,,0.0,,2.9,,0,,,,,","""
167,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-17,2005,06,17,,22.0,,10.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-18,2005,06,18,,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
169,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-19,2005,06,19,,24.0,,11.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-20,2005,06,20,,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
171,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-21,2005,06,21,,30.5,,15.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-22,2005,06,22,,26.0,,15.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
173,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-23,2005,06,23,,29.5,,9.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
174,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-24,2005,06,24,,34.5,,19.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
175,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-25,2005,06,25,,35.5,,22.5,,29.0,,0.0,,11.0,,0.0,,0.0,,0.0,,0,,,,,","""
176,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-26,2005,06,26,,30.0,,20.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
177,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-27,2005,06,27,,35.5,,20.5,,28.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0,,,,,","""
178,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-28,2005,06,28,,32.5,,22.5,,27.5,,0.0,,9.5,,1.0,,0.0,,1.0,,0,,,,,","""
179,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-29,2005,06,29,,30.0,,20.5,,25.3,,0.0,,7.3,,2.2,,0.0,,2.2,,0,,,,,","""
180,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-06-30,2005,06,30,,31.5,,21.0,,26.3,,0.0,,8.3,,4.4,,0.0,,4.4,,0,,,,,","""
181,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-01,2005,07,01,,28.0,,20.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
182,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-02,2005,07,02,,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
183,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-03,2005,07,03,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
184,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-04,2005,07,04,,33.5,,19.0,,26.3,,0.0,,8.3,,0.4,,0.0,,0.4,,0,,,,,","""
185,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-05,2005,07,05,,28.5,,21.0,,24.8,,0.0,,6.8,,2.2,,0.0,,2.2,,0,,,,,","""
186,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-06,2005,07,06,,24.5,,18.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
187,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-07,2005,07,07,,28.0,,15.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
188,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-08,2005,07,08,,28.0,,17.5,,22.8,,0.0,,4.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
189,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-09,2005,07,09,,29.5,,14.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
190,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-10,2005,07,10,,31.5,,17.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
191,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-11,2005,07,11,,32.5,,18.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
192,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-12,2005,07,12,,30.0,,21.5,,25.8,,0.0,,7.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
193,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-13,2005,07,13,,32.5,,22.0,,27.3,,0.0,,9.3,,0.0,,0.0,,0.0,,0,,,,,","""
194,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-14,2005,07,14,,31.5,,22.5,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
195,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-15,2005,07,15,,31.5,,21.5,,26.5,,0.0,,8.5,,0.6,,0.0,,0.6,,0,,,,,","""
196,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-16,2005,07,16,,27.5,,22.5,,25.0,,0.0,,7.0,,6.4,,0.0,,6.4,,0,,,,,","""
197,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-17,2005,07,17,,32.5,,22.5,,27.5,,0.0,,9.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
198,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-18,2005,07,18,,33.0,,23.5,,28.3,,0.0,,10.3,,9.6,,0.0,,9.6,,0,,,,,","""
199,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-19,2005,07,19,,31.0,,21.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
200,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-20,2005,07,20,,33.0,,17.0,,25.0,,0.0,,7.0,,8.0,,0.0,,8.0,,0,,,,,","""
201,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-21,2005,07,21,,32.0,,21.5,,26.8,,0.0,,8.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
202,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-22,2005,07,22,,30.5,,23.5,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
203,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-23,2005,07,23,,30.0,,18.5,,24.3,,0.0,,6.3,,3.8,,0.0,,3.8,,0,,,,,","""
204,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-24,2005,07,24,,32.5,,21.0,,26.8,,0.0,,8.8,,17.4,,0.0,,17.4,,0,,,,,","""
205,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-25,2005,07,25,,34.0,,26.5,,30.3,,0.0,,12.3,,0.6,,0.0,,0.6,,0,,,,,","""
206,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-26,2005,07,26,,33.5,,23.0,,28.3,,0.0,,10.3,,26.7,,0.0,,26.7,,0,,,,,","""
207,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-27,2005,07,27,,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
208,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-28,2005,07,28,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
209,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-29,2005,07,29,,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
210,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-30,2005,07,30,,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
211,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-07-31,2005,07,31,,31.0,,14.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
212,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-01,2005,08,01,,33.5,,20.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
213,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-02,2005,08,02,,35.0,,20.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
214,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-03,2005,08,03,,34.5,,22.0,,28.3,,0.0,,10.3,,0.0,,0.0,,0.0,,0,,,,,","""
215,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-04,2005,08,04,,31.5,,22.5,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
216,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-05,2005,08,05,,30.5,,20.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
217,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-06,2005,08,06,,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
218,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-07,2005,08,07,,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
219,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-08,2005,08,08,,32.0,,18.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
220,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-09,2005,08,09,,34.0,,21.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
221,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-10,2005,08,10,,32.0,,22.0,,27.0,,0.0,,9.0,,0.8,,0.0,,0.8,,0,,,,,","""
222,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-11,2005,08,11,,27.0,,22.0,,24.5,,0.0,,6.5,,0.6,,0.0,,0.6,,0,,,,,","""
223,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-12,2005,08,12,,32.5,,20.0,,26.3,,0.0,,8.3,,0.6,,0.0,,0.6,,0,,,,,","""
224,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-13,2005,08,13,,28.0,,21.5,,24.8,,0.0,,6.8,,8.4,,0.0,,8.4,,0,,,,,","""
225,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-14,2005,08,14,,25.5,,19.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
226,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-15,2005,08,15,,26.5,,16.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
227,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-16,2005,08,16,,30.0,,16.0,,23.0,,0.0,,5.0,,1.6,,0.0,,1.6,,0,,,,,","""
228,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-17,2005,08,17,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
229,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-18,2005,08,18,,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
230,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-19,2005,08,19,,32.5,,22.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
231,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-20,2005,08,20,,30.5,,19.0,,24.8,,0.0,,6.8,,4.0,,0.0,,4.0,,0,,,,,","""
232,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-21,2005,08,21,,30.5,,18.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-22,2005,08,22,,21.0,,15.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
234,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-23,2005,08,23,,23.5,,16.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
235,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-24,2005,08,24,,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
236,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-25,2005,08,25,,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-26,2005,08,26,,29.0,,20.0,,24.5,,0.0,,6.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
238,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-27,2005,08,27,,27.5,,21.0,,24.3,,0.0,,6.3,,18.8,,0.0,,18.8,,0,,,,,","""
239,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-28,2005,08,28,,31.0,,14.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
240,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-29,2005,08,29,,31.5,,17.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
241,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-30,2005,08,30,,25.0,,19.0,,22.0,,0.0,,4.0,,12.0,,0.0,,12.0,,0,,,,,","""
242,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-08-31,2005,08,31,,26.5,,19.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-01,2005,09,01,,28.5,,15.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-02,2005,09,02,,28.5,,16.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
245,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-03,2005,09,03,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
246,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-04,2005,09,04,,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
247,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-05,2005,09,05,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
248,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-06,2005,09,06,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
249,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-07,2005,09,07,,31.0,,15.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
250,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-08,2005,09,08,,24.0,,19.5,,21.8,,0.0,,3.8,,2.0,,0.0,,2.0,,0,,,,,","""
251,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-09,2005,09,09,,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
252,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-10,2005,09,10,,27.5,,13.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
253,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-11,2005,09,11,,31.5,,14.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
254,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-12,2005,09,12,,33.0,,16.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
255,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-13,2005,09,13,,32.0,,18.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
256,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-14,2005,09,14,,28.0,,21.5,,24.8,,0.0,,6.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
257,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-15,2005,09,15,,23.0,,18.5,,20.8,,0.0,,2.8,,14.6,,0.0,,14.6,,0,,,,,","""
258,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-16,2005,09,16,,18.0,,14.5,,16.3,,1.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
259,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-17,2005,09,17,,21.5,,16.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
260,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-18,2005,09,18,,28.0,,13.5,,20.8,,0.0,,2.8,,0.4,,0.0,,0.4,,0,,,,,","""
261,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-19,2005,09,19,,26.5,,16.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
262,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-20,2005,09,20,,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
263,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-21,2005,09,21,,30.5,,13.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-22,2005,09,22,,29.0,,16.5,,22.8,,0.0,,4.8,,40.2,,0.0,,40.2,,0,,,,,","""
265,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-23,2005,09,23,,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
266,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-24,2005,09,24,,23.0,,15.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-25,2005,09,25,,27.0,,18.0,,22.5,,0.0,,4.5,,12.4,,0.0,,12.4,,0,,,,,","""
268,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-26,2005,09,26,,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
269,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-27,2005,09,27,,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-28,2005,09,28,,25.0,,10.5,,17.8,,0.2,,0.0,,11.2,,0.0,,11.2,,0,,,,,","""
271,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-29,2005,09,29,,17.5,,10.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-09-30,2005,09,30,,21.0,,4.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-01,2005,10,01,,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-02,2005,10,02,,28.5,,12.0,,20.3,,0.0,,2.3,,5.0,,0.0,,5.0,,0,,,,,","""
275,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-03,2005,10,03,,30.0,,19.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
276,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-04,2005,10,04,,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
277,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-05,2005,10,05,,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
278,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-06,2005,10,06,,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-07,2005,10,07,,16.0,,10.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-08,2005,10,08,,13.0,,9.0,,11.0,,7.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
281,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-09,2005,10,09,,15.5,,6.0,,10.8,,7.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
282,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-10,2005,10,10,,14.0,,10.5,,12.3,,5.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
283,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-11,2005,10,11,,15.0,,11.0,,13.0,,5.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
284,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-12,2005,10,12,,15.5,,12.5,,14.0,,4.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
285,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-13,2005,10,13,,19.5,,14.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
286,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-14,2005,10,14,,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-15,2005,10,15,,19.5,,12.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
288,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-16,2005,10,16,,15.0,,8.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
289,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-17,2005,10,17,,18.0,,3.0,,10.5,,7.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
290,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-18,2005,10,18,,20.0,,9.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-19,2005,10,19,,19.5,,7.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-20,2005,10,20,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-21,2005,10,21,,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
294,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-22,2005,10,22,,12.0,,6.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-23,2005,10,23,,12.5,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-24,2005,10,24,,11.0,,4.0,,7.5,,10.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
297,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-25,2005,10,25,,11.0,,5.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-26,2005,10,26,,12.0,,3.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-27,2005,10,27,,10.5,,1.5,,6.0,,12.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
300,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-28,2005,10,28,,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-29,2005,10,29,,16.5,,-1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-30,2005,10,30,,17.0,,2.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-10-31,2005,10,31,,20.0,,6.5,,13.3,,4.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
304,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-11-01,2005,11,01,,12.0,,8.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-11-02,2005,11,02,,15.5,,1.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-11-03,2005,11,03,,21.5,,7.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-11-04,2005,11,04,,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
308,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2005-11-05,2005,11,05,,18.5,,10.5,,14.5,,3.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
