,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
277,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-04,2000,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
278,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-05,2000,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
279,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-06,2000,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
280,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-07,2000,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
281,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-08,2000,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
282,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-09,2000,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
283,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-10,2000,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
284,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-11,2000,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
285,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-12,2000,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
286,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-13,2000,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
287,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-14,2000,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
288,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-15,2000,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
289,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-16,2000,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
290,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-17,2000,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
291,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-18,2000,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
292,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-19,2000,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
293,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-20,2000,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
294,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-21,2000,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
295,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-22,2000,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
296,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-23,2000,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
297,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-24,2000,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
298,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-25,2000,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
299,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-26,2000,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
300,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-27,2000,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
301,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-28,2000,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
302,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-29,2000,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
303,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-30,2000,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
304,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-10-31,2000,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
305,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-01,2000,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
306,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-02,2000,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
307,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-03,2000,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
308,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-04,2000,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
309,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-05,2000,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
310,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-06,2000,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
311,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-07,2000,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
312,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-08,2000,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
313,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-09,2000,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
314,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-10,2000,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
315,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-11,2000,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
316,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-12,2000,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
317,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-13,2000,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
318,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-14,2000,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
319,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-15,2000,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
320,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-16,2000,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
321,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-17,2000,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
322,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-18,2000,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
323,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-19,2000,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
324,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-20,2000,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
325,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-21,2000,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
326,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-22,2000,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
327,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-23,2000,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
328,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-24,2000,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
329,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-25,2000,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
330,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-26,2000,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
331,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-27,2000,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
332,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-28,2000,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
333,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-29,2000,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
334,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-11-30,2000,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
335,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-01,2000,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
336,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-02,2000,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
337,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-03,2000,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
338,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-04,2000,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
339,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-05,2000,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
340,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-06,2000,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
341,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-07,2000,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
342,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-08,2000,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
343,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-09,2000,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
344,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-10,2000,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
345,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-11,2000,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
346,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-12,2000,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
347,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-13,2000,12,13,,-16.3,,-27.2,,-21.8,,39.8,,0.0,,,M,,M,,M,15,,,,<31,","""
348,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-14,2000,12,14,,-12.2,,-24.2,,-18.2,,36.2,,0.0,,,M,,M,,M,16,,,,<31,","""
349,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-15,2000,12,15,,-9.8,,-15.9,,-12.9,,30.9,,0.0,,,M,,M,,M,16,,18,,32,","""
350,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-16,2000,12,16,,-9.1,,-17.4,,-13.3,,31.3,,0.0,,,M,,M,,M,19,,35,,35,","""
351,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-17,2000,12,17,,-16.6,,-22.4,,-19.5,,37.5,,0.0,,,M,,M,,M,23,,,,<31,","""
352,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-18,2000,12,18,,-16.5,,-22.4,,-19.5,,37.5,,0.0,,,M,,M,,M,23,,,,<31,","""
353,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-19,2000,12,19,,-17.2,,-25.3,,-21.3,,39.3,,0.0,,,M,,M,,M,23,,,,<31,","""
354,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-20,2000,12,20,,-11.7,,-22.6,E,-17.2,E,35.2,E,0.0,E,,M,,M,,M,24,,,,<31,","""
355,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-21,2000,12,21,,-14.4,E,-17.3,E,-15.9,E,33.9,E,0.0,E,,M,,M,,M,27,,2,E,35,E
356,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-22,2000,12,22,,-17.9,,-29.6,,-23.8,,41.8,,0.0,,,M,,M,,M,28,,,,<31,","""
357,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-23,2000,12,23,,-17.2,,-24.9,,-21.1,,39.1,,0.0,,,M,,M,,M,27,,,,<31,","""
358,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-24,2000,12,24,,-19.2,,-31.4,,-25.3,,43.3,,0.0,,,M,,M,,M,27,,,,<31,","""
359,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-25,2000,12,25,,-15.2,,-27.6,,-21.4,,39.4,,0.0,,,M,,M,,M,27,,31,,32,","""
360,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-26,2000,12,26,,-17.3,,-25.9,,-21.6,,39.6,,0.0,,,M,,M,,M,28,,,,<31,","""
361,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-27,2000,12,27,,-18.1,,-31.8,,-25.0,,43.0,,0.0,,,M,,M,,M,27,,,,<31,","""
362,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-28,2000,12,28,,-15.3,,-27.3,,-21.3,,39.3,,0.0,,,M,,M,,M,27,,,,<31,","""
363,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-29,2000,12,29,,-14.4,,-21.8,,-18.1,,36.1,,0.0,,,M,,M,,M,27,,,,<31,","""
364,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-30,2000,12,30,,-13.1,,-19.7,,-16.4,,34.4,,0.0,,,M,,M,,M,27,,,,<31,","""
365,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2000-12-31,2000,12,31,,-13.2,,-24.5,,-18.9,,36.9,,0.0,,,M,,M,,M,27,,,,<31,","""
0,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-01,2001,01,01,,-11.3,,-28.7,,-20.0,,38.0,,0.0,,,M,,M,,M,27,,,,<31,","""
1,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-02,2001,01,02,,-6.1,,-17.0,,-11.6,,29.6,,0.0,,,M,,M,,M,27,,,,<31,","""
2,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-03,2001,01,03,,-7.8,,-13.4,,-10.6,,28.6,,0.0,,,M,,M,,M,27,,,,<31,","""
3,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-04,2001,01,04,,-0.7,,-9.0,,-4.9,,22.9,,0.0,,,M,,M,,M,28,,29,,48,","""
4,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-05,2001,01,05,,-0.5,,-14.8,,-7.7,,25.7,,0.0,,,M,,M,,M,30,,32,,61,","""
5,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-06,2001,01,06,,-8.2,,-14.8,E,-11.5,E,29.5,E,0.0,E,,M,,M,,M,31,,,M,,M
6,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-07,2001,01,07,,-11.6,,-22.6,,-17.1,,35.1,,0.0,,,M,,M,,M,36,,,,<31,","""
7,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-08,2001,01,08,,-8.1,,-22.0,,-15.1,,33.1,,0.0,,,M,,M,,M,36,,,,<31,","""
8,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-09,2001,01,09,,-0.2,,-14.6,,-7.4,,25.4,,0.0,,,M,,M,,M,34,,,,<31,","""
9,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-10,2001,01,10,,0.5,,-11.8,,-5.7,,23.7,,0.0,,,M,,M,,M,34,,,,<31,","""
10,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-11,2001,01,11,,-0.7,,-16.0,,-8.4,,26.4,,0.0,,,M,,M,,M,33,,,,<31,","""
11,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-12,2001,01,12,,-0.1,,-7.6,,-3.9,,21.9,,0.0,,,M,,M,,M,35,,,,<31,","""
12,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-13,2001,01,13,,-0.7,,-4.0,,-2.4,,20.4,,0.0,,,M,,M,,M,36,,,,<31,","""
13,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-14,2001,01,14,,-2.7,,-9.3,,-6.0,,24.0,,0.0,,,M,,M,,M,35,,,,<31,","""
14,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-15,2001,01,15,,-5.8,,-12.7,,-9.3,,27.3,,0.0,,,M,,M,,M,36,,,,<31,","""
15,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-16,2001,01,16,,-12.3,,-18.4,,-15.4,,33.4,,0.0,,,M,,M,,M,36,,,,<31,","""
16,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-17,2001,01,17,,-6.3,,-20.1,,-13.2,,31.2,,0.0,,,M,,M,,M,37,,19,,35,","""
17,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-18,2001,01,18,,-6.3,,-18.4,,-12.4,,30.4,,0.0,,,M,,M,,M,38,,34,,39,","""
18,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-19,2001,01,19,,-11.9,,-20.4,,-16.2,,34.2,,0.0,,,M,,M,,M,39,,,,<31,","""
19,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-20,2001,01,20,,-12.3,,-21.3,,-16.8,,34.8,,0.0,,,M,,M,,M,38,,,,<31,","""
20,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-21,2001,01,21,,-6.6,,-24.8,,-15.7,,33.7,,0.0,,,M,,M,,M,38,,,,<31,","""
21,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-22,2001,01,22,,-2.6,,-12.4,,-7.5,,25.5,,0.0,,,M,,M,,M,38,,27,,39,","""
22,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-23,2001,01,23,,-3.6,,-10.6,,-7.1,,25.1,,0.0,,,M,,M,,M,41,,34,E,39,E
23,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-24,2001,01,24,,-9.3,,-19.0,,-14.2,,32.2,,0.0,,,M,,M,,M,42,,35,,35,","""
24,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-25,2001,01,25,,1.2,,-20.1,,-9.5,,27.5,,0.0,,,M,,M,,M,41,,20,,35,","""
25,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-26,2001,01,26,,-4.6,,-23.6,,-14.1,,32.1,,0.0,,,M,,M,,M,40,,35,,39,","""
26,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-27,2001,01,27,,-7.1,,-24.4,,-15.8,,33.8,,0.0,,,M,,M,,M,40,,,,<31,","""
27,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-28,2001,01,28,,-2.2,,-11.1,,-6.7,,24.7,,0.0,,,M,,M,,M,42,,23,,32,","""
28,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-29,2001,01,29,,-0.1,,-11.2,,-5.7,,23.7,,0.0,,,M,,M,,M,41,,21,,35,","""
29,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-30,2001,01,30,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,,M,,M,,M,40,,,,<31,","""
30,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-01-31,2001,01,31,,-4.2,,-10.7,,-7.5,,25.5,,0.0,,,M,,M,,M,42,,,,<31,","""
31,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-01,2001,02,01,,-9.0,,-24.8,,-16.9,,34.9,,0.0,,,M,,M,,M,50,,,,<31,","""
32,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-02,2001,02,02,,-11.1,,-30.5,,-20.8,,38.8,,0.0,,,M,,M,,M,46,,,,<31,","""
33,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-03,2001,02,03,,-10.2,,-17.0,E,-13.6,E,31.6,E,0.0,E,,M,,M,,M,44,,,,<31,","""
34,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-04,2001,02,04,,-5.8,,-14.7,,-10.3,,28.3,,0.0,,,M,,M,,M,44,,,,<31,","""
35,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-05,2001,02,05,,-7.0,,-13.6,,-10.3,,28.3,,0.0,,,M,,M,,M,43,,,,<31,","""
36,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-06,2001,02,06,,-6.1,,-15.1,,-10.6,,28.6,,0.0,,,M,,M,,M,43,,,,<31,","""
37,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-07,2001,02,07,,-11.6,,-22.6,,-17.1,,35.1,,0.0,,,M,,M,,M,43,,,,<31,","""
38,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-08,2001,02,08,,-8.4,,-16.4,,-12.4,,30.4,,0.0,,,M,,M,,M,44,,,,<31,","""
39,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-09,2001,02,09,,-11.4,,-20.4,,-15.9,,33.9,,0.0,,,M,,M,,M,45,,35,,35,","""
40,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-10,2001,02,10,,-17.0,,-29.1,,-23.1,,41.1,,0.0,,,M,,M,,M,44,,,,<31,","""
41,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-11,2001,02,11,,-10.5,,-33.5,,-22.0,,40.0,,0.0,,,M,,M,,M,44,,,,<31,","""
42,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-12,2001,02,12,,-5.0,,-15.7,,-10.4,,28.4,,0.0,,,M,,M,,M,45,,,,<31,","""
43,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-13,2001,02,13,,-3.4,,-16.5,,-10.0,,28.0,,0.0,,,M,,M,,M,45,,,,<31,","""
44,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-14,2001,02,14,,-9.5,,-22.1,,-15.8,,33.8,,0.0,,,M,,M,,M,45,,,,<31,","""
45,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-15,2001,02,15,,-4.6,,-23.8,,-14.2,,32.2,,0.0,,,M,,M,,M,45,,29,,39,","""
46,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-16,2001,02,16,,-12.1,,-19.6,,-15.9,,33.9,,0.0,,,M,,M,,M,44,,32,,39,","""
47,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-17,2001,02,17,,-12.5,,-26.2,,-19.4,,37.4,,0.0,,,M,,M,,M,44,,25,,32,","""
48,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-18,2001,02,18,,-4.1,,-21.4,,-12.8,,30.8,,0.0,,,M,,M,,M,44,,22,,37,","""
49,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-19,2001,02,19,,-8.2,,-19.0,,-13.6,,31.6,,0.0,,,M,,M,,M,43,,,,<31,","""
50,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-20,2001,02,20,,-16.0,,-24.7,,-20.4,,38.4,,0.0,,,M,,M,,M,44,,32,,44,","""
51,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-21,2001,02,21,,-13.7,,-29.0,,-21.4,,39.4,,0.0,,,M,,M,,M,,,,,<31,","""
52,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-22,2001,02,22,,-9.7,,-18.5,,-14.1,,32.1,,0.0,,,M,,M,,M,52,,18,,39,","""
53,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-23,2001,02,23,,-9.0,,-23.6,,-16.3,,34.3,,0.0,,,M,,M,,M,51,,,,<31,","""
54,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-24,2001,02,24,,-2.5,,-16.9,,-9.7,,27.7,,0.0,,,M,,M,,M,48,,,,<31,","""
55,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-25,2001,02,25,,-4.7,,-11.6,,-8.2,,26.2,,0.0,,,M,,M,,M,63,,32,,50,","""
56,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-26,2001,02,26,,-10.2,,-19.9,,-15.1,,33.1,,0.0,,,M,,M,,M,61,,,,<31,","""
57,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-27,2001,02,27,,-12.5,,-26.8,,-19.7,,37.7,,0.0,,,M,,M,,M,59,,,,<31,","""
58,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-02-28,2001,02,28,,-5.9,,-22.5,,-14.2,,32.2,,0.0,,,M,,M,,M,56,,,,<31,","""
59,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-01,2001,03,01,,6.6,,-15.1,,-4.3,,22.3,,0.0,,,M,,M,,M,57,,,,<31,","""
60,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-02,2001,03,02,,5.9,,-6.6,,-0.4,,18.4,,0.0,,,M,,M,,M,55,,33,,37,","""
61,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-03,2001,03,03,,0.9,,-16.2,,-7.7,,25.7,,0.0,,,M,,M,,M,52,,35,,35,","""
62,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-04,2001,03,04,,-5.2,,-17.7,,-11.5,,29.5,,0.0,,,M,,M,,M,51,,35,,32,","""
63,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-05,2001,03,05,,-3.6,,-19.4,,-11.5,,29.5,,0.0,,,M,,M,,M,51,,,,<31,","""
64,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-06,2001,03,06,,1.3,,-15.5,,-7.1,,25.1,,0.0,,,M,,M,,M,51,,,,<31,","""
65,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-07,2001,03,07,,-1.1,,-6.3,,-3.7,,21.7,,0.0,,,M,,M,,M,51,,31,,41,","""
66,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-08,2001,03,08,,-2.5,,-13.6,,-8.1,,26.1,,0.0,,,M,,M,,M,52,,35,,32,","""
67,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-09,2001,03,09,,3.9,,-20.4,,-8.3,,26.3,,0.0,,,M,,M,,M,52,,,,<31,","""
68,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-10,2001,03,10,,-2.7,,-15.9,,-9.3,,27.3,,0.0,,,M,,M,,M,52,,31,,41,","""
69,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-11,2001,03,11,,-2.1,,-24.2,,-13.2,,31.2,,0.0,,,M,,M,,M,52,,21,,32,","""
70,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-12,2001,03,12,,-3.2,,-12.0,,-7.6,,25.6,,0.0,,,M,,M,,M,51,,,,<31,","""
71,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-13,2001,03,13,,-0.6,,-9.1,,-4.9,,22.9,,0.0,,,M,,M,,M,58,,29,,32,","""
72,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-14,2001,03,14,,1.9,,-4.3,,-1.2,,19.2,,0.0,,,M,,M,,M,57,,,,<31,","""
73,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2001-03-15,2001,03,15,,2.7,,-8.0,,-2.7,,20.7,,0.0,,,M,,M,,M,56,,,,<31,","""
