,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
70,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-11,2004,03,11,,2.0,,-2.8,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,27,E,48,E
71,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-12,2004,03,12,,-1.3,,-8.9,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,28,E,61,E
72,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-13,2004,03,13,,-3.9,,-10.8,,-7.4,,25.4,,0.0,,,M,,M,0.0,,,,32,E,37,E
73,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-14,2004,03,14,,1.5,,-3.9,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,25,E,59,E
74,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-15,2004,03,15,,0.0,,-4.8,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,27,E,72,E
75,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-16,2004,03,16,,-1.9,,-6.4,,-4.2,,22.2,,0.0,,,M,,M,0.0,,,,6,E,48,E
76,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-17,2004,03,17,,-3.4,,-5.8,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,7,E,43,E
77,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-18,2004,03,18,,0.0,,-4.3,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
78,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-19,2004,03,19,,2.4,,-2.9,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,17,E,43,E
79,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-20,2004,03,20,,3.1,,-0.9,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,27,E,57,E
80,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-21,2004,03,21,,-0.9,,-8.4,,-4.7,,22.7,,0.0,,,M,,M,0.0,,,,33,E,65,E
81,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-22,2004,03,22,,-0.5,,-10.7,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,26,E,54,E
82,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-23,2004,03,23,,0.6,,-2.5,,-1.0,,19.0,,0.0,,,M,,M,0.0,,,,27,E,52,E
83,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-24,2004,03,24,,5.8,,-3.6,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,17,E,46,E
84,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-25,2004,03,25,,8.3,,3.0,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,17,E,39,E
85,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-26,2004,03,26,,7.2,,1.5,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,17,E,44,E
86,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-27,2004,03,27,,1.7,,-0.8,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
87,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-28,2004,03,28,,9.1,,0.5,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,12,E,35,E
88,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-29,2004,03,29,,11.2,,3.8,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,15,E,52,E
89,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-30,2004,03,30,,5.5,,1.7,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
90,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-03-31,2004,03,31,,2.8,,0.9,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,M,46,E
91,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-01,2004,04,01,,4.7,,0.4,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
92,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-02,2004,04,02,,7.3,,2.2,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
93,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-03,2004,04,03,,4.4,,-1.2,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,36,E,63,E
94,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-04,2004,04,04,,-0.4,,-6.5,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,36,E,59,E
95,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-05,2004,04,05,,0.8,,-6.7,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,36,E,52,E
96,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-06,2004,04,06,,1.6,,-0.6,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
97,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-07,2004,04,07,,1.2,,-0.9,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
98,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-08,2004,04,08,,3.5,,-1.8,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
99,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-09,2004,04,09,,2.7,,0.0,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,27,E,41,E
100,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-10,2004,04,10,,1.0,,-1.2,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,28,E,43,E
101,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-11,2004,04,11,,1.8,,-1.8,,0.0,,18.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
102,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-12,2004,04,12,,3.0,,-0.1,,1.5,,16.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
103,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-13,2004,04,13,,4.6,,1.3,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
104,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-14,2004,04,14,,3.7,,1.7,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
105,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-15,2004,04,15,,6.2,,1.4,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
106,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-16,2004,04,16,,15.4,,3.2,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,15,E,48,E
107,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-17,2004,04,17,,8.3,,3.1,,5.7,,12.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
108,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-18,2004,04,18,,16.3,,2.4,,9.4,,8.6,,0.0,,,M,,M,0.0,,,,17,E,61,E
109,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-19,2004,04,19,,10.4,,2.5,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-20,2004,04,20,,4.6,,0.8,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-21,2004,04,21,,13.9,,3.0,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
112,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-22,2004,04,22,,4.4,,1.7,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
113,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-23,2004,04,23,,5.5,,0.1,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
114,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-24,2004,04,24,,3.1,,-0.4,,1.4,,16.6,,0.0,,,M,,M,,M,,,,,<31,","""
115,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-25,2004,04,25,,8.4,,0.9,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
116,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-26,2004,04,26,,7.4,,2.3,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
117,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-27,2004,04,27,,2.3,,-0.1,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
118,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-28,2004,04,28,,9.1,,0.4,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
119,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-29,2004,04,29,,13.9,,3.7,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-04-30,2004,04,30,,3.8,,2.9,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
121,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-01,2004,05,01,,4.3,,3.4,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-02,2004,05,02,,3.7,,0.1,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-03,2004,05,03,,1.8,,-0.7,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
124,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-04,2004,05,04,,6.7,,0.5,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
125,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-05,2004,05,05,,4.7,,2.7,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
126,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-06,2004,05,06,,,M,2.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
127,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-07,2004,05,07,,6.2,,2.8,,4.5,,13.5,,0.0,,,M,,M,,M,,,,,<31,","""
128,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-08,2004,05,08,,8.7,E,2.1,E,5.4,E,12.6,E,0.0,E,,M,,M,0.0,,,,,M,,M
129,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-09,2004,05,09,,9.8,,3.2,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-10,2004,05,10,,13.6,,5.7,,9.7,,8.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-11,2004,05,11,,11.5,,4.7,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,","""
132,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-12,2004,05,12,,19.1,,7.9,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
133,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-13,2004,05,13,,18.8,,8.9,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-14,2004,05,14,,17.8,,4.4,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
135,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-15,2004,05,15,,6.2,E,4.0,E,5.1,E,12.9,E,0.0,E,,M,,M,,M,,,,,<31,","""
136,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-16,2004,05,16,,10.9,,4.0,,7.5,,10.5,,0.0,,,M,,M,,M,,,,,<31,","""
137,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-17,2004,05,17,,15.1,,8.3,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-18,2004,05,18,,11.3,,5.1,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-19,2004,05,19,,14.0,,5.0,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
140,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-20,2004,05,20,,12.4,,6.6,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
141,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-21,2004,05,21,,8.6,,4.9,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-22,2004,05,22,,7.5,,5.4,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-23,2004,05,23,,8.0,,5.7,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
144,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-24,2004,05,24,,7.4,,5.7,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-25,2004,05,25,,8.3,,5.0,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
146,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-26,2004,05,26,,9.2,,5.2,,7.2,,10.8,,0.0,,,M,,M,,M,,,,,<31,","""
147,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-27,2004,05,27,,12.8,,6.3,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
148,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-28,2004,05,28,,8.0,,5.6,,6.8,,11.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
149,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-29,2004,05,29,,10.5,,5.0,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
150,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-30,2004,05,30,,12.0,,5.7,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
151,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-05-31,2004,05,31,,9.7,,7.0,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
152,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-01,2004,06,01,,10.2,,6.9,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
153,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-02,2004,06,02,,13.7,,6.4,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
154,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-03,2004,06,03,,10.1,,7.6,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
155,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-04,2004,06,04,,12.6,,7.2,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
156,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-05,2004,06,05,,13.8,,8.2,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
157,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-06,2004,06,06,,13.8,,9.3,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
158,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-07,2004,06,07,,20.3,,9.3,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
159,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-08,2004,06,08,,19.2,,12.4,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
160,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-09,2004,06,09,,15.9,,10.2,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-10,2004,06,10,,13.3,,9.1,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
162,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-11,2004,06,11,,16.3,,9.2,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
163,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-12,2004,06,12,,18.7,,9.8,,14.3,,3.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
164,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-13,2004,06,13,,21.3,,10.6,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
165,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-14,2004,06,14,,16.9,,10.0,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
166,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-15,2004,06,15,,13.7,,9.8,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
167,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-16,2004,06,16,,23.2,,9.7,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
168,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-17,2004,06,17,,17.3,,12.7,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
169,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-18,2004,06,18,,14.2,,10.9,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
170,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-19,2004,06,19,,11.7,,8.9,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
171,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-20,2004,06,20,,15.0,,8.0,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
172,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-21,2004,06,21,,15.3,,11.0,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
173,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-22,2004,06,22,,13.6,,10.1,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
174,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-23,2004,06,23,,15.8,,9.5,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-24,2004,06,24,,13.0,,8.2,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
176,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-25,2004,06,25,,13.4,,7.4,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
177,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-26,2004,06,26,,13.6,,9.4,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
178,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-27,2004,06,27,,13.6,,9.7,,11.7,,6.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
179,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-28,2004,06,28,,13.5,,10.5,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
180,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-29,2004,06,29,,12.8,,11.3,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
181,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-06-30,2004,06,30,,19.2,,10.6,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-01,2004,07,01,,15.1,,11.9,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
183,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-02,2004,07,02,,17.2,,12.3,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
184,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-03,2004,07,03,,18.1,,13.6,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
185,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-04,2004,07,04,,19.6,,14.8,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
186,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-05,2004,07,05,,15.7,,12.4,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
187,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-06,2004,07,06,,14.7,,11.9,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
188,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-07,2004,07,07,,16.4,,12.4,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
189,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-08,2004,07,08,,15.4,,12.1,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
190,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-09,2004,07,09,,16.9,,13.3,,15.1,,2.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
191,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-10,2004,07,10,,17.8,,14.2,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
192,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-11,2004,07,11,,19.6,,14.8,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
193,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-12,2004,07,12,,23.0,,15.5,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,","""
194,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-13,2004,07,13,,22.5,,16.8,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
195,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-14,2004,07,14,,17.8,,15.9,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
196,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-15,2004,07,15,,18.5,,15.4,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-16,2004,07,16,,17.5,,15.1,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
198,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-17,2004,07,17,,18.5,,15.9,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
199,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-18,2004,07,18,,20.1,,15.9,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
200,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-19,2004,07,19,,20.1,,15.8,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
201,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-20,2004,07,20,,22.0,,17.3,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
202,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-21,2004,07,21,,24.9,,16.4,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
203,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-22,2004,07,22,,22.0,,15.9,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
204,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-23,2004,07,23,,16.7,,13.3,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
205,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-24,2004,07,24,,16.8,,13.8,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
206,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-25,2004,07,25,,17.4,,14.4,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
207,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-26,2004,07,26,,18.8,,14.3,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
208,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-27,2004,07,27,,20.5,,16.0,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
209,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-28,2004,07,28,,23.0,,17.0,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
210,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-29,2004,07,29,,22.6,,18.4,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,","""
211,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-30,2004,07,30,,20.8,E,17.8,E,19.3,E,0.0,E,1.3,E,,M,,M,,M,,,,,<31,","""
212,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-07-31,2004,07,31,,21.2,,16.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
213,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-01,2004,08,01,,21.2,,16.3,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
214,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-02,2004,08,02,,21.5,,18.5,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
215,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-03,2004,08,03,,20.4,,17.5,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
216,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-04,2004,08,04,,21.1,,16.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
217,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-05,2004,08,05,,18.8,,14.2,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
218,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-06,2004,08,06,,18.9,,15.2,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
219,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-07,2004,08,07,,20.4,,16.0,,18.2,,0.0,,0.2,,,M,,M,0.0,,,,,,<31,","""
220,-81.73,45.33,COVE ISLAND (AUT),61219J2,2004-08-08,2004,08,08,,19.7,,16.2,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
