,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
162,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-12,2005,06,12,,29.0,,21.0,,25.0,,0.0,,7.0,,1.0,,0.0,,1.0,,0,,,,,""""
163,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-13,2005,06,13,,27.5,,21.0,,24.3,,0.0,,6.3,,13.6,,0.0,,13.6,,0,,,,,""""
164,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-14,2005,06,14,,29.0,,19.0,,24.0,,0.0,,6.0,,14.8,,0.0,,14.8,,0,,,,,""""
165,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-15,2005,06,15,,22.0,,16.5,,19.3,,0.0,,1.3,,1.0,,0.0,,1.0,,0,,,,,""""
166,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-16,2005,06,16,,16.5,,11.5,,14.0,,4.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
167,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-17,2005,06,17,,18.0,,11.5,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
168,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-18,2005,06,18,,18.0,,13.0,,15.5,,2.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
169,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-19,2005,06,19,,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-20,2005,06,20,,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-21,2005,06,21,,25.5,,12.5,,19.0,,0.0,,1.0,,0.2,,0.0,,0.2,,0,,,,,""""
172,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-22,2005,06,22,,22.0,,13.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-23,2005,06,23,,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-24,2005,06,24,,31.0,,14.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-25,2005,06,25,,30.5,,20.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-26,2005,06,26,,30.5,,15.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-27,2005,06,27,,32.5,,17.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-28,2005,06,28,,30.5,,19.5,,25.0,,0.0,,7.0,,2.6,,0.0,,2.6,,0,,,,,""""
179,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-29,2005,06,29,,29.5,,19.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-06-30,2005,06,30,,30.0,,17.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-01,2005,07,01,,24.0,,18.5,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
182,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-02,2005,07,02,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-03,2005,07,03,,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-04,2005,07,04,,28.5,,14.0,,21.3,,0.0,,3.3,,7.0,,0.0,,7.0,,0,,,,,""""
185,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-05,2005,07,05,,24.5,,18.0,,21.3,,0.0,,3.3,,0.6,,0.0,,0.6,,0,,,,,""""
186,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-06,2005,07,06,,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-07,2005,07,07,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-08,2005,07,08,,25.0,E,14.0,,19.5,E,0.0,E,1.5,E,0.2,,0.0,,0.2,,0,,,,,""""
189,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-09,2005,07,09,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-10,2005,07,10,,30.0,,12.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-11,2005,07,11,,31.5,,17.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-12,2005,07,12,,32.5,,20.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-13,2005,07,13,,34.0,,21.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-14,2005,07,14,,32.5,,19.0,,25.8,,0.0,,7.8,,3.4,,0.0,,3.4,,0,,,,,""""
195,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-15,2005,07,15,,29.5,,19.0,,24.3,,0.0,,6.3,,1.2,,0.0,,1.2,,0,,,,,""""
196,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-16,2005,07,16,,25.5,,20.5,,23.0,,0.0,,5.0,,19.2,,0.0,,19.2,,0,,,,,""""
197,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-17,2005,07,17,,27.0,,21.0,,24.0,,0.0,,6.0,,20.0,,0.0,,20.0,,0,,,,,""""
198,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-18,2005,07,18,,30.0,,20.5,,25.3,,0.0,,7.3,,6.2,,0.0,,6.2,,0,,,,,""""
199,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-19,2005,07,19,,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-20,2005,07,20,,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-21,2005,07,21,,30.5,,19.0,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-22,2005,07,22,,28.0,,20.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-23,2005,07,23,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-24,2005,07,24,,23.5,,14.0,,18.8,,0.0,,0.8,,2.0,,0.0,,2.0,,0,,,,,""""
205,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-25,2005,07,25,,29.0,,20.0,,24.5,,0.0,,6.5,,6.2,,0.0,,6.2,,0,,,,,""""
206,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-26,2005,07,26,,28.0,,16.0,,22.0,,0.0,,4.0,,7.2,,0.0,,7.2,,0,,,,,""""
207,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-27,2005,07,27,,21.5,,15.5,,18.5,,0.0,,0.5,,0.4,,0.0,,0.4,,0,,,,,""""
208,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-28,2005,07,28,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-29,2005,07,29,,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-30,2005,07,30,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-07-31,2005,07,31,,26.5,,13.0,,19.8,,0.0,,1.8,,1.0,,0.0,,1.0,,0,,,,,""""
212,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-01,2005,08,01,,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-02,2005,08,02,,31.0,,19.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-03,2005,08,03,,31.0,,19.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-04,2005,08,04,,28.5,,18.5,,23.5,,0.0,,5.5,,6.2,,0.0,,6.2,,0,,,,,""""
216,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-05,2005,08,05,,25.0,,16.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-06,2005,08,06,,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-07,2005,08,07,,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-08,2005,08,08,,29.0,,15.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-09,2005,08,09,,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-10,2005,08,10,,28.5,,19.5,,24.0,,0.0,,6.0,,2.0,,0.0,,2.0,,0,,,,,""""
222,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-11,2005,08,11,,26.0,,17.0,,21.5,,0.0,,3.5,,2.4,,0.0,,2.4,,0,,,,,""""
223,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-12,2005,08,12,,26.0,,15.5,,20.8,,0.0,,2.8,,2.0,,0.0,,2.0,,0,,,,,""""
224,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-13,2005,08,13,,25.5,,18.5,,22.0,,0.0,,4.0,,2.6,,0.0,,2.6,,0,,,,,""""
225,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-14,2005,08,14,,23.0,,15.5,,19.3,,0.0,,1.3,,2.4,,0.0,,2.4,,0,,,,,""""
226,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-15,2005,08,15,,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-16,2005,08,16,,25.5,,12.0,,18.8,,0.0,,0.8,,0.2,,0.0,,0.2,,0,,,,,""""
228,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-17,2005,08,17,,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-18,2005,08,18,,24.5,,12.5,,18.5,,0.0,,0.5,,17.8,,0.0,,17.8,,0,,,,,""""
230,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-19,2005,08,19,,25.5,,16.0,,20.8,,0.0,,2.8,,21.4,,0.0,,21.4,,0,,,,,""""
231,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-20,2005,08,20,,21.5,,16.5,,19.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0,,,,,""""
232,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-21,2005,08,21,,24.5,,16.5,,20.5,,0.0,,2.5,,0.4,,0.0,,0.4,,0,,,,,""""
233,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-22,2005,08,22,,20.5,,13.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-23,2005,08,23,,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-24,2005,08,24,,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-25,2005,08,25,,24.0,,10.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-26,2005,08,26,,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-27,2005,08,27,,23.0,,15.0,,19.0,,0.0,,1.0,,10.4,,0.0,,10.4,,0,,,,,""""
239,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-28,2005,08,28,,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-29,2005,08,29,,27.0,,15.0,,21.0,,0.0,,3.0,,2.2,,0.0,,2.2,,0,,,,,""""
241,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-30,2005,08,30,,25.0,,14.0,,19.5,,0.0,,1.5,,9.4,,0.0,,9.4,,0,,,,,""""
242,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-08-31,2005,08,31,,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
243,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-01,2005,09,01,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-02,2005,09,02,,22.5,,14.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-03,2005,09,03,,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
246,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-04,2005,09,04,,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-05,2005,09,05,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-06,2005,09,06,,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-07,2005,09,07,,26.5,,11.5,,19.0,,0.0,,1.0,,10.0,,0.0,,10.0,,0,,,,,""""
250,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-08,2005,09,08,,23.5,,13.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-09,2005,09,09,,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-10,2005,09,10,,22.5,,10.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-11,2005,09,11,,27.5,,11.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-12,2005,09,12,,29.5,,15.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-13,2005,09,13,,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-14,2005,09,14,,25.5,,16.0,,20.8,,0.0,,2.8,,1.4,,0.0,,1.4,,0,,,,,""""
257,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-15,2005,09,15,,22.0,,11.5,,16.8,,1.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
258,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-16,2005,09,16,,18.0,,13.5,,15.8,,2.2,,0.0,,8.4,,0.0,,8.4,,0,,,,,""""
259,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-17,2005,09,17,,23.5,,14.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-18,2005,09,18,,23.5,,10.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-19,2005,09,19,,23.0,,11.0,,17.0,,1.0,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
262,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-20,2005,09,20,,21.0,,14.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-21,2005,09,21,,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-22,2005,09,22,,22.5,,14.0,,18.3,,0.0,,0.3,,10.2,,0.0,,10.2,,0,,,,,""""
265,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-23,2005,09,23,,18.5,,10.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-24,2005,09,24,,18.0,,7.0,,12.5,,5.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
267,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-25,2005,09,25,,24.0,,13.0,,18.5,,0.0,,0.5,,36.6,,0.0,,36.6,,0,,,,,""""
268,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-26,2005,09,26,,21.0,,16.5,,18.8,,0.0,,0.8,,10.2,,0.0,,10.2,,0,,,,,""""
269,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-27,2005,09,27,,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-28,2005,09,28,,20.5,,6.5,,13.5,,4.5,,0.0,,19.2,,0.0,,19.2,,0,,,,,""""
271,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-29,2005,09,29,,10.5,,6.0,,8.3,,9.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
272,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-09-30,2005,09,30,,17.0,,4.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-01,2005,10,01,,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-02,2005,10,02,,24.5,,8.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-03,2005,10,03,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-04,2005,10,04,,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-05,2005,10,05,,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-06,2005,10,06,,25.5,,13.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-07,2005,10,07,,13.5,,9.5,,11.5,,6.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
280,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-08,2005,10,08,,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-09,2005,10,09,,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-10,2005,10,10,,11.5,,5.0,,8.3,,9.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
283,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-11,2005,10,11,,14.0,,9.0,,11.5,,6.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
284,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-12,2005,10,12,,12.0,,9.5,,10.8,,7.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
285,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-13,2005,10,13,,13.5,,10.0,,11.8,,6.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
286,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-14,2005,10,14,,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-15,2005,10,15,,14.5,,9.0,,11.8,,6.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
288,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-16,2005,10,16,,10.0,,8.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
289,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-17,2005,10,17,,13.0,,4.0,,8.5,,9.5,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
290,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-18,2005,10,18,,11.5,,8.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-19,2005,10,19,,14.5,,4.0,,9.3,,8.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
292,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-20,2005,10,20,,11.0,,-1.0,,5.0,,13.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
293,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-21,2005,10,21,,11.0,,0.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-22,2005,10,22,,5.5,,0.0,,2.8,,15.2,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
295,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-23,2005,10,23,,6.0,,0.5,,3.3,,14.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
296,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-24,2005,10,24,,8.5,,3.0,,5.8,,12.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
297,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-25,2005,10,25,,6.0,,3.0,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
298,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-26,2005,10,26,,5.0,,3.0,,4.0,,14.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
299,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-27,2005,10,27,,7.0,,2.0,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
300,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-28,2005,10,28,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
301,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-29,2005,10,29,,12.5,,-2.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-30,2005,10,30,,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
303,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-10-31,2005,10,31,,10.5,,5.0,,7.8,,10.2,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
304,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-11-01,2005,11,01,,10.0,,7.5,,8.8,,9.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
305,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-11-02,2005,11,02,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2005-11-03,2005,11,03,,17.0,,3.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
