,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4832,84,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-26,2011,3,26,,-2.0,,-13.2,,-7.6,,25.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4833,85,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-27,2011,3,27,,-3.7,,-12.4,,-8.1,,26.1,,0.0,,,M,,M,0.0,,,,28.0,,44,","""
4834,86,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-28,2011,3,28,,0.0,,-10.0,,-5.0,,23.0,,0.0,,,M,,M,0.0,,,,27.0,,43,","""
4835,87,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-29,2011,3,29,,3.4,,-3.9,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,28.0,,32,","""
4836,88,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-30,2011,3,30,,3.8,,-4.0,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
4837,89,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-03-31,2011,3,31,,5.4,,-0.8,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
4838,90,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-01,2011,4,1,,7.3,,-2.7,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,27.0,,41,","""
4839,91,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-02,2011,4,2,,7.5,,-0.6,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,28.0,,44,","""
4840,92,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-03,2011,4,3,,4.0,,-1.4,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,10.0,,46,","""
4841,93,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-04,2011,4,4,,3.5,,0.7,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,10.0,,57,","""
4842,94,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-05,2011,4,5,,3.3,,-1.3,,1.0,,17.0,,0.0,,,M,,M,0.0,,,,27.0,,59,","""
4843,95,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-06,2011,4,6,,1.8,,-2.0,,-0.1,,18.1,,0.0,,,M,,M,0.0,,,,27.0,,32,","""
4844,96,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-07,2011,4,7,,3.5,,-2.8,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4845,97,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-08,2011,4,8,,5.7,,-1.5,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
4846,98,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-09,2011,4,9,,4.9,,-0.9,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
4847,99,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-10,2011,4,10,,10.5,,1.3,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,14.0,,54,","""
4848,100,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-11,2011,4,11,,11.6,,2.2,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,26.0,,61,","""
4849,101,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-12,2011,4,12,,9.1,,-0.3,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4850,102,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-13,2011,4,13,,10.9,,0.6,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,2.0,,44,","""
4851,103,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-14,2011,4,14,,6.7,,-1.9,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,2.0,,43,","""
4852,104,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-15,2011,4,15,,4.6,,-4.6,,0.0,,18.0,,0.0,,,M,,M,0.0,,,,7.0,,52,","""
4853,105,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-16,2011,4,16,,4.8,,1.4,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,12.0,,76,","""
4854,106,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-17,2011,4,17,,2.5,,-2.9,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,28.0,,85,","""
4855,107,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-18,2011,4,18,,1.9,,-5.4,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,30.0,,44,","""
4856,108,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-19,2011,4,19,,5.4,,-1.9,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,10.0,,61,","""
4857,109,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-20,2011,4,20,,0.6,,-1.4,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,","""
4858,110,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-21,2011,4,21,,6.0,,-1.5,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
4859,111,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-22,2011,4,22,,5.4,,-0.3,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,11.0,,48,","""
4860,112,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-23,2011,4,23,,6.9,,2.3,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,28.0,,54,","""
4861,113,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-24,2011,4,24,,5.8,,-0.2,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
4862,114,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-25,2011,4,25,,7.2,,1.1,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
4863,115,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-26,2011,4,26,,9.0,,3.8,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,7.0,,56,","""
4864,116,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-27,2011,4,27,,12.8,,4.6,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,10.0,,70,","""
4865,117,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-28,2011,4,28,,6.1,,1.9,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,27.0,,44,","""
4866,118,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-29,2011,4,29,,15.2,,1.8,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,1.0,,43,","""
4867,119,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-04-30,2011,4,30,,11.0,,2.8,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
4868,120,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-01,2011,5,1,,11.1,,5.1,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,14.0,,59,","""
4869,121,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-02,2011,5,2,,8.6,,4.6,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,28.0,,44,","""
4870,122,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-03,2011,5,3,,8.6,,4.2,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4871,123,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-04,2011,5,4,,14.4,,3.4,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,29.0,,37,","""
4872,124,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-05,2011,5,5,,14.6,,6.0,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
4873,125,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-06,2011,5,6,,10.9,,4.8,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,29.0,,32,","""
4874,126,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-07,2011,5,7,,12.5,,5.1,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,29.0,,32,","""
4875,127,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-08,2011,5,8,,15.2,,7.0,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,29.0,,32,","""
4876,128,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-09,2011,5,9,,14.8,,8.9,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,29.0,,32,","""
4877,129,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-10,2011,5,10,,13.1,,7.3,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,29.0,,32,","""
4878,130,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-11,2011,5,11,,14.4,,10.1,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,10.0,,33,","""
4879,131,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-12,2011,5,12,,14.0,,9.1,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,10.0,,33,","""
4880,132,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-13,2011,5,13,,19.9,,7.6,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,2.0,,35,","""
4881,133,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-14,2011,5,14,,15.5,,10.5,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,3.0,,57,","""
4882,134,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-15,2011,5,15,,13.5,,3.1,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,6.0,,57,","""
4883,135,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-16,2011,5,16,,14.9,,1.6,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,6.0,,57,","""
4884,136,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-17,2011,5,17,,19.4,,8.3,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,6.0,,57,","""
4885,137,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-18,2011,5,18,,18.2,,11.8,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,6.0,,57,","""
4886,138,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-19,2011,5,19,,18.4,,13.2,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,6.0,,57,","""
4887,139,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-20,2011,5,20,,19.7,,11.2,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,6.0,,57,","""
4888,140,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-21,2011,5,21,,19.3,,12.8,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,6.0,,57,","""
4889,141,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-22,2011,5,22,,17.9,,10.3,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,18.0,,80,","""
4890,142,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-23,2011,5,23,,13.7,,9.3,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4891,143,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-24,2011,5,24,,13.9,,6.5,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
4892,144,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-25,2011,5,25,,11.8,,6.5,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
4893,145,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-26,2011,5,26,,12.9,,2.5,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
4894,146,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-27,2011,5,27,,17.0,,6.9,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,","""
4895,147,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-28,2011,5,28,,12.6,,8.1,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
4896,148,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-29,2011,5,29,,14.4,,7.2,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
4897,149,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-30,2011,5,30,,20.3,,11.1,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
4898,150,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-05-31,2011,5,31,,18.0,E,10.5,E,14.3,E,3.7,E,0.0,E,,M,,M,0.0,E,,,,M,,M
4899,151,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-01,2011,6,1,,,,,,,,,,,,,,,,,,,,,,,","""
4900,152,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-02,2011,6,2,,,,,,,,,,,,,,,,,,,,,,,","""
4901,153,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-03,2011,6,3,,,,,,,,,,,,,,,,,,,,,,,","""
4902,154,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-04,2011,6,4,,,,,,,,,,,,,,,,,,,,,,,","""
4903,155,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-05,2011,6,5,,,,,,,,,,,,,,,,,,,,,,,","""
4904,156,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-06,2011,6,6,,,,,,,,,,,,,,,,,,,,,,,","""
4905,157,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-07,2011,6,7,,,,,,,,,,,,,,,,,,,,,,,","""
4906,158,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-08,2011,6,8,,,,,,,,,,,,,,,,,,,,,,,","""
4907,159,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-09,2011,6,9,,,,,,,,,,,,,,,,,,,,,,,","""
4908,160,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-10,2011,6,10,,,,,,,,,,,,,,,,,,,,,,,","""
4909,161,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-11,2011,6,11,,,,,,,,,,,,,,,,,,,,,,,","""
4910,162,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-12,2011,6,12,,,,,,,,,,,,,,,,,,,,,,,","""
4911,163,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-13,2011,6,13,,,,,,,,,,,,,,,,,,,,,,,","""
4912,164,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-14,2011,6,14,,,,,,,,,,,,,,,,,,,,,,,","""
4913,165,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-15,2011,6,15,,,,,,,,,,,,,,,,,,,,,,,","""
4914,166,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-16,2011,6,16,,,,,,,,,,,,,,,,,,,,,,,","""
4915,167,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-17,2011,6,17,,,,,,,,,,,,,,,,,,,,,,,","""
4916,168,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-18,2011,6,18,,,,,,,,,,,,,,,,,,,,,,,","""
4917,169,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-19,2011,6,19,,,,,,,,,,,,,,,,,,,,,,,","""
4918,170,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-20,2011,6,20,,,,,,,,,,,,,,,,,,,,,,,","""
4919,171,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-21,2011,6,21,,,,,,,,,,,,,,,,,,,,,,,","""
4920,172,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-22,2011,6,22,,,,,,,,,,,,,,,,,,,,,,,","""
4921,173,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-23,2011,6,23,,,,,,,,,,,,,,,,,,,,,,,","""
4922,174,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-24,2011,6,24,,,,,,,,,,,,,,,,,,,,,,,","""
4923,175,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-25,2011,6,25,,,,,,,,,,,,,,,,,,,,,,,","""
4924,176,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-26,2011,6,26,,,,,,,,,,,,,,,,,,,,,,,","""
4925,177,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-27,2011,6,27,,,,,,,,,,,,,,,,,,,,,,,","""
4926,178,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-28,2011,6,28,,,,,,,,,,,,,,,,,,,,,,,","""
4927,179,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-29,2011,6,29,,,,,,,,,,,,,,,,,,,,,,,","""
4928,180,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-06-30,2011,6,30,,,,,,,,,,,,,,,,,,,,,,,","""
4929,181,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-01,2011,7,1,,,,,,,,,,,,,,,,,,,,,,,","""
4930,182,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-02,2011,7,2,,,,,,,,,,,,,,,,,,,,,,,","""
4931,183,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-03,2011,7,3,,,,,,,,,,,,,,,,,,,,,,,","""
4932,184,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-04,2011,7,4,,,,,,,,,,,,,,,,,,,,,,,","""
4933,185,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-05,2011,7,5,,,,,,,,,,,,,,,,,,,,,,,","""
4934,186,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-06,2011,7,6,,,,,,,,,,,,,,,,,,,,,,,","""
4935,187,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-07,2011,7,7,,,,,,,,,,,,,,,,,,,,,,,","""
4936,188,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-08,2011,7,8,,,,,,,,,,,,,,,,,,,,,,,","""
4937,189,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-09,2011,7,9,,,,,,,,,,,,,,,,,,,,,,,","""
4938,190,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-10,2011,7,10,,,,,,,,,,,,,,,,,,,,,,,","""
4939,191,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-11,2011,7,11,,,,,,,,,,,,,,,,,,,,,,,","""
4940,192,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-12,2011,7,12,,,,,,,,,,,,,,,,,,,,,,,","""
4941,193,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-13,2011,7,13,,,,,,,,,,,,,,,,,,,,,,,","""
4942,194,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-14,2011,7,14,,,,,,,,,,,,,,,,,,,,,,,","""
4943,195,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-15,2011,7,15,,,,,,,,,,,,,,,,,,,,,,,","""
4944,196,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-16,2011,7,16,,,,,,,,,,,,,,,,,,,,,,,","""
4945,197,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-17,2011,7,17,,,,,,,,,,,,,,,,,,,,,,,","""
4946,198,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-18,2011,7,18,,,,,,,,,,,,,,,,,,,,,,,","""
4947,199,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-19,2011,7,19,,,,,,,,,,,,,,,,,,,,,,,","""
4948,200,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-20,2011,7,20,,,,,,,,,,,,,,,,,,,,,,,","""
4949,201,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-21,2011,7,21,,,,,,,,,,,,,,,,,,,,,,,","""
4950,202,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-22,2011,7,22,,,,,,,,,,,,,,,,,,,,,,,","""
4951,203,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-23,2011,7,23,,,,,,,,,,,,,,,,,,,,,,,","""
4952,204,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-24,2011,7,24,,,,,,,,,,,,,,,,,,,,,,,","""
4953,205,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-25,2011,7,25,,,,,,,,,,,,,,,,,,,,,,,","""
4954,206,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-26,2011,7,26,,,,,,,,,,,,,,,,,,,,,,,","""
4955,207,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-27,2011,7,27,,,,,,,,,,,,,,,,,,,,,,,","""
4956,208,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-28,2011,7,28,,,,,,,,,,,,,,,,,,,,,,,","""
4957,209,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-29,2011,7,29,,,,,,,,,,,,,,,,,,,,,,,","""
4958,210,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-30,2011,7,30,,,,,,,,,,,,,,,,,,,,,,,","""
4959,211,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-07-31,2011,7,31,,,,,,,,,,,,,,,,,,,,,,,","""
4960,212,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-01,2011,8,1,,,,,,,,,,,,,,,,,,,,,,,","""
4961,213,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-02,2011,8,2,,,,,,,,,,,,,,,,,,,,,,,","""
4962,214,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-03,2011,8,3,,,,,,,,,,,,,,,,,,,,,,,","""
4963,215,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-04,2011,8,4,,,,,,,,,,,,,,,,,,,,,,,","""
4964,216,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-05,2011,8,5,,,,,,,,,,,,,,,,,,,,,,,","""
4965,217,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-06,2011,8,6,,,,,,,,,,,,,,,,,,,,,,,","""
4966,218,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-07,2011,8,7,,,,,,,,,,,,,,,,,,,,,,,","""
4967,219,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-08,2011,8,8,,,,,,,,,,,,,,,,,,,,,,,","""
4968,220,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-09,2011,8,9,,,,,,,,,,,,,,,,,,,,,,,","""
4969,221,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-10,2011,8,10,,,,,,,,,,,,,,,,,,,,,,,","""
4970,222,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-11,2011,8,11,,,,,,,,,,,,,,,,,,,,,,,","""
4971,223,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-12,2011,8,12,,,,,,,,,,,,,,,,,,,,,,,","""
4972,224,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-13,2011,8,13,,,,,,,,,,,,,,,,,,,,,,,","""
4973,225,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-14,2011,8,14,,,,,,,,,,,,,,,,,,,,,,,","""
4974,226,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-15,2011,8,15,,,,,,,,,,,,,,,,,,,,,,,","""
4975,227,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-16,2011,8,16,,,,,,,,,,,,,,,,,,,,,,,","""
4976,228,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-17,2011,8,17,,,,,,,,,,,,,,,,,,,,,,,","""
4977,229,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-18,2011,8,18,,,,,,,,,,,,,,,,,,,,,,,","""
4978,230,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-19,2011,8,19,,,,,,,,,,,,,,,,,,,,,,,","""
4979,231,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-20,2011,8,20,,,,,,,,,,,,,,,,,,,,,,,","""
4980,232,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-21,2011,8,21,,,,,,,,,,,,,,,,,,,,,,,","""
4981,233,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-22,2011,8,22,,,,,,,,,,,,,,,,,,,,,,,","""
4982,234,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-23,2011,8,23,,,,,,,,,,,,,,,,,,,,,,,","""
4983,235,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-24,2011,8,24,,,,,,,,,,,,,,,,,,,,,,,","""
4984,236,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-25,2011,8,25,,,,,,,,,,,,,,,,,,,,,,,","""
4985,237,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-26,2011,8,26,,,,,,,,,,,,,,,,,,,,,,,","""
4986,238,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-27,2011,8,27,,,,,,,,,,,,,,,,,,,,,,,","""
4987,239,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-28,2011,8,28,,,,,,,,,,,,,,,,,,,,,,,","""
4988,240,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-29,2011,8,29,,,,,,,,,,,,,,,,,,,,,,,","""
4989,241,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-30,2011,8,30,,,,,,,,,,,,,,,,,,,,,,,","""
4990,242,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-08-31,2011,8,31,,,,,,,,,,,,,,,,,,,,,,,","""
4991,243,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-01,2011,9,1,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
4992,244,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-02,2011,9,2,,26.1,,19.0,,22.6,,0.0,,4.6,,,M,,M,0.0,,,,24.0,,37,","""
4993,245,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-03,2011,9,3,,22.0,,18.6,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,9.0,,39,","""
4994,246,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-04,2011,9,4,,21.7,,9.7,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,28.0,,50,","""
4995,247,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-05,2011,9,5,,12.5,,7.5,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,2.0,,44,","""
4996,248,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-06,2011,9,6,,16.4,,5.9,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
4997,249,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-07,2011,9,7,,18.6,,12.4,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
4998,250,-81.48,45.97,KILLARNEY (AUT),605DJ25,2011-09-08,2011,9,8,,22.0,,12.2,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
