,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7945,275,-78.53,45.03,HALIBURTON 3,6163171,2019-10-03,2019,10,3,†,7.0,,4.5,,5.8,,12.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7946,276,-78.53,45.03,HALIBURTON 3,6163171,2019-10-04,2019,10,4,†,9.5,,3.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7947,277,-78.53,45.03,HALIBURTON 3,6163171,2019-10-05,2019,10,5,†,12.5,,-4.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7948,278,-78.53,45.03,HALIBURTON 3,6163171,2019-10-06,2019,10,6,†,18.0,,7.5,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
7949,279,-78.53,45.03,HALIBURTON 3,6163171,2019-10-07,2019,10,7,†,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7950,280,-78.53,45.03,HALIBURTON 3,6163171,2019-10-08,2019,10,8,†,16.5,,-1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7951,281,-78.53,45.03,HALIBURTON 3,6163171,2019-10-09,2019,10,9,†,17.5,,-4.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7952,282,-78.53,45.03,HALIBURTON 3,6163171,2019-10-10,2019,10,10,†,18.5,,-1.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7953,283,-78.53,45.03,HALIBURTON 3,6163171,2019-10-11,2019,10,11,†,21.5,,-1.0,,10.3,,7.7,,0.0,,5.8,,0.0,,5.8,,0.0,,,,,","""
7954,284,-78.53,45.03,HALIBURTON 3,6163171,2019-10-12,2019,10,12,†,21.5,,-1.0,,10.3,,7.7,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
7955,285,-78.53,45.03,HALIBURTON 3,6163171,2019-10-13,2019,10,13,†,14.5,,-3.0,,5.8,,12.2,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7956,286,-78.53,45.03,HALIBURTON 3,6163171,2019-10-14,2019,10,14,†,10.0,,4.0,,7.0,,11.0,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,","""
7957,287,-78.53,45.03,HALIBURTON 3,6163171,2019-10-15,2019,10,15,†,12.0,,-0.5,,5.8,,12.2,,0.0,,6.4,,0.0,,6.4,,0.0,,,,,","""
7958,288,-78.53,45.03,HALIBURTON 3,6163171,2019-10-16,2019,10,16,†,10.0,,7.0,,8.5,,9.5,,0.0,,37.0,,0.0,,37.0,,0.0,,,,,","""
7959,289,-78.53,45.03,HALIBURTON 3,6163171,2019-10-17,2019,10,17,†,7.0,,4.0,,5.5,,12.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7960,290,-78.53,45.03,HALIBURTON 3,6163171,2019-10-18,2019,10,18,†,8.5,,1.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7961,291,-78.53,45.03,HALIBURTON 3,6163171,2019-10-19,2019,10,19,†,12.0,,-5.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7962,292,-78.53,45.03,HALIBURTON 3,6163171,2019-10-20,2019,10,20,†,15.0,,-1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7963,293,-78.53,45.03,HALIBURTON 3,6163171,2019-10-21,2019,10,21,†,17.5,,-2.5,,7.5,,10.5,,0.0,,12.6,,0.0,,12.6,,0.0,,,,,","""
7964,294,-78.53,45.03,HALIBURTON 3,6163171,2019-10-22,2019,10,22,†,14.5,,10.0,,12.3,,5.7,,0.0,,15.2,,0.0,,15.2,,0.0,,,,,","""
7965,295,-78.53,45.03,HALIBURTON 3,6163171,2019-10-23,2019,10,23,†,9.5,,4.5,,7.0,,11.0,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7966,296,-78.53,45.03,HALIBURTON 3,6163171,2019-10-24,2019,10,24,†,10.5,,0.0,,5.3,,12.7,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7967,297,-78.53,45.03,HALIBURTON 3,6163171,2019-10-25,2019,10,25,†,9.5,,-1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7968,298,-78.53,45.03,HALIBURTON 3,6163171,2019-10-26,2019,10,26,†,11.5,,-4.5,,3.5,,14.5,,0.0,,30.0,,0.0,,30.0,,0.0,,,,,","""
7969,299,-78.53,45.03,HALIBURTON 3,6163171,2019-10-27,2019,10,27,†,11.0,,2.5,,6.8,,11.2,,0.0,,7.2,,0.0,,7.2,,0.0,,,,,","""
7970,300,-78.53,45.03,HALIBURTON 3,6163171,2019-10-28,2019,10,28,†,15.5,,3.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7971,301,-78.53,45.03,HALIBURTON 3,6163171,2019-10-29,2019,10,29,†,15.5,,-0.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7972,302,-78.53,45.03,HALIBURTON 3,6163171,2019-10-30,2019,10,30,†,6.5,,4.5,,5.5,,12.5,,0.0,,20.6,,0.0,,20.6,,0.0,,,,,","""
7973,303,-78.53,45.03,HALIBURTON 3,6163171,2019-10-31,2019,10,31,†,5.0,,4.0,,4.5,,13.5,,0.0,,33.0,,2.4,,35.4,,0.0,,,,,","""
7974,304,-78.53,45.03,HALIBURTON 3,6163171,2019-11-01,2019,11,1,†,1.0,,-1.5,,-0.3,,18.3,,0.0,,2.8,,0.0,T,2.8,,1.0,,,,,","""
7975,305,-78.53,45.03,HALIBURTON 3,6163171,2019-11-02,2019,11,2,†,3.0,,-0.5,,1.3,,16.7,,0.0,,4.4,,1.0,,5.4,,0.0,T,,,,","""
7976,306,-78.53,45.03,HALIBURTON 3,6163171,2019-11-03,2019,11,3,†,3.5,,-0.5,,1.5,,16.5,,0.0,,0.2,,1.2,,1.4,,0.0,T,,,,","""
7977,307,-78.53,45.03,HALIBURTON 3,6163171,2019-11-04,2019,11,4,†,7.0,,-1.5,,2.8,,15.2,,0.0,,6.4,,0.0,T,6.4,,0.0,T,,,,","""
7978,308,-78.53,45.03,HALIBURTON 3,6163171,2019-11-05,2019,11,5,†,7.5,,0.0,,3.8,,14.2,,0.0,,0.6,,4.4,,5.0,,0.0,,,,,","""
7979,309,-78.53,45.03,HALIBURTON 3,6163171,2019-11-06,2019,11,6,†,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,3.0,,,,,","""
7980,310,-78.53,45.03,HALIBURTON 3,6163171,2019-11-07,2019,11,7,†,0.5,,-5.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,,","""
7981,311,-78.53,45.03,HALIBURTON 3,6163171,2019-11-08,2019,11,8,†,-0.5,,-11.0,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,,","""
7982,312,-78.53,45.03,HALIBURTON 3,6163171,2019-11-09,2019,11,9,†,2.0,,-9.5,,-3.8,,21.8,,0.0,,0.0,T,0.0,T,0.0,T,1.0,,,,,","""
7983,313,-78.53,45.03,HALIBURTON 3,6163171,2019-11-10,2019,11,10,†,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7984,314,-78.53,45.03,HALIBURTON 3,6163171,2019-11-11,2019,11,11,†,-6.0,,-8.5,,-7.3,,25.3,,0.0,,0.0,,3.0,,3.0,,0.0,T,,,,","""
7985,315,-78.53,45.03,HALIBURTON 3,6163171,2019-11-12,2019,11,12,†,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7986,316,-78.53,45.03,HALIBURTON 3,6163171,2019-11-13,2019,11,13,†,-5.0,,-21.5,,-13.3,,31.3,,0.0,,0.0,,2.8,,2.8,,3.0,,,,,","""
7987,317,-78.53,45.03,HALIBURTON 3,6163171,2019-11-14,2019,11,14,†,-1.5,,-9.5,,-5.5,,23.5,,0.0,,0.0,T,0.4,,0.4,,6.0,,,,,","""
7988,318,-78.53,45.03,HALIBURTON 3,6163171,2019-11-15,2019,11,15,†,1.0,,-7.5,,-3.3,,21.3,,0.0,,0.0,T,0.0,T,0.0,T,6.0,,,,,","""
7989,319,-78.53,45.03,HALIBURTON 3,6163171,2019-11-16,2019,11,16,†,-3.0,,-18.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,5.0,,,,,","""
7990,320,-78.53,45.03,HALIBURTON 3,6163171,2019-11-17,2019,11,17,†,1.5,,-16.5,,-7.5,,25.5,,0.0,,0.0,,1.8,,1.8,,5.0,,,,,","""
7991,321,-78.53,45.03,HALIBURTON 3,6163171,2019-11-18,2019,11,18,†,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,11.4,,11.4,,7.0,,,,,","""
7992,322,-78.53,45.03,HALIBURTON 3,6163171,2019-11-19,2019,11,19,†,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,","""
7993,323,-78.53,45.03,HALIBURTON 3,6163171,2019-11-20,2019,11,20,†,4.5,,-1.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,","""
7994,324,-78.53,45.03,HALIBURTON 3,6163171,2019-11-21,2019,11,21,†,6.0,,-6.5,,-0.3,,18.3,,0.0,,10.2,,0.0,T,10.2,,10.0,,,,,","""
7995,325,-78.53,45.03,HALIBURTON 3,6163171,2019-11-22,2019,11,22,†,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,1.0,,1.0,,6.0,,,,,","""
7996,326,-78.53,45.03,HALIBURTON 3,6163171,2019-11-23,2019,11,23,†,2.5,,-7.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,","""
7997,327,-78.53,45.03,HALIBURTON 3,6163171,2019-11-24,2019,11,24,†,1.0,,-7.5,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,6.0,,,,,","""
7998,328,-78.53,45.03,HALIBURTON 3,6163171,2019-11-25,2019,11,25,†,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,","""
7999,329,-78.53,45.03,HALIBURTON 3,6163171,2019-11-26,2019,11,26,†,8.5,,-2.0,,3.3,,14.7,,0.0,,3.4,,0.0,,3.4,,5.0,,,,,","""
8000,330,-78.53,45.03,HALIBURTON 3,6163171,2019-11-27,2019,11,27,†,5.0,,-4.0,,0.5,,17.5,,0.0,,19.4,,0.0,T,19.4,,0.0,T,,,,","""
8001,331,-78.53,45.03,HALIBURTON 3,6163171,2019-11-28,2019,11,28,†,-1.5,,-5.5,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,T,,,,","""
8002,332,-78.53,45.03,HALIBURTON 3,6163171,2019-11-29,2019,11,29,†,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
8003,333,-78.53,45.03,HALIBURTON 3,6163171,2019-11-30,2019,11,30,†,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
8004,334,-78.53,45.03,HALIBURTON 3,6163171,2019-12-01,2019,12,1,†,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,16.4,,16.4,,0.0,T,,,,","""
8005,335,-78.53,45.03,HALIBURTON 3,6163171,2019-12-02,2019,12,2,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,2.4,,2.4,,14.0,,,,,","""
8006,336,-78.53,45.03,HALIBURTON 3,6163171,2019-12-03,2019,12,3,†,1.0,,-20.5,,-9.8,,27.8,,0.0,,0.0,,2.0,,2.0,,15.0,,,,,","""
8007,337,-78.53,45.03,HALIBURTON 3,6163171,2019-12-04,2019,12,4,†,0.5,,-3.5,,-1.5,,19.5,,0.0,,0.0,T,3.2,,3.2,,14.0,,,,,","""
8008,338,-78.53,45.03,HALIBURTON 3,6163171,2019-12-05,2019,12,5,†,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,4.2,,4.2,,16.0,,,,,","""
8009,339,-78.53,45.03,HALIBURTON 3,6163171,2019-12-06,2019,12,6,†,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,19.0,,,,,","""
8010,340,-78.53,45.03,HALIBURTON 3,6163171,2019-12-07,2019,12,7,†,-3.0,,-20.5,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,19.0,,,,,","""
8011,341,-78.53,45.03,HALIBURTON 3,6163171,2019-12-08,2019,12,8,†,4.0,,-14.5,,-5.3,,23.3,,0.0,,1.2,,0.0,,1.2,,19.0,,,,,","""
8012,342,-78.53,45.03,HALIBURTON 3,6163171,2019-12-09,2019,12,9,†,7.5,,2.5,,5.0,,13.0,,0.0,,13.0,,0.0,T,13.0,,13.0,,,,,","""
8013,343,-78.53,45.03,HALIBURTON 3,6163171,2019-12-10,2019,12,10,†,-1.5,,-11.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,4.0,,,,,","""
8014,344,-78.53,45.03,HALIBURTON 3,6163171,2019-12-11,2019,12,11,†,-4.5,,-11.0,,-7.8,,25.8,,0.0,,0.0,,11.0,,11.0,,4.0,,,,,","""
8015,345,-78.53,45.03,HALIBURTON 3,6163171,2019-12-12,2019,12,12,†,-3.5,,-11.5,,-7.5,,25.5,,0.0,,0.0,,1.0,,1.0,,14.0,,,,,","""
8016,346,-78.53,45.03,HALIBURTON 3,6163171,2019-12-13,2019,12,13,†,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,T,0.0,,0.0,T,13.0,,,,,","""
8017,347,-78.53,45.03,HALIBURTON 3,6163171,2019-12-14,2019,12,14,†,1.5,,-3.5,,-1.0,,19.0,,0.0,,9.4,,6.2,,15.6,,8.0,,,,,","""
8018,348,-78.53,45.03,HALIBURTON 3,6163171,2019-12-15,2019,12,15,†,-6.5,,-11.0,,-8.8,,26.8,,0.0,,0.0,,0.0,T,0.0,T,12.0,,,,,","""
8019,349,-78.53,45.03,HALIBURTON 3,6163171,2019-12-16,2019,12,16,†,-2.5,,-11.5,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,12.0,,,,,","""
8020,350,-78.53,45.03,HALIBURTON 3,6163171,2019-12-17,2019,12,17,†,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,2.8,,2.8,,12.0,,,,,","""
8021,351,-78.53,45.03,HALIBURTON 3,6163171,2019-12-18,2019,12,18,†,-9.0,,-19.5,,-14.3,,32.3,,0.0,,0.0,,0.0,T,0.0,T,13.0,,,,,","""
8022,352,-78.53,45.03,HALIBURTON 3,6163171,2019-12-19,2019,12,19,†,-9.0,,-26.5,,-17.8,,35.8,,0.0,,0.0,,0.4,,0.4,,13.0,,,,,","""
8023,353,-78.53,45.03,HALIBURTON 3,6163171,2019-12-20,2019,12,20,†,-8.5,,-22.5,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,T,13.0,,,,,","""
8024,354,-78.53,45.03,HALIBURTON 3,6163171,2019-12-21,2019,12,21,†,-4.0,,-17.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,","""
8025,355,-78.53,45.03,HALIBURTON 3,6163171,2019-12-22,2019,12,22,†,3.5,,-9.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,13.0,,,,,","""
8026,356,-78.53,45.03,HALIBURTON 3,6163171,2019-12-23,2019,12,23,†,5.0,,-10.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
8027,357,-78.53,45.03,HALIBURTON 3,6163171,2019-12-24,2019,12,24,†,1.5,,-7.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
8028,358,-78.53,45.03,HALIBURTON 3,6163171,2019-12-25,2019,12,25,†,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
8029,359,-78.53,45.03,HALIBURTON 3,6163171,2019-12-26,2019,12,26,†,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
8030,360,-78.53,45.03,HALIBURTON 3,6163171,2019-12-27,2019,12,27,†,4.5,,0.0,,2.3,,15.7,,0.0,,0.4,,0.4,,0.8,,10.0,,,,,","""
8031,361,-78.53,45.03,HALIBURTON 3,6163171,2019-12-28,2019,12,28,†,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
8032,362,-78.53,45.03,HALIBURTON 3,6163171,2019-12-29,2019,12,29,†,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.6,,0.0,T,0.6,,8.0,,,,,","""
8033,363,-78.53,45.03,HALIBURTON 3,6163171,2019-12-30,2019,12,30,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,2.2,,2.4,,4.6,,8.0,,,,,","""
8034,364,-78.53,45.03,HALIBURTON 3,6163171,2019-12-31,2019,12,31,†,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,16.6,,16.6,,9.0,,,,,","""
7670,0,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-01,2019,1,1,†,-6.0,,-8.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7671,1,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-02,2019,1,2,†,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,10.0,,10.0,,3.0,,,,,","""
7672,2,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-03,2019,1,3,†,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,0.2,,0.2,,13.0,,,,,","""
7673,3,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-04,2019,1,4,†,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,11.0,,,,,","""
7674,4,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-05,2019,1,5,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.2,,0.2,,8.0,,,,,","""
7675,5,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-06,2019,1,6,†,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,6.0,,,,,","""
7676,6,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-07,2019,1,7,†,5.0,,-13.0,,-4.0,,22.0,,0.0,,6.0,,2.2,,8.2,,6.0,,,,,","""
7677,7,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-08,2019,1,8,†,3.5,,-6.5,,-1.5,,19.5,,0.0,,0.0,T,0.0,T,0.0,T,6.0,,,,,","""
7678,8,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-09,2019,1,9,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,6.0,,6.0,,6.0,,,,,","""
7679,9,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-10,2019,1,10,†,-12.5,,-14.0,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,11.0,,,,,","""
7680,10,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-11,2019,1,11,†,-12.0,,-20.5,,-16.3,,34.3,,0.0,,0.0,,0.0,T,0.0,T,10.0,,,,,","""
7681,11,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-12,2019,1,12,†,-8.0,,-15.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,10.0,,,,,","""
7682,12,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-13,2019,1,13,†,-6.5,,-19.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,9.0,,,,,","""
7683,13,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-14,2019,1,14,†,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,0.2,,0.2,,9.0,,,,,","""
7684,14,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-15,2019,1,15,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,6.0,,6.0,,9.0,,,,,","""
7685,15,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-16,2019,1,16,†,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,0.2,,0.2,,15.0,,,,,","""
7686,16,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-17,2019,1,17,†,-5.0,,-20.0,,-12.5,,30.5,,0.0,,0.0,,2.2,,2.2,,14.0,,,,,","""
7687,17,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-18,2019,1,18,†,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,3.0,,3.0,,16.0,,,,,","""
7688,18,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-19,2019,1,19,†,-17.5,,-20.5,,-19.0,,37.0,,0.0,,0.0,,1.8,,1.8,,15.0,,,,,","""
7689,19,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-20,2019,1,20,†,-19.0,,-24.0,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,16.0,,,,,","""
7690,20,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-21,2019,1,21,†,-17.5,,-28.5,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
7691,21,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-22,2019,1,22,†,-1.5,,-22.0,,-11.8,,29.8,,0.0,,0.0,,8.0,,8.0,,15.0,,,,,","""
7692,22,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-23,2019,1,23,†,4.5,,-10.0,,-2.8,,20.8,,0.0,,0.0,T,6.0,,6.0,,23.0,,,,,","""
7693,23,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-24,2019,1,24,†,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,2.2,,2.2,,16.0,,,,,","""
7694,24,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-25,2019,1,25,†,-7.5,,-11.0,,-9.3,,27.3,,0.0,,0.0,,14.0,,14.0,,18.0,,,,,","""
7695,25,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-26,2019,1,26,†,-9.5,,-20.0,,-14.8,,32.8,,0.0,,0.0,,3.0,,3.0,,32.0,,,,,","""
7696,26,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-27,2019,1,27,†,-8.5,,-18.0,,-13.3,,31.3,,0.0,,0.0,,9.4,,9.4,,35.0,,,,,","""
7697,27,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-28,2019,1,28,†,-7.0,,-23.5,,-15.3,,33.3,,0.0,,0.0,,7.0,,7.0,,43.0,,,,,","""
7698,28,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-29,2019,1,29,†,-6.5,,-18.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,47.0,,,,,","""
7699,29,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-30,2019,1,30,†,-15.5,,-21.0,,-18.3,,36.3,,0.0,,0.0,,15.0,,15.0,,40.0,,,,,","""
7700,30,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-01-31,2019,1,31,†,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,14.0,,14.0,,53.0,,,,,","""
7701,31,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-01,2019,2,1,†,-10.0,,-19.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,60.0,,,,,","""
7702,32,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-02,2019,2,2,†,-1.5,,-16.5,,-9.0,,27.0,,0.0,,0.0,T,0.0,,0.0,T,54.0,,,,,","""
7703,33,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-03,2019,2,3,†,6.0,,-4.5,,0.8,,17.2,,0.0,,4.0,,0.0,,4.0,,46.0,,,,,","""
7704,34,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-04,2019,2,4,†,10.0,,4.0,,7.0,,11.0,,0.0,,15.0,,0.2,,15.2,,35.0,,,,,","""
7705,35,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-05,2019,2,5,†,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.2,,0.2,,20.0,,,,,","""
7706,36,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-06,2019,2,6,†,-5.5,,-11.0,,-8.3,,26.3,,0.0,,0.2,,0.0,T,0.2,,20.0,,,,,","""
7707,37,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-07,2019,2,7,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,T,1.0,,1.0,,20.0,,,,,","""
7708,38,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-08,2019,2,8,†,-3.5,,-9.5,,-6.5,,24.5,,0.0,,0.0,,16.0,,16.0,,20.0,,,,,","""
7709,39,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-09,2019,2,9,†,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,3.0,,3.0,,34.0,,,,,","""
7710,40,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-10,2019,2,10,†,-4.0,,-11.0,,-7.5,,25.5,,0.0,,0.0,,3.6,,3.6,,32.0,,,,,","""
7711,41,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-11,2019,2,11,†,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,32.0,,,,,","""
7712,42,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-12,2019,2,12,†,-1.5,,-12.5,,-7.0,,25.0,,0.0,,0.0,T,19.0,,19.0,,28.0,,,,,","""
7713,43,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-13,2019,2,13,†,-3.0,,-9.5,,-6.3,,24.3,,0.0,,0.0,,10.0,,10.0,,46.0,,,,,","""
7714,44,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-14,2019,2,14,†,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,T,6.0,,6.0,,52.0,,,,,","""
7715,45,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-15,2019,2,15,†,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.2,,3.6,,3.8,,55.0,,,,,","""
7716,46,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-16,2019,2,16,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,55.0,,,,,","""
7717,47,-79.54,44.63,COLDWATER WARMINSTER,6111769,2019-02-17,2019,2,17,†,-6.5,,-16.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,","""
