,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7702,32,-76.91,44.4,CENTREVILLE,6151309,2019-02-02,2019,2,2,†,-2.5,,-20.0,,-11.3,,29.3,,0.0,,0.0,T,0.6,,0.6,,22.0,,,,,","""
7703,33,-76.91,44.4,CENTREVILLE,6151309,2019-02-03,2019,2,3,†,4.0,,-5.5,,-0.8,,18.8,,0.0,,5.8,,0.0,,5.8,,22.0,,,,,","""
7704,34,-76.91,44.4,CENTREVILLE,6151309,2019-02-04,2019,2,4,†,10.0,,-1.0,,4.5,,13.5,,0.0,,8.0,,0.0,,8.0,,14.0,,,,,","""
7705,35,-76.91,44.4,CENTREVILLE,6151309,2019-02-05,2019,2,5,†,6.0,,0.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7706,36,-76.91,44.4,CENTREVILLE,6151309,2019-02-06,2019,2,6,†,-6.5,,-11.5,,-9.0,,27.0,,0.0,,2.0,,0.8,,2.8,,6.0,,,,,","""
7707,37,-76.91,44.4,CENTREVILLE,6151309,2019-02-07,2019,2,7,†,7.5,,-9.0,,-0.8,,18.8,,0.0,,1.8,,0.0,,1.8,,7.0,,,,,","""
7708,38,-76.91,44.4,CENTREVILLE,6151309,2019-02-08,2019,2,8,†,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,0.4,,0.4,,7.0,,,,,","""
7709,39,-76.91,44.4,CENTREVILLE,6151309,2019-02-09,2019,2,9,†,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
7710,40,-76.91,44.4,CENTREVILLE,6151309,2019-02-10,2019,2,10,†,-3.0,,-13.5,,-8.3,,26.3,,0.0,,0.0,,0.4,,0.4,,7.0,,,,,","""
7711,41,-76.91,44.4,CENTREVILLE,6151309,2019-02-11,2019,2,11,†,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
7712,42,-76.91,44.4,CENTREVILLE,6151309,2019-02-12,2019,2,12,†,-0.5,,-14.0,,-7.3,,25.3,,0.0,,0.0,,14.0,,14.0,,8.0,,,,,","""
7713,43,-76.91,44.4,CENTREVILLE,6151309,2019-02-13,2019,2,13,†,-1.0,,-13.5,,-7.3,,25.3,,0.0,,0.0,,3.0,,3.0,,22.0,,,,,","""
7714,44,-76.91,44.4,CENTREVILLE,6151309,2019-02-14,2019,2,14,†,3.0,,-12.0,,-4.5,,22.5,,0.0,,0.0,T,0.0,T,0.0,T,24.0,,,,,","""
7715,45,-76.91,44.4,CENTREVILLE,6151309,2019-02-15,2019,2,15,†,5.5,,-6.0,,-0.3,,18.3,,0.0,,3.2,,0.0,T,3.2,,23.0,,,,,","""
7716,46,-76.91,44.4,CENTREVILLE,6151309,2019-02-16,2019,2,16,†,-1.5,,-8.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,21.0,,,,,","""
7717,47,-76.91,44.4,CENTREVILLE,6151309,2019-02-17,2019,2,17,†,-6.0,,-17.0,,-11.5,,29.5,,0.0,,0.0,,1.2,,1.2,,21.0,,,,,","""
7718,48,-76.91,44.4,CENTREVILLE,6151309,2019-02-18,2019,2,18,†,-4.5,,-12.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,","""
7719,49,-76.91,44.4,CENTREVILLE,6151309,2019-02-19,2019,2,19,†,-5.0,,-23.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,","""
7720,50,-76.91,44.4,CENTREVILLE,6151309,2019-02-20,2019,2,20,†,1.5,,-21.0,,-9.8,,27.8,,0.0,,0.2,,0.4,,0.6,,22.0,,,,,","""
7721,51,-76.91,44.4,CENTREVILLE,6151309,2019-02-21,2019,2,21,†,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,22.0,,,,,","""
7722,52,-76.91,44.4,CENTREVILLE,6151309,2019-02-22,2019,2,22,†,1.5,,-5.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,21.0,,,,,","""
7723,53,-76.91,44.4,CENTREVILLE,6151309,2019-02-23,2019,2,23,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,2.8,,0.0,,2.8,,21.0,,,,,","""
7724,54,-76.91,44.4,CENTREVILLE,6151309,2019-02-24,2019,2,24,†,5.5,,-1.5,,2.0,,16.0,,0.0,,15.2,,1.0,,16.2,,19.0,,,,,","""
7725,55,-76.91,44.4,CENTREVILLE,6151309,2019-02-25,2019,2,25,†,-2.5,,-5.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,","""
7726,56,-76.91,44.4,CENTREVILLE,6151309,2019-02-26,2019,2,26,†,-7.5,,-14.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,14.0,,,,,","""
7727,57,-76.91,44.4,CENTREVILLE,6151309,2019-02-27,2019,2,27,†,-12.5,,-19.0,,-15.8,,33.8,,0.0,,0.0,,3.6,,3.6,,14.0,,,,,","""
7728,58,-76.91,44.4,CENTREVILLE,6151309,2019-02-28,2019,2,28,†,-5.0,,-19.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,17.0,,,,,","""
7729,59,-76.91,44.4,CENTREVILLE,6151309,2019-03-01,2019,3,1,†,0.0,,-20.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,17.0,,,,,","""
7730,60,-76.91,44.4,CENTREVILLE,6151309,2019-03-02,2019,3,2,†,0.5,,-11.5,,-5.5,,23.5,,0.0,,0.0,,3.0,,3.0,,17.0,,,,,","""
7731,61,-76.91,44.4,CENTREVILLE,6151309,2019-03-03,2019,3,3,†,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.4,,0.4,,20.0,,,,,","""
7732,62,-76.91,44.4,CENTREVILLE,6151309,2019-03-04,2019,3,4,†,-5.5,,-10.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,19.0,,,,,","""
7733,63,-76.91,44.4,CENTREVILLE,6151309,2019-03-05,2019,3,5,†,-8.0,,-20.5,,-14.3,,32.3,,0.0,,0.0,,2.0,,2.0,,16.0,,,,,","""
7734,64,-76.91,44.4,CENTREVILLE,6151309,2019-03-06,2019,3,6,†,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,18.0,,,,,","""
7735,65,-76.91,44.4,CENTREVILLE,6151309,2019-03-07,2019,3,7,†,-6.0,,-19.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,","""
7736,66,-76.91,44.4,CENTREVILLE,6151309,2019-03-08,2019,3,8,†,-1.5,,-17.5,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,","""
7737,67,-76.91,44.4,CENTREVILLE,6151309,2019-03-09,2019,3,9,†,3.5,,-18.0,,-7.3,,25.3,,0.0,,0.0,T,2.6,,2.6,,17.0,,,,,","""
7738,68,-76.91,44.4,CENTREVILLE,6151309,2019-03-10,2019,3,10,†,3.5,,-4.5,,-0.5,,18.5,,0.0,,7.2,,0.4,,7.6,,19.0,,,,,","""
7739,69,-76.91,44.4,CENTREVILLE,6151309,2019-03-11,2019,3,11,†,2.5,,0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
7740,70,-76.91,44.4,CENTREVILLE,6151309,2019-03-12,2019,3,12,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
7741,71,-76.91,44.4,CENTREVILLE,6151309,2019-03-13,2019,3,13,†,1.5,,-7.5,,-3.0,,21.0,,0.0,,1.6,,0.4,,2.0,,14.0,,,,,","""
7742,72,-76.91,44.4,CENTREVILLE,6151309,2019-03-14,2019,3,14,†,10.5,,-0.5,,5.0,,13.0,,0.0,,2.4,,0.0,,2.4,,14.0,,,,,","""
7743,73,-76.91,44.4,CENTREVILLE,6151309,2019-03-15,2019,3,15,†,8.0,,5.0,,6.5,,11.5,,0.0,,1.0,,0.0,,1.0,,10.0,,,,,","""
7744,74,-76.91,44.4,CENTREVILLE,6151309,2019-03-16,2019,3,16,†,1.5,,-2.5,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,8.0,,,,,","""
7745,75,-76.91,44.4,CENTREVILLE,6151309,2019-03-17,2019,3,17,†,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,7.0,,,,,","""
7746,76,-76.91,44.4,CENTREVILLE,6151309,2019-03-18,2019,3,18,†,2.0,,-10.5,,-4.3,,22.3,,0.0,,0.0,,0.2,,0.2,,7.0,,,,,","""
7747,77,-76.91,44.4,CENTREVILLE,6151309,2019-03-19,2019,3,19,†,3.5,,-12.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,7.0,,,,,","""
7748,78,-76.91,44.4,CENTREVILLE,6151309,2019-03-20,2019,3,20,†,8.0,,-6.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,6.0,,,,,","""
7749,79,-76.91,44.4,CENTREVILLE,6151309,2019-03-21,2019,3,21,†,6.0,,-0.5,,2.8,,15.2,,0.0,,3.4,,0.0,,3.4,,6.0,,,,,","""
7750,80,-76.91,44.4,CENTREVILLE,6151309,2019-03-22,2019,3,22,†,6.0,,-0.5,,2.8,,15.2,,0.0,,0.4,,0.0,T,0.4,,2.0,,,,,","""
7751,81,-76.91,44.4,CENTREVILLE,6151309,2019-03-23,2019,3,23,†,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
7752,82,-76.91,44.4,CENTREVILLE,6151309,2019-03-24,2019,3,24,†,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.2,,0.2,,1.0,,,,,","""
7753,83,-76.91,44.4,CENTREVILLE,6151309,2019-03-25,2019,3,25,†,3.0,,-8.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7754,84,-76.91,44.4,CENTREVILLE,6151309,2019-03-26,2019,3,26,†,4.0,,-9.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7755,85,-76.91,44.4,CENTREVILLE,6151309,2019-03-27,2019,3,27,†,7.0,,-9.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7756,86,-76.91,44.4,CENTREVILLE,6151309,2019-03-28,2019,3,28,†,7.5,,-4.0,,1.8,,16.2,,0.0,,2.6,,0.0,T,2.6,,0.0,,,,,","""
7757,87,-76.91,44.4,CENTREVILLE,6151309,2019-03-29,2019,3,29,†,11.0,,2.0,,6.5,,11.5,,0.0,,0.2,,0.0,T,0.2,,0.0,,,,,","""
7758,88,-76.91,44.4,CENTREVILLE,6151309,2019-03-30,2019,3,30,†,4.5,,-2.0,,1.3,,16.7,,0.0,,44.6,,1.2,,45.8,,0.0,,,,,","""
7759,89,-76.91,44.4,CENTREVILLE,6151309,2019-03-31,2019,3,31,†,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,1.4,,1.4,,1.0,,,,,","""
7760,90,-76.91,44.4,CENTREVILLE,6151309,2019-04-01,2019,4,1,†,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7761,91,-76.91,44.4,CENTREVILLE,6151309,2019-04-02,2019,4,2,†,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7762,92,-76.91,44.4,CENTREVILLE,6151309,2019-04-03,2019,4,3,†,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7763,93,-76.91,44.4,CENTREVILLE,6151309,2019-04-04,2019,4,4,†,5.5,,-6.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7764,94,-76.91,44.4,CENTREVILLE,6151309,2019-04-05,2019,4,5,†,4.0,,-6.0,,-1.0,,19.0,,0.0,,1.0,,0.2,,1.2,,0.0,,,,,","""
7765,95,-76.91,44.4,CENTREVILLE,6151309,2019-04-06,2019,4,6,†,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7766,96,-76.91,44.4,CENTREVILLE,6151309,2019-04-07,2019,4,7,†,15.0,,1.0,,8.0,,10.0,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
7767,97,-76.91,44.4,CENTREVILLE,6151309,2019-04-08,2019,4,8,†,11.0,,2.0,,6.5,,11.5,,0.0,,3.6,,0.0,,3.6,,0.0,,,,,","""
7768,98,-76.91,44.4,CENTREVILLE,6151309,2019-04-09,2019,4,9,†,2.0,,0.5,,1.3,,16.7,,0.0,,1.8,,0.0,T,1.8,,0.0,,,,,","""
7769,99,-76.91,44.4,CENTREVILLE,6151309,2019-04-10,2019,4,10,†,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7770,100,-76.91,44.4,CENTREVILLE,6151309,2019-04-11,2019,4,11,†,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7771,101,-76.91,44.4,CENTREVILLE,6151309,2019-04-12,2019,4,12,†,18.0,,2.0,,10.0,,8.0,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,","""
7772,102,-76.91,44.4,CENTREVILLE,6151309,2019-04-13,2019,4,13,,,,,,,,,,,,,,,,,,,,,,,","""
7773,103,-76.91,44.4,CENTREVILLE,6151309,2019-04-14,2019,4,14,†,6.0,,-3.0,,1.5,,16.5,,0.0,,34.4,,0.0,,34.4,,0.0,,,,,","""
7774,104,-76.91,44.4,CENTREVILLE,6151309,2019-04-15,2019,4,15,†,5.0,,1.5,,3.3,,14.7,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7775,105,-76.91,44.4,CENTREVILLE,6151309,2019-04-16,2019,4,16,†,13.5,,-1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7776,106,-76.91,44.4,CENTREVILLE,6151309,2019-04-17,2019,4,17,†,15.5,,-3.0,,6.3,,11.7,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7777,107,-76.91,44.4,CENTREVILLE,6151309,2019-04-18,2019,4,18,†,16.5,,3.5,,10.0,,8.0,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7778,108,-76.91,44.4,CENTREVILLE,6151309,2019-04-19,2019,4,19,†,10.5,,5.0,,7.8,,10.2,,0.0,,18.2,,0.0,,18.2,,0.0,,,,,","""
7779,109,-76.91,44.4,CENTREVILLE,6151309,2019-04-20,2019,4,20,†,7.0,,4.0,,5.5,,12.5,,0.0,,18.4,,0.0,,18.4,,0.0,,,,,","""
7780,110,-76.91,44.4,CENTREVILLE,6151309,2019-04-21,2019,4,21,†,11.5,,5.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7781,111,-76.91,44.4,CENTREVILLE,6151309,2019-04-22,2019,4,22,†,21.0,,2.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7782,112,-76.91,44.4,CENTREVILLE,6151309,2019-04-23,2019,4,23,†,19.0,,8.0,,13.5,,4.5,,0.0,,6.4,,0.0,,6.4,,0.0,,,,,","""
7783,113,-76.91,44.4,CENTREVILLE,6151309,2019-04-24,2019,4,24,†,9.5,,4.0,,6.8,,11.2,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7784,114,-76.91,44.4,CENTREVILLE,6151309,2019-04-25,2019,4,25,†,15.5,,-1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7785,115,-76.91,44.4,CENTREVILLE,6151309,2019-04-26,2019,4,26,†,14.0,,7.0,,10.5,,7.5,,0.0,,15.4,,0.0,T,15.4,,0.0,,,,,","""
7786,116,-76.91,44.4,CENTREVILLE,6151309,2019-04-27,2019,4,27,†,5.0,,1.0,,3.0,,15.0,,0.0,,1.0,,0.0,T,1.0,,0.0,,,,,","""
7787,117,-76.91,44.4,CENTREVILLE,6151309,2019-04-28,2019,4,28,†,12.0,,0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7788,118,-76.91,44.4,CENTREVILLE,6151309,2019-04-29,2019,4,29,†,11.0,,-3.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7789,119,-76.91,44.4,CENTREVILLE,6151309,2019-04-30,2019,4,30,†,14.5,,4.0,,9.3,,8.7,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7790,120,-76.91,44.4,CENTREVILLE,6151309,2019-05-01,2019,5,1,†,7.0,,4.0,,5.5,,12.5,,0.0,,11.6,,0.0,,11.6,,0.0,,,,,","""
7791,121,-76.91,44.4,CENTREVILLE,6151309,2019-05-02,2019,5,2,†,9.0,,1.5,,5.3,,12.7,,0.0,,13.0,,0.0,,13.0,,0.0,,,,,","""
7792,122,-76.91,44.4,CENTREVILLE,6151309,2019-05-03,2019,5,3,†,10.5,,5.5,,8.0,,10.0,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7793,123,-76.91,44.4,CENTREVILLE,6151309,2019-05-04,2019,5,4,†,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7794,124,-76.91,44.4,CENTREVILLE,6151309,2019-05-05,2019,5,5,†,21.5,,2.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7795,125,-76.91,44.4,CENTREVILLE,6151309,2019-05-06,2019,5,6,†,22.5,,5.0,,13.8,,4.2,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7796,126,-76.91,44.4,CENTREVILLE,6151309,2019-05-07,2019,5,7,†,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7797,127,-76.91,44.4,CENTREVILLE,6151309,2019-05-08,2019,5,8,†,15.5,,1.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7798,128,-76.91,44.4,CENTREVILLE,6151309,2019-05-09,2019,5,9,†,17.0,,5.0,,11.0,,7.0,,0.0,,26.0,,0.0,,26.0,,0.0,,,,,","""
7799,129,-76.91,44.4,CENTREVILLE,6151309,2019-05-10,2019,5,10,†,17.0,,11.5,,14.3,,3.7,,0.0,,11.4,,0.0,,11.4,,0.0,,,,,","""
7800,130,-76.91,44.4,CENTREVILLE,6151309,2019-05-11,2019,5,11,†,15.0,,3.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7801,131,-76.91,44.4,CENTREVILLE,6151309,2019-05-12,2019,5,12,†,14.0,,7.0,,10.5,,7.5,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
7802,132,-76.91,44.4,CENTREVILLE,6151309,2019-05-13,2019,5,13,†,8.5,,5.5,,7.0,,11.0,,0.0,,18.4,,0.0,,18.4,,0.0,,,,,","""
7803,133,-76.91,44.4,CENTREVILLE,6151309,2019-05-14,2019,5,14,†,12.0,,4.0,,8.0,,10.0,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7804,134,-76.91,44.4,CENTREVILLE,6151309,2019-05-15,2019,5,15,†,18.0,,2.5,,10.3,,7.7,,0.0,,7.0,,0.0,,7.0,,0.0,,,,,","""
7805,135,-76.91,44.4,CENTREVILLE,6151309,2019-05-16,2019,5,16,†,16.0,,4.0,,10.0,,8.0,,0.0,,9.0,,0.0,,9.0,,0.0,,,,,","""
7806,136,-76.91,44.4,CENTREVILLE,6151309,2019-05-17,2019,5,17,†,19.0,,6.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7807,137,-76.91,44.4,CENTREVILLE,6151309,2019-05-18,2019,5,18,†,19.0,,4.5,,11.8,,6.2,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
7808,138,-76.91,44.4,CENTREVILLE,6151309,2019-05-19,2019,5,19,†,24.0,,10.5,,17.3,,0.7,,0.0,,6.6,,0.0,,6.6,,0.0,,,,,","""
7809,139,-76.91,44.4,CENTREVILLE,6151309,2019-05-20,2019,5,20,†,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7810,140,-76.91,44.4,CENTREVILLE,6151309,2019-05-21,2019,5,21,†,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7811,141,-76.91,44.4,CENTREVILLE,6151309,2019-05-22,2019,5,22,†,19.5,,5.0,,12.3,,5.7,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7812,142,-76.91,44.4,CENTREVILLE,6151309,2019-05-23,2019,5,23,†,19.5,,11.0,,15.3,,2.7,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7813,143,-76.91,44.4,CENTREVILLE,6151309,2019-05-24,2019,5,24,†,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7814,144,-76.91,44.4,CENTREVILLE,6151309,2019-05-25,2019,5,25,†,18.0,,7.5,,12.8,,5.2,,0.0,,17.4,,0.0,,17.4,,0.0,,,,,","""
7815,145,-76.91,44.4,CENTREVILLE,6151309,2019-05-26,2019,5,26,†,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7816,146,-76.91,44.4,CENTREVILLE,6151309,2019-05-27,2019,5,27,†,21.5,,8.5,,15.0,,3.0,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
7817,147,-76.91,44.4,CENTREVILLE,6151309,2019-05-28,2019,5,28,†,22.5,,9.5,,16.0,,2.0,,0.0,,12.8,,0.0,,12.8,,0.0,,,,,","""
7818,148,-76.91,44.4,CENTREVILLE,6151309,2019-05-29,2019,5,29,†,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7819,149,-76.91,44.4,CENTREVILLE,6151309,2019-05-30,2019,5,30,†,21.0,,6.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7820,150,-76.91,44.4,CENTREVILLE,6151309,2019-05-31,2019,5,31,†,20.5,,7.5,,14.0,,4.0,,0.0,,1.8,,0.0,,1.8,,0.0,,,,,","""
7821,151,-76.91,44.4,CENTREVILLE,6151309,2019-06-01,2019,6,1,†,23.0,,9.0,,16.0,,2.0,,0.0,,2.0,,0.0,,2.0,,0.0,,,,,","""
7822,152,-76.91,44.4,CENTREVILLE,6151309,2019-06-02,2019,6,2,†,20.5,,12.5,,16.5,,1.5,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,","""
7823,153,-76.91,44.4,CENTREVILLE,6151309,2019-06-03,2019,6,3,†,17.5,,4.5,,11.0,,7.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7824,154,-76.91,44.4,CENTREVILLE,6151309,2019-06-04,2019,6,4,†,17.0,,7.0,,12.0,,6.0,,0.0,,11.2,,0.0,,11.2,,0.0,,,,,","""
7825,155,-76.91,44.4,CENTREVILLE,6151309,2019-06-05,2019,6,5,†,18.5,,8.5,,13.5,,4.5,,0.0,,8.0,,0.0,,8.0,,0.0,,,,,","""
7826,156,-76.91,44.4,CENTREVILLE,6151309,2019-06-06,2019,6,6,†,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7827,157,-76.91,44.4,CENTREVILLE,6151309,2019-06-07,2019,6,7,†,28.0,,7.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7828,158,-76.91,44.4,CENTREVILLE,6151309,2019-06-08,2019,6,8,†,26.5,,7.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7829,159,-76.91,44.4,CENTREVILLE,6151309,2019-06-09,2019,6,9,†,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7830,160,-76.91,44.4,CENTREVILLE,6151309,2019-06-10,2019,6,10,†,21.5,,11.0,,16.3,,1.7,,0.0,,24.0,,0.0,,24.0,,0.0,,,,,","""
7831,161,-76.91,44.4,CENTREVILLE,6151309,2019-06-11,2019,6,11,†,22.0,,12.5,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7832,162,-76.91,44.4,CENTREVILLE,6151309,2019-06-12,2019,6,12,†,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7833,163,-76.91,44.4,CENTREVILLE,6151309,2019-06-13,2019,6,13,†,16.5,,11.5,,14.0,,4.0,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,","""
7834,164,-76.91,44.4,CENTREVILLE,6151309,2019-06-14,2019,6,14,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7835,165,-76.91,44.4,CENTREVILLE,6151309,2019-06-15,2019,6,15,†,21.5,,14.0,,17.8,,0.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7836,166,-76.91,44.4,CENTREVILLE,6151309,2019-06-16,2019,6,16,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7837,167,-76.91,44.4,CENTREVILLE,6151309,2019-06-17,2019,6,17,†,26.0,,7.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7838,168,-76.91,44.4,CENTREVILLE,6151309,2019-06-18,2019,6,18,†,28.0,,11.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7839,169,-76.91,44.4,CENTREVILLE,6151309,2019-06-19,2019,6,19,†,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7840,170,-76.91,44.4,CENTREVILLE,6151309,2019-06-20,2019,6,20,†,19.0,,15.0,,17.0,,1.0,,0.0,,7.0,,0.0,,7.0,,0.0,,,,,","""
7841,171,-76.91,44.4,CENTREVILLE,6151309,2019-06-21,2019,6,21,†,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,,,,","""
7842,172,-76.91,44.4,CENTREVILLE,6151309,2019-06-22,2019,6,22,†,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7843,173,-76.91,44.4,CENTREVILLE,6151309,2019-06-23,2019,6,23,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
7844,174,-76.91,44.4,CENTREVILLE,6151309,2019-06-24,2019,6,24,†,26.5,,11.0,,18.8,,0.0,,0.8,,4.6,,0.0,,4.6,,0.0,,,,,","""
7845,175,-76.91,44.4,CENTREVILLE,6151309,2019-06-25,2019,6,25,†,26.0,,18.5,,22.3,,0.0,,4.3,,0.2,,0.0,,0.2,,0.0,,,,,","""
